17557	17605	96
17605	17653	144
17653	17699	384
17699	17746	48
17746	17793	96
17793	17840	144
17840	17886	384
17886	17933	48
17933	17980	96
17980	18027	144
18027	18075	384
18075	18123	48
18123	18171	96
18171	18219	144
18219	18266	384
18266	18313	48
18313	18360	96
18360	18408	144
18408	18454	384
18454	18501	48
18501	18548	96
18548	18595	144
18595	18642	384
18642	18689	48
18689	18736	96
18736	18783	144
18783	18831	384
18831	18879	48
18879	18927	96
18927	18975	144
18975	19022	384
19022	19069	48
19069	19116	96
19116	19164	144
19164	19211	384
19211	19258	48
19258	19305	96
19305	19352	144
19352	19399	384
19399	19447	48
19447	19495	96
19495	19543	144
19543	19589	384
19589	19635	48
19635	19681	96
19681	19727	144
19727	19775	384
19775	19823	48
19823	19871	96
19871	19919	144
19919	19966	384
19966	20012	48
20012	20058	96
20058	20105	144
20105	20152	384
20152	20200	48
20200	20248	96
20248	20296	144
20296	20343	384
20343	20390	48
20390	20437	96
20437	20484	144
20484	20531	384
20531	20578	48
20578	20625	96
20625	20672	144
20672	20719	384
20719	20767	48
20767	20815	96
20815	20863	144
20863	20910	384
20910	20958	48
20958	21005	96
21005	21053	144
21053	21100	384
21100	21148	48
21148	21196	96
21196	21242	144
21242	21290	384
21290	21336	48
21336	21382	96
21382	21429	144
21429	21476	384
21476	21523	48
21523	21570	96
21570	21617	144
21617	21664	384
21664	21712	48
21712	21759	96
21759	21807	144
21807	21854	384
21854	21901	48
21901	21948	96
21948	21996	144
21996	22043	384
22043	22091	48
22091	22138	96
22138	22186	144
22186	22233	384
22233	22281	48
22281	22329	96
22329	22377	144
22377	22423	384
22423	22470	48
22470	22517	96
22517	22564	144
22564	22612	384
22612	22660	48
22660	22708	96
22708	22756	144
22756	22802	384
22802	22848	48
22848	22894	96
22894	22940	144
22940	22987	384
22987	23034	48
23034	23082	96
23082	23130	144
23130	23178	384
23178	23225	48
23225	23272	96
23272	23319	144
23319	23365	384
23365	23412	48
23412	23459	96
23459	23507	144
23507	23554	384
23554	23602	48
23602	23650	96
23650	23698	144
23698	23745	384
23745	23792	48
23792	23839	96
23839	23887	144
23887	23935	384
23935	23983	48
23983	24031	96
24031	24079	144
24079	24126	384
24126	24173	48
24173	24219	96
24219	24266	144
24266	24313	384
24313	24360	48
24360	24407	96
24407	24455	144
24455	24501	384
24501	24548	48
24548	24594	96
24594	24641	144
24641	24688	384
24688	24736	48
24736	24784	96
24784	24832	144
24832	24878	384
24878	24925	48
24925	24972	96
24972	25019	144
25019	25065	384
25065	25112	48
25112	25159	96
25159	25206	144
25206	25254	384
25254	25302	48
25302	25350	96
25350	25398	144
25398	25445	384
25445	25493	48
25493	25540	96
25540	25588	144
25588	25635	384
25635	25682	48
25682	25729	96
25729	25777	144
25777	25824	384
25824	25871	48
25871	25918	96
25918	25966	144
25966	26013	384
26013	26061	48
26061	26108	96
26108	26156	144
26156	26202	384
26202	26249	48
26249	26295	96
26295	26342	144
26342	26389	384
26389	26437	48
26437	26485	96
26485	26533	144
26533	26580	384
26580	26627	48
26627	26674	96
26674	26721	144
26721	26767	384
26767	26814	48
26814	26861	96
26861	26908	144
26908	26956	384
26956	27004	48
27004	27052	96
27052	27100	144
27100	27148	384
27148	27196	48
27196	27244	96
27244	27292	144
27292	27770	384
