4183	4183	m	394.266242	131.789783
4184	4184	m	395.806854	132.326467
4185	4185	m	396.505463	135.621949
4186	4186	m	396.908875	139.425577
4187	4187	m	397.103912	141.090003
4188	4188	m	398.847396	142.385838
4189	4189	m	396.550204	141.868006
4190	4190	m	396.988037	136.674401
4191	4191	m	396.437592	137.638499
4192	4192	m	395.769470	136.371463
4193	4193	m	394.266242	130.649820
4194	4194	m	392.896912	133.676164
4195	4195	m	391.995436	134.374984
4196	4196	m	391.317902	136.731159
4197	4197	m	390.666534	132.472537
4198	4198	m	387.492984	139.109154
4199	4199	m	387.492984	132.665088
4200	4200	m	385.261189	121.716187
4201	4201	m	383.488159	119.256159
4202	4202	m	380.836087	116.070942
4203	4203	m	380.836087	116.070942
4204	4204	m	380.836087	116.070942
4205	4205	m	383.273560	112.223879
4206	4206	m	386.794281	108.877894
4207	4207	m	389.737708	107.675223
4208	4208	m	394.266242	112.198942
4209	4209	m	396.919495	117.169765
4210	4210	m	400.485138	123.868169
4211	4211	m	403.481779	126.884066
4212	4212	m	403.481779	126.884066
4213	4213	m	403.481779	126.884066
4214	4214	m	402.031860	131.779479
4215	4215	m	403.481779	132.818775
4216	4216	m	398.847396	132.818775
4217	4217	m	397.669159	124.286640
4218	4218	m	394.266242	114.755537
4219	4219	m	387.492984	106.731478
4220	4220	m	385.261189	98.508703
4221	4221	m	380.836087	103.332495
4222	4222	m	378.692169	103.084861
4223	4223	m	375.471161	95.648635
4224	4224	m	374.998566	92.834178
4225	4225	m	376.461811	84.407147
4226	4226	m	378.042084	83.178936
4227	4227	m	380.836087	79.240445
4228	4228	m	385.261189	80.586948
4229	4229	m	387.492984	82.255654
4230	4230	m	392.482269	92.388360
4231	4231	m	396.716064	96.162151
4232	4232	m	398.847396	103.342086
4233	4233	m	403.481779	113.758535
4234	4234	m	403.481779	113.758535
4235	4235	m	403.481779	113.758535
4236	4236	m	401.979492	118.260849
4237	4237	m	398.847396	112.913899
4238	4238	m	396.550204	104.270987
4239	4239	m	389.737708	96.737694
4240	4240	m	383.042248	83.618025
4241	4241	m	379.456512	84.590228
4242	4242	m	377.764557	88.922589
4243	4243	m	374.293551	85.733351
4244	4244	m	372.137779	85.733351
4245	4245	m	378.642632	71.384887
4246	4246	m	380.836087	63.745100
4247	4247	m	385.261189	52.480668
4248	4248	m	392.992523	61.807929
4249	4249	m	398.847396	64.015883
4250	4250	m	403.481779	74.782495
4251	4251	m	408.170011	79.005194
4252	4252	m	409.580444	77.383797
4253	4253	m	409.796722	72.001263
4254	4254	m	409.527954	65.356796
4255	4255	m	403.481779	56.261688
4256	4256	m	396.550204	18.646638
4257	4257	m	394.266242	10.567507
4258	4258	m	380.836087	10.567507
4259	4259	m	378.642632	10.567507
4364	4364	m	329.627557	300.000000
4365	4365	m	320.243700	14.631458
4366	4366	m	318.399232	14.631458
4367	4367	m	314.742105	9.239664
4368	4368	m	305.782008	25.881197
4369	4369	m	302.269802	31.623449
4370	4370	m	300.528856	28.263703
4371	4371	m	297.076988	28.263703
4372	4372	m	293.664768	28.263703
4373	4373	m	286.957455	28.263703
4374	4374	m	283.661468	28.263703
4375	4375	m	278.788334	28.263703
4376	4376	m	278.788334	28.263703
4377	4377	m	283.661468	28.263703
4378	4378	m	286.957455	28.263703
4379	4379	m	290.291740	28.263703
4380	4380	m	297.507385	38.896277
4381	4381	m	302.269802	32.610147
4382	4382	m	305.782008	32.901130
4383	4383	m	314.600311	21.562175
4384	4384	m	320.243700	36.648244
4385	4385	m	325.841462	38.639588
4386	4386	m	328.758698	28.172034
4387	4387	m	329.627557	30.602486
4388	4388	m	329.627557	30.602486
4389	4389	m	323.964753	30.672000
4390	4390	m	318.399232	30.672000
4391	4391	m	304.020834	17.162969
4392	4392	m	300.528856	14.799180
4393	4393	m	286.957455	9.645889
4394	4394	m	285.304702	27.774323
4395	4395	m	277.182631	27.602739
4396	4396	m	277.182631	27.602739
4397	4397	m	280.403338	27.602739
4398	4398	m	283.661468	51.593921
4399	4399	m	284.274872	63.995446
4400	4400	m	284.324707	73.929282
4401	4401	m	284.324707	73.929282
4402	4402	m	284.324707	73.929282
4403	4403	m	285.304702	73.929282
4404	4404	m	285.304702	73.929282
4405	4405	m	285.304702	73.929282
4406	4406	m	284.570343	116.207869
4407	4407	m	284.459198	117.699581
4408	4408	m	284.315155	118.122702
4409	4409	m	284.366364	117.078522
4410	4410	m	284.536255	113.664004
4411	4411	m	286.078064	107.276391
4412	4412	m	286.917786	99.918870
4413	4413	m	288.619783	87.710769
4414	4414	m	291.973383	85.955482
4415	4415	m	293.664768	88.420671
4416	4416	m	298.797938	76.907399
4417	4417	m	298.797938	76.907399
4418	4418	m	298.797938	76.907399
4419	4419	m	293.664768	39.057547
4420	4420	m	288.619783	14.266334
4421	4421	m	285.304702	6.012031
4422	4422	m	282.027698	6.012031
4443	4443	m	226.446492	300.000000
4444	4444	m	229.077674	300.000000
4445	4445	m	235.790162	300.000000
4446	4446	m	239.911701	300.000000
4447	4447	m	251.258115	39.053696
4448	4448	m	255.650029	53.971303
4449	4449	m	257.130995	64.420097
4450	4450	m	257.130995	64.420097
4451	4451	m	257.130995	64.420097
4452	4452	m	257.130995	64.420097
4453	4453	m	255.301392	87.965514
4454	4454	m	255.650029	85.620770
4455	4455	m	254.932648	79.359133
4456	4456	m	254.177593	82.001556
4457	4457	m	251.258115	77.740995
4458	4458	m	248.372169	65.126468
4459	4459	m	246.941651	46.647238
4460	4460	m	245.519371	44.531452
4461	4461	m	246.941651	40.944260
4462	4462	m	251.258115	46.007688
4463	4463	m	252.713638	41.257341
4464	4464	m	255.650029	30.595846
4465	4465	m	257.130995	16.236365
4466	4466	m	260.118713	15.969967
4467	4467	m	269.291780	17.634993
4468	4468	m	275.586176	22.844916
4469	4469	m	282.027698	27.422039
4470	4470	m	286.957455	23.104102
4471	4471	m	288.619783	24.228237
4472	4472	m	286.883453	21.523990
4473	4473	m	282.027698	22.572715
4474	4474	m	269.291780	14.842496
4475	4475	m	266.198700	14.842496
4498	4498	m	427.474054	300.000000
4499	4499	m	429.950386	300.000000
4500	4500	m	432.441063	300.000000
4501	4501	m	429.950386	300.000000
4502	4502	m	440.000000	10.869583
4503	4503	m	452.892984	35.706788
4504	4504	m	455.516566	35.706788
4505	4505	m	455.516566	35.706788
4506	4506	m	450.284512	121.372473
4507	4507	m	450.410675	130.941491
4508	4508	m	450.001709	126.588827
4509	4509	m	448.854980	116.816614
4510	4510	m	445.496857	118.237275
4511	4511	m	442.548894	111.801564
4512	4512	m	437.465786	105.672652
4513	4513	m	434.946169	94.799387
4514	4514	m	427.474054	84.338139
4515	4515	m	422.564096	75.845563
4516	4516	m	412.912719	55.437299
4517	4517	m	396.550204	55.437299
4518	4518	m	394.266242	55.437299
4519	4519	m	378.642632	26.281004
4520	4520	m	361.543738	26.281004
4521	4521	m	312.929324	26.281004
4522	4522	m	283.661468	26.281004
4523	4523	m	267.740773	26.281004
4524	4524	m	266.198700	26.281004
4530	4530	m	316.565388	51.545833
4531	4531	m	316.565388	51.545833
4532	4532	m	316.565388	51.545833
4533	4533	m	316.565388	51.545833
4534	4534	m	316.565388	51.545833
4535	4535	m	318.399232	51.545833
4536	4536	m	320.243700	61.807494
4537	4537	m	320.243700	49.526847
4538	4538	m	316.565388	36.782329
4539	4539	m	302.269802	36.782329
4540	4540	m	298.797938	36.782329
4541	4541	m	286.957455	36.782329
4556	4556	m	365.744674	300.000000
4557	4557	m	376.461811	36.600749
4558	4558	m	372.137779	37.151164
4559	4559	m	367.863412	39.696425
4560	4560	m	363.638140	39.563964
4561	4561	m	353.286068	29.365066
4562	4562	m	350.145813	36.863372
4563	4563	m	347.216825	36.052495
4564	4564	m	345.487671	29.392645
4565	4565	m	346.184265	30.918578
4566	4566	m	350.097900	27.991272
4567	4567	m	355.332633	16.814286
4568	4568	m	365.204956	20.551889
4569	4569	m	367.863412	18.764489
4570	4570	m	378.642632	20.970476
4571	4571	m	380.836087	16.484084
4572	4572	m	385.261189	22.372341
4573	4573	m	387.492984	22.372341
4574	4574	m	394.266242	28.336554
4575	4575	m	394.266242	30.486192
4576	4576	m	392.335327	35.763763
4577	4577	m	391.995436	40.123533
4578	4578	m	391.320160	41.189105
4579	4579	m	389.737708	42.343863
4580	4580	m	388.650085	43.698489
4581	4581	m	388.506744	43.811218
4582	4582	m	388.058411	42.840211
4583	4583	m	387.492984	41.793599
4584	4584	m	387.042236	39.868436
4585	4585	m	386.803772	38.981560
4586	4586	m	386.523102	38.845028
4587	4587	m	387.492984	39.933291
4588	4588	m	387.086578	40.234901
4589	4589	m	387.063110	39.919951
4590	4590	m	387.412384	39.219587
4591	4591	m	387.840118	40.574347
4592	4592	m	388.231720	40.347838
4593	4593	m	388.675690	39.392619
4594	4594	m	391.106262	39.620077
4595	4595	m	391.848785	37.852863
4596	4596	m	392.509613	38.486809
4597	4597	m	393.127563	38.736253
4598	4598	m	395.248413	40.589652
4599	4599	m	395.557434	42.967211
4600	4600	m	396.016815	44.750165
4601	4601	m	396.457428	43.642401
4602	4602	m	396.490417	40.380342
4603	4603	m	396.402100	38.179191
4604	4604	m	395.703888	37.305618
4605	4605	m	393.148407	38.287897
4606	4606	m	392.128662	37.703839
4607	4607	m	391.136658	35.990722
4608	4608	m	388.811646	35.153646
4609	4609	m	388.540192	36.288621
4610	4610	m	388.324249	35.174382
4611	4611	m	388.157532	33.939507
4612	4612	m	388.314209	31.634681
4613	4613	m	389.737708	27.305448
4614	4614	m	385.261189	23.713786
4615	4615	m	378.642632	15.685552
4616	4616	m	365.744674	15.685552
4633	4633	m	442.548894	300.000000
4634	4634	m	445.112554	300.000000
4635	4635	m	447.691065	75.877517
4636	4636	m	452.892984	80.520941
4637	4637	m	452.892984	80.557953
4638	4638	m	447.691065	65.455821
4639	4639	m	445.975586	63.556865
4640	4640	m	445.112554	58.956842
4641	4641	m	441.023499	48.932407
4642	4642	m	434.946169	40.469850
4643	4643	m	429.950386	26.102124
4644	4644	m	425.011985	26.102124
4645	4645	m	412.912719	26.102124
4646	4646	m	405.819125	11.214096
4647	4647	m	394.266242	11.214096
4648	4648	m	376.461811	11.214096
4649	4649	m	331.537070	11.214096
4650	4650	m	314.742105	11.214096
4651	4651	m	298.797938	11.214096
4652	4652	m	270.851771	11.214096
4653	4653	m	266.198700	11.214096
4654	4654	m	252.713638	11.214096
4655	4655	m	241.301496	11.214096
4656	4656	m	237.156080	11.214096
4657	4657	m	230.404707	11.214096
4658	4658	m	230.404707	11.214096
4659	4659	m	235.790162	11.214096
4660	4660	m	239.911701	11.214096
4661	4661	m	245.519371	11.214096
4662	4662	m	248.372169	19.870871
4663	4663	m	252.713638	36.953508
4664	4664	m	254.177593	43.055272
4665	4665	m	256.476776	42.420030
4666	4666	m	258.648254	50.170123
4667	4667	m	259.352386	52.802725
4668	4668	m	260.118713	53.931599
4669	4669	m	261.625565	54.630536
4670	4670	m	262.132233	56.065419
4671	4671	m	262.322479	57.925262
4672	4672	m	262.338623	60.015101
4673	4673	m	261.625565	61.094319
4674	4674	m	261.625565	61.469694
4675	4675	m	261.653229	61.860755
4676	4676	m	261.266113	60.949642
4677	4677	m	261.122131	60.016970
4678	4678	m	261.112823	59.041167
4679	4679	m	261.101288	57.463369
4680	4680	m	260.993835	57.019252
4681	4681	m	260.900330	56.846843
4682	4682	m	260.845032	56.519823
4683	4683	m	260.118713	57.264882
4684	4684	m	258.827118	55.575355
4685	4685	m	258.446533	52.982532
4686	4686	m	258.458618	52.029385
4687	4687	m	258.620539	52.255420
4688	4688	m	259.291870	53.088346
4689	4689	m	260.118713	54.343798
4690	4690	m	261.463562	54.210561
4691	4691	m	261.826141	54.252089
4692	4692	m	262.117737	53.697003
4693	4693	m	262.470093	53.293631
4694	4694	m	263.924011	53.983788
4695	4695	m	264.247894	55.172972
4696	4696	m	264.665508	54.814407
4697	4697	m	266.198700	55.130306
4698	4698	m	266.198700	55.130306
4699	4699	m	266.198700	55.130306
4700	4700	m	266.198700	55.130306
4701	4701	m	266.198700	55.130306
4702	4702	m	264.374725	47.508038
4703	4703	m	260.118713	39.926270
4704	4704	m	257.130995	30.116423
4705	4705	m	252.210785	18.070050
4706	4706	m	244.105284	18.070050
4707	4707	m	241.301496	18.070050
4708	4708	m	238.529911	18.070050
4709	4709	m	237.156080	18.070050
4710	4710	m	235.790162	18.070050
4711	4711	m	237.156080	18.070050
4712	4712	m	239.911701	18.070050
4713	4713	m	242.699341	18.070050
4714	4714	m	254.177593	18.070050
4715	4715	m	260.118713	18.070050
4716	4716	m	269.291780	15.814381
4717	4717	m	273.998917	17.369856
4718	4718	m	280.199219	12.432510
4719	4719	m	282.027698	11.133494
4720	4720	m	275.586176	10.568076
4721	4721	m	269.291780	10.568076
4722	4722	m	266.198700	10.568076
4791	4791	m	363.638140	300.000000
4792	4792	m	361.543738	128.919341
4793	4793	m	353.367859	128.919341
4794	4794	m	351.251290	128.472991
4795	4795	m	351.251290	128.472991
4796	4796	m	353.286068	180.817532
4797	4797	m	353.286068	182.684844
4798	4798	m	350.328003	166.386699
4799	4799	m	349.103546	148.562196
4800	4800	m	349.209778	137.219746
4801	4801	m	351.251290	123.854783
4802	4802	m	351.251290	113.381860
4803	4803	m	351.251290	104.148068
4804	4804	m	352.818115	95.757109
4805	4805	m	353.368408	91.200219
4806	4806	m	355.332633	92.508642
4807	4807	m	355.332633	92.508642
4808	4808	m	353.462311	95.089111
4809	4809	m	353.357697	95.725494
4810	4810	m	353.286068	95.167718
4811	4811	m	352.557983	95.196440
4812	4812	m	352.236328	95.139910
4813	4813	m	351.251290	95.139910
4814	4814	m	351.251290	95.139910
4815	4815	m	351.251290	95.139910
4816	4816	m	349.228231	95.139910
4817	4817	m	349.382935	93.630632
4818	4818	m	349.720062	92.901880
4819	4819	m	351.251290	92.637412
4820	4820	m	353.286068	92.698786
4821	4821	m	353.279388	93.811771
4822	4822	m	353.443024	94.933646
4823	4823	m	353.470947	96.867514
4824	4824	m	353.365753	98.605612
4825	4825	m	353.286068	98.899294
4826	4826	m	352.735779	101.340696
4827	4827	m	352.582886	104.410260
4828	4828	m	352.541412	104.310042
4829	4829	m	352.535645	100.679848
4830	4830	m	351.251290	96.691583
4831	4831	m	350.351776	96.722843
4832	4832	m	349.951172	91.946813
4833	4833	m	349.171844	84.927245
4834	4834	m	348.604919	83.409161
4835	4835	m	347.216825	82.042302
4836	4836	m	343.228699	78.603169
4837	4837	m	339.286382	62.761458
4838	4838	m	335.389345	70.143733
4839	4839	m	333.335114	74.342810
4840	4840	m	332.739777	66.499228
4841	4841	m	333.457645	69.666761
4842	4842	m	335.389345	69.666761
4843	4843	m	335.389345	74.747240
4844	4844	m	335.389345	74.747240
4845	4845	m	335.389345	74.747240
4846	4846	m	335.389345	74.747240
4847	4847	m	333.506653	109.794047
4848	4848	m	333.457645	122.765921
4849	4849	m	333.457645	122.765921
4850	4850	m	337.332236	120.799639
4851	4851	m	338.068390	100.120006
4852	4852	m	339.286382	85.860310
4853	4853	m	337.332236	77.837568
4854	4854	m	331.537070	59.797580
4855	4855	m	316.565388	59.797580
4856	4856	m	312.929324	59.797580
4877	4877	m	270.851771	37.855947
4878	4878	m	270.851771	54.719803
4879	4879	m	272.420799	60.609821
4880	4880	m	272.420799	66.578533
4881	4881	m	271.661865	60.383330
4882	4882	m	271.694550	57.233618
4883	4883	m	272.420799	61.669972
4884	4884	m	273.988464	57.766012
4885	4885	m	276.348145	51.421519
4886	4886	m	278.788334	44.431357
4887	4887	m	283.661468	20.578892
4888	4888	m	286.957455	20.539876
4889	4889	m	288.619783	26.017693
4890	4890	m	289.971283	38.582959
4891	4891	m	291.973383	44.889486
4892	4892	m	293.664768	46.777849
4893	4893	m	296.532562	48.766856
4894	4894	m	297.581024	51.214917
4895	4895	m	300.147827	50.083455
4896	4896	m	300.528856	49.380777
4897	4897	m	302.269802	56.049117
4898	4898	m	304.713318	58.300681
4899	4899	m	306.734131	57.325358
4900	4900	m	307.553386	58.644408
4901	4901	m	309.335024	58.644408
4902	4902	m	309.335024	58.644408
4903	4903	m	309.335024	58.644408
4904	4904	m	307.553386	58.644408
4905	4905	m	306.631866	53.903308
4906	4906	m	304.714172	51.814983
4907	4907	m	303.839478	47.342403
4908	4908	m	301.124786	39.110878
4909	4909	m	298.797938	37.229963
4910	4910	m	294.457733	39.144566
4911	4911	m	292.712311	39.232171
4912	4912	m	289.561493	34.129260
4913	4913	m	286.469818	30.931031
4914	4914	m	285.304702	36.958356
4915	4915	m	282.027698	43.945654
4916	4916	m	277.942688	47.585029
4917	4917	m	277.182631	48.584572
4918	4918	m	274.837189	46.942918
4919	4919	m	272.420799	45.274528
4920	4920	m	266.198700	27.776458
4921	4921	m	257.130995	27.776458
4922	4922	m	251.258115	27.776458
4923	4923	m	239.911701	27.776458
4924	4924	m	237.156080	27.776458
4925	4925	m	231.739428	27.776458
4926	4926	m	231.739428	27.776458
4927	4927	m	237.156080	27.776458
4928	4928	m	242.699341	27.776458
4929	4929	m	251.258115	27.776458
4930	4930	m	257.130995	37.750962
4931	4931	m	260.118713	33.524259
4932	4932	m	267.740773	62.092787
4933	4933	m	272.420799	45.385065
4934	4934	m	275.586176	46.288966
4935	4935	m	275.586176	46.288966
4936	4936	m	272.420799	53.650709
4937	4937	m	269.291780	60.051728
4938	4938	m	261.625565	44.774911
4939	4939	m	255.650029	44.774911
4940	4940	m	251.258115	44.774911
4941	4941	m	245.519371	44.774911
4942	4942	m	245.519371	44.774911
4943	4943	m	246.941651	44.774911
4944	4944	m	249.810974	44.774911
4945	4945	m	252.713638	44.774911
4946	4946	m	257.130995	44.774911
4947	4947	m	266.198700	44.774911
4948	4948	m	272.420799	44.774911
4949	4949	m	277.182631	44.774911
4950	4950	m	283.661468	27.945498
4951	4951	m	288.619783	24.752937
4952	4952	m	293.664768	22.352609
4953	4953	m	297.076988	22.352609
4954	4954	m	290.291740	25.061788
4955	4955	m	283.661468	22.861347
4956	4956	m	269.291780	22.861347
4957	4957	m	266.198700	22.861347
4977	4977	m	191.521124	9.804406
4978	4978	m	193.746492	9.804406
4979	4979	m	204.085006	27.009204
4980	4980	m	208.855267	32.856450
4981	4981	m	220.000000	42.510084
4982	4982	m	225.142256	27.460073
4983	4983	m	238.529911	25.198178
4984	4984	m	250.217255	19.927682
4985	4985	m	257.130995	49.679525
4986	4986	m	267.380737	51.879815
4987	4987	m	272.420799	53.398286
4988	4988	m	282.027698	53.398286
4989	4989	m	286.957455	78.083341
4990	4990	m	291.098633	87.824646
4991	4991	m	293.664768	88.526233
4992	4992	m	293.664768	88.526233
4993	4993	m	291.973383	88.526233
4994	4994	m	291.158936	99.856393
4995	4995	m	291.051605	100.720617
4996	4996	m	291.093781	99.803559
4997	4997	m	291.267456	97.519885
4998	4998	m	292.888336	87.258981
4999	4999	m	293.664768	82.157982
5000	5000	m	291.973383	88.698308
5001	5001	m	290.291740	88.242353
5002	5002	m	288.619783	83.288589
5003	5003	m	286.957455	84.559193
5004	5004	m	287.158875	86.985875
5005	5005	m	287.167175	88.244605
5006	5006	m	286.957455	89.444072
5007	5007	m	287.682495	89.121953
5008	5008	m	288.619783	90.743827
5009	5009	m	288.619783	90.121554
5010	5010	m	290.141754	87.854717
5011	5011	m	290.810425	86.530188
5012	5012	m	293.664768	83.519048
5013	5013	m	293.664768	73.164501
5014	5014	m	293.664768	73.164501
5015	5015	m	293.664768	73.164501
5016	5016	m	288.619783	55.232493
5017	5017	m	285.304702	55.232493
5018	5018	m	270.851771	55.232493
5019	5019	m	267.740773	55.232493
5032	5032	m	297.076988	300.000000
5033	5033	m	297.076988	50.822046
5034	5034	m	297.076988	63.184054
5035	5035	m	295.365951	74.584294
5036	5036	m	293.664768	79.366301
5037	5037	m	293.664768	79.366301
5038	5038	m	293.664768	79.366301
5039	5039	m	293.664768	79.366301
5040	5040	m	295.365951	79.366301
5041	5041	m	295.365951	79.366301
5042	5042	m	295.365951	79.366301
5043	5043	m	293.277100	79.076300
5044	5044	m	292.839996	74.329712
5045	5045	m	293.664768	62.808324
5046	5046	m	293.664768	51.035156
5047	5047	m	293.269836	43.915895
5048	5048	m	291.973383	44.125200
5049	5049	m	288.619783	40.586542
5050	5050	m	283.661468	29.726479
5051	5051	m	275.586176	13.785004
5052	5052	m	269.291780	20.106521
5053	5053	m	257.130995	20.765567
5054	5054	m	252.713638	20.765567
5055	5055	m	245.519371	20.765567
5056	5056	m	246.941651	37.300454
5057	5057	m	249.810974	38.286025
5058	5058	m	249.810974	36.538663
5059	5059	m	245.519371	43.748453
5060	5060	m	242.699341	36.802280
5061	5061	m	238.621796	31.559612
5062	5062	m	238.529911	28.661836
5063	5063	m	241.301496	26.190595
5064	5064	m	244.105284	21.756620
5065	5065	m	254.177593	21.756620
5066	5066	m	267.740773	10.651902
5067	5067	m	280.403338	13.614001
5068	5068	m	286.957455	12.453112
5069	5069	m	293.664768	12.453112
5070	5070	m	297.596527	42.394294
5071	5071	m	299.697540	45.663834
5072	5072	m	300.528856	47.870263
5073	5073	m	300.528856	47.870263
5074	5074	m	299.828552	55.318081
5075	5075	m	299.558777	56.827681
5076	5076	m	298.797938	60.046029
5077	5077	m	298.797938	60.046029
5078	5078	m	297.400208	61.182336
5079	5079	m	297.059662	62.004401
5080	5080	m	295.365951	62.065067
5081	5081	m	295.365951	62.329344
5082	5082	m	295.365951	62.329344
5083	5083	m	295.365951	62.329344
5084	5084	m	295.365951	62.329344
5085	5085	m	296.617737	64.044193
5086	5086	m	296.861267	64.485153
5087	5087	m	298.797938	63.742356
5088	5088	m	298.797938	62.709252
5089	5089	m	297.076988	62.033693
5090	5090	m	296.780792	62.119634
5091	5091	m	295.365951	62.914627
5092	5092	m	295.365951	63.309476
5093	5093	m	294.304016	64.296025
5094	5094	m	293.991638	64.780720
5095	5095	m	293.664768	65.275546
5096	5096	m	293.664768	66.144938
5097	5097	m	294.050812	67.151028
5098	5098	m	294.280975	67.351235
5099	5099	m	294.439331	66.482336
5100	5100	m	295.365951	65.051706
5101	5101	m	295.365951	65.051706
5102	5102	m	296.174500	64.837924
5103	5103	m	295.365951	61.776222
5104	5104	m	295.365951	61.776222
5105	5105	m	297.551300	58.544722
5106	5106	m	300.171814	61.653430
5107	5107	m	302.269802	59.340573
5108	5108	m	304.020834	49.412076
5109	5109	m	303.312683	50.533714
5110	5110	m	302.269802	62.644240
5111	5111	m	300.528856	63.548429
5112	5112	m	300.105255	61.970224
5113	5113	m	298.797938	55.477543
5114	5114	m	295.365951	52.270705
5115	5115	m	291.973383	36.570965
5116	5116	m	288.619783	42.666753
5117	5117	m	285.304702	22.677594
5118	5118	m	278.788334	38.831178
5119	5119	m	275.586176	53.828462
5120	5120	m	273.998917	52.517527
5121	5121	m	272.420799	52.517527
5122	5122	m	272.420799	45.738876
5123	5123	m	273.998917	45.683416
5124	5124	m	276.714844	43.366057
5125	5125	m	283.661468	34.863350
5126	5126	m	288.619783	21.063470
5127	5127	m	291.973383	21.063470
5128	5128	m	300.528856	36.276562
5129	5129	m	304.455109	40.566993
5130	5130	m	307.553386	33.250659
5131	5131	m	309.335024	33.874355
5132	5132	m	305.782008	42.505838
5133	5133	m	304.020834	43.380168
5134	5134	m	298.797938	36.604675
5135	5135	m	288.619783	18.960001
5136	5136	m	282.027698	18.960001
5137	5137	m	269.291780	18.960001
5138	5138	m	258.620539	18.960001
5139	5139	m	257.130995	18.960001
5140	5140	m	254.177593	18.960001
5141	5141	m	254.177593	18.960001
5142	5142	m	255.650029	18.960001
5143	5143	m	258.620539	18.960001
5144	5144	m	269.291780	18.960001
5145	5145	m	275.586176	17.018405
5146	5146	m	285.304702	8.455154
5147	5147	m	291.973383	26.949815
5148	5148	m	298.797938	26.502132
5149	5149	m	300.280548	20.140741
5150	5150	m	300.528856	19.225115
5151	5151	m	293.664768	18.313978
5152	5152	m	286.957455	18.313978
5153	5153	m	282.027698	18.313978
5154	5154	m	266.198700	18.313978
5155	5155	m	239.911701	18.313978
5156	5156	m	237.156080	18.313978
5157	5157	m	229.077674	18.313978
5158	5158	m	227.758283	18.313978
5159	5159	m	229.077674	18.313978
5160	5160	m	235.790162	18.313978
5161	5161	m	241.301496	18.313978
5162	5162	m	251.258115	18.313978
5163	5163	m	266.198700	18.313978
5164	5164	m	282.027698	18.313978
5165	5165	m	298.797938	5.421283
5166	5166	m	312.929324	4.314031
5167	5167	m	312.929324	4.056731
5216	5216	m	300.528856	20.637063
5217	5217	m	300.528856	20.637063
5218	5218	m	302.269802	20.637063
5219	5219	m	300.528856	98.810143
5220	5220	m	291.973383	70.032943
5221	5221	m	285.304702	70.032943
5222	5222	m	277.182631	70.032943
5223	5223	m	277.182631	70.032943
5224	5224	m	277.182631	70.032943
5225	5225	m	285.304702	82.077110
5226	5226	m	290.291740	59.084467
5227	5227	m	298.797938	57.543022
5228	5228	m	303.451782	54.901584
5229	5229	m	311.126984	45.735464
5230	5230	m	314.742105	70.064941
5231	5231	m	318.399232	84.242347
5232	5232	m	321.204010	77.620174
5233	5233	m	321.351654	71.466344
5234	5234	m	322.098853	68.349698
5235	5235	m	318.543274	69.927143
5236	5236	m	315.691010	60.207698
5237	5237	m	309.335024	43.807181
5238	5238	m	305.782008	25.870570
5239	5239	m	302.269802	25.870570
5240	5240	m	298.797938	25.870570
5241	5241	m	292.943939	42.584293
5242	5242	m	290.291740	34.437419
5243	5243	m	288.619783	32.682023
5244	5244	m	286.957455	43.702103
5245	5245	m	283.661468	59.000034
5246	5246	m	282.027698	72.847897
5247	5247	m	280.403338	91.731557
5248	5248	m	280.403338	101.766388
5249	5249	m	281.174133	104.501854
5250	5250	m	282.027698	105.293737
5251	5251	m	282.027698	105.293737
5252	5252	m	280.850647	106.010414
5253	5253	m	280.332672	101.797158
5254	5254	m	278.788334	93.468019
5255	5255	m	278.788334	93.468019
5256	5256	m	278.788334	84.181580
5257	5257	m	285.304702	78.174794
5258	5258	m	286.957455	70.851721
5259	5259	m	288.619783	55.363883
5260	5260	m	288.619783	55.363883
5261	5261	m	286.957455	42.649139
5262	5262	m	283.661468	37.573368
5263	5263	m	282.027698	24.842071
5293	5293	m	251.258115	300.000000
5294	5294	m	251.258115	300.000000
5295	5295	m	251.258115	300.000000
5296	5296	m	252.713638	88.259690
5297	5297	m	255.650029	85.892036
5298	5298	m	258.620539	94.774390
5299	5299	m	261.235931	89.459300
5300	5300	m	262.372772	85.216950
5301	5301	m	263.141147	77.945337
5302	5302	m	264.665508	78.608572
5303	5303	m	266.198700	73.963869
5304	5304	m	266.198700	73.963869
5305	5305	m	263.141147	64.892883
5306	5306	m	258.620539	58.544109
5307	5307	m	256.010956	38.988210
5308	5308	m	251.258115	41.364844
5309	5309	m	246.941651	38.975677
5310	5310	m	245.519371	38.975677
5311	5311	m	239.911701	38.975677
5312	5312	m	229.077674	38.975677
5313	5313	m	225.142256	38.975677
5314	5314	m	222.556277	38.975677
5315	5315	m	223.845532	38.975677
5316	5316	m	225.142256	38.975677
5317	5317	m	238.529911	38.975677
5318	5318	m	255.650029	3.042562
5319	5319	m	269.291780	2.612013
5320	5320	m	272.420799	2.612013
5321	5321	m	269.291780	2.612013
5322	5322	m	267.740773	2.612013
5323	5323	m	252.512299	1.343217
5345	5345	m	425.011985	300.000000
5346	5346	m	440.000000	300.000000
5347	5347	m	445.148773	38.773788
5348	5348	m	447.691065	64.397142
5349	5349	m	447.691065	81.661243
5350	5350	m	447.691065	92.547451
5351	5351	m	447.691065	99.031739
5352	5352	m	446.266449	103.322389
5353	5353	m	445.145660	104.186627
5354	5354	m	444.406372	103.020489
5355	5355	m	442.548894	99.320668
5356	5356	m	441.008911	98.937734
5357	5357	m	440.000000	98.550568
