8007	8007	m	194.868854	51.228939
8008	8008	m	194.868854	51.228939
8009	8009	m	194.239731	49.472794
8010	8010	m	194.868854	47.514402
8011	8011	m	193.413971	43.693748
8012	8012	m	191.854828	41.246050
8013	8013	m	189.321316	35.238184
8014	8014	m	187.146775	28.649496
8015	8015	m	182.872337	21.434019
8016	8016	m	178.695527	21.434019
8017	8017	m	172.608502	21.434019
8018	8018	m	164.813778	21.434019
8019	8019	m	160.121850	21.434019
8020	8020	m	152.891004	21.434019
8021	8021	m	151.134901	27.183573
8022	8022	m	149.398969	31.645843
8023	8023	m	148.080872	34.825764
8024	8024	m	147.682975	36.648578
8025	8025	m	147.082016	37.076800
8026	8026	m	146.883011	35.855560
8027	8027	m	146.466461	34.271147
8028	8028	m	145.986692	34.501701
8029	8029	m	144.788223	34.416786
8030	8030	m	143.729889	31.858965
8031	8031	m	143.411606	31.742394
8032	8032	m	143.478728	31.691708
8033	8033	m	143.478728	30.698414
8034	8034	m	143.478728	29.709872
8035	8035	m	143.551025	28.287739
8036	8036	m	144.309891	25.914005
8037	8037	m	144.914368	24.339306
8038	8038	m	145.986692	21.664351
8039	8039	m	146.832384	18.291772
8040	8040	m	148.249054	17.626149
8041	8041	m	149.398969	17.175388
8042	8042	m	150.520828	21.880087
8043	8043	m	150.698792	22.971159
8044	8044	m	152.010417	24.489191
8045	8045	m	152.010417	24.489191
8046	8046	m	152.010417	24.489191
8047	8047	m	151.487122	24.775668
8048	8048	m	151.134901	25.086386
8049	8049	m	151.547836	25.134560
8050	8050	m	151.600830	25.193195
8051	8051	m	151.591904	25.115585
8052	8052	m	151.578156	24.632495
8053	8053	m	151.564407	24.142721
8054	8054	m	151.569717	23.527418
8055	8055	m	151.552750	22.719799
8056	8056	m	151.520599	21.584379
8057	8057	m	151.514832	20.163493
8058	8058	m	150.720963	19.949259
8059	8059	m	150.532150	18.807504
8060	8060	m	150.203857	17.641397
8061	8061	m	149.823120	16.726885
8062	8062	m	148.869904	15.209365
8063	8063	m	148.612823	15.041607
8064	8064	m	148.305161	14.471349
8065	8065	m	148.083618	13.383840
8066	8066	m	147.075592	12.753112
8067	8067	m	145.986692	11.074351
8068	8068	m	144.309891	8.930531
8069	8069	m	141.830734	5.943511
8070	8070	m	137.793088	5.943511
8071	8071	m	135.425885	5.943511
8072	8072	m	133.099350	5.943511
8073	8073	m	130.812783	5.943511
8074	8074	m	128.565497	5.943511
8075	8075	m	126.356819	5.943511
8076	8076	m	124.186085	5.943511
8077	8077	m	122.759686	5.943511
8078	8078	m	121.349670	5.943511
8079	8079	m	119.264956	5.943511
8080	8080	m	118.578040	5.943511
8081	8081	m	118.578040	5.943511
8082	8082	m	117.895081	5.943511
8083	8083	m	116.540940	5.943511
8304	8304	m	114.538837	1.496193
8305	8305	m	114.538837	1.496193
8306	8306	m	113.223246	1.496193
8307	8307	m	111.278138	1.496193
8308	8308	m	102.042503	1.496193
8321	8321	m	127.088797	5.517195
8322	8322	m	128.565497	5.517195
8323	8323	m	128.565497	5.517195
8324	8324	m	127.825015	5.517195
8325	8325	m	127.088797	5.517195
8326	8326	m	126.356819	5.517195
8327	8327	m	125.629057	5.517195
8328	8328	m	125.629057	5.517195
8329	8329	m	126.356819	5.517195
8330	8330	m	126.356819	5.517195
8331	8331	m	125.629057	5.517195
8341	8341	m	120.650748	4.631370
8342	8342	m	125.629057	4.631370
8343	8343	m	128.565497	4.631370
8344	8344	m	131.570573	4.631370
8345	8345	m	133.870387	4.631370
8346	8346	m	133.870387	4.631370
8347	8347	m	133.870387	4.631370
8348	8348	m	135.425885	39.122339
8349	8349	m	136.939209	33.875818
8350	8350	m	138.724243	26.903564
8351	8351	m	140.201669	26.213604
8352	8352	m	142.013412	31.030471
8353	8353	m	144.309891	28.721393
8354	8354	m	146.832384	29.460003
8355	8355	m	149.398969	29.618129
8356	8356	m	150.264428	35.744996
8357	8357	m	151.769073	37.739433
8358	8358	m	151.570206	35.860549
8359	8359	m	150.264428	32.613631
8360	8360	m	147.682975	24.837530
8361	8361	m	145.240891	25.230140
8362	8362	m	143.478728	20.697879
8363	8363	m	141.013849	19.330667
8364	8364	m	139.394167	17.527422
8365	8365	m	137.793088	15.617067
8366	8366	m	135.425885	15.617067
8367	8367	m	134.645890	15.617067
8368	8368	m	133.099350	15.617067
8369	8369	m	131.570573	15.617067
8370	8370	m	130.812783	15.617067
8371	8371	m	130.059356	15.617067
8372	8372	m	129.310270	15.617067
8373	8373	m	130.059356	15.617067
8374	8374	m	130.059356	15.617067
8375	8375	m	130.812783	15.617067
8376	8376	m	131.570573	15.617067
8377	8377	m	131.570573	15.617067
8378	8378	m	132.332754	15.617067
8379	8379	m	132.332754	15.617067
8380	8380	m	132.332754	15.617067
8381	8381	m	133.870387	15.617067
8382	8382	m	135.425885	15.617067
8383	8383	m	136.999458	15.617067
8384	8384	m	138.591315	15.617067
8385	8385	m	143.478728	15.617067
8386	8386	m	146.832384	15.617067
8387	8387	m	150.264428	15.617067
8388	8388	m	152.891004	12.290952
8389	8389	m	154.667512	13.868100
8390	8390	m	155.509445	13.993722
8391	8391	m	153.776693	11.786705
8392	8392	m	148.538494	11.786705
8393	8393	m	145.145870	11.786705
8405	8405	m	117.216055	300.000000
8406	8406	m	119.264956	300.000000
8407	8407	m	122.759686	300.000000
8408	8408	m	125.629057	300.000000
8409	8409	m	127.088797	300.000000
8410	8410	m	128.565497	300.000000
8411	8411	m	130.059356	300.000000
8412	8412	m	131.570573	300.000000
8413	8413	m	131.570573	300.000000
8414	8414	m	130.812783	300.000000
8415	8415	m	127.825015	300.000000
8416	8416	m	122.052642	300.000000
8417	8417	m	118.578040	300.000000
8418	8418	m	115.869714	300.000000
8419	8419	m	113.879142	300.000000
8420	8420	m	113.223246	300.000000
8421	8421	m	113.879142	300.000000
8422	8422	m	113.879142	300.000000
8423	8423	m	115.202354	300.000000
8424	8424	m	116.540940	300.000000
8425	8425	m	117.895081	300.000000
8426	8426	m	119.264956	300.000000
8427	8427	m	120.650748	300.000000
8428	8428	m	122.759686	300.000000
8429	8429	m	127.088797	300.000000
8430	8430	m	130.812783	300.000000
8431	8431	m	135.425885	300.000000
8432	8432	m	142.652351	22.764339
8433	8433	m	146.832384	25.333681
8434	8434	m	149.398969	37.484139
8435	8435	m	151.134901	38.931471
8436	8436	m	151.134901	38.931471
8437	8437	m	150.264428	39.590872
8438	8438	m	149.859512	37.968799
8439	8439	m	148.908310	32.424460
8440	8440	m	148.784805	29.293734
8441	8441	m	148.822327	25.371198
8442	8442	m	149.780060	25.128511
8443	8443	m	151.134901	20.252675
8444	8444	m	152.891004	20.358286
8445	8445	m	155.563492	19.758602
8446	8446	m	157.371053	25.572636
8447	8447	m	159.199616	25.243589
8448	8448	m	160.121850	25.158554
8449	8449	m	161.049427	24.757853
8450	8450	m	161.049427	24.757853
8451	8451	m	160.121850	24.757853
8452	8452	m	159.199616	24.757853
8453	8453	m	157.361862	17.491543
8454	8454	m	155.760605	12.710427
8455	8455	m	152.891004	8.338299
8456	8456	m	150.264428	7.451691
8457	8457	m	146.832384	7.451691
8458	8458	m	141.830734	7.451691
8459	8459	m	135.425885	7.451691
8460	8460	m	130.812783	7.451691
8461	8461	m	126.356819	7.451691
8462	8462	m	119.955851	7.451691
8463	8463	m	117.895081	7.451691
8464	8464	m	115.869714	7.451691
8465	8465	m	113.879142	7.451691
8466	8466	m	113.879142	7.451691
8467	8467	m	114.538837	7.451691
8468	8468	m	115.869714	7.451691
8469	8469	m	117.216055	7.451691
8470	8470	m	118.578040	7.451691
8471	8471	m	120.650748	7.451691
8472	8472	m	123.470825	7.451691
8473	8473	m	128.565497	7.451691
8474	8474	m	132.332754	7.451691
8475	8475	m	135.425885	7.451691
8476	8476	m	143.478728	7.451691
8477	8477	m	147.682975	7.451691
8478	8478	m	152.891004	7.451691
8479	8479	m	159.199616	7.451691
8480	8480	m	163.864521	7.451691
8481	8481	m	168.666118	7.451691
8482	8482	m	176.643034	7.451691
8483	8483	m	181.819070	10.025399
8484	8484	m	187.146775	15.154212
8485	8485	m	190.418043	22.526950
8486	8486	m	192.630595	26.093551
8487	8487	m	193.400436	29.287596
8488	8488	m	193.351532	30.968943
8489	8489	m	193.315216	31.137278
8490	8490	m	193.341553	30.425337
8491	8491	m	193.312027	28.369128
8492	8492	m	192.630595	27.988853
8493	8493	m	191.224503	26.625754
8494	8494	m	189.648102	23.327649
8495	8495	m	189.244186	20.387052
8496	8496	m	188.230906	17.973970
8497	8497	m	188.230906	17.973970
8498	8498	m	189.321316	17.973970
8499	8499	m	191.521124	9.274416
8500	8500	m	197.133121	9.274416
8501	8501	m	199.423698	9.274416
8502	8502	m	202.909563	9.274416
8503	8503	m	204.085006	9.274416
8504	8504	m	205.267258	9.274416
8505	8505	m	204.085006	9.274416
8506	8506	m	202.909563	9.274416
8507	8507	m	201.740890	9.274416
8508	8508	m	199.423698	9.274416
8509	8509	m	197.133121	9.274416
8510	8510	m	193.746492	9.274416
8511	8511	m	190.418043	9.274416
8512	8512	m	186.068889	9.274416
8513	8513	m	180.771869	9.274416
8514	8514	m	177.666317	9.274416
8515	8515	m	173.608412	9.274416
8516	8516	m	168.666118	9.274416
8517	8517	m	166.728822	9.274416
8518	8518	m	164.813778	9.274416
8519	8519	m	164.813778	9.274416
8520	8520	m	164.813778	9.274416
8521	8521	m	164.813778	9.274416
8522	8522	m	164.813778	9.274416
8523	8523	m	164.813778	9.274416
8524	8524	m	164.813778	9.274416
8525	8525	m	163.864521	9.274416
8526	8526	m	161.982376	9.274416
8527	8527	m	160.121850	9.274416
8528	8528	m	158.282694	9.274416
8529	8529	m	154.667512	9.274416
8530	8530	m	152.891004	9.274416
8531	8531	m	151.134901	9.274416
8532	8532	m	151.134901	9.274416
8533	8533	m	151.134901	9.274416
8534	8534	m	151.134901	9.274416
8535	8535	m	157.371053	9.274416
8536	8536	m	162.920731	9.274416
8537	8537	m	167.694673	9.274416
8538	8538	m	168.666118	9.274416
8539	8539	m	172.608502	9.274416
8540	8540	m	173.608412	9.274416
8541	8541	m	175.625645	9.274416
8542	8542	m	176.643034	9.274416
8543	8543	m	177.666317	9.274416
8544	8544	m	177.666317	9.274416
8545	8545	m	176.643034	9.274416
8546	8546	m	175.625645	9.274416
8547	8547	m	173.608412	9.274416
8548	8548	m	171.614350	9.274416
8549	8549	m	170.625924	9.274416
8550	8550	m	169.643191	9.274416
8551	8551	m	168.666118	9.274416
8552	8552	m	168.666118	9.274416
8553	8553	m	167.694673	9.274416
8554	8554	m	167.694673	9.274416
8555	8555	m	169.643191	9.274416
8556	8556	m	172.608502	9.274416
8557	8557	m	171.614350	9.274416
8558	8558	m	169.643191	9.274416
8559	8559	m	168.666118	9.274416
8560	8560	m	169.643191	9.274416
8561	8561	m	169.643191	9.274416
8562	8562	m	168.666118	9.274416
8563	8563	m	173.608412	9.274416
8564	8564	m	175.625645	9.274416
8565	8565	m	176.643034	9.274416
8566	8566	m	179.730700	9.274416
8567	8567	m	181.819070	9.274416
8568	8568	m	182.872337	9.274416
8569	8569	m	189.321316	9.274416
8647	8647	m	104.427633	300.000000
8648	8648	m	110.000000	300.000000
8649	8649	m	111.922766	300.000000
8650	8650	m	111.922766	300.000000
8651	8651	m	111.278138	300.000000
8652	8652	m	109.366447	300.000000
8653	8653	m	100.870445	300.000000
8683	8683	m	146.832384	300.000000
8684	8684	m	150.264428	300.000000
8685	8685	m	157.371053	300.000000
8686	8686	m	161.049427	300.000000
8687	8687	m	164.813778	300.000000
8688	8688	m	166.728822	300.000000
8689	8689	m	170.625924	300.000000
8690	8690	m	170.625924	300.000000
8691	8691	m	170.625924	300.000000
8692	8692	m	169.643191	300.000000
8693	8693	m	168.586700	25.067656
8694	8694	m	165.768535	23.370697
8695	8695	m	163.864521	10.333534
8696	8696	m	159.199616	7.152953
8697	8697	m	150.264428	7.152953
8698	8698	m	146.832384	7.152953
8699	8699	m	145.145870	7.152953
8700	8700	m	146.832384	7.152953
8701	8701	m	149.398969	7.152953
8702	8702	m	152.891004	22.168812
8703	8703	m	154.667512	27.605425
8704	8704	m	154.667512	31.196757
8705	8705	m	153.776693	33.477501
8706	8706	m	154.234070	36.761310
8707	8707	m	155.563492	33.662287
8708	8708	m	154.667512	28.576596
8709	8709	m	152.891004	23.523467
8710	8710	m	146.832384	17.331020
8711	8711	m	143.478728	17.331020
8736	8736	m	162.920731	10.076952
8737	8737	m	166.728822	10.076952
8738	8738	m	169.643191	10.076952
8739	8739	m	172.608502	10.076952
8740	8740	m	171.614350	10.076952
8741	8741	m	167.694673	10.076952
8742	8742	m	161.982376	10.076952
8743	8743	m	156.464662	10.076952
8752	8752	m	146.832384	13.114121
8753	8753	m	149.398969	19.297175
8754	8754	m	151.134901	25.934130
8755	8755	m	152.010417	29.552188
8756	8756	m	152.891004	29.552188
8757	8757	m	152.891004	29.552188
8758	8758	m	155.563492	30.362771
8759	8759	m	157.371053	25.093052
8760	8760	m	158.282694	25.093052
8761	8761	m	158.282694	25.093052
8762	8762	m	156.464662	9.666286
8771	8771	m	172.608502	19.636607
8772	8772	m	175.625645	30.642784
8773	8773	m	177.666317	33.229455
8774	8774	m	178.695527	29.868815
8775	8775	m	178.695527	26.842626
8776	8776	m	176.814499	30.753339
8777	8777	m	175.625645	30.410508
8778	8778	m	174.614116	29.884056
8779	8779	m	175.625645	29.797794
8780	8780	m	176.428635	29.693506
8781	8781	m	176.813065	29.369481
8782	8782	m	177.198547	28.424929
8783	8783	m	178.695527	28.358784
8784	8784	m	178.761826	27.369100
8785	8785	m	179.730700	26.514458
8786	8786	m	180.251358	23.547651
8787	8787	m	180.771869	22.371442
8788	8788	m	180.771869	22.371442
8789	8789	m	180.283463	22.158927
8790	8790	m	179.073029	24.503829
8791	8791	m	178.653656	24.408273
8792	8792	m	178.215973	23.820360
8793	8793	m	177.666317	23.123769
8794	8794	m	176.834061	23.632185
8795	8795	m	176.656265	23.910718
8796	8796	m	176.643034	23.965857
8797	8797	m	176.369980	24.282580
8798	8798	m	176.221390	24.511459
8799	8799	m	175.625645	24.067307
8800	8800	m	175.083252	21.375149
8801	8801	m	175.054230	20.362380
8802	8802	m	175.625645	22.042328
8803	8803	m	175.625645	22.042328
8804	8804	m	176.516006	22.218210
8805	8805	m	176.819229	21.733383
8806	8806	m	177.195053	20.387680
8807	8807	m	178.695527	18.343006
8808	8808	m	181.819070	11.142445
8809	8809	m	183.931706	14.686608
8810	8810	m	188.230906	13.225312
8811	8811	m	191.521124	15.739589
8812	8812	m	193.275116	15.357314
8813	8813	m	193.497955	16.323348
8814	8814	m	191.521124	11.824285
8815	8815	m	189.321316	11.824285
8816	8816	m	177.666317	11.824285
8840	8840	m	141.013849	300.000000
8841	8841	m	141.830734	300.000000
8842	8842	m	144.309891	300.000000
8843	8843	m	145.986692	300.000000
8844	8844	m	147.682975	24.910380
8845	8845	m	148.798126	27.282409
8846	8846	m	149.398969	29.714511
8847	8847	m	150.264428	30.281313
8848	8848	m	150.264428	30.281313
8849	8849	m	149.398969	30.281313
8850	8850	m	149.398969	29.406921
8851	8851	m	148.837830	28.257431
8852	8852	m	148.687256	26.569041
8853	8853	m	148.491470	24.189973
8854	8854	m	147.682975	21.817967
8855	8855	m	147.682975	21.817967
8856	8856	m	148.632858	17.001415
8857	8857	m	150.264428	12.889873
8858	8858	m	151.988052	14.074748
8859	8859	m	153.776693	12.211757
8860	8860	m	155.563492	13.936322
8861	8861	m	156.464662	15.549025
8862	8862	m	156.464662	16.995714
8863	8863	m	156.464662	17.505656
8864	8864	m	155.571732	17.917063
8865	8865	m	155.414948	18.001357
8866	8866	m	155.563492	17.814084
8867	8867	m	155.572113	17.178461
8868	8868	m	156.464662	16.025280
8869	8869	m	156.464662	16.025280
8870	8870	m	155.200409	13.549802
8871	8871	m	154.027374	14.297212
8872	8872	m	152.891004	13.641832
8873	8873	m	151.134901	11.271341
8874	8874	m	149.836243	11.338832
8875	8875	m	148.580139	11.980712
8876	8876	m	147.682975	11.760721
8877	8877	m	147.053513	11.634678
8878	8878	m	145.145870	10.030197
8879	8879	m	142.652351	8.507827
8880	8880	m	138.591315	8.507827
8881	8881	m	133.870387	8.507827
8882	8882	m	130.059356	8.507827
8883	8883	m	125.629057	8.507827
8884	8884	m	118.578040	8.507827
8885	8885	m	113.879142	8.507827
9004	9004	m	119.955851	3.450169
9005	9005	m	128.565497	3.450169
9006	9006	m	130.812783	3.450169
9007	9007	m	133.870387	3.450169
9008	9008	m	136.999458	3.450169
9009	9009	m	141.830734	18.014986
9010	9010	m	143.478728	19.149109
9011	9011	m	144.309891	22.765518
9012	9012	m	144.309891	25.480836
9013	9013	m	144.309891	27.598217
9014	9014	m	145.339462	29.985436
9015	9015	m	145.322052	31.766964
9016	9016	m	145.301270	32.892004
9017	9017	m	145.255096	33.444914
9018	9018	m	145.145870	33.229377
9019	9019	m	144.309891	32.897704
9020	9020	m	144.309891	32.196763
9021	9021	m	144.309891	31.427993
9022	9022	m	144.309891	30.878879
9023	9023	m	143.478728	24.318480
9024	9024	m	141.809097	28.200885
9025	9025	m	141.013849	33.047064
9026	9026	m	141.013849	33.047064
9027	9027	m	141.830734	33.047064
9028	9028	m	144.309891	33.047064
9029	9029	m	147.682975	33.047064
9030	9030	m	151.134901	33.916435
9031	9031	m	153.776693	40.385534
9032	9032	m	156.464662	40.275652
9033	9033	m	157.019608	39.091643
9034	9034	m	156.974915	37.032473
9035	9035	m	155.828323	35.936128
9036	9036	m	152.891004	28.650242
9037	9037	m	149.398969	28.650242
9038	9038	m	144.309891	28.650242
9039	9039	m	141.830734	28.650242
9040	9040	m	131.570573	28.650242
9053	9053	m	117.216055	1.387389
9054	9054	m	117.216055	1.387389
9055	9055	m	115.202354	1.387389
9056	9056	m	113.223246	1.387389
9057	9057	m	111.922766	1.387389
9070	9070	m	147.682975	28.073866
9071	9071	m	151.134901	34.268271
9072	9072	m	152.891004	41.473096
9073	9073	m	154.064743	45.925391
9074	9074	m	153.776693	47.338695
9075	9075	m	154.667512	47.426406
9076	9076	m	155.563492	50.481619
9077	9077	m	155.712296	48.081626
9078	9078	m	156.464662	43.465367
9079	9079	m	156.464662	43.465367
9080	9080	m	155.673462	36.272627
9081	9081	m	154.216171	34.441300
9082	9082	m	152.010417	25.665575
9083	9083	m	148.538494	17.135626
9084	9084	m	145.986692	9.346757
9085	9085	m	143.478728	5.641710
9086	9086	m	138.455841	9.878568
9087	9087	m	136.210400	9.878568
9088	9088	m	134.645890	9.878568
9089	9089	m	133.099350	9.878568
9090	9090	m	132.332754	9.878568
9091	9091	m	132.332754	9.878568
9092	9092	m	132.332754	9.878568
9093	9093	m	132.332754	9.878568
9094	9094	m	130.059356	9.878568
9095	9095	m	128.565497	9.878568
9117	9117	m	141.013849	21.956864
9118	9118	m	145.145870	21.956864
9119	9119	m	148.538494	21.956864
9120	9120	m	150.264428	21.956864
9121	9121	m	152.010417	21.956864
9122	9122	m	152.891004	21.956864
9123	9123	m	152.891004	21.956864
9124	9124	m	153.776693	21.956864
9125	9125	m	152.891004	21.956864
9126	9126	m	152.891004	21.956864
9127	9127	m	151.134901	24.465589
9128	9128	m	151.134901	23.608203
9129	9129	m	152.010417	23.162431
9130	9130	m	152.891004	21.758656
9131	9131	m	153.776693	21.661638
9132	9132	m	153.776693	21.661638
9133	9133	m	153.625381	23.378184
9134	9134	m	153.625381	23.378184
9135	9135	m	153.625381	23.378184
9136	9136	m	154.003479	23.938956
9137	9137	m	153.796494	23.030514
9138	9138	m	155.563492	23.845854
9139	9139	m	156.464662	23.845854
9140	9140	m	155.563492	26.133489
9141	9141	m	153.776693	26.133489
9142	9142	m	151.972931	28.554598
9143	9143	m	151.134901	29.575728
9144	9144	m	150.264428	29.824767
9145	9145	m	151.134901	28.886774
9146	9146	m	151.996460	25.910689
9147	9147	m	153.776693	18.393029
9148	9148	m	159.199616	18.393029
9149	9149	m	162.920731	18.393029
9150	9150	m	166.728822	18.393029
9151	9151	m	176.643034	9.842508
9152	9152	m	181.819070	16.116290
9153	9153	m	187.146775	17.813448
9154	9154	m	189.810898	18.919782
9155	9155	m	192.630595	17.745947
9156	9156	m	194.868854	17.001501
9157	9157	m	197.133121	18.821112
9158	9158	m	199.423698	14.947137
9159	9159	m	201.740890	12.576717
9160	9160	m	202.909563	13.020884
9161	9161	m	198.275102	11.846184
9162	9162	m	193.746492	11.846184
9163	9163	m	190.418043	11.846184
9164	9164	m	188.230906	11.846184
9165	9165	m	174.614116	11.846184
9183	9183	m	178.695527	7.314151
9184	9184	m	182.872337	7.314151
9185	9185	m	181.819070	7.314151
9186	9186	m	178.695527	7.314151
9187	9187	m	173.608412	7.314151
9188	9188	m	165.768535	7.314151
9189	9189	m	162.920731	7.314151
9190	9190	m	161.049427	7.314151
9191	9191	m	161.049427	7.314151
9192	9192	m	162.920731	7.314151
9193	9193	m	165.768535	7.314151
9194	9194	m	176.643034	7.314151
9195	9195	m	182.872337	7.314151
9196	9196	m	188.230906	7.314151
9197	9197	m	189.321316	7.314151
9198	9198	m	184.997211	7.314151
9199	9199	m	179.730700	7.314151
9200	9200	m	175.625645	7.314151
9236	9236	m	133.099350	300.000000
9237	9237	m	133.099350	300.000000
9238	9238	m	133.099350	300.000000
9239	9239	m	131.570573	300.000000
9240	9240	m	130.812783	300.000000
9241	9241	m	130.059356	300.000000
9242	9242	m	129.310270	300.000000
9243	9243	m	128.565497	300.000000
9244	9244	m	128.565497	300.000000
9245	9245	m	130.059356	300.000000
9246	9246	m	131.570573	300.000000
9247	9247	m	133.099350	300.000000
9248	9248	m	135.333527	13.374089
9249	9249	m	137.793088	12.370941
9250	9250	m	142.652351	16.493900
9251	9251	m	145.145870	10.563235
9252	9252	m	148.491882	10.664194
9253	9253	m	152.010417	10.370582
9254	9254	m	155.563492	10.370582
9255	9255	m	156.464662	24.281447
9256	9256	m	156.464662	24.281447
9257	9257	m	156.464662	24.281447
9258	9258	m	156.464662	24.281447
9259	9259	m	154.667512	20.387341
9260	9260	m	152.891004	18.606818
9261	9261	m	150.264428	14.327642
9262	9262	m	147.682975	2.725486
9263	9263	m	143.478728	2.725486
9264	9264	m	133.870387	2.725486
9284	9284	m	135.425885	18.631968
9285	9285	m	139.394167	25.266200
9286	9286	m	142.652351	30.236931
9287	9287	m	144.309891	29.092537
9288	9288	m	145.277588	29.698931
9289	9289	m	145.143768	29.633996
9290	9290	m	144.309891	28.545025
9291	9291	m	143.478728	32.422843
9292	9292	m	141.509033	33.949342
9293	9293	m	139.394167	31.057597
9294	9294	m	139.394167	32.090086
9295	9295	m	140.201669	32.830733
9296	9296	m	141.614029	36.515096
9297	9297	m	142.652351	34.750085
9298	9298	m	143.293762	27.493052
9299	9299	m	143.273499	24.646940
9300	9300	m	143.478728	27.651439
9301	9301	m	141.830734	26.978015
9302	9302	m	140.055573	27.332959
9303	9303	m	139.394167	27.936524
9304	9304	m	138.591315	26.201893
9305	9305	m	138.742874	26.185458
9306	9306	m	138.591315	24.553804
9307	9307	m	137.793088	20.729833
9308	9308	m	136.210400	15.714541
9309	9309	m	133.099350	8.263005
9310	9310	m	130.059356	8.263005
9311	9311	m	127.088797	8.263005
9312	9312	m	117.216055	8.263005
9313	9313	m	114.538837	8.263005
9321	9321	m	131.570573	5.738225
9322	9322	m	141.013849	4.813400
9323	9323	m	145.145870	5.478383
9324	9324	m	150.264428	5.009429
9325	9325	m	160.121850	5.241696
9326	9326	m	163.864521	5.241696
9327	9327	m	165.768535	5.241696
9328	9328	m	163.864521	19.877859
9329	9329	m	160.121850	19.877859
9330	9330	m	157.371053	12.973579
9331	9331	m	145.986692	10.987457
9332	9332	m	141.830734	10.987457
9347	9347	m	144.309891	12.165868
9348	9348	m	146.832384	12.165868
9349	9349	m	150.264428	15.534533
9350	9350	m	153.776693	32.233713
9351	9351	m	156.464662	33.823764
9352	9352	m	157.712509	37.050359
9353	9353	m	158.926132	34.967932
9354	9354	m	159.199616	36.200003
9355	9355	m	158.740280	36.233726
9356	9356	m	158.282694	39.326591
9357	9357	m	157.254166	37.455073
9358	9358	m	156.464662	35.460613
9359	9359	m	155.563492	33.384730
9360	9360	m	155.718246	32.155002
9361	9361	m	155.334152	28.620382
9362	9362	m	154.667512	20.617567
9363	9363	m	153.949539	18.129459
9364	9364	m	155.563492	15.438642
9365	9365	m	158.282694	15.438642
9366	9366	m	161.982376	15.438642
9367	9367	m	164.813778	15.438642
9368	9368	m	169.643191	13.789571
9369	9369	m	173.608412	23.547640
9370	9370	m	176.643034	29.221736
9371	9371	m	178.926239	33.387500
9372	9372	m	179.093948	35.371337
9373	9373	m	179.075897	35.821366
9374	9374	m	178.847046	35.000276
9375	9375	m	178.695527	34.149347
9376	9376	m	177.170502	35.567456
9377	9377	m	176.643034	35.716739
9378	9378	m	175.625645	35.201542
9379	9379	m	174.413010	35.806740
9380	9380	m	173.608412	33.734618
9381	9381	m	173.608412	33.734618
9382	9382	m	173.608412	33.734618
9383	9383	m	173.608412	33.734618
9384	9384	m	173.608412	33.734618
9385	9385	m	172.608502	31.986813
9386	9386	m	170.625924	27.364781
9387	9387	m	166.728822	19.718487
9388	9388	m	161.982376	19.718487
9389	9389	m	157.371053	10.862586
9390	9390	m	151.134901	14.721763
9391	9391	m	147.682975	23.743586
9392	9392	m	145.986692	23.758707
9393	9393	m	145.153107	25.366008
9394	9394	m	145.307358	26.648710
9395	9395	m	145.986692	31.960127
9396	9396	m	146.832384	34.600889
9397	9397	m	148.438461	33.564415
9398	9398	m	149.398969	31.453690
9399	9399	m	150.264428	30.232462
9400	9400	m	149.398969	29.430485
9401	9401	m	148.297470	27.497493
9402	9402	m	146.944275	25.471196
9403	9403	m	145.038315	23.264791
9404	9404	m	143.342865	23.145568
9405	9405	m	142.652351	21.443662
9406	9406	m	139.924988	22.093558
9407	9407	m	138.591315	20.623509
9408	9408	m	138.761139	21.330509
9409	9409	m	138.746185	21.310342
9410	9410	m	138.813675	20.351614
9411	9411	m	139.000778	18.664816
9412	9412	m	141.013849	19.057547
9413	9413	m	142.652351	16.481779
9414	9414	m	144.309891	12.272287
9415	9415	m	146.832384	9.870800
9416	9416	m	149.398969	14.020528
9417	9417	m	151.134901	18.378849
9418	9418	m	154.194580	21.306786
9419	9419	m	155.563492	23.400502
9420	9420	m	157.235764	22.506973
9421	9421	m	157.561157	22.343590
9422	9422	m	158.282694	21.906402
9423	9423	m	157.413879	21.172909
9424	9424	m	156.464662	20.480117
9425	9425	m	155.563492	23.321143
9426	9426	m	154.174530	23.344428
9427	9427	m	153.614151	22.437906
9428	9428	m	152.891004	20.681365
9429	9429	m	151.778549	19.647456
9430	9430	m	150.612106	15.799035
9431	9431	m	150.360718	15.314293
9432	9432	m	150.264428	14.271580
9433	9433	m	150.442352	12.597418
9434	9434	m	151.134901	15.868532
9435	9435	m	152.891004	17.049704
9436	9436	m	153.870712	18.049552
9437	9437	m	154.260162	18.611587
9438	9438	m	155.563492	17.791241
9439	9439	m	155.563492	17.337635
9440	9440	m	156.464662	14.154301
9441	9441	m	157.093628	13.445926
9442	9442	m	157.127945	12.529329
9443	9443	m	156.986618	11.343296
9444	9444	m	155.837433	11.055777
9445	9445	m	153.776693	7.797716
9446	9446	m	151.134901	9.927840
9447	9447	m	149.398969	7.616534
9448	9448	m	146.737244	8.624291
9449	9449	m	145.986692	9.220268
9450	9450	m	145.986692	9.220268
9451	9451	m	146.832384	9.220268
9452	9452	m	146.897873	10.282037
9453	9453	m	148.197098	12.165368
9454	9454	m	150.050751	13.244366
9455	9455	m	151.134901	13.202782
9456	9456	m	152.891004	14.263900
9457	9457	m	154.254349	14.679647
9458	9458	m	155.700867	14.140234
9459	9459	m	156.464662	11.207202
