17193	17239	96
17239	17284	144
17284	17330	384
17330	17375	48
17375	17421	96
17421	17466	144
17466	17511	384
17511	17557	48
17557	17602	96
17602	17648	144
17648	17693	384
17693	17739	48
17739	17784	96
17784	17830	144
17830	17875	384
17875	17921	48
17921	17966	96
17966	18011	144
18011	18057	384
18057	18102	48
18102	18148	96
18148	18193	144
18193	18239	384
18239	18284	48
18284	18330	96
18330	18375	144
18375	18420	384
18420	18466	48
18466	18511	96
18511	18557	144
18557	18602	384
18602	18648	48
18648	18693	96
18693	18739	144
18739	18784	384
18784	18830	48
18830	18875	96
18875	18921	144
18921	18966	384
18966	19012	48
19012	19057	96
19057	19102	144
19102	19148	384
19148	19193	48
19193	19239	96
19239	19284	144
19284	19330	384
19330	19375	48
19375	19421	96
19421	19466	144
19466	19511	384
19511	19557	48
19557	19602	96
19602	19648	144
19648	19693	384
19693	19739	48
19739	19784	96
19784	19830	144
19830	19875	384
19875	19920	48
19920	19966	96
19966	20011	144
20011	20057	384
20057	20102	48
20102	20148	96
20148	20193	144
20193	20239	384
20239	20284	48
20284	20330	96
20330	20375	144
20375	20421	384
20421	20466	48
20466	20511	96
20511	20557	144
20557	20602	384
20602	20648	48
20648	20693	96
20693	20739	144
20739	20784	384
20784	20830	48
20830	20875	96
20875	20921	144
20921	20967	384
20967	21017	48
21017	21072	96
21072	21145	144
21145	21773	384
