10450	10501	144
10501	10550	384
10550	10600	48
10600	10650	96
10650	10700	144
10700	10750	384
10750	10800	48
10800	10850	96
10850	10901	144
10901	10950	384
10950	11000	48
11000	11050	96
11050	11100	144
11100	11150	384
11150	11200	48
11200	11250	96
11250	11300	144
11300	11350	384
11350	11400	48
11400	11450	96
11450	11500	144
11500	11550	384
11550	11600	48
11600	11650	96
11650	11701	144
11701	11751	384
11751	11801	48
11801	11851	96
11851	11901	144
11901	11951	384
11951	12001	48
12001	12051	96
12051	12102	144
12102	12151	384
12151	12201	48
12201	12251	96
12251	12301	144
12301	12350	384
12350	12400	48
12400	12450	96
12450	12500	144
12500	12549	384
12549	12599	48
12599	12649	96
12649	12699	144
12699	12749	384
12749	12800	48
12800	12850	96
12850	12901	144
12901	12951	384
12951	13001	48
13001	13051	96
13051	13101	144
13101	13151	384
13151	13201	48
13201	13251	96
13251	13301	144
13301	13350	384
13350	13400	48
13400	13449	96
13449	13499	144
13499	13549	384
13549	13599	48
13599	13649	96
13649	13699	144
13699	13749	384
13749	13800	48
13800	13850	96
13850	13901	144
13901	13950	384
13950	14000	48
14000	14050	96
14050	14100	144
14100	14150	384
14150	14200	48
14200	14250	96
14250	14300	144
14300	14350	384
14350	14400	48
14400	14450	96
14450	14501	144
14501	14550	384
14550	14600	48
14600	14649	96
14649	14699	144
14699	14749	384
14749	14799	48
14799	14849	96
14849	14899	144
14899	14949	384
14949	14999	48
14999	15049	96
15049	15099	144
15099	15149	384
15149	15200	48
15200	15250	96
15250	15301	144
15301	15351	384
15351	15401	48
15401	15451	96
15451	15501	144
15501	15550	384
15550	15600	48
15600	15650	96
15650	15700	144
15700	15750	384
15750	15800	48
15800	15850	96
15850	15900	144
15900	15950	384
15950	16000	48
16000	16050	96
16050	16101	144
16101	16151	384
16151	16201	48
16201	16251	96
16251	16301	144
16301	16351	384
16351	16401	48
16401	16451	96
16451	16501	144
16501	16551	384
16551	16601	48
16601	16651	96
16651	16701	144
16701	16750	384
16750	16800	48
16800	16849	96
16849	16899	144
16899	16949	384
16949	16999	48
16999	17049	96
17049	17100	144
17100	17149	384
17149	17199	48
17199	17249	96
17249	17299	144
17299	17349	384
17349	17400	48
17400	17450	96
17450	17501	144
17501	17550	384
17550	17600	48
17600	17650	96
17650	17700	144
17700	17750	384
17750	17800	48
17800	17850	96
17850	17900	144
17900	17950	384
17950	18000	48
18000	18050	96
18050	18100	144
18100	18150	384
18150	18200	48
18200	18250	96
18250	18300	144
18300	18350	384
18350	18400	48
18400	18450	96
18450	18501	144
18501	18551	384
18551	18601	48
18601	18651	96
18651	18701	144
18701	18750	384
18750	18800	48
18800	18850	96
18850	18900	144
18900	18949	384
18949	18999	48
18999	19049	96
19049	19099	144
19099	19148	384
19148	19197	48
19197	19246	96
19246	19296	144
19296	19346	384
19346	19397	48
19397	19448	96
19448	19499	144
19499	19548	384
19548	19598	48
19598	19648	96
19648	19698	144
19698	19748	384
19748	19798	48
19798	19848	96
19848	19898	144
19898	19948	384
19948	19999	48
19999	20049	96
20049	20100	144
20100	20149	384
20149	20198	48
20198	20247	96
20247	20297	144
20297	20347	384
20347	20398	48
20398	20448	96
20448	20499	144
20499	20549	384
20549	20599	48
20599	20649	96
20649	20699	144
20699	20749	384
20749	20799	48
20799	20849	96
20849	20900	144
20900	20949	384
20949	20999	48
20999	21049	96
21049	21099	144
21099	21149	384
21149	21199	48
21199	21249	96
21249	21300	144
21300	21349	384
21349	21399	48
21399	21449	96
21449	21499	144
21499	21549	384
21549	21600	48
21600	21650	96
21650	21701	144
21701	21750	384
21750	21800	48
21800	21850	96
21850	21900	144
21900	21949	384
21949	21999	48
21999	22049	96
22049	22099	144
22099	22149	384
22149	22199	48
22199	22249	96
22249	22300	144
22300	22349	384
22349	22399	48
22399	22449	96
22449	22499	144
22499	22549	384
22549	22599	48
22599	22649	96
22649	22699	144
22699	22749	384
22749	22800	48
22800	22850	96
22850	22901	144
22901	22951	384
22951	23001	48
23001	23051	96
23051	23101	144
23101	23151	384
23151	23201	48
23201	23251	96
23251	23301	144
23301	23351	384
23351	23402	48
23402	23452	96
23452	23503	144
23503	23552	384
23552	23601	48
23601	23650	96
23650	23699	144
23699	23749	384
23749	23799	48
23799	23849	96
23849	23899	144
23899	23949	384
23949	23999	48
23999	24049	96
24049	24100	144
24100	24752	384
