6410	6410	m	165.768535	60.408924
6411	6411	m	163.864521	52.653330
6412	6412	m	161.982376	42.187806
6413	6413	m	160.121850	42.187806
6438	6438	m	163.864521	53.656743
6439	6439	m	165.768535	75.285036
6440	6440	m	166.728822	92.313721
6441	6441	m	165.768535	95.050077
6442	6442	m	161.049427	76.841928
6443	6443	m	157.371053	76.841928
6450	6450	m	174.614116	300.000000
6451	6451	m	174.614116	300.000000
6452	6452	m	174.614116	300.000000
6453	6453	m	174.614116	300.000000
6454	6454	m	173.608412	300.000000
6455	6455	m	172.608502	300.000000
6456	6456	m	171.614350	163.656081
6457	6457	m	169.643191	171.462536
6458	6458	m	168.739548	165.795309
6459	6459	m	167.694673	155.821867
6460	6460	m	167.694673	152.907647
6461	6461	m	168.666118	151.446628
6462	6462	m	170.865204	141.314407
6463	6463	m	170.841187	141.402350
6464	6464	m	168.666118	127.525414
6465	6465	m	166.728822	108.179960
6466	6466	m	164.813778	108.179960
6467	6467	m	161.982376	108.179960
6468	6468	m	157.371053	108.179960
6469	6469	m	153.776693	108.179960
6470	6470	m	147.682975	108.179960
6471	6471	m	143.478728	108.179960
6472	6472	m	164.813778	30.438233
6473	6473	m	161.982376	30.438233
6474	6474	m	160.121850	30.438233
6475	6475	m	161.982376	30.438233
6476	6476	m	172.608502	30.438233
6477	6477	m	206.456359	44.539129
6478	6478	m	206.456359	44.539129
6479	6479	m	210.065153	44.539129
6480	6480	m	216.220532	178.344169
6481	6481	m	220.000000	249.810299
6482	6482	m	222.556277	264.239087
6483	6483	m	225.025681	265.951010
6484	6484	m	227.465607	240.843101
6485	6485	m	230.151886	216.330401
6486	6486	m	234.432110	220.205868
6487	6487	m	234.432110	231.934304
6488	6488	m	234.432110	221.638233
6489	6489	m	231.739428	208.956444
6490	6490	m	229.077674	170.726924
6491	6491	m	226.446492	159.407950
6492	6492	m	221.274447	135.496571
6493	6493	m	220.000000	82.926003
6494	6494	m	192.630595	82.926003
6495	6495	m	190.418043	82.926003
6496	6496	m	178.695527	82.926003
6497	6497	m	174.614116	82.926003
6498	6498	m	172.608502	82.926003
6499	6499	m	150.264428	82.926003
6500	6500	m	141.830734	82.926003
6501	6501	m	136.210400	82.926003
6502	6502	m	133.870387	82.926003
6503	6503	m	131.570573	82.926003
6504	6504	m	127.825015	82.926003
6532	6532	m	144.309891	18.675604
6533	6533	m	143.478728	18.675604
6534	6534	m	143.478728	18.675604
6542	6542	m	144.309891	62.331320
6543	6543	m	144.309891	92.359021
6544	6544	m	143.478728	105.030668
6545	6545	m	141.830734	92.096231
6546	6546	m	139.394167	92.096231
6547	6547	m	136.210400	92.096231
6548	6548	m	133.099350	92.096231
6549	6549	m	130.812783	92.096231
6550	6550	m	128.565497	92.096231
6551	6551	m	127.088797	92.096231
6552	6552	m	126.356819	92.096231
6553	6553	m	126.356819	92.096231
6554	6554	m	127.825015	92.096231
6555	6555	m	129.310270	92.096231
6556	6556	m	130.812783	92.096231
6557	6557	m	131.570573	92.096231
6558	6558	m	132.332754	92.096231
6559	6559	m	130.812783	92.096231
6560	6560	m	128.565497	92.096231
6561	6561	m	125.629057	92.096231
6572	6572	m	193.746492	300.000000
6573	6573	m	207.652349	300.000000
6574	6574	m	214.975193	300.000000
6575	6575	m	222.556277	80.869822
6576	6576	m	226.446492	101.255875
6577	6577	m	229.077674	104.389613
6578	6578	m	229.077674	83.271329
6579	6579	m	231.739428	85.339936
6580	6580	m	235.790162	80.232777
6581	6581	m	239.217529	87.862336
6582	6582	m	241.652130	82.587690
6583	6583	m	245.519371	78.589595
6584	6584	m	246.353226	67.690281
6585	6585	m	251.258115	53.470869
6586	6586	m	254.177593	53.470869
6587	6587	m	255.650029	53.470869
6588	6588	m	257.130995	53.470869
6589	6589	m	260.118713	41.287770
6590	6590	m	261.625565	49.946335
6591	6591	m	266.198700	63.380066
6592	6592	m	267.740773	63.380066
6593	6593	m	267.740773	74.160078
6594	6594	m	267.740773	74.952439
6595	6595	m	266.198700	71.952709
6596	6596	m	257.130995	62.307409
6597	6597	m	254.177593	62.307409
6598	6598	m	251.258115	62.307409
6612	6612	m	257.967865	41.356797
6613	6613	m	257.865997	46.264767
6614	6614	m	256.430481	53.505714
6615	6615	m	256.071411	57.721238
6616	6616	m	255.863586	60.140909
6617	6617	m	255.921051	64.427315
6618	6618	m	255.988495	70.423858
6619	6619	m	257.130995	78.958668
6620	6620	m	257.130995	78.958668
6621	6621	m	257.130995	78.958668
6622	6622	m	257.130995	78.958668
6623	6623	m	260.118713	113.951073
6624	6624	m	262.383972	116.605736
6625	6625	m	266.198700	119.735851
6626	6626	m	266.198700	125.214705
6627	6627	m	267.740773	140.227715
6628	6628	m	267.740773	140.227715
6629	6629	m	267.740773	140.227715
6630	6630	m	267.740773	58.875219
6649	6649	m	245.519371	100.806550
6650	6650	m	246.941651	100.806550
6651	6651	m	248.372169	100.806550
6652	6652	m	251.258115	170.173269
6653	6653	m	252.305054	176.446465
6654	6654	m	252.713638	177.514556
6655	6655	m	252.815643	175.008792
6656	6656	m	252.941971	171.332538
6657	6657	m	252.937988	168.141774
6658	6658	m	252.713638	162.714676
6659	6659	m	252.607742	149.043839
6660	6660	m	252.713638	123.607853
6661	6661	m	253.286377	106.117339
6662	6662	m	255.223694	103.632303
6663	6663	m	255.350998	109.481894
6664	6664	m	252.713638	98.157738
6665	6665	m	251.258115	65.689229
6666	6666	m	239.911701	40.919308
6667	6667	m	235.790162	40.919308
6673	6673	m	177.666317	59.201351
6674	6674	m	176.643034	59.201351
6675	6675	m	176.643034	59.201351
6676	6676	m	176.643034	59.201351
6677	6677	m	178.695527	59.201351
6678	6678	m	179.730700	59.201351
6679	6679	m	181.819070	59.201351
6680	6680	m	182.872337	59.201351
6681	6681	m	183.931706	59.201351
6682	6682	m	183.931706	59.201351
6683	6683	m	182.872337	59.201351
6684	6684	m	182.872337	59.201351
6685	6685	m	180.771869	59.201351
6686	6686	m	178.695527	59.201351
6687	6687	m	176.643034	59.201351
6688	6688	m	173.608412	59.201351
6689	6689	m	169.643191	59.201351
6690	6690	m	165.768535	59.201351
6691	6691	m	161.982376	59.201351
6692	6692	m	159.199616	59.201351
6693	6693	m	155.563492	59.201351
6694	6694	m	152.010417	59.201351
6695	6695	m	149.398969	59.201351
6696	6696	m	145.145870	59.201351
6697	6697	m	141.013849	59.201351
6698	6698	m	133.099350	59.201351
6699	6699	m	128.565497	59.201351
6700	6700	m	126.356819	59.201351
6701	6701	m	130.059356	59.201351
6702	6702	m	142.652351	59.201351
6703	6703	m	156.464662	59.201351
6704	6704	m	160.121850	59.201351
6705	6705	m	165.768535	59.201351
6706	6706	m	173.608412	59.201351
6707	6707	m	176.643034	59.201351
6708	6708	m	178.695527	59.201351
6709	6709	m	179.730700	59.201351
6710	6710	m	179.730700	59.201351
6711	6711	m	179.730700	59.201351
6712	6712	m	178.695527	59.201351
6713	6713	m	177.666317	59.201351
6714	6714	m	175.625645	59.201351
6715	6715	m	174.614116	59.201351
6716	6716	m	173.608412	59.201351
6717	6717	m	173.608412	59.201351
6718	6718	m	173.608412	59.201351
6719	6719	m	174.614116	59.201351
6720	6720	m	175.625645	59.201351
6721	6721	m	176.643034	59.201351
6722	6722	m	177.666317	59.201351
6723	6723	m	177.666317	59.201351
6724	6724	m	176.643034	59.201351
6725	6725	m	175.625645	59.201351
6726	6726	m	175.625645	59.201351
6727	6727	m	178.695527	59.201351
8541	8541	m	188.230906	121.533163
8542	8542	m	187.146775	156.177612
8543	8543	m	183.931706	164.843674
8544	8544	m	181.819070	164.255147
8545	8545	m	178.695527	168.824082
8546	8546	m	176.643034	168.824082
8547	8547	m	175.625645	168.824082
8548	8548	m	174.614116	168.824082
8549	8549	m	174.614116	168.824082
8550	8550	m	178.695527	13.918041
8551	8551	m	193.746492	23.343391
8552	8552	m	205.267258	26.228397
8553	8553	m	205.267258	26.228397
8554	8554	m	202.909563	26.228397
8555	8555	m	197.133121	62.769977
8556	8556	m	197.133121	62.769977
8557	8557	m	194.868854	96.935802
8558	8558	m	190.418043	107.684462
8559	8559	m	187.620865	107.045673
8560	8560	m	180.771869	85.257147
8561	8561	m	175.625645	85.257147
8562	8562	m	162.920731	85.257147
8563	8563	m	160.121850	85.257147
8564	8564	m	150.264428	85.257147
8565	8565	m	149.398969	85.257147
8566	8566	m	152.010417	85.257147
8567	8567	m	161.982376	23.847660
8568	8568	m	161.398972	26.055929
8569	8569	m	160.121850	38.336008
8570	8570	m	161.049427	60.955932
8571	8571	m	161.371078	90.009214
8572	8572	m	161.113708	112.002608
8573	8573	m	160.988510	121.288003
8574	8574	m	160.968475	128.168050
8575	8575	m	161.118820	125.124273
8576	8576	m	160.121850	125.124273
8577	8577	m	159.199616	125.124273
8578	8578	m	159.199616	125.124273
8579	8579	m	161.049427	125.124273
8580	8580	m	164.813778	125.124273
8581	8581	m	167.694673	125.124273
8582	8582	m	175.625645	125.135454
8583	8583	m	177.666317	177.098333
8584	8584	m	177.666317	217.005504
8585	8585	m	178.199844	230.555935
8586	8586	m	177.077713	234.469779
8587	8587	m	177.035126	230.935616
8588	8588	m	177.666317	223.277269
8589	8589	m	178.695527	205.532352
8590	8590	m	179.730700	186.520707
8591	8591	m	179.730700	162.959178
8592	8592	m	178.388000	142.448743
8593	8593	m	176.643034	106.215502
8594	8594	m	174.614116	59.555366
8595	8595	m	173.608412	59.555366
8596	8596	m	172.783096	69.185129
8597	8597	m	172.773819	71.712994
8598	8598	m	172.608502	78.306885
8599	8599	m	170.845901	84.955671
8600	8600	m	170.291580	79.119802
8601	8601	m	167.694673	59.770799
8602	8602	m	166.474030	45.836116
8603	8603	m	166.403656	42.462155
8604	8604	m	167.694673	38.378132
8605	8605	m	168.666118	38.378132
8606	8606	m	169.643191	38.378132
8607	8607	m	173.608412	38.378132
8608	8608	m	176.643034	38.378132
8609	8609	m	178.695527	100.180343
8610	8610	m	179.730700	172.534504
8611	8611	m	182.872337	188.762888
8612	8612	m	184.786667	188.608186
8613	8613	m	184.997211	191.619006
8614	8614	m	184.997211	187.688779
8615	8615	m	183.328232	173.306779
8616	8616	m	180.771869	147.010349
8617	8617	m	178.695527	107.975800
8618	8618	m	174.684921	90.458243
8619	8619	m	169.643191	72.359076
8620	8620	m	165.768535	72.359076
8621	8621	m	161.982376	72.359076
8622	8622	m	158.282694	72.359076
8623	8623	m	153.776693	72.359076
8624	8624	m	152.010417	72.359076
8625	8625	m	150.264428	72.359076
8626	8626	m	149.398969	72.359076
8627	8627	m	149.398969	72.359076
8628	8628	m	149.398969	72.359076
8629	8629	m	150.264428	72.359076
8630	8630	m	151.134901	72.359076
8631	8631	m	152.891004	72.359076
8632	8632	m	156.464662	72.359076
8633	8633	m	160.121850	72.359076
8634	8634	m	162.920731	72.359076
8635	8635	m	166.728822	39.708737
8636	8636	m	169.643191	39.929061
8637	8637	m	175.625645	38.184093
8638	8638	m	179.730700	87.885780
8639	8639	m	181.819070	97.605489
8640	8640	m	182.669250	116.283359
8641	8641	m	181.819070	119.516442
8642	8642	m	180.771869	110.572392
8643	8643	m	180.771869	110.572392
8644	8644	m	182.606415	110.260566
8645	8645	m	183.931706	112.628233
8646	8646	m	184.997211	113.118788
8647	8647	m	184.997211	94.503216
8648	8648	m	183.931706	119.439170
8649	8649	m	182.767319	129.120598
8650	8650	m	182.451920	130.815964
8651	8651	m	181.175735	126.453061
8652	8652	m	179.730700	126.817059
8653	8653	m	179.730700	110.105527
8654	8654	m	177.666317	83.223980
8655	8655	m	175.625645	80.436484
8656	8656	m	173.608412	85.270846
8657	8657	m	172.608502	76.386860
8658	8658	m	170.723343	48.609198
8659	8659	m	168.891647	38.414375
8660	8660	m	168.666118	38.414375
8661	8661	m	168.666118	38.414375
8662	8662	m	168.666118	38.414375
8663	8663	m	169.643191	38.414375
8664	8664	m	172.608502	38.414375
8665	8665	m	175.625645	38.414375
8666	8666	m	178.695527	38.414375
8667	8667	m	179.730700	96.583505
8668	8668	m	180.771869	136.583257
8669	8669	m	182.872337	165.172112
8670	8670	m	185.402206	178.538026
8671	8671	m	186.068889	184.468769
8672	8672	m	186.068889	184.468769
8673	8673	m	184.997211	160.983214
8674	8674	m	182.855682	140.161530
8675	8675	m	179.730700	93.124137
8676	8676	m	176.643034	74.613628
8677	8677	m	172.608502	48.002892
8678	8678	m	165.768535	48.002892
8679	8679	m	161.049427	48.002892
8680	8680	m	156.464662	48.002892
8681	8681	m	151.134901	48.002892
8682	8682	m	147.682975	48.002892
8683	8683	m	144.309891	48.002892
8684	8684	m	141.013849	48.002892
8695	8695	m	190.418043	300.000000
8696	8696	m	191.521124	300.000000
8697	8697	m	191.521124	300.000000
8698	8698	m	190.418043	300.000000
8699	8699	m	188.230906	300.000000
8700	8700	m	186.068889	300.000000
8701	8701	m	183.931706	300.000000
8702	8702	m	181.819070	300.000000
8703	8703	m	177.666317	300.000000
8704	8704	m	172.608502	300.000000
8705	8705	m	163.864521	300.000000
8706	8706	m	160.121850	300.000000
8707	8707	m	159.199616	300.000000
8708	8708	m	161.982376	300.000000
8709	8709	m	164.813778	300.000000
8710	8710	m	165.768535	300.000000
8711	8711	m	164.813778	300.000000
8712	8712	m	163.864521	300.000000
8713	8713	m	161.049427	300.000000
8714	8714	m	159.199616	300.000000
8715	8715	m	157.371053	300.000000
8716	8716	m	156.464662	300.000000
8717	8717	m	157.371053	300.000000
8718	8718	m	160.121850	300.000000
8719	8719	m	164.813778	300.000000
8720	8720	m	167.694673	300.000000
8721	8721	m	174.614116	300.000000
8722	8722	m	178.695527	300.000000
8723	8723	m	181.819070	300.000000
8724	8724	m	183.931706	300.000000
8725	8725	m	186.068889	300.000000
8726	8726	m	187.146775	300.000000
8727	8727	m	187.146775	300.000000
8728	8728	m	184.997211	300.000000
8729	8729	m	179.730700	300.000000
8730	8730	m	175.625645	300.000000
8731	8731	m	166.728822	300.000000
8732	8732	m	161.982376	300.000000
8733	8733	m	151.134901	300.000000
8734	8734	m	148.538494	300.000000
8735	8735	m	143.478728	300.000000
8736	8736	m	135.425885	300.000000
8737	8737	m	133.099350	300.000000
8738	8738	m	128.565497	300.000000
8739	8739	m	125.629057	300.000000
8740	8740	m	118.578040	300.000000
8741	8741	m	115.869714	300.000000
8766	8766	m	177.666317	300.000000
8767	8767	m	177.666317	300.000000
8768	8768	m	177.666317	134.574686
8769	8769	m	178.690628	165.554330
8770	8770	m	178.995758	191.677138
8771	8771	m	179.730700	207.580228
8772	8772	m	179.730700	222.089172
8773	8773	m	179.730700	230.929831
8774	8774	m	179.730700	235.074647
8775	8775	m	180.415649	234.798030
8776	8776	m	180.403824	230.518435
8777	8777	m	180.391159	222.748994
8778	8778	m	180.323456	214.074763
8779	8779	m	179.730700	206.625232
8780	8780	m	179.730700	202.441075
8781	8781	m	178.948227	192.406129
8782	8782	m	178.591721	185.362600
8783	8783	m	178.205444	172.453274
8784	8784	m	177.013168	164.747564
8785	8785	m	176.643034	156.135937
8786	8786	m	175.625645	147.931603
8787	8787	m	175.625645	138.941825
8788	8788	m	175.625645	132.422783
8789	8789	m	176.643034	124.141597
8790	8790	m	176.643034	115.976002
8791	8791	m	177.112732	113.269185
8792	8792	m	177.666317	112.348378
8793	8793	m	178.695527	110.885294
8794	8794	m	179.730700	101.953442
8795	8795	m	179.730700	111.536025
8796	8796	m	179.730700	118.394204
8797	8797	m	179.730700	124.862427
8798	8798	m	178.695527	128.651609
8799	8799	m	179.072311	142.032112
8800	8800	m	178.801849	144.429017
8801	8801	m	178.555298	141.063271
8802	8802	m	178.299316	135.791778
8803	8803	m	178.154617	128.659444
8804	8804	m	177.196121	117.338215
8805	8805	m	177.666317	110.861552
8806	8806	m	176.842331	102.517925
8807	8807	m	176.738098	92.362836
8808	8808	m	176.844711	81.950641
8809	8809	m	177.666317	74.330950
8810	8810	m	178.363617	77.223531
8811	8811	m	180.295929	79.053656
8812	8812	m	182.872337	80.770638
8813	8813	m	183.931706	69.823614
8814	8814	m	186.068889	66.264235
8815	8815	m	183.931706	59.769896
8816	8816	m	178.695527	53.936013
8817	8817	m	174.614116	53.936013
8818	8818	m	172.608502	53.936013
8833	8833	m	190.418043	73.049540
8834	8834	m	191.368866	99.692049
8835	8835	m	191.099121	116.979107
8836	8836	m	189.477768	120.541189
8837	8837	m	184.997211	105.731651
8838	8838	m	178.695527	105.731651
8839	8839	m	175.625645	105.731651
8853	8853	m	146.832384	53.352130
8854	8854	m	147.682975	59.943017
8855	8855	m	147.682975	57.638679
8856	8856	m	146.832384	45.659346
8857	8857	m	144.309891	45.659346
8858	8858	m	143.478728	45.659346
8859	8859	m	144.309891	45.659346
8860	8860	m	146.832384	45.659346
8861	8861	m	150.264428	45.659346
8862	8862	m	152.891004	45.659346
8863	8863	m	160.121850	45.659346
8864	8864	m	163.864521	45.659346
8865	8865	m	178.695527	45.659346
8866	8866	m	189.321316	45.659346
8867	8867	m	192.630595	45.659346
8868	8868	m	192.630595	45.659346
8869	8869	m	191.521124	45.659346
8879	8879	m	270.625580	300.000000
8880	8880	m	270.625580	300.000000
8881	8881	m	270.625580	160.773508
8882	8882	m	270.357697	182.647535
8883	8883	m	270.168121	184.146432
8884	8884	m	268.554077	174.788259
8885	8885	m	268.313690	172.745753
8886	8886	m	268.334595	170.790939
8887	8887	m	268.341003	163.609316
8888	8888	m	268.209900	159.113124
8889	8889	m	268.036591	150.693301
8890	8890	m	268.007538	135.990317
8891	8891	m	268.095490	121.742202
8892	8892	m	268.320465	109.375510
8893	8893	m	269.291780	100.882550
8894	8894	m	268.589417	95.174932
8895	8895	m	268.632324	93.004049
8896	8896	m	269.988861	97.490833
8897	8897	m	270.393799	97.854532
8898	8898	m	272.420799	94.933266
8899	8899	m	272.420799	87.902422
8900	8900	m	273.998917	83.266941
8901	8901	m	273.481720	84.826740
8902	8902	m	270.851771	66.266708
8903	8903	m	270.851771	42.692106
8904	8904	m	272.420799	43.413581
8905	8905	m	277.182631	40.364202
8906	8906	m	282.027698	47.685740
8907	8907	m	283.661468	46.681324
8908	8908	m	278.788334	54.891982
8909	8909	m	271.373291	40.816480
8910	8910	m	267.740773	40.816480
8911	8911	m	266.198700	40.816480
8923	8923	m	222.556277	23.845685
8924	8924	m	222.556277	23.845685
8925	8925	m	218.732893	23.845685
8926	8926	m	214.975193	23.845685
8927	8927	m	211.282048	23.845685
8928	8928	m	207.652349	23.845685
8929	8929	m	204.085006	23.845685
8930	8930	m	202.909563	23.845685
8931	8931	m	201.740890	23.845685
8932	8932	m	200.578947	23.845685
8933	8933	m	200.578947	23.845685
8934	8934	m	198.275102	23.845685
8935	8935	m	194.868854	23.845685
8936	8936	m	190.418043	23.845685
8937	8937	m	181.819070	23.845685
8938	8938	m	176.643034	23.845685
8939	8939	m	166.728822	23.845685
8940	8940	m	164.813778	23.845685
8941	8941	m	161.982376	23.845685
8942	8942	m	157.371053	23.845685
8943	8943	m	154.667512	23.845685
8944	8944	m	153.776693	23.845685
8945	8945	m	153.776693	23.845685
8946	8946	m	158.282694	23.845685
8947	8947	m	162.920731	23.845685
8948	8948	m	165.768535	23.845685
8949	8949	m	175.625645	23.845685
8950	8950	m	180.771869	23.845685
8951	8951	m	183.931706	23.845685
8952	8952	m	189.321316	23.845685
8953	8953	m	191.521124	23.845685
8954	8954	m	191.521124	23.845685
8955	8955	m	189.321316	23.845685
8956	8956	m	184.997211	23.845685
8957	8957	m	179.730700	23.845685
8958	8958	m	175.625645	23.845685
8959	8959	m	167.694673	23.845685
8960	8960	m	163.864521	23.845685
8961	8961	m	160.121850	23.845685
8962	8962	m	159.199616	23.845685
8963	8963	m	159.199616	23.845685
8964	8964	m	161.049427	23.845685
8965	8965	m	162.920731	23.845685
8966	8966	m	164.813778	23.845685
8967	8967	m	167.694673	23.845685
8968	8968	m	169.643191	23.845685
8969	8969	m	174.614116	23.845685
8970	8970	m	178.695527	23.845685
8992	8992	m	165.768535	52.645328
8993	8993	m	168.666118	52.645328
8994	8994	m	172.608502	161.598331
8995	8995	m	173.608412	218.840388
8996	8996	m	174.614116	246.219584
8997	8997	m	175.158188	244.576660
8998	8998	m	176.185120	219.884410
8999	8999	m	176.241562	198.673420
9000	9000	m	176.643034	198.673420
9001	9001	m	176.643034	198.673420
9002	9002	m	176.643034	198.673420
9003	9003	m	174.739655	67.843775
9004	9004	m	172.608502	43.535096
9020	9020	m	172.427490	47.844745
9021	9021	m	168.666118	90.424304
9022	9022	m	169.643191	116.959958
9023	9023	m	171.614350	132.095307
9024	9024	m	171.614350	124.979240
9025	9025	m	170.452271	104.892702
9026	9026	m	166.728822	80.369339
9027	9027	m	165.768535	80.369339
9028	9028	m	166.728822	80.369339
9029	9029	m	169.643191	18.285756
9030	9030	m	174.614116	13.211990
9031	9031	m	177.666317	13.211990
9032	9032	m	180.771869	13.211990
9033	9033	m	183.931706	13.211990
9034	9034	m	186.068889	13.211990
9035	9035	m	182.872337	13.211990
9036	9036	m	177.666317	7.610063
9037	9037	m	174.614116	6.042246
9038	9038	m	172.608502	6.042246
9039	9039	m	172.608502	6.042246
9047	9047	m	171.614350	37.011754
9048	9048	m	166.728822	53.720726
9049	9049	m	166.728822	63.270569
9050	9050	m	165.768535	55.628742
9051	9051	m	161.049427	55.628742
9052	9052	m	157.371053	55.628742
9059	9059	m	176.643034	66.361215
9060	9060	m	178.695527	66.361215
9061	9061	m	180.771869	119.168770
9062	9062	m	182.514252	108.380004
9063	9063	m	181.069855	85.358282
9064	9064	m	176.643034	70.593347
9065	9065	m	172.608502	70.593347
9066	9066	m	161.982376	70.593347
9073	9073	m	163.864521	37.343457
9074	9074	m	161.049427	37.343457
9075	9075	m	156.464662	37.343457
9076	9076	m	152.010417	37.343457
9077	9077	m	146.832384	37.343457
9089	9089	m	176.643034	300.000000
9090	9090	m	177.666317	300.000000
9091	9091	m	178.710846	61.227266
9092	9092	m	178.695527	57.399691
9093	9093	m	176.643034	64.743446
9094	9094	m	174.386047	86.371258
9095	9095	m	172.873337	78.831984
9096	9096	m	172.608502	80.990909
9097	9097	m	172.608502	84.740424
9098	9098	m	172.891434	95.791152
9099	9099	m	173.608412	84.095382
9100	9100	m	173.608412	91.363475
9101	9101	m	171.614350	83.534311
9102	9102	m	167.694673	88.883940
9103	9103	m	167.694673	113.667399
9104	9104	m	166.728822	120.720830
9105	9105	m	167.694673	131.176583
9106	9106	m	168.741150	113.179390
9107	9107	m	171.614350	81.876324
9108	9108	m	172.608502	81.876324
9109	9109	m	174.614116	81.876324
9110	9110	m	176.643034	81.876324
9111	9111	m	178.695527	81.876324
9112	9112	m	179.730700	81.876324
9113	9113	m	180.771869	81.876324
9114	9114	m	182.872337	81.876324
9115	9115	m	182.872337	81.876324
9116	9116	m	182.872337	81.876324
9117	9117	m	183.054108	173.846655
9118	9118	m	181.819070	179.942168
9119	9119	m	181.819070	174.158296
9120	9120	m	180.521301	160.535368
9121	9121	m	177.666317	131.648887
9122	9122	m	176.488831	112.215294
9123	9123	m	173.608412	90.888102
9124	9124	m	170.625924	76.004194
9125	9125	m	165.768535	76.004194
9126	9126	m	161.982376	76.004194
9127	9127	m	158.282694	76.004194
9128	9128	m	152.891004	41.794410
9129	9129	m	149.398969	43.212553
9130	9130	m	148.274307	39.109306
9131	9131	m	145.986692	29.001706
9132	9132	m	144.309891	23.508432
9133	9133	m	141.013849	23.508432
9141	9141	m	173.608412	300.000000
9142	9142	m	173.608412	300.000000
9143	9143	m	173.608412	300.000000
9144	9144	m	172.608502	300.000000
9145	9145	m	171.614350	134.050751
9146	9146	m	170.625924	130.953508
9147	9147	m	168.666118	108.526536
9148	9148	m	167.694673	94.277152
9149	9149	m	162.920731	71.681760
9150	9150	m	159.199616	71.681760
9151	9151	m	145.986692	71.681760
9162	9162	m	164.813778	55.783493
9163	9163	m	166.728822	61.842474
9164	9164	m	166.728822	61.842474
9165	9165	m	166.728822	61.842474
9166	9166	m	168.666118	61.842474
9167	9167	m	173.608412	61.842474
9168	9168	m	176.643034	61.842474
9169	9169	m	180.771869	65.225994
9170	9170	m	182.872337	79.202066
9171	9171	m	185.014725	88.606003
9172	9172	m	185.014725	88.606003
9173	9173	m	185.014725	88.606003
9174	9174	m	185.014725	88.606003
9175	9175	m	183.931706	88.606003
9176	9176	m	182.872337	88.606003
9177	9177	m	178.695527	88.606003
9178	9178	m	174.614116	88.606003
9179	9179	m	166.728822	88.606003
9180	9180	m	161.982376	88.606003
9181	9181	m	156.464662	88.606003
9182	9182	m	149.398969	88.606003
9183	9183	m	144.309891	88.606003
9184	9184	m	135.425885	88.606003
9217	9217	m	135.425885	9.330206
9218	9218	m	134.645890	9.330206
9219	9219	m	133.099350	9.330206
9220	9220	m	131.570573	9.330206
9221	9221	m	133.099350	9.330206
9222	9222	m	135.425885	9.330206
9223	9223	m	139.394167	9.330206
9224	9224	m	142.652351	43.871232
9225	9225	m	144.309891	51.412026
9226	9226	m	145.243332	53.475513
9227	9227	m	145.106857	55.866600
9228	9228	m	144.794617	56.635571
9229	9229	m	143.478728	58.165529
9230	9230	m	141.013849	34.027490
9231	9231	m	137.793088	67.455559
9232	9232	m	136.210400	67.455559
9233	9233	m	134.645890	67.455559
9234	9234	m	133.870387	67.455559
9235	9235	m	133.099350	67.455559
9236	9236	m	132.332754	67.455559
9237	9237	m	131.570573	67.455559
9238	9238	m	130.812783	67.455559
9239	9239	m	130.812783	67.455559
9240	9240	m	131.570573	67.455559
9241	9241	m	133.099350	67.455559
9242	9242	m	133.870387	67.455559
9243	9243	m	135.581482	38.534954
9244	9244	m	135.770538	44.676798
9245	9245	m	136.967361	47.441152
9246	9246	m	138.591315	48.861213
9247	9247	m	142.652351	38.570997
9248	9248	m	145.986692	38.570997
9249	9249	m	148.538494	38.570997
9250	9250	m	157.371053	38.570997
9251	9251	m	161.049427	38.570997
9252	9252	m	175.625645	38.570997
9253	9253	m	181.819070	38.570997
9254	9254	m	192.630595	38.570997
9255	9255	m	204.085006	38.570997
9256	9256	m	210.065153	38.570997
9257	9257	m	218.732893	87.578669
9258	9258	m	224.682922	118.923588
9259	9259	m	229.077674	95.447189
9260	9260	m	227.758283	77.354361
9261	9261	m	222.556277	55.930798
9270	9270	m	270.851771	300.000000
9271	9271	m	272.420799	300.000000
9272	9272	m	274.583313	134.865017
9273	9273	m	273.128967	135.161720
9274	9274	m	270.774231	135.453006
9275	9275	m	269.291780	111.294632
9276	9276	m	266.198700	93.776149
9277	9277	m	263.141147	74.504231
9278	9278	m	266.198700	66.499863
9279	9279	m	267.292328	65.336738
9280	9280	m	267.801056	74.593006
9281	9281	m	270.851771	92.638827
9282	9282	m	270.851771	92.638827
9283	9283	m	270.851771	142.583009
9284	9284	m	269.291780	159.043952
9285	9285	m	269.291780	166.048594
9286	9286	m	269.291780	172.163244
9287	9287	m	270.851771	174.568248
9288	9288	m	270.940125	175.600190
9289	9289	m	271.286041	173.958332
9290	9290	m	271.473236	170.932185
9291	9291	m	271.472931	167.121760
9292	9292	m	271.293488	161.879290
9293	9293	m	270.784729	157.328217
9294	9294	m	270.179443	146.548676
9295	9295	m	268.397430	125.925277
9296	9296	m	266.198700	101.715864
9297	9297	m	266.198700	85.190908
9298	9298	m	267.740773	80.879830
9299	9299	m	269.291780	79.384868
9300	9300	m	270.851771	79.058419
9301	9301	m	270.851771	79.058419
9302	9302	m	269.291780	80.543913
9303	9303	m	266.198700	81.283838
9304	9304	m	263.141147	78.051714
9305	9305	m	261.625565	78.051714
9306	9306	m	261.625565	78.051714
9307	9307	m	263.141147	76.501379
9308	9308	m	261.625565	76.501379
9309	9309	m	261.625565	76.501379
9310	9310	m	263.141147	108.059063
9311	9311	m	263.141147	129.224829
9312	9312	m	263.141147	144.202448
9313	9313	m	263.925659	153.639814
