9463	9509	48
9509	9555	96
9555	9601	144
9601	9648	384
9648	9694	48
9694	9740	96
9740	9786	144
9786	9832	384
9832	9878	48
9878	9924	96
9924	9971	144
9971	10017	384
10017	10063	48
10063	10109	96
10109	10155	144
10155	10201	384
10201	10247	48
10247	10294	96
10294	10340	144
10340	10386	384
10386	10432	48
10432	10478	96
10478	10524	144
10524	10571	384
10571	10617	48
10617	10663	96
10663	10709	144
10709	10755	384
10755	10801	48
10801	10847	96
10847	10894	144
10894	10940	384
10940	10986	48
10986	11032	96
11032	11078	144
11078	11124	384
11124	11171	48
11171	11217	96
11217	11263	144
11263	11309	384
11309	11355	48
11355	11401	96
11401	11448	144
11448	11494	384
11494	11540	48
11540	11586	96
11586	11632	144
11632	11678	384
11678	11724	48
11724	11771	96
11771	11817	144
11817	11863	384
11863	11909	48
11909	11955	96
11955	12001	144
12001	12047	384
12047	12093	48
12093	12140	96
12140	12186	144
12186	12232	384
12232	12278	48
12278	12324	96
12324	12370	144
12370	12417	384
12417	12463	48
12463	12509	96
12509	12555	144
12555	12601	384
12601	12647	48
12647	12694	96
12694	12740	144
12740	12786	384
12786	12832	48
12832	12878	96
12878	12924	144
12924	12970	384
12970	13017	48
13017	13063	96
13063	13109	144
13109	13155	384
13155	13201	48
13201	13247	96
13247	13294	144
13294	13340	384
13340	13386	48
13386	13432	96
13432	13478	144
13478	13524	384
13524	13571	48
13571	13617	96
13617	13663	144
13663	13709	384
13709	13755	48
13755	13801	96
13801	13847	144
13847	13893	384
13893	13940	48
13940	13986	96
13986	14032	144
14032	14078	384
14078	14124	48
14124	14170	96
14170	14217	144
14217	14263	384
14263	14309	48
14309	14355	96
14355	14401	144
14401	14447	384
14447	14494	48
14494	14540	96
14540	14586	144
14586	14632	384
14632	14678	48
14678	14724	96
14724	14770	144
14770	14817	384
14817	14863	48
14863	14909	96
14909	14955	144
14955	15001	384
15001	15047	48
15047	15093	96
15093	15140	144
15140	15186	384
15186	15232	48
15232	15278	96
15278	15324	144
15324	15370	384
15370	15416	48
15416	15463	96
15463	15509	144
15509	15555	384
15555	15601	48
15601	15647	96
15647	15693	144
15693	15739	384
15739	15786	48
15786	15832	96
15832	15878	144
15878	15924	384
15924	15970	48
15970	16017	96
16017	16063	144
16063	16109	384
16109	16155	48
16155	16201	96
16201	16247	144
16247	16293	384
16293	16340	48
16340	16386	96
16386	16432	144
16432	16478	384
16478	16524	48
16524	16570	96
16570	16616	144
16616	16663	384
16663	16709	48
16709	16755	96
16755	16801	144
16801	16847	384
16847	16893	48
16893	16940	96
16940	16986	144
16986	17032	384
17032	17078	48
17078	17124	96
17124	17170	144
17170	17216	384
17216	17263	48
17263	17309	96
17309	17355	144
17355	17401	384
17401	17447	48
17447	17493	96
17493	17540	144
17540	17586	384
17586	17632	48
17632	17678	96
17678	17724	144
17724	17770	384
17770	17816	48
17816	17863	96
17863	17909	144
17909	17955	384
17955	18001	48
18001	18047	96
18047	18093	144
18093	18140	384
18140	18186	48
18186	18232	96
18232	18278	144
18278	18324	384
18324	18370	48
18370	18416	96
18416	18463	144
18463	18509	384
18509	18555	48
18555	18601	96
18601	18647	144
18647	18693	384
18693	18740	48
18740	18786	96
18786	18832	144
18832	18878	384
18878	18924	48
18924	18970	96
18970	19016	144
19016	19063	384
19063	19109	48
19109	19155	96
19155	19201	144
19201	19247	384
19247	19293	48
19293	19339	96
19339	19386	144
19386	19432	384
19432	19478	48
19478	19524	96
19524	19570	144
19570	19616	384
19616	19662	48
19662	19709	96
19709	19755	144
19755	19801	384
19801	19847	48
19847	19893	96
19893	19940	144
19940	19986	384
19986	20032	48
20032	20078	96
20078	20124	144
20124	20170	384
20170	20216	48
20216	20262	96
20262	20309	144
20309	20355	384
20355	20401	48
20401	20447	96
20447	20493	144
20493	20539	384
20539	20585	48
20585	20631	96
20631	20678	144
20678	20724	384
20724	20770	48
20770	20816	96
20816	20862	144
20862	20908	384
20908	20955	48
20955	21001	96
21001	21047	144
21047	21093	384
21093	21139	48
21139	21185	96
21185	21232	144
21232	21278	384
21278	21324	48
21324	21370	96
21370	21416	144
21416	21462	384
21462	21508	48
21508	21555	96
21555	21601	144
21601	21647	384
21647	21693	48
21693	21739	96
21739	21786	144
21786	21832	384
21832	21878	48
21878	21924	96
21924	21970	144
21970	22016	384
22016	22062	48
22062	22109	96
22109	22155	144
22155	22201	384
22201	22247	48
22247	22293	96
22293	22339	144
22339	22385	384
22385	22432	48
22432	22478	96
22478	22524	144
22524	22570	384
22570	22616	48
22616	22662	96
22662	22709	144
22709	22755	384
22755	22801	48
22801	22847	96
22847	22893	144
22893	22939	384
22939	22986	48
22986	23032	96
23032	23078	144
23078	23124	384
23124	23170	48
23170	23216	96
23216	23262	144
23262	23308	384
23308	23355	48
23355	23401	96
23401	23447	144
23447	23493	384
23493	23539	48
23539	23585	96
23585	23632	144
23632	23678	384
23678	23724	48
23724	23770	96
23770	23816	144
23816	23862	384
23862	23908	48
23908	23955	96
23955	24001	144
24001	24047	384
24047	24093	48
24093	24139	96
24139	24186	144
24186	24232	384
24232	24278	48
24278	24324	96
24324	24370	144
24370	24416	384
24416	24462	48
24462	24508	96
24508	24555	144
24555	24601	384
24601	24647	48
24647	24693	96
24693	24739	144
24739	24785	384
24785	24831	48
24831	24878	96
24878	24924	144
24924	24970	384
24970	25016	48
25016	25062	96
25062	25109	144
25109	25155	384
25155	25201	48
25201	25247	96
25247	25293	144
25293	25339	384
25339	25385	48
25385	25431	96
25431	25478	144
25478	25524	384
25524	25570	48
25570	25616	96
25616	25662	144
25662	25708	384
25708	25755	48
25755	25801	96
25801	25847	144
25847	25893	384
25893	25939	48
25939	25985	96
25985	26032	144
26032	26078	384
26078	26124	48
26124	26170	96
26170	26216	144
26216	26262	384
26262	26308	48
26308	26355	96
26355	26401	144
26401	26447	384
26447	26493	48
26493	26539	96
26539	26585	144
26585	26632	384
26632	26678	48
26678	26724	96
26724	26770	144
26770	26816	384
26816	26862	48
26862	26908	96
26908	26954	144
26954	27001	384
27001	27047	48
27047	27093	96
27093	27139	144
27139	27185	384
27185	27231	48
27231	27797	96
