7659	7659	384
7703	7703	48
7747	7747	96
7792	7792	144
7836	7836	384
7881	7881	48
7925	7925	96
7970	7970	144
8014	8014	384
8058	8058	48
8103	8103	96
8147	8147	144
8192	8192	384
8236	8236	48
8281	8281	96
8325	8325	144
8370	8370	384
8414	8414	48
8458	8458	96
8503	8503	144
8547	8547	384
8592	8592	48
8636	8636	96
8681	8681	144
8725	8725	384
8770	8770	48
8814	8814	96
8858	8858	144
8903	8903	384
8947	8947	48
8992	8992	96
9036	9036	144
9081	9081	384
9125	9125	48
9170	9170	96
9214	9214	144
9259	9259	384
9303	9303	48
9347	9347	96
9392	9392	144
9436	9436	384
9481	9481	48
9525	9525	96
9569	9569	144
9614	9614	384
9658	9658	48
9703	9703	96
9747	9747	144
9792	9792	384
9836	9836	48
9881	9881	96
9925	9925	144
9970	9970	384
10014	10014	48
10058	10058	96
10103	10103	144
10147	10147	384
10192	10192	48
10236	10236	96
10280	10280	144
10325	10325	384
10369	10369	48
10414	10414	96
10458	10458	144
10503	10503	384
10547	10547	48
10592	10592	96
10636	10636	144
10681	10681	384
10725	10725	48
10769	10769	96
10814	10814	144
10858	10858	384
10903	10903	48
10947	10947	96
10992	10992	144
11036	11036	384
11080	11080	48
11125	11125	96
11170	11170	144
11214	11214	384
11258	11258	48
11303	11303	96
11347	11347	144
11392	11392	384
11436	11436	48
11481	11481	96
11525	11525	144
11569	11569	384
11614	11614	48
11658	11658	96
11703	11703	144
11747	11747	384
11792	11792	48
11836	11836	96
11880	11880	144
11925	11925	384
11970	11970	48
12014	12014	96
12058	12058	144
12103	12103	384
12147	12147	48
12192	12192	96
12236	12236	144
12281	12281	384
12325	12325	48
12369	12369	96
12414	12414	144
12458	12458	384
12503	12503	48
12547	12547	96
12592	12592	144
12636	12636	384
12680	12680	48
12725	12725	96
12769	12769	144
12814	12814	384
12858	12858	48
12903	12903	96
12947	12947	144
12992	12992	384
13036	13036	48
13080	13080	96
13125	13125	144
13169	13169	384
13214	13214	48
13258	13258	96
13303	13303	144
13347	13347	384
13392	13392	48
13436	13436	96
13480	13480	144
13525	13525	384
13569	13569	48
13614	13614	96
13658	13658	144
13703	13703	384
13747	13747	48
13791	13791	96
13836	13836	144
13880	13880	384
13925	13925	48
13969	13969	96
14014	14014	144
14058	14058	384
14103	14103	48
14147	14147	96
14192	14192	144
14236	14236	384
14280	14280	48
14325	14325	96
14369	14369	144
14414	14414	384
14458	14458	48
14503	14503	96
14547	14547	144
14591	14591	384
14636	14636	48
14680	14680	96
14725	14725	144
14769	14769	384
14814	14814	48
14858	14858	96
14903	14903	144
14947	14947	384
14991	14991	48
15036	15036	96
15080	15080	144
15125	15125	384
15169	15169	48
15214	15214	96
15258	15258	144
15303	15303	384
15347	15347	48
15391	15391	96
15436	15436	144
15480	15480	384
15525	15525	48
15569	15569	96
15614	15614	144
15658	15658	384
15703	15703	48
15747	15747	96
15791	15791	144
15836	15836	384
15880	15880	48
15925	15925	96
15969	15969	144
16014	16014	384
16058	16058	48
16102	16102	96
16147	16147	144
16191	16191	384
16236	16236	48
16280	16280	96
16325	16325	144
16369	16369	384
16414	16414	48
16458	16458	96
16502	16502	144
16547	16547	384
16591	16591	48
16636	16636	96
16680	16680	144
16725	16725	384
16769	16769	48
16814	16814	96
16858	16858	144
16902	16902	384
16947	16947	48
16991	16991	96
17036	17036	144
17080	17080	384
17125	17125	48
17169	17169	96
17214	17214	144
17258	17258	384
17302	17302	48
17347	17347	96
17391	17391	144
17436	17436	384
17480	17480	48
17525	17525	96
17569	17569	144
17614	17614	384
17658	17658	48
17702	17702	96
17747	17747	144
17791	17791	384
17836	17836	48
17880	17880	96
17925	17925	144
17969	17969	384
18013	18013	48
18058	18058	96
18102	18102	144
18147	18147	384
18191	18191	48
18236	18236	96
18280	18280	144
18325	18325	384
18369	18369	48
18413	18413	96
18458	18458	144
18502	18502	384
18547	18547	48
18591	18591	96
18636	18636	144
18680	18680	384
18725	18725	48
18769	18769	96
18813	18813	144
18858	18858	384
18902	18902	48
18947	18947	96
18991	18991	144
19036	19036	384
19080	19080	48
19124	19124	96
19169	19169	144
19213	19213	384
19258	19258	48
19302	19302	96
19347	19347	144
19391	19391	384
19436	19436	48
19480	19480	96
19525	19525	144
19569	19569	384
19613	19613	48
19658	19658	96
19702	19702	144
19747	19747	384
19791	19791	48
19836	19836	96
19880	19880	144
19924	19924	384
19969	19969	48
20013	20013	96
20058	20058	144
20102	20102	384
20147	20147	48
20191	20191	96
20236	20236	144
20280	20280	384
20324	20324	48
20369	20369	96
20413	20413	144
20458	20458	384
20502	20502	48
20547	20547	96
20591	20591	144
20636	20636	384
20680	20680	48
20724	20724	96
20769	20769	144
20813	20813	384
20858	20858	48
20902	20902	96
20947	20947	144
20991	20991	384
21036	21036	48
21080	21080	96
21125	21125	144
21169	21169	384
21213	21213	48
21258	21258	96
21302	21302	144
21347	21347	384
21391	21391	48
21436	21436	96
21480	21480	144
21524	21524	384
21569	21569	48
21613	21613	96
21658	21658	144
21702	21702	384
21747	21747	48
21791	21791	96
21836	21836	144
21880	21880	384
21924	21924	48
21969	21969	96
22013	22013	144
22058	22058	384
22102	22102	48
22147	22147	96
22191	22191	144
22235	22235	384
22280	22280	48
22324	22324	96
22369	22369	144
22413	22413	384
22458	22458	48
