11945	11945	96
11983	11983	144
12021	12021	384
12059	12059	48
12097	12097	96
12135	12135	144
12173	12173	384
12211	12211	48
12249	12249	96
12287	12287	144
12324	12324	384
12363	12363	48
12401	12401	96
12438	12438	144
12476	12476	384
12514	12514	48
12552	12552	96
12590	12590	144
12628	12628	384
12666	12666	48
12704	12704	96
12742	12742	144
12780	12780	384
12818	12818	48
12856	12856	96
12894	12894	144
12932	12932	384
12970	12970	48
13008	13008	96
13046	13046	144
13084	13084	384
13122	13122	48
13160	13160	96
13198	13198	144
13236	13236	384
13274	13274	48
13312	13312	96
13350	13350	144
13388	13388	384
13426	13426	48
13464	13464	96
13502	13502	144
13540	13540	384
13578	13578	48
13616	13616	96
13654	13654	144
13691	13691	384
13730	13730	48
13768	13768	96
13806	13806	144
13843	13843	384
13882	13882	48
13920	13920	96
13957	13957	144
13995	13995	384
14034	14034	48
14071	14071	96
14109	14109	144
14147	14147	384
14185	14185	48
14223	14223	96
14261	14261	144
14299	14299	384
14339	14339	48
14375	14375	96
14413	14413	144
14451	14451	384
14489	14489	48
14527	14527	96
14565	14565	144
14603	14603	384
14641	14641	48
14679	14679	96
14717	14717	144
14755	14755	384
14793	14793	48
14831	14831	96
14869	14869	144
14907	14907	384
14945	14945	48
14983	14983	96
15021	15021	144
15059	15059	384
15097	15097	48
15135	15135	96
15173	15173	144
15211	15211	384
15249	15249	48
15287	15287	96
15325	15325	144
15363	15363	384
15401	15401	48
15438	15438	96
15477	15477	144
15514	15514	384
15552	15552	48
15590	15590	96
15628	15628	144
15666	15666	384
15704	15704	48
15742	15742	96
15780	15780	144
15818	15818	384
15856	15856	48
15894	15894	96
15932	15932	144
15970	15970	384
16008	16008	48
16046	16046	96
16084	16084	144
16122	16122	384
16161	16161	48
16198	16198	96
16236	16236	144
16274	16274	384
16312	16312	48
16350	16350	96
16388	16388	144
16426	16426	384
16464	16464	48
16502	16502	96
16540	16540	144
16578	16578	384
16616	16616	48
16654	16654	96
16692	16692	144
16730	16730	384
16768	16768	48
16806	16806	96
16844	16844	144
16882	16882	384
16920	16920	48
16958	16958	96
16995	16995	144
17033	17033	384
17071	17071	48
17109	17109	96
17148	17148	144
17185	17185	384
17223	17223	48
17261	17261	96
17299	17299	144
17337	17337	384
17375	17375	48
17413	17413	96
17451	17451	144
17489	17489	384
17527	17527	48
17565	17565	96
17603	17603	144
17641	17641	384
17679	17679	48
17717	17717	96
17755	17755	144
17793	17793	384
17831	17831	48
17869	17869	96
17907	17907	144
17945	17945	384
17983	17983	48
18021	18021	96
18059	18059	144
18097	18097	384
18135	18135	48
18173	18173	96
18211	18211	144
18248	18248	384
18287	18287	48
18325	18325	96
18363	18363	144
18400	18400	384
18439	18439	48
18477	18477	96
18514	18514	144
18552	18552	384
18591	18591	48
18628	18628	96
18666	18666	144
18704	18704	384
18742	18742	48
18781	18781	96
18818	18818	144
18856	18856	384
18894	18894	48
18932	18932	96
18970	18970	144
19008	19008	384
19046	19046	48
19084	19084	96
19122	19122	144
19160	19160	384
19198	19198	48
19236	19236	96
19274	19274	144
19312	19312	384
19350	19350	48
19388	19388	96
19426	19426	144
19464	19464	384
19502	19502	48
19540	19540	96
19578	19578	144
19616	19616	384
19654	19654	48
19692	19692	96
19730	19730	144
19767	19767	384
19806	19806	48
19844	19844	96
19882	19882	144
19919	19919	384
19958	19958	48
19996	19996	96
20034	20034	144
20071	20071	384
20109	20109	48
20147	20147	96
20185	20185	144
20223	20223	384
20261	20261	48
20299	20299	96
