16456	16456	384
16501	16501	48
16546	16546	96
16590	16590	144
16635	16635	384
16680	16680	48
16725	16725	96
16770	16770	144
16814	16814	384
16859	16859	48
16904	16904	96
16949	16949	144
16993	16993	384
17038	17038	48
17083	17083	96
17128	17128	144
17173	17173	384
17217	17217	48
17262	17262	96
17307	17307	144
17352	17352	384
17396	17396	48
17441	17441	96
17486	17486	144
17531	17531	384
17576	17576	48
17620	17620	96
17665	17665	144
17710	17710	384
17755	17755	48
17800	17800	96
17844	17844	144
17889	17889	384
17934	17934	48
17978	17978	96
18023	18023	144
18068	18068	384
18113	18113	48
18158	18158	96
18202	18202	144
18247	18247	384
18292	18292	48
18337	18337	96
18382	18382	144
18426	18426	384
18471	18471	48
18516	18516	96
18561	18561	144
18605	18605	384
18650	18650	48
18695	18695	96
18740	18740	144
18785	18785	384
18829	18829	48
18874	18874	96
18919	18919	144
18964	18964	384
19008	19008	48
19053	19053	96
19098	19098	144
19143	19143	384
19187	19187	48
19232	19232	96
19277	19277	144
19322	19322	384
19366	19366	48
19411	19411	96
19456	19456	144
19501	19501	384
19546	19546	48
19591	19591	96
19635	19635	144
19680	19680	384
19725	19725	48
19770	19770	96
19814	19814	144
19859	19859	384
19904	19904	48
19949	19949	96
19993	19993	144
20038	20038	384
20083	20083	48
20128	20128	96
20173	20173	144
20217	20217	384
20262	20262	48
20307	20307	96
20352	20352	144
20396	20396	384
20441	20441	48
20486	20486	96
20531	20531	144
20575	20575	384
20620	20620	48
20665	20665	96
20710	20710	144
20755	20755	384
20799	20799	48
20844	20844	96
20889	20889	144
20934	20934	384
20979	20979	48
21023	21023	96
21068	21068	144
21113	21113	384
21158	21158	48
21202	21202	96
21247	21247	144
21292	21292	384
21337	21337	48
21381	21381	96
21426	21426	144
21471	21471	384
21516	21516	48
21561	21561	96
21605	21605	144
21650	21650	384
21695	21695	48
21740	21740	96
21784	21784	144
21829	21829	384
21874	21874	48
21919	21919	96
21964	21964	144
