284	284	m	376.461811	40.545535
285	285	m	365.744674	40.545535
286	286	m	363.638140	40.545535
287	287	m	363.638140	40.545535
288	288	m	322.098853	40.545535
289	289	m	316.565388	40.545535
290	290	m	304.020834	40.545535
291	291	m	298.797938	40.545535
292	292	m	290.291740	40.545535
293	293	m	288.619783	40.545535
294	294	m	288.619783	40.545535
295	295	m	300.528856	34.205172
296	296	m	307.553386	44.351463
297	297	m	312.929324	50.784279
298	298	m	322.098853	56.482740
299	299	m	322.098853	56.482740
300	300	m	322.098853	56.482740
301	301	m	312.929324	44.693013
302	302	m	300.528856	30.387462
303	303	m	298.797938	30.387462
304	304	m	286.957455	30.387462
305	305	m	285.304702	30.387462
313	313	m	376.461811	300.000000
314	314	m	376.461811	300.000000
315	315	m	376.461811	300.000000
316	316	m	376.461811	300.000000
317	317	m	376.461811	300.000000
318	318	m	376.461811	300.000000
319	319	m	376.461811	300.000000
320	320	m	345.217003	300.000000
321	321	m	345.217003	300.000000
322	322	m	345.217003	300.000000
323	323	m	341.251848	300.000000
324	324	m	329.627557	300.000000
325	325	m	300.528856	300.000000
326	326	m	286.957455	300.000000
327	327	m	283.661468	300.000000
328	328	m	282.027698	300.000000
329	329	m	273.998917	300.000000
330	330	m	273.998917	300.000000
331	331	m	207.652349	300.000000
332	332	m	210.065153	300.000000
333	333	m	216.220532	300.000000
334	334	m	216.220532	300.000000
335	335	m	216.220532	300.000000
336	336	m	216.220532	300.000000
337	337	m	216.220532	300.000000
338	338	m	216.220532	300.000000
339	339	m	221.274447	300.000000
340	340	m	234.432110	300.000000
341	341	m	235.790162	300.000000
342	342	m	251.258115	300.000000
343	343	m	266.198700	300.000000
344	344	m	270.851771	300.000000
345	345	m	269.291780	300.000000
346	346	m	266.198700	300.000000
362	362	m	269.291780	83.693029
363	363	m	270.851771	83.693029
364	364	m	282.027698	83.693029
365	365	m	298.797938	83.693029
366	366	m	300.528856	83.693029
367	367	m	300.528856	83.693029
368	368	m	300.528856	83.693029
369	369	m	300.528856	83.693029
386	386	m	322.098853	35.647813
387	387	m	322.098853	35.647813
388	388	m	322.098853	35.647813
389	389	m	329.627557	105.900969
390	390	m	333.457645	146.420908
391	391	m	337.332236	162.540808
392	392	m	341.251848	185.379879
393	393	m	346.227020	179.058458
394	394	m	348.413208	182.655663
395	395	m	348.621033	179.051506
396	396	m	348.930603	178.014420
397	397	m	349.150452	210.591557
398	398	m	349.180267	194.094727
399	399	m	348.899231	157.227674
400	400	m	345.217003	131.158075
401	401	m	345.311615	108.529244
402	402	m	345.311615	108.529244
403	403	m	327.729042	106.931668
404	404	m	323.964753	106.931668
405	405	m	320.243700	106.931668
406	406	m	318.399232	106.931668
407	407	m	316.565388	106.931668
408	408	m	312.929324	129.725740
409	409	m	311.126984	166.182856
410	410	m	309.335024	172.660965
411	411	m	306.734558	150.664388
412	412	m	307.086792	125.076177
413	413	m	307.070160	108.467898
414	414	m	309.335024	88.444642
415	415	m	311.126984	72.536401
416	416	m	307.575806	57.735241
417	417	m	305.782008	43.294200
418	418	m	300.528856	36.246563
419	419	m	285.304702	36.246563
420	420	m	251.258115	36.246563
421	421	m	241.301496	36.246563
422	422	m	238.529911	36.246563
423	423	m	235.790162	36.246563
424	424	m	226.446492	36.246563
425	425	m	225.142256	36.246563
426	426	m	225.142256	36.246563
427	427	m	225.142256	36.246563
428	428	m	235.790162	36.246563
429	429	m	242.699341	36.246563
430	430	m	267.740773	36.246563
431	431	m	282.027698	36.246563
432	432	m	312.929324	36.246563
433	433	m	329.627557	36.246563
434	434	m	329.627557	36.246563
435	435	m	359.461400	100.606805
436	436	m	365.744674	144.357682
437	437	m	378.642632	121.965150
438	438	m	374.293551	134.457421
439	439	m	367.863412	115.974166
440	440	m	367.863412	125.057980
441	441	m	367.863412	108.488285
442	442	m	374.293551	77.343404
443	443	m	376.461811	58.426132
444	444	m	376.461811	47.412237
445	445	m	380.836087	60.584140
446	446	m	389.737708	65.240115
447	447	m	394.266242	64.490355
448	448	m	387.492984	63.631622
449	449	m	387.492984	64.219621
450	450	m	391.522339	69.634537
451	451	m	391.447113	71.144234
452	452	m	391.509064	73.728110
453	453	m	391.820770	77.274956
454	454	m	391.765869	81.890437
455	455	m	391.211273	85.834791
456	456	m	390.881836	85.907592
457	457	m	390.765442	83.789836
458	458	m	388.639069	93.090501
459	459	m	388.743591	100.785176
460	460	m	388.783997	105.423171
461	461	m	390.720459	105.749915
462	462	m	390.794098	107.223279
463	463	m	390.784546	109.132238
464	464	m	388.606018	117.143690
465	465	m	388.204803	119.018834
466	466	m	387.101807	116.824587
467	467	m	383.042248	112.330928
468	468	m	378.642632	97.715491
469	469	m	369.731415	63.503712
470	470	m	365.744674	63.503712
471	471	m	361.543738	42.004475
472	472	m	351.251290	42.004475
473	473	m	345.217003	42.004475
474	474	m	298.797938	42.004475
475	475	m	288.619783	42.004475
476	476	m	288.619783	42.004475
477	477	m	288.619783	42.004475
478	478	m	288.619783	42.004475
479	479	m	331.537070	42.004475
480	480	m	323.964753	42.004475
481	481	m	320.243700	42.004475
482	482	m	316.565388	42.004475
483	483	m	302.269802	42.004475
484	484	m	298.797938	42.004475
485	485	m	285.304702	42.004475
486	486	m	283.661468	42.004475
502	502	m	285.304702	300.000000
503	503	m	286.957455	300.000000
504	504	m	345.217003	63.243608
505	505	m	349.605133	80.271129
506	506	m	349.228231	80.271129
507	507	m	347.216825	80.271129
508	508	m	345.217003	80.271129
509	509	m	345.217003	80.271129
510	510	m	345.217003	80.271129
511	511	m	345.217003	80.271129
512	512	m	337.332236	80.271129
513	513	m	335.389345	80.271129
514	514	m	335.389345	80.271129
515	515	m	337.332236	80.271129
516	516	m	337.332236	80.271129
517	517	m	335.389345	64.721580
518	518	m	331.537070	55.808073
519	519	m	322.737274	41.741481
520	520	m	322.737274	41.741481
521	521	m	272.420799	41.741481
522	522	m	269.291780	41.741481
523	523	m	258.620539	41.741481
524	524	m	255.650029	41.741481
525	525	m	252.713638	41.741481
526	526	m	251.258115	41.741481
527	527	m	251.258115	41.741481
528	528	m	252.713638	41.741481
529	529	m	255.650029	41.741481
530	530	m	255.650029	41.741481
531	531	m	255.650029	41.741481
532	532	m	255.650029	41.741481
547	547	m	254.177593	87.961742
548	548	m	260.118713	87.961742
549	549	m	267.740773	87.961742
550	550	m	272.420799	87.961742
551	551	m	300.528856	71.210203
552	552	m	300.528856	93.043823
553	553	m	300.528856	98.308579
554	554	m	300.684204	105.993650
555	555	m	301.498688	109.561581
556	556	m	316.565388	113.998330
557	557	m	314.742105	113.998330
558	558	m	314.742105	113.998330
559	559	m	314.742105	113.998330
560	560	m	314.742105	113.998330
561	561	m	314.742105	113.998330
562	562	m	311.243927	82.432253
563	563	m	302.269802	85.398062
564	564	m	286.957455	85.398062
565	565	m	283.661468	85.398062
566	566	m	283.661468	85.398062
567	567	m	283.661468	85.398062
568	568	m	283.661468	85.398062
593	593	m	347.216825	300.000000
594	594	m	345.217003	108.736586
595	595	m	345.217003	108.736586
596	596	m	345.217003	123.212122
597	597	m	343.228699	90.130454
598	598	m	333.457645	72.853819
599	599	m	329.627557	72.853819
600	600	m	322.098853	72.853819
601	601	m	322.098853	72.853819
618	618	m	286.957455	30.561694
619	619	m	286.957455	30.561694
620	620	m	286.957455	30.561694
621	621	m	286.957455	30.561694
622	622	m	290.291740	30.561694
623	623	m	293.664768	30.561694
624	624	m	316.565388	160.266408
625	625	m	313.971405	160.266408
626	626	m	313.921112	162.395523
627	627	m	314.349457	145.350498
628	628	m	315.373352	127.527175
629	629	m	318.421173	113.903104
630	630	m	320.243700	128.912093
631	631	m	322.098853	148.815744
632	632	m	324.886108	165.079748
633	633	m	326.074921	154.237909
634	634	m	329.035767	121.774906
635	635	m	329.992096	115.557191
636	636	m	332.566132	125.870143
637	637	m	332.694275	139.262145
638	638	m	332.879181	150.759733
639	639	m	333.432709	150.920286
640	640	m	334.328430	135.953030
641	641	m	336.553192	129.334823
642	642	m	336.769592	119.540979
643	643	m	335.389345	108.432856
644	644	m	335.389345	108.432856
645	645	m	331.537070	129.581234
646	646	m	329.381653	98.405975
647	647	m	320.243700	42.225004
648	648	m	320.243700	42.225004
649	649	m	320.243700	42.225004
660	660	m	258.843414	53.325494
661	661	m	258.702301	79.702533
662	662	m	258.445984	94.164903
663	663	m	258.304810	96.185855
664	664	m	258.620539	97.528747
665	665	m	260.118713	92.563290
666	666	m	260.118713	92.563290
667	667	m	260.118713	92.563290
668	668	m	261.625565	92.563290
669	669	m	260.118713	92.563290
670	670	m	260.118713	92.563290
671	671	m	258.347565	97.514682
672	672	m	258.436859	94.170549
673	673	m	258.674103	93.352505
674	674	m	258.527710	102.123165
675	675	m	258.235992	109.432696
676	676	m	258.180328	118.578468
677	677	m	258.209686	116.150740
678	678	m	258.318237	111.973727
679	679	m	258.739410	104.893348
680	680	m	258.943878	94.301791
681	681	m	261.078064	97.100380
682	682	m	261.029755	97.029163
683	683	m	260.890747	101.355249
684	684	m	259.430664	96.987671
685	685	m	259.389435	93.492429
686	686	m	260.977509	80.404632
687	687	m	261.134857	73.826748
688	688	m	261.147583	75.820305
689	689	m	261.016510	78.726228
690	690	m	259.226013	84.802925
691	691	m	259.123199	83.792225
692	692	m	258.913300	83.012072
693	693	m	258.656799	88.606261
694	694	m	258.628876	83.747604
695	695	m	258.429169	84.973558
696	696	m	258.449158	92.831395
697	697	m	258.345764	103.510947
698	698	m	258.307892	110.176737
699	699	m	258.172760	120.793570
700	700	m	258.054077	123.979629
701	701	m	257.950653	120.269269
702	702	m	258.129669	111.759356
703	703	m	258.081848	102.464292
704	704	m	257.897919	104.084286
705	705	m	252.713638	110.640967
706	706	m	252.713638	110.640967
707	707	m	252.713638	110.640967
708	708	m	252.713638	110.640967
709	709	m	252.832352	70.000745
710	710	m	252.477707	73.855891
711	711	m	249.810974	46.689460
712	712	m	246.638336	85.095113
713	713	m	244.105284	97.403220
714	714	m	239.911701	95.673386
715	715	m	235.790162	95.673386
716	716	m	218.732893	95.673386
717	717	m	218.732893	95.673386
718	718	m	218.732893	95.673386
719	719	m	221.274447	95.673386
720	720	m	223.845532	95.673386
756	756	m	207.652349	50.956966
757	757	m	207.652349	50.956966
758	758	m	210.065153	50.956966
759	759	m	210.065153	50.956966
760	760	m	210.065153	50.956966
761	761	m	212.505992	50.956966
762	762	m	216.220532	50.956966
763	763	m	218.732893	50.956966
764	764	m	221.274447	50.956966
765	765	m	230.404707	50.956966
766	766	m	230.404707	50.956966
767	767	m	230.404707	50.956966
768	768	m	230.404707	50.956966
769	769	m	234.432110	50.956966
770	770	m	235.790162	50.956966
771	771	m	237.156080	50.956966
772	772	m	239.911701	50.956966
773	773	m	239.911701	40.483580
774	774	m	238.370529	38.417195
775	775	m	238.370529	38.417195
776	776	m	238.370529	38.417195
777	777	m	238.370529	38.417195
778	778	m	238.370529	38.417195
779	779	m	238.370529	38.417195
780	780	m	238.370529	38.417195
781	781	m	238.370529	38.417195
782	782	m	238.266785	90.736946
783	783	m	235.687027	99.629542
784	784	m	220.000000	112.372623
785	785	m	210.065153	112.372623
786	786	m	206.456359	112.372623
787	787	m	193.746492	112.372623
788	788	m	190.418043	112.372623
789	789	m	189.321316	112.372623
790	790	m	190.418043	112.372623
801	801	m	363.638140	77.688769
802	802	m	363.638140	77.688769
803	803	m	363.638140	77.688769
804	804	m	363.638140	77.688769
805	805	m	363.638140	77.688769
806	806	m	376.461811	261.555461
807	807	m	378.642632	335.842660
808	808	m	383.074707	300.320468
809	809	m	382.447601	228.657113
810	810	m	380.836087	186.229581
811	811	m	383.042248	169.485825
812	812	m	383.042248	169.485825
813	813	m	380.836087	169.485825
814	814	m	380.836087	169.485825
815	815	m	380.836087	169.485825
816	816	m	383.042248	169.485825
817	817	m	387.492984	169.485825
818	818	m	398.847396	169.485825
819	819	m	396.550204	203.296283
820	820	m	396.550204	185.905787
821	821	m	397.454559	180.882418
822	822	m	395.704529	195.604456
823	823	m	392.514221	209.935848
824	824	m	391.653870	199.159121
825	825	m	391.351868	165.484772
826	826	m	387.492984	152.040311
827	827	m	387.492984	152.040311
828	828	m	387.492984	152.040311
829	829	m	383.042248	152.040311
830	830	m	379.173950	106.841437
831	831	m	378.664581	68.029725
832	832	m	378.668671	34.936019
833	833	m	378.668671	34.936019
849	849	m	298.797938	37.030595
850	850	m	304.069733	76.712607
851	851	m	307.095764	74.296804
852	852	m	312.929324	67.835551
853	853	m	314.563446	69.003647
854	854	m	314.921722	64.571336
855	855	m	314.448730	66.113078
856	856	m	311.474609	72.852032
857	857	m	307.553386	69.071096
858	858	m	307.553386	69.071096
859	859	m	303.971985	18.889802
860	860	m	298.797938	18.889802
871	871	m	349.228231	114.639488
872	872	m	349.228231	114.639488
873	873	m	349.412506	164.483764
874	874	m	349.412506	164.483764
875	875	m	344.907776	149.763872
876	876	m	341.462585	148.476191
877	877	m	330.024841	63.181771
878	878	m	331.537070	63.181771
879	879	m	329.589142	49.756769
880	880	m	330.302185	34.740273
881	881	m	329.627557	34.740273
895	895	m	255.650029	58.615689
896	896	m	255.650029	58.615689
897	897	m	258.620539	58.615689
898	898	m	261.625565	58.615689
899	899	m	267.969482	89.771470
900	900	m	272.420799	77.084686
901	901	m	273.998917	77.084686
902	902	m	273.998917	77.084686
903	903	m	272.420799	77.084686
904	904	m	272.420799	77.084686
905	905	m	272.420799	77.084686
906	906	m	272.420799	77.084686
907	907	m	272.420799	300.000000
908	908	m	272.420799	300.000000
909	909	m	272.420799	300.000000
910	910	m	272.420799	300.000000
911	911	m	272.420799	300.000000
912	912	m	272.420799	300.000000
913	913	m	272.420799	300.000000
917	917	m	304.020834	300.000000
918	918	m	305.782008	68.420799
919	919	m	309.335024	95.224662
920	920	m	314.240845	95.897459
921	921	m	314.837158	56.080832
922	922	m	315.152069	67.477981
923	923	m	314.528717	73.974830
924	924	m	305.782008	74.432232
925	925	m	304.020834	74.432232
926	926	m	300.528856	74.432232
927	927	m	298.797938	74.432232
928	928	m	288.619783	74.432232
929	929	m	288.619783	74.432232
930	930	m	288.619783	74.432232
931	931	m	291.973383	74.432232
932	932	m	291.973383	74.432232
941	941	m	331.537070	43.178740
942	942	m	333.457645	43.178740
943	943	m	335.389345	43.178740
944	944	m	349.228231	87.097049
945	945	m	352.936920	190.600946
946	946	m	352.653442	167.261533
947	947	m	347.216825	147.770070
948	948	m	345.217003	147.770070
949	949	m	331.537070	147.770070
950	950	m	331.537070	147.770070
951	951	m	331.537070	147.770070
952	952	m	330.008148	16.700973
953	953	m	322.258209	13.123645
954	954	m	316.565388	13.123645
955	955	m	304.020834	13.123645
956	956	m	300.528856	13.123645
957	957	m	288.619783	13.123645
958	958	m	285.304702	13.123645
959	959	m	285.304702	13.123645
960	960	m	285.304702	13.123645
961	961	m	285.304702	13.123645
962	962	m	285.304702	13.123645
963	963	m	283.661468	13.123645
964	964	m	283.661468	13.123645
965	965	m	298.797938	159.634473
966	966	m	300.528856	168.185169
967	967	m	305.782008	153.488431
968	968	m	307.374298	132.687272
969	969	m	304.020834	300.000000
970	970	m	300.528856	300.000000
984	984	m	329.627557	31.122048
985	985	m	339.286382	31.122048
986	986	m	351.251290	31.122048
987	987	m	363.638140	99.885015
988	988	m	365.744674	99.885015
989	989	m	367.863412	99.885015
990	990	m	367.863412	99.885015
991	991	m	367.863412	99.885015
992	992	m	367.863412	99.885015
993	993	m	369.994423	99.885015
994	994	m	378.642632	183.535195
995	995	m	380.836087	183.535195
996	996	m	383.042248	183.535195
997	997	m	387.492984	183.535195
998	998	m	385.261189	183.535195
999	999	m	380.836087	183.535195
1000	1000	m	378.642632	183.535195
1001	1001	m	378.642632	183.535195
1002	1002	m	380.836087	183.535195
1003	1003	m	383.042248	183.535195
1004	1004	m	385.261189	183.535195
1005	1005	m	385.261189	183.535195
1006	1006	m	385.261189	183.535195
1007	1007	m	383.042248	183.535195
1008	1008	m	385.261189	183.535195
1009	1009	m	392.455811	121.659480
1010	1010	m	394.266242	150.345227
1011	1011	m	394.266242	176.483075
1012	1012	m	397.290405	184.910351
1013	1013	m	399.886139	173.904659
1014	1014	m	400.405945	158.945323
1015	1015	m	401.157895	163.077678
1016	1016	m	398.847396	187.147584
1017	1017	m	396.429535	177.533625
1018	1018	m	395.787964	152.740218
1019	1019	m	392.371368	127.093306
1020	1020	m	387.492984	115.513815
1021	1021	m	383.680145	84.697850
1022	1022	m	383.680145	84.697850
1023	1023	m	379.298004	69.199631
1024	1024	m	374.050415	54.250206
1025	1025	m	370.250793	18.479863
1026	1026	m	343.228699	5.321500
1027	1027	m	341.251848	5.321500
1028	1028	m	335.389345	5.321500
1029	1029	m	325.841462	5.321500
1030	1030	m	320.243700	5.321500
1031	1031	m	320.243700	5.321500
1032	1032	m	318.399232	5.321500
1033	1033	m	318.399232	5.321500
1034	1034	m	320.243700	5.321500
1035	1035	m	316.565388	5.321500
1036	1036	m	312.929324	300.000000
1037	1037	m	300.528856	300.000000
1054	1054	m	349.228231	300.000000
1055	1055	m	349.228231	300.000000
1056	1056	m	351.251290	56.529401
1057	1057	m	351.251290	54.721639
1058	1058	m	349.313446	49.681730
1059	1059	m	349.329010	42.193728
1060	1060	m	349.334839	35.227408
1061	1061	m	349.334839	35.227408
1062	1062	m	349.334839	35.227408
1063	1063	m	351.251290	35.227408
1064	1064	m	351.251290	35.227408
1065	1065	m	351.251290	35.227408
1079	1079	m	258.539581	58.738236
1080	1080	m	259.130249	69.489150
1081	1081	m	258.803314	66.381814
1082	1082	m	257.130995	60.624530
1083	1083	m	252.713638	60.624530
1084	1084	m	241.301496	60.624530
1085	1085	m	229.077674	60.624530
1086	1086	m	227.758283	60.624530
1087	1087	m	225.142256	60.624530
1088	1088	m	220.000000	60.624530
1089	1089	m	213.737027	60.624530
1090	1090	m	208.855267	60.624530
1091	1091	m	205.267258	60.624530
1092	1092	m	201.740890	60.624530
1093	1093	m	200.578947	60.624530
1094	1094	m	200.578947	60.624530
1095	1095	m	201.740890	60.624530
1096	1096	m	204.085006	60.624530
1097	1097	m	206.456359	60.624530
1098	1098	m	207.652349	60.624530
1099	1099	m	210.065153	60.624530
1100	1100	m	211.282048	60.624530
1101	1101	m	270.851771	86.882841
1102	1102	m	277.182631	86.882841
1103	1103	m	282.027698	86.882841
1104	1104	m	285.304702	86.882841
1105	1105	m	286.957455	86.882841
1106	1106	m	288.619783	86.882841
1107	1107	m	291.973383	86.882841
1108	1108	m	304.020834	116.141551
1109	1109	m	307.553386	116.141551
1110	1110	m	307.553386	116.141551
1111	1111	m	312.929324	116.141551
1112	1112	m	312.929324	116.141551
1113	1113	m	309.335024	116.141551
1114	1114	m	307.553386	40.615890
1115	1115	m	300.997803	32.588231
1116	1116	m	282.027698	32.588231
1128	1128	m	337.332236	30.033647
1129	1129	m	345.217003	51.902728
1130	1130	m	347.216825	66.538115
1131	1131	m	353.286068	69.512627
1132	1132	m	352.387909	68.879169
1133	1133	m	349.957367	81.748989
1134	1134	m	349.038879	90.580674
1135	1135	m	348.577118	96.524825
1136	1136	m	348.494781	97.444155
1137	1137	m	348.480408	91.599655
1138	1138	m	347.216825	63.393249
1139	1139	m	345.118073	65.898308
1140	1140	m	341.251848	70.664489
1141	1141	m	333.457645	70.664489
1142	1142	m	318.399232	70.664489
1143	1143	m	316.565388	70.664489
1144	1144	m	314.742105	70.664489
1145	1145	m	316.565388	70.664489
1146	1146	m	316.565388	70.664489
1147	1147	m	316.565388	70.664489
1148	1148	m	316.565388	70.664489
1149	1149	m	316.565388	70.664489
1150	1150	m	314.742105	70.664489
1151	1151	m	305.782008	70.664489
1152	1152	m	298.797938	70.664489
1153	1153	m	285.304702	70.664489
1154	1154	m	282.027698	70.664489
1155	1155	m	282.027698	70.664489
1156	1156	m	282.027698	70.664489
1157	1157	m	286.957455	70.664489
1158	1158	m	286.957455	70.664489
1159	1159	m	286.957455	70.664489
1172	1172	m	361.846710	83.485636
1173	1173	m	363.638140	134.763703
1174	1174	m	365.744674	139.734160
1175	1175	m	372.137779	139.734160
1176	1176	m	372.137779	139.734160
1177	1177	m	367.863412	139.734160
1178	1178	m	366.425110	126.439840
1179	1179	m	365.744674	129.108799
1180	1180	m	367.863412	118.331859
1181	1181	m	374.293551	118.331859
1182	1182	m	374.293551	118.331859
1183	1183	m	378.642632	118.331859
1184	1184	m	378.642632	118.331859
1185	1185	m	380.836087	118.331859
1186	1186	m	396.624481	103.528009
1187	1187	m	394.266242	108.478565
1188	1188	m	391.995436	108.478565
1189	1189	m	385.261189	79.735309
