30122	30122	48
30200	30200	96
30279	30279	144
30358	30358	384
30437	30437	48
30516	30516	96
30595	30595	144
30674	30674	384
30753	30753	48
30832	30832	96
30911	30911	144
30990	30990	384
31069	31069	48
31148	31148	96
