10111	10159	384
10159	10207	48
10207	10254	96
10254	10302	144
10302	10350	384
10350	10398	48
10398	10446	96
10446	10494	144
10494	10542	384
10542	10590	48
10590	10638	96
10638	10686	144
10686	10734	384
10734	10782	48
10782	10830	96
10830	10878	144
10878	10926	384
10926	10973	48
10973	11021	96
11021	11069	144
11069	11116	384
11116	11164	48
11164	11212	96
11212	11260	144
11260	11308	384
11308	11356	48
11356	11403	96
11403	11451	144
11451	11499	384
11499	11547	48
11547	11595	96
11595	11643	144
11643	11691	384
11691	11739	48
11739	11788	96
11788	11836	144
11836	11884	384
11884	11932	48
11932	11980	96
11980	12028	144
12028	12076	384
12076	12124	48
12124	12172	96
12172	12220	144
12220	12268	384
12268	12316	48
12316	12364	96
12364	12412	144
12412	12460	384
12460	12508	48
12508	12556	96
12556	12604	144
12604	12652	384
12652	12700	48
12700	12748	96
12748	12796	144
12796	12844	384
12844	12892	48
12892	12940	96
12940	12988	144
12988	13036	384
13036	13084	48
13084	13132	96
13132	13180	144
13180	13228	384
13228	13276	48
13276	13324	96
13324	13372	144
13372	13420	384
13420	13468	48
13468	13516	96
13516	13564	144
13564	13612	384
13612	13660	48
13660	13708	96
13708	13756	144
13756	13804	384
13804	13852	48
13852	13900	96
13900	13948	144
13948	13996	384
13996	14044	48
14044	14092	96
14092	14140	144
14140	14188	384
14188	14236	48
14236	14284	96
14284	14332	144
14332	14380	384
14380	14428	48
14428	14476	96
14476	14524	144
14524	14572	384
14572	14620	48
14620	14668	96
14668	14716	144
14716	14764	384
14764	14812	48
14812	14860	96
14860	14908	144
14908	14956	384
14956	15004	48
15004	15052	96
15052	15100	144
15100	15148	384
15148	15196	48
15196	15244	96
15244	15292	144
15292	15340	384
15340	15388	48
15388	15437	96
15437	15485	144
15485	15533	384
15533	15581	48
15581	15629	96
15629	15677	144
15677	15725	384
15725	15773	48
15773	15821	96
15821	15869	144
15869	15917	384
15917	15965	48
15965	16013	96
16013	16061	144
16061	16109	384
16109	16157	48
16157	16205	96
16205	16253	144
16253	16301	384
16301	16349	48
16349	16397	96
16397	16445	144
16445	16493	384
16493	16541	48
16541	16589	96
16589	16637	144
16637	16685	384
16685	16733	48
16733	16781	96
16781	16828	144
16828	16876	384
16876	16924	48
16924	16972	96
16972	17020	144
17020	17068	384
17068	17116	48
17116	17164	96
17164	17212	144
17212	17260	384
17260	17308	48
17308	17356	96
17356	17404	144
17404	17452	384
17452	17500	48
17500	17548	96
17548	17596	144
17596	17644	384
17644	17692	48
17692	17740	96
17740	17788	144
17788	17836	384
17836	17884	48
17884	17932	96
17932	17980	144
17980	18028	384
18028	18076	48
18076	18124	96
18124	18172	144
18172	18219	384
18219	18267	48
18267	18315	96
18315	18363	144
18363	18411	384
18411	18459	48
18459	18507	96
18507	18555	144
18555	18603	384
18603	18651	48
18651	18699	96
18699	18747	144
18747	18795	384
18795	18843	48
18843	18891	96
18891	18939	144
18939	18987	384
18987	19035	48
19035	19083	96
19083	19131	144
19131	19179	384
19179	19227	48
19227	19275	96
19275	19323	144
19323	19371	384
19371	19419	48
19419	19467	96
19467	19515	144
19515	19563	384
19563	19610	48
19610	19658	96
19658	19706	144
19706	19754	384
19754	19802	48
19802	19850	96
19850	19898	144
19898	19946	384
19946	19994	48
19994	20042	96
20042	20090	144
20090	20138	384
20138	20186	48
20186	20234	96
20234	20282	144
20282	20329	384
20329	20377	48
20377	20425	96
20425	20473	144
20473	20521	384
20521	20569	48
20569	20617	96
20617	20665	144
20665	20713	384
20713	20761	48
20761	20809	96
20809	20857	144
20857	20905	384
20905	20953	48
20953	21001	96
21001	21049	144
21049	21097	384
21097	21145	48
21145	21193	96
21193	21241	144
21241	21289	384
21289	21337	48
21337	21385	96
21385	21433	144
21433	21481	384
21481	21529	48
21529	21577	96
21577	21625	144
21625	21673	384
21673	21721	48
21721	21769	96
21769	21817	144
21817	21865	384
21865	21913	48
21913	21961	96
21961	22009	144
22009	22057	384
22057	22105	48
22105	22153	96
22153	22201	144
22201	22249	384
22249	22297	48
22297	22345	96
22345	22392	144
22392	22440	384
22440	22488	48
22488	22536	96
22536	22584	144
22584	22632	384
22632	22680	48
22680	22728	96
22728	22776	144
22776	22824	384
22824	22872	48
22872	22920	96
22920	22968	144
22968	23016	384
23016	23064	48
23064	23112	96
23112	23160	144
23160	23208	384
23208	23256	48
23256	23304	96
23304	23352	144
23352	23400	384
23400	23448	48
23448	23496	96
23496	23544	144
23544	23592	384
23592	23640	48
23640	23688	96
23688	23736	144
23736	23784	384
23784	23831	48
23831	23879	96
23879	23927	144
23927	23975	384
23975	24023	48
24023	24071	96
24071	24119	144
24119	24167	384
24167	24215	48
24215	24263	96
24263	24335	384
24335	24407	48
24407	24455	384
24455	24503	48
24503	24551	96
24551	24599	144
24599	24647	384
24647	24695	48
24695	24743	96
24743	24815	384
24815	24887	48
24887	24959	96
24959	25007	384
25007	25055	48
25055	25103	96
25103	25151	144
25151	25199	384
25199	25247	48
25247	25295	96
25295	25369	384
25369	25443	48
25443	25517	96
25517	25596	384
25596	25676	48
25676	25769	96
25769	25860	384
25860	25950	48
25950	26048	384
26048	26146	48
26146	26212	384
26212	26278	48
26278	26344	96
26344	26411	144
26411	26472	384
26472	26534	48
26534	26595	96
26595	26657	144
26657	26718	384
26718	26779	48
26779	26873	96
26873	27330	384
