4484	4484	m	437.465786	25.467829
4485	4485	m	437.465786	25.467829
4486	4486	m	437.465786	25.467829
4487	4487	m	434.946169	25.467829
4488	4488	m	432.441063	22.025282
4489	4489	m	427.474054	15.782536
4490	4490	m	425.011985	15.782536
4491	4491	m	425.011985	15.782536
4492	4492	m	425.011985	15.782536
4500	4500	m	438.602051	300.000000
4501	4501	m	438.602051	22.139294
4502	4502	m	437.465786	29.790037
4503	4503	m	437.465786	29.790037
4504	4504	m	434.946169	29.790037
4505	4505	m	434.946169	41.171904
4506	4506	m	432.441063	43.084988
4507	4507	m	429.950386	43.906235
4508	4508	m	431.086975	45.704164
4509	4509	m	430.891693	47.217540
4510	4510	m	430.631683	48.122847
4511	4511	m	430.133545	49.562480
4512	4512	m	429.544159	51.195331
4513	4513	m	427.474054	51.491950
4514	4514	m	427.474054	50.542426
4515	4515	m	426.135895	51.026182
4516	4516	m	426.232513	51.147327
4517	4517	m	427.474054	50.829936
4518	4518	m	429.950386	51.167429
4519	4519	m	429.560455	52.448181
4520	4520	m	429.713837	52.890624
4521	4521	m	429.802856	51.783469
4522	4522	m	430.093811	50.142850
4523	4523	m	432.441063	48.414599
4524	4524	m	434.946169	45.901711
4525	4525	m	434.946169	43.118738
4526	4526	m	433.491455	40.149271
4527	4527	m	433.717804	38.164010
4528	4528	m	434.141907	36.649309
4529	4529	m	437.465786	34.068395
4530	4530	m	437.465786	31.007473
4531	4531	m	437.465786	31.007473
4532	4532	m	434.518646	26.070110
4533	4533	m	432.441063	23.810012
4534	4534	m	427.474054	22.748620
4535	4535	m	425.011985	22.748620
4536	4536	m	422.564096	22.748620
4537	4537	m	425.011985	22.748620
4538	4538	m	427.474054	22.748620
4539	4539	m	429.950386	22.748620
4540	4540	m	432.441063	22.748620
4541	4541	m	434.946169	27.289756
4542	4542	m	434.946169	33.800413
4543	4543	m	434.401367	41.254663
4544	4544	m	434.617401	48.204419
4545	4545	m	434.946169	50.900643
4546	4546	m	432.441063	49.128335
4547	4547	m	430.964935	46.636707
4548	4548	m	429.950386	44.679891
4549	4549	m	427.474054	43.159666
4550	4550	m	427.474054	43.159666
4551	4551	m	427.474054	43.159666
4552	4552	m	427.474054	43.159666
4553	4553	m	429.483765	41.241072
4554	4554	m	430.049255	41.025153
4555	4555	m	430.821716	41.060070
4556	4556	m	432.441063	40.758666
4557	4557	m	434.151093	42.335475
4558	4558	m	434.426758	43.571447
4559	4559	m	434.214386	45.904392
4560	4560	m	433.960022	47.210902
4561	4561	m	433.920715	48.037335
4562	4562	m	433.943848	48.476520
4563	4563	m	433.899078	47.808761
4564	4564	m	433.788879	45.979350
4565	4565	m	433.577362	43.055246
4566	4566	m	432.441063	39.636568
4567	4567	m	433.552917	33.809332
4568	4568	m	432.441063	27.094824
4569	4569	m	425.011985	20.578690
4570	4570	m	408.170011	20.578690
4571	4571	m	394.266242	20.578690
4572	4572	m	378.642632	20.578690
4582	4582	m	351.251290	16.738143
4583	4583	m	351.251290	33.341146
4584	4584	m	349.322388	41.477056
4585	4585	m	347.216825	41.984327
4586	4586	m	347.216825	41.984327
4587	4587	m	347.216825	41.984327
4588	4588	m	347.216825	41.984327
4589	4589	m	347.216825	40.256566
4590	4590	m	344.939484	39.557059
4591	4591	m	343.228699	37.993540
4592	4592	m	341.487701	36.967897
4593	4593	m	339.286382	34.774242
4594	4594	m	339.286382	34.774242
4595	4595	m	339.286382	34.774242
4596	4596	m	339.286382	34.774242
4597	4597	m	341.251848	34.774242
4598	4598	m	347.216825	18.103802
4599	4599	m	351.251290	19.345420
4600	4600	m	359.461400	18.889827
4601	4601	m	363.638140	21.169475
4602	4602	m	369.994423	20.814895
4603	4603	m	376.461811	22.705442
4604	4604	m	380.836087	30.862329
4605	4605	m	387.492984	32.680337
4606	4606	m	389.737708	34.083124
4607	4607	m	387.385529	35.546328
4608	4608	m	386.478149	37.726247
4609	4609	m	385.261189	39.900225
4610	4610	m	383.543182	40.297653
4611	4611	m	383.188568	40.312931
4612	4612	m	383.004791	40.490972
4613	4613	m	383.042248	40.034671
4614	4614	m	383.042248	40.034671
4615	4615	m	383.042248	40.034671
4616	4616	m	380.836087	26.067298
4617	4617	m	376.461811	26.067298
4618	4618	m	369.994423	26.067298
4619	4619	m	372.137779	26.067298
4620	4620	m	369.994423	26.067298
4621	4621	m	378.642632	12.566912
4622	4622	m	387.492984	21.371351
4623	4623	m	394.266242	34.387673
4624	4624	m	389.737708	42.813177
4625	4625	m	387.250885	46.837945
4626	4626	m	387.492984	48.679753
4627	4627	m	385.261189	48.893706
4628	4628	m	385.261189	48.893706
4629	4629	m	383.798889	48.191716
4630	4630	m	383.419098	46.821777
4631	4631	m	383.382324	46.473738
4632	4632	m	383.541748	46.825364
4633	4633	m	383.621185	47.241802
4634	4634	m	383.575897	47.172171
4635	4635	m	383.668243	47.047626
4636	4636	m	383.882751	46.799993
4637	4637	m	385.261189	46.519676
4638	4638	m	385.261189	46.519676
4639	4639	m	387.492984	46.519676
4640	4640	m	387.421600	49.396086
4641	4641	m	387.528961	49.936196
4642	4642	m	387.614594	50.216826
4643	4643	m	387.583374	50.413448
4644	4644	m	387.675720	50.582650
4645	4645	m	387.657410	51.134405
4646	4646	m	389.737708	52.274186
4647	4647	m	389.737708	52.274186
4648	4648	m	387.902130	52.783802
4649	4649	m	387.492984	53.456062
4650	4650	m	387.247406	54.311063
4651	4651	m	386.996124	53.304260
4652	4652	m	387.492984	50.688705
4653	4653	m	387.492984	50.688705
4654	4654	m	386.331207	39.543697
4655	4655	m	385.261189	34.507606
4656	4656	m	383.844269	32.602099
4657	4657	m	383.042248	30.762439
4658	4658	m	383.533478	34.839094
4659	4659	m	385.261189	41.614628
4660	4660	m	385.261189	41.614628
4661	4661	m	383.820923	52.736759
4662	4662	m	384.048889	55.303649
4663	4663	m	384.019653	55.604304
4664	4664	m	383.927856	55.485347
4665	4665	m	383.817078	54.848265
4666	4666	m	383.814636	54.081944
4667	4667	m	383.650665	51.980813
4668	4668	m	383.386169	51.024450
4669	4669	m	382.973419	50.330738
4670	4670	m	382.321442	48.844348
4671	4671	m	380.836087	47.451036
4672	4672	m	380.836087	47.451036
4673	4673	m	380.836087	47.451036
4674	4674	m	380.836087	47.451036
4675	4675	m	382.641663	47.452040
4676	4676	m	383.262726	47.134059
4677	4677	m	385.261189	48.043014
4678	4678	m	384.323364	48.916435
4679	4679	m	386.301941	49.343157
4680	4680	m	386.365997	49.789799
4681	4681	m	386.474884	50.344712
4682	4682	m	386.445770	50.658668
4683	4683	m	386.489990	50.712490
4684	4684	m	386.561646	50.742233
4685	4685	m	386.697632	50.564029
4686	4686	m	387.025452	50.119356
4687	4687	m	387.157745	48.739204
4688	4688	m	387.053833	46.427087
4689	4689	m	387.492984	42.959022
4690	4690	m	387.492984	42.959022
4691	4691	m	383.042248	27.644888
4692	4692	m	363.638140	27.644888
4693	4693	m	359.461400	27.644888
4694	4694	m	349.228231	27.644888
4695	4695	m	347.216825	27.644888
4703	4703	m	380.836087	6.731510
4704	4704	m	380.836087	6.731510
4705	4705	m	383.042248	6.731510
4706	4706	m	383.042248	6.731510
4707	4707	m	387.492984	18.287464
4708	4708	m	388.540466	19.821200
4709	4709	m	389.737708	21.229448
4710	4710	m	389.737708	21.229448
4711	4711	m	391.424805	24.267647
4712	4712	m	391.912354	25.151004
4713	4713	m	392.315277	26.374208
4714	4714	m	392.575317	27.083900
4715	4715	m	394.266242	27.191364
4716	4716	m	394.266242	27.191364
4717	4717	m	392.407654	29.142637
4718	4718	m	394.266242	29.426154
4719	4719	m	391.772217	29.377481
4720	4720	m	391.332916	29.483430
4721	4721	m	389.737708	29.239398
4722	4722	m	389.737708	29.052079
4723	4723	m	389.737708	28.861531
4724	4724	m	388.706787	29.085788
4725	4725	m	388.635223	30.179891
4726	4726	m	389.737708	31.552822
4727	4727	m	389.737708	31.552822
4728	4728	m	389.737708	31.552822
4729	4729	m	387.492984	31.552822
4730	4730	m	385.261189	27.717480
4731	4731	m	378.642632	14.045958
4732	4732	m	367.863412	14.045958
4733	4733	m	367.863412	14.045958
4734	4734	m	369.994423	14.045958
4735	4735	m	373.669586	16.149418
4736	4736	m	372.137779	15.551663
4737	4737	m	372.137779	13.803034
4738	4738	m	376.461811	11.668470
4739	4739	m	380.836087	9.109107
4740	4740	m	387.492984	13.553327
4741	4741	m	389.737708	18.026008
4742	4742	m	388.313019	24.417920
4743	4743	m	389.737708	29.265545
4744	4744	m	389.737708	35.102468
4745	4745	m	389.737708	35.102468
4746	4746	m	389.737708	35.102468
4747	4747	m	389.737708	35.102468
4748	4748	m	389.737708	35.102468
4749	4749	m	389.737708	35.102468
4750	4750	m	389.737708	35.102468
4751	4751	m	389.737708	35.102468
4752	4752	m	389.737708	35.102468
4753	4753	m	389.737708	35.102468
4754	4754	m	389.737708	35.102468
4755	4755	m	391.623047	32.445182
4756	4756	m	392.130280	29.815107
4757	4757	m	392.565186	26.942785
4758	4758	m	393.062988	23.420157
4759	4759	m	394.266242	19.808358
4760	4760	m	396.382355	16.943499
4761	4761	m	398.847396	12.754170
4762	4762	m	401.157895	10.859624
4763	4763	m	406.630829	10.516573
4764	4764	m	410.534516	15.792807
4765	4765	m	412.912719	16.881384
4766	4766	m	416.356689	17.286810
4767	4767	m	420.130306	18.407436
4768	4768	m	421.209229	19.357367
4769	4769	m	423.860413	19.931705
4770	4770	m	424.450409	21.148762
4771	4771	m	424.789307	21.611345
4772	4772	m	425.478821	19.445318
4773	4773	m	427.474054	16.776603
4774	4774	m	426.238495	14.538326
4775	4775	m	426.223419	13.422302
4776	4776	m	425.974365	13.120621
4777	4777	m	427.474054	14.443683
4778	4778	m	428.876740	18.050771
4779	4779	m	428.491699	21.296407
4780	4780	m	428.584198	22.403834
4781	4781	m	428.805450	23.246275
4782	4782	m	428.887238	23.157152
4783	4783	m	427.474054	22.998759
4784	4784	m	426.368195	23.201729
4785	4785	m	425.859650	23.689277
4786	4786	m	425.011985	24.164216
4787	4787	m	425.011985	24.225255
4788	4788	m	425.943237	24.597565
4789	4789	m	426.285370	24.631301
4790	4790	m	427.474054	25.209632
4791	4791	m	429.165558	26.046702
4792	4792	m	429.619629	27.910001
4793	4793	m	430.089874	28.869801
4794	4794	m	430.608154	28.964438
4795	4795	m	432.441063	29.432385
4796	4796	m	434.946169	29.066159
4797	4797	m	434.946169	29.066159
4798	4798	m	434.946169	29.066159
4799	4799	m	434.946169	29.066159
4800	4800	m	432.441063	32.032465
4801	4801	m	429.650085	31.136351
4802	4802	m	427.474054	29.266974
4803	4803	m	425.707642	24.095404
4804	4804	m	420.130306	19.733574
4805	4805	m	415.304698	13.541618
4806	4806	m	412.912719	13.541618
4807	4807	m	408.170011	13.541618
4808	4808	m	403.481779	13.541618
4809	4809	m	398.847396	13.541618
4810	4810	m	396.550204	18.818695
4811	4811	m	396.550204	18.818695
4812	4812	m	398.847396	23.004083
4813	4813	m	398.847396	23.004083
4814	4814	m	394.266242	34.237028
4815	4815	m	387.492984	36.390054
4816	4816	m	387.576599	37.845034
4817	4817	m	386.808746	38.353344
4818	4818	m	386.615540	40.102681
4819	4819	m	385.261189	41.262544
4820	4820	m	385.261189	43.026094
4821	4821	m	383.711639	43.666089
4822	4822	m	383.042248	43.881619
4823	4823	m	383.042248	43.563200
4824	4824	m	383.386047	43.893981
4825	4825	m	383.723114	45.536384
4826	4826	m	385.261189	46.753511
4827	4827	m	385.261189	46.753511
4828	4828	m	385.261189	46.753511
4829	4829	m	385.261189	46.753511
4830	4830	m	386.215729	46.976284
4831	4831	m	384.294800	46.447161
4832	4832	m	385.261189	45.407244
4833	4833	m	385.261189	45.407244
4834	4834	m	385.261189	45.407244
4835	4835	m	383.787079	38.217706
4836	4836	m	383.765350	35.410919
4837	4837	m	385.261189	32.162079
4838	4838	m	387.492984	27.419850
4839	4839	m	385.261189	19.230956
4840	4840	m	380.836087	15.711334
4841	4841	m	374.293551	15.711334
4842	4842	m	361.543738	15.711334
4843	4843	m	347.216825	15.711334
4854	4854	m	391.478271	300.000000
4855	4855	m	391.478271	17.032203
4856	4856	m	391.957642	24.995351
4857	4857	m	392.508392	32.223648
4858	4858	m	394.266242	37.362548
4859	4859	m	392.778168	40.931530
4860	4860	m	392.470764	43.533551
4861	4861	m	392.049316	45.297503
4862	4862	m	391.760315	47.128865
4863	4863	m	389.737708	47.725304
4864	4864	m	389.737708	47.725304
4865	4865	m	389.737708	47.725304
4866	4866	m	389.737708	47.725304
4867	4867	m	389.737708	47.725304
4868	4868	m	390.805634	46.756343
4869	4869	m	390.784760	47.311741
4870	4870	m	389.737708	48.255187
4871	4871	m	389.737708	48.255187
4872	4872	m	389.737708	48.255187
4873	4873	m	389.737708	48.255187
4874	4874	m	391.525635	48.209419
4875	4875	m	392.163147	49.674102
4876	4876	m	392.742462	49.916343
4877	4877	m	394.266242	48.537341
4878	4878	m	394.266242	47.191440
4879	4879	m	394.266242	47.191440
4880	4880	m	394.266242	47.191440
4881	4881	m	394.266242	47.191440
4882	4882	m	394.266242	47.191440
4883	4883	m	395.441315	36.592402
4884	4884	m	396.550204	30.793839
4885	4885	m	396.374512	25.873595
4886	4886	m	396.090179	23.332999
4887	4887	m	394.266242	22.099681
4888	4888	m	389.737708	23.342522
4889	4889	m	387.492984	21.813216
4890	4890	m	387.492984	21.813216
4891	4891	m	387.492984	21.813216
4892	4892	m	391.995436	22.930332
4893	4893	m	394.266242	26.698241
4894	4894	m	395.598358	31.259519
4895	4895	m	396.550204	37.277457
4896	4896	m	396.550204	37.277457
4897	4897	m	395.287354	44.632839
4898	4898	m	392.692963	47.714643
4899	4899	m	391.999084	48.170244
4900	4900	m	389.737708	49.056560
4901	4901	m	389.737708	48.369724
4902	4902	m	389.737708	48.369724
4903	4903	m	389.737708	48.369724
4904	4904	m	389.737708	48.369724
4905	4905	m	389.737708	48.369724
4906	4906	m	389.737708	48.369724
4907	4907	m	391.783417	32.724823
4908	4908	m	392.791656	29.068263
4909	4909	m	395.875519	24.580703
4910	4910	m	398.847396	19.959468
4911	4911	m	401.157895	17.710320
4912	4912	m	403.481779	17.705934
4913	4913	m	409.633331	19.323226
4914	4914	m	411.661133	18.817879
4915	4915	m	417.710533	19.903505
4916	4916	m	420.971344	21.506550
4917	4917	m	422.564096	23.064636
4918	4918	m	425.869049	25.623646
4919	4919	m	427.474054	27.690180
4920	4920	m	429.114441	29.505267
4921	4921	m	429.576202	31.321813
4922	4922	m	429.640533	32.853549
4923	4923	m	429.895081	33.888697
4924	4924	m	429.974976	34.010119
4925	4925	m	430.112183	33.966193
4926	4926	m	430.363892	34.232980
4927	4927	m	432.441063	34.211847
4928	4928	m	430.434906	34.488579
4929	4929	m	429.944519	35.367989
4930	4930	m	429.515961	35.223768
4931	4931	m	429.427673	35.285327
4932	4932	m	429.550049	35.854202
4933	4933	m	429.937073	36.869030
4934	4934	m	430.132477	37.553419
4935	4935	m	430.204651	38.386792
4936	4936	m	430.235504	39.134237
4937	4937	m	430.215729	39.886112
4938	4938	m	430.085052	40.397488
4939	4939	m	429.950386	41.011731
4940	4940	m	429.950386	40.781719
4941	4941	m	429.058380	40.590034
4942	4942	m	427.474054	41.136291
4943	4943	m	427.474054	41.603025
4944	4944	m	427.474054	41.473616
4945	4945	m	425.591370	41.531316
4946	4946	m	424.598663	41.544091
4947	4947	m	422.564096	40.483308
4948	4948	m	420.524048	40.521465
4949	4949	m	419.235931	38.975236
4950	4950	m	417.710533	37.217933
4951	4951	m	414.683350	35.467103
4952	4952	m	410.534516	33.611143
4953	4953	m	407.150665	31.071710
4954	4954	m	401.157895	29.271459
4955	4955	m	397.779358	27.922401
4956	4956	m	394.266242	26.331021
4957	4957	m	387.492984	25.766583
4958	4958	m	383.042248	24.739197
4959	4959	m	378.034790	21.157547
4960	4960	m	370.717834	19.451043
4961	4961	m	366.311127	17.277823
4962	4962	m	360.938873	17.815778
4963	4963	m	353.286068	15.631999
4964	4964	m	347.216825	12.792803
4965	4965	m	333.457645	12.792803
4966	4966	m	318.399232	12.792803
4967	4967	m	312.929324	12.792803
4968	4968	m	302.269802	12.792803
4969	4969	m	298.797938	12.792803
4970	4970	m	291.973383	12.792803
4971	4971	m	290.291740	12.792803
4972	4972	m	288.619783	12.792803
4973	4973	m	286.957455	12.792803
4974	4974	m	327.729042	14.068294
4975	4975	m	329.627557	14.068294
4976	4976	m	329.627557	14.068294
4977	4977	m	329.691986	30.819206
4978	4978	m	329.750824	34.477778
4979	4979	m	329.627557	35.835846
4980	4980	m	329.553467	36.028117
4981	4981	m	329.230560	34.960958
4982	4982	m	328.672638	32.758762
4983	4983	m	326.498138	32.203891
4984	4984	m	325.750824	30.687946
4985	4985	m	323.964753	28.341209
4986	4986	m	322.320068	29.172302
4987	4987	m	321.335938	29.357826
4988	4988	m	319.235901	28.723744
4989	4989	m	318.587524	29.597449
4990	4990	m	318.269958	30.232445
4991	4991	m	318.399232	30.855741
4992	4992	m	318.542023	32.153006
4993	4993	m	319.243256	33.059745
4994	4994	m	320.243700	33.620438
4995	4995	m	322.098853	31.949714
4996	4996	m	323.964753	29.391542
4997	4997	m	325.841462	33.103649
4998	4998	m	329.627557	35.701711
4999	4999	m	331.537070	35.606327
5000	5000	m	334.202515	35.429474
5001	5001	m	335.389345	33.093582
5002	5002	m	335.389345	33.093582
5003	5003	m	333.457645	33.093582
5004	5004	m	330.349274	35.117376
5005	5005	m	328.789551	30.056795
5006	5006	m	323.964753	22.761343
5007	5007	m	320.243700	20.596842
5008	5008	m	316.565388	23.653292
5009	5009	m	310.413116	23.051319
5010	5010	m	309.335024	22.512770
5011	5011	m	309.335024	24.739460
5012	5012	m	311.126984	24.002653
5013	5013	m	315.403595	23.589899
5014	5014	m	318.399232	16.661889
5015	5015	m	322.098853	22.766528
5016	5016	m	325.841462	29.206043
5017	5017	m	331.537070	29.852506
5018	5018	m	333.386383	30.884717
5019	5019	m	333.213837	31.786583
5020	5020	m	331.537070	31.550069
5021	5021	m	331.537070	32.548143
5022	5022	m	326.628815	28.502715
5023	5023	m	323.964753	24.268841
5024	5024	m	320.243700	20.492327
5025	5025	m	318.399232	23.759944
5026	5026	m	314.742105	22.331484
5027	5027	m	311.051941	22.299962
5028	5028	m	311.126984	21.920595
5029	5029	m	311.286896	21.547285
5030	5030	m	311.126984	20.536906
5031	5031	m	314.730011	20.527050
5032	5032	m	318.399232	15.549943
5033	5033	m	320.243700	13.908921
5034	5034	m	323.964753	21.271448
5035	5035	m	329.627557	22.793694
5036	5036	m	330.413605	23.280255
5037	5037	m	331.537070	20.148312
5038	5038	m	331.537070	20.148312
5039	5039	m	329.627557	20.148312
5040	5040	m	325.841462	19.632992
5041	5041	m	322.098853	19.632992
5042	5042	m	318.399232	19.632992
5043	5043	m	316.565388	19.632992
5044	5044	m	312.929324	19.632992
5091	5091	m	297.076988	300.000000
5092	5092	m	298.797938	300.000000
5093	5093	m	300.444672	36.052647
5094	5094	m	299.785217	36.531119
5095	5095	m	297.520935	38.817878
5096	5096	m	295.365951	40.050544
5097	5097	m	295.365951	40.050544
5098	5098	m	295.365951	40.050544
5099	5099	m	296.155182	39.223970
5100	5100	m	294.399719	36.751581
5101	5101	m	293.908905	34.680464
5102	5102	m	293.754150	32.263114
5103	5103	m	295.365951	29.285652
5104	5104	m	295.365951	26.231312
5105	5105	m	298.797938	22.150550
5106	5106	m	302.269802	21.221573
5107	5107	m	305.782008	15.630109
5108	5108	m	309.335024	12.694514
5109	5109	m	316.565388	13.927431
5110	5110	m	320.243700	25.232336
5111	5111	m	323.964753	30.750769
5112	5112	m	329.627557	33.525955
5113	5113	m	329.740509	34.973582
5114	5114	m	331.537070	35.081329
5115	5115	m	331.537070	35.081329
5116	5116	m	329.066193	35.177020
5117	5117	m	327.729042	36.077056
5118	5118	m	325.537567	34.675231
5119	5119	m	323.964753	30.158690
5120	5120	m	321.651917	26.655996
5121	5121	m	318.399232	21.012661
5122	5122	m	316.565388	19.477859
5123	5123	m	305.782008	13.542097
5124	5124	m	298.797938	13.542097
5125	5125	m	283.661468	13.542097
5126	5126	m	270.851771	13.542097
5127	5127	m	267.740773	13.542097
5128	5128	m	260.118713	13.542097
5129	5129	m	260.118713	13.542097
5130	5130	m	270.851771	13.542097
5131	5131	m	277.182631	22.882851
5132	5132	m	281.092682	27.425041
5133	5133	m	280.403338	30.450040
5134	5134	m	278.788334	32.046018
5135	5135	m	278.788334	34.887052
5136	5136	m	280.544067	36.428533
5137	5137	m	280.821472	36.638638
5138	5138	m	281.114899	36.442159
5139	5139	m	282.027698	36.392786
5140	5140	m	282.990967	36.678677
5141	5141	m	283.661468	36.409671
5142	5142	m	285.304702	35.750796
5143	5143	m	286.045319	35.058552
5144	5144	m	286.246460	36.618828
5145	5145	m	286.131165	37.615270
5146	5146	m	285.980682	38.699866
5147	5147	m	284.490875	39.796559
5148	5148	m	284.415680	39.923516
5149	5149	m	284.524048	39.749815
5150	5150	m	285.304702	40.066006
5151	5151	m	286.185181	39.319498
5152	5152	m	286.438751	38.837447
5153	5153	m	286.787872	37.997709
5154	5154	m	286.957455	37.265847
5155	5155	m	287.390778	36.894830
5156	5156	m	287.443726	36.136713
5157	5157	m	288.619783	35.295149
5158	5158	m	286.957455	35.295149
5159	5159	m	286.510681	31.941580
5160	5160	m	284.473480	27.988191
5161	5161	m	283.661468	24.204400
5162	5162	m	277.182631	18.470010
5163	5163	m	270.851771	18.470010
5164	5164	m	258.620539	18.470010
5165	5165	m	255.650029	18.470010
5166	5166	m	245.519371	18.470010
5167	5167	m	244.105284	18.470010
5168	5168	m	242.699341	18.470010
5169	5169	m	242.699341	18.470010
5170	5170	m	245.519371	18.470010
5171	5171	m	251.258115	7.711555
5172	5172	m	255.650029	9.629099
5173	5173	m	256.252625	13.646540
5174	5174	m	256.151398	17.551020
5175	5175	m	255.650029	20.264577
5176	5176	m	255.364120	22.053463
5177	5177	m	255.003983	22.799586
5178	5178	m	253.546707	24.349169
5179	5179	m	254.177593	24.683421
5180	5180	m	252.953751	24.711913
5181	5181	m	252.553650	25.163996
5182	5182	m	252.164291	25.773661
5183	5183	m	251.258115	26.056659
5184	5184	m	250.620483	23.784473
5185	5185	m	251.258115	23.683995
5186	5186	m	251.258115	26.453980
5187	5187	m	252.595367	26.659429
5188	5188	m	253.067688	27.006081
5189	5189	m	253.372971	27.642427
5190	5190	m	253.532669	27.840669
5191	5191	m	254.177593	28.065409
5192	5192	m	255.056747	28.376633
5193	5193	m	255.425186	29.029888
5194	5194	m	257.130995	29.093443
5195	5195	m	257.130995	28.602764
5196	5196	m	258.620539	27.701671
5197	5197	m	258.620539	27.701671
5198	5198	m	257.130995	27.701671
5199	5199	m	257.130995	20.702478
5200	5200	m	254.177593	16.512946
5201	5201	m	251.258115	8.465786
5202	5202	m	239.911701	8.465786
5213	5213	m	235.790162	11.054998
5214	5214	m	225.142256	17.116570
5215	5215	m	226.446492	22.276490
5216	5216	m	227.758283	21.656565
5217	5217	m	228.234344	21.236607
5218	5218	m	228.417145	19.689504
5219	5219	m	229.077674	19.996132
5220	5220	m	230.404707	17.021270
5221	5221	m	233.081881	17.711973
5222	5222	m	235.457901	16.743167
5223	5223	m	237.156080	15.139080
5224	5224	m	238.752167	16.225586
5225	5225	m	240.948227	17.068562
5226	5226	m	241.976425	18.120514
5227	5227	m	244.162521	19.409922
5228	5228	m	245.519371	20.145027
5229	5229	m	247.343765	20.374913
5230	5230	m	249.810974	19.901640
5231	5231	m	250.143738	19.975032
5232	5232	m	252.061218	19.214304
5233	5233	m	254.177593	17.719870
5234	5234	m	255.865952	18.359768
5235	5235	m	257.130995	19.341462
5236	5236	m	260.118713	19.423155
5237	5237	m	261.304016	17.514383
5238	5238	m	261.693848	18.015024
5239	5239	m	263.141147	17.643162
5240	5240	m	263.141147	17.062894
5241	5241	m	263.141147	16.365267
5242	5242	m	261.625565	15.990550
5243	5243	m	259.163147	15.294325
5244	5244	m	257.130995	13.295987
5245	5245	m	252.713638	8.748310
5246	5246	m	246.941651	8.748310
5247	5247	m	241.301496	8.748310
5248	5248	m	238.529911	4.606842
5249	5249	m	235.790162	5.261883
5250	5250	m	229.077674	4.312059
5251	5251	m	226.446492	9.027188
5252	5252	m	222.556277	10.712239
5253	5253	m	221.274447	11.488388
5254	5254	m	220.000000	13.365204
5255	5255	m	218.732893	14.714199
5256	5256	m	217.124786	15.893464
5257	5257	m	215.646805	14.686590
5258	5258	m	214.975193	15.899218
5259	5259	m	214.975193	15.899218
5260	5260	m	215.607040	16.845462
5261	5261	m	215.685715	16.951184
5262	5262	m	216.970627	17.605112
5263	5263	m	217.473084	17.704662
5264	5264	m	217.018768	17.416797
5265	5265	m	217.473084	16.958568
5266	5266	m	217.509705	16.705164
5267	5267	m	217.854523	16.860306
5268	5268	m	218.732893	16.502915
5269	5269	m	219.561844	17.058520
5270	5270	m	220.000000	17.438590
5271	5271	m	220.000000	17.438590
5272	5272	m	220.000000	17.438590
5273	5273	m	220.000000	17.438590
5274	5274	m	220.019348	16.953201
5275	5275	m	220.119736	15.676233
5276	5276	m	220.012283	14.290356
5277	5277	m	218.732893	12.737780
5278	5278	m	214.975193	10.431700
5279	5279	m	211.282048	10.431700
5280	5280	m	207.652349	10.431700
5290	5290	m	223.845532	23.024527
5291	5291	m	223.845532	23.024527
5292	5292	m	225.142256	23.024527
5293	5293	m	223.845532	23.024527
5294	5294	m	225.628204	23.402065
5295	5295	m	226.446492	23.407712
5296	5296	m	225.507980	21.992981
5297	5297	m	223.845532	21.489873
5298	5298	m	223.845532	21.065205
5299	5299	m	223.845532	21.239214
5300	5300	m	223.845532	21.239214
5301	5301	m	223.228806	21.094061
5302	5302	m	223.079620	21.544262
5303	5303	m	222.991623	21.899715
5304	5304	m	222.803711	22.213163
5305	5305	m	222.556277	22.213163
5306	5306	m	222.480103	22.267787
5307	5307	m	222.556277	22.961616
5308	5308	m	221.808243	23.454145
5309	5309	m	220.415039	22.824936
5310	5310	m	220.000000	21.995913
5311	5311	m	219.890274	21.118911
5312	5312	m	220.084778	21.481477
5313	5313	m	221.274447	22.402459
5314	5314	m	221.930466	22.465303
5315	5315	m	222.556277	21.256839
5316	5316	m	222.585480	19.601361
5317	5317	m	223.845532	19.357617
5318	5318	m	222.386978	19.094706
5319	5319	m	221.974716	18.178503
5320	5320	m	220.073120	19.610307
5321	5321	m	217.795349	16.335638
5322	5322	m	217.473084	14.492386
5323	5323	m	214.882767	14.370056
5324	5324	m	214.299301	14.074178
5325	5325	m	212.505992	9.986558
5326	5326	m	210.065153	6.734043
5327	5327	m	205.267258	6.734043
5328	5328	m	197.133121	6.734043
5329	5329	m	195.997718	6.734043
5330	5330	m	199.423698	6.734043
5331	5331	m	205.267258	6.734043
5332	5332	m	210.065153	10.959664
5333	5333	m	213.737027	15.805137
5334	5334	m	217.473084	17.503602
5335	5335	m	217.445206	18.350240
5336	5336	m	218.732893	19.309125
5337	5337	m	217.473084	19.309125
5338	5338	m	217.473084	20.506047
5339	5339	m	217.473084	20.462571
5340	5340	m	216.220532	20.116096
5341	5341	m	215.542725	20.197657
5342	5342	m	215.413010	19.908765
5343	5343	m	215.169327	19.349441
5344	5344	m	214.975193	18.759404
5345	5345	m	214.975193	19.237913
5346	5346	m	215.402573	19.582552
5347	5347	m	215.639435	19.759616
5348	5348	m	216.914398	19.447997
5349	5349	m	217.172104	19.080310
5350	5350	m	218.732893	18.792076
5351	5351	m	218.732893	18.876736
5352	5352	m	216.984726	19.091740
5353	5353	m	216.826416	18.560595
5354	5354	m	215.632584	17.302709
5355	5355	m	214.975193	16.302073
5356	5356	m	214.975193	15.089418
5357	5357	m	215.503693	13.771528
5358	5358	m	213.737027	11.860074
