19095	19170	144
19170	19245	384
19245	19320	48
19320	19395	96
19395	19470	144
19470	19545	384
19545	19620	48
19620	19695	96
19695	19771	144
19771	19845	384
19845	19919	48
19919	19993	96
19993	20068	144
20068	20144	384
20144	20220	48
20220	20296	96
20296	20372	144
20372	20447	384
20447	20521	48
20521	20595	96
20595	20669	144
20669	20743	384
20743	20818	48
20818	20893	96
20893	20968	144
20968	21043	384
21043	21119	48
21119	21195	96
21195	21271	144
21271	21345	384
21345	21420	48
21420	21494	96
21494	21569	144
21569	21644	384
21644	21719	48
21719	21794	96
21794	21870	144
21870	21945	384
21945	22020	48
22020	22095	96
22095	22170	144
22170	22245	384
22245	22321	48
22321	22396	96
22396	22470	144
22470	22545	384
22545	22620	48
22620	22695	96
22695	22770	144
22770	22845	384
22845	22921	48
22921	22996	96
22996	23072	144
23072	23146	384
23146	23221	48
23221	23296	96
23296	23371	144
23371	23445	384
23445	23520	48
23520	23595	96
23595	23670	144
23670	23746	384
23746	23822	48
23822	23898	96
23898	23974	144
23974	24049	384
24049	24123	48
24123	24197	96
24197	24271	144
24271	24346	384
24346	24421	48
24421	24496	96
24496	24572	144
24572	24646	384
24646	24721	48
24721	24795	96
24795	24870	144
24870	24946	384
24946	25022	48
25022	25098	96
25098	25173	144
25173	25247	384
25247	25321	48
25321	25395	96
25395	25469	144
25469	25543	384
25543	25618	48
25618	25694	96
25694	25770	144
25770	25844	384
25844	25918	48
25918	25992	96
25992	26066	144
26066	26142	384
26142	26218	48
26218	26294	96
26294	26370	144
26370	26444	384
26444	26518	48
26518	26592	96
26592	26667	144
26667	26742	384
26742	26818	48
26818	26893	96
26893	26968	144
26968	27042	384
27042	27116	48
27116	27190	96
27190	27264	144
27264	27340	384
27340	27416	48
27416	27492	96
27492	27568	144
27568	27644	384
27644	27720	48
27720	27795	96
27795	27870	144
27870	27945	384
27945	28021	48
28021	28096	96
28096	28172	144
28172	28248	384
28248	28324	48
28324	28400	96
28400	28498	144
28498	29336	384
