17652	17696	96
17696	17740	144
17740	17783	384
17783	17827	48
17827	17871	96
17871	17915	144
17915	17959	384
17959	18003	48
18003	18047	96
18047	18091	144
18091	18134	384
18134	18177	48
18177	18220	96
18220	18263	144
18263	18306	384
18306	18350	48
18350	18393	96
18393	18437	144
18437	18480	384
18480	18524	48
18524	18568	96
18568	18612	144
18612	18655	384
18655	18699	48
18699	18742	96
18742	18786	144
18786	18829	384
18829	18873	48
18873	18916	96
18916	18960	144
18960	19004	384
19004	19047	48
19047	19090	96
19090	19134	144
19134	19177	384
19177	19220	48
19220	19263	96
19263	19306	144
19306	19350	384
19350	19395	48
19395	19440	96
19440	19485	144
19485	19528	384
19528	19571	48
19571	19614	96
19614	19657	144
19657	19700	384
19700	19743	48
19743	19786	96
19786	19830	144
19830	19873	384
19873	19916	48
19916	19959	96
19959	20002	144
20002	20045	384
20045	20089	48
20089	20132	96
20132	20176	144
20176	20219	384
20219	20262	48
20262	20305	96
20305	20348	144
20348	20392	384
20392	20436	48
20436	20480	96
20480	20525	144
20525	20568	384
20568	20612	48
20612	20656	96
20656	20699	144
20699	20742	384
20742	20785	48
20785	20829	96
20829	20873	144
20873	20916	384
20916	20960	48
20960	21003	96
21003	21047	144
21047	21090	384
21090	21133	48
21133	21176	96
21176	21219	144
21219	21262	384
21262	21305	48
21305	21348	96
21348	21391	144
21391	21434	384
21434	21478	48
21478	21522	96
21522	21566	144
21566	21609	384
21609	21653	48
21653	21696	96
21696	21740	144
21740	21784	384
21784	21828	48
21828	21872	96
21872	21916	144
21916	21959	384
21959	22002	48
22002	22045	96
22045	22088	144
22088	22131	384
22131	22175	48
22175	22218	96
22218	22262	144
22262	22305	384
22305	22349	48
22349	22392	96
22392	22436	144
22436	22479	384
22479	22522	48
22522	22565	96
22565	22608	144
22608	22653	384
22653	22698	48
22698	22741	96
22741	22785	144
22785	22828	384
22828	22871	48
22871	22914	96
22914	22957	144
22957	23001	384
23001	23044	48
23044	23087	96
23087	23130	144
23130	23173	384
23173	23217	48
23217	23261	96
23261	23305	144
23305	23350	384
23350	23396	48
23396	23440	96
23440	23484	144
23484	23528	384
23528	23572	48
23572	23615	96
23615	23658	144
23658	23701	384
23701	23744	48
23744	23788	96
23788	23832	144
23832	23876	384
23876	23920	48
23920	23964	96
23964	24007	144
24007	24050	384
24050	24093	48
24093	24136	96
24136	24179	144
24179	24222	384
24222	24265	48
24265	24308	96
24308	24352	144
24352	24397	384
24397	24442	48
24442	24487	96
24487	24531	144
24531	24575	384
24575	24618	48
24618	24661	96
24661	24704	144
24704	24747	384
24747	24792	48
24792	24836	96
24836	24881	144
24881	24924	384
24924	24967	48
24967	25010	96
25010	25053	144
25053	25096	384
25096	25139	48
25139	25182	96
25182	25225	144
25225	25268	384
25268	25311	48
25311	25354	96
25354	25397	144
25397	25441	384
25441	25486	48
25486	25531	96
25531	25576	144
25576	25619	384
25619	25662	48
25662	25705	96
25705	25748	144
25748	25791	384
25791	25834	48
25834	25877	96
25877	25921	144
25921	25964	384
25964	26008	48
26008	26051	96
26051	26095	144
26095	26138	384
26138	26181	48
26181	26224	96
26224	26267	144
26267	26310	384
26310	26354	48
26354	26398	96
26398	26441	144
26441	26483	384
26483	26526	48
26526	26569	96
26569	26613	144
26613	26657	384
26657	26701	48
26701	26745	96
26745	26789	144
26789	26833	384
26833	26877	48
26877	26921	96
26921	26964	144
26964	27008	384
27008	27053	48
27053	27097	96
27097	27141	144
27141	27185	384
27185	27229	48
27229	27273	96
27273	27317	144
27317	27362	384
27362	27407	48
27407	27452	96
27452	27497	144
27497	27839	384
