7031	7031	m	363.638140	14.072017
7046	7046	m	409.637268	63.039254
7047	7047	m	409.524628	88.073232
7048	7048	m	410.534516	94.137781
7049	7049	m	410.534516	91.008366
7050	7050	m	405.962494	81.357050
7051	7051	m	396.550204	56.050376
7052	7052	m	391.830780	41.030132
7053	7053	m	379.125641	45.085746
7054	7054	m	365.744674	54.244837
7055	7055	m	359.461400	48.169007
7056	7056	m	347.216825	41.426061
7057	7057	m	340.868591	58.688569
7058	7058	m	340.868591	58.688569
7059	7059	m	337.332236	58.202487
7060	7060	m	335.389345	50.876732
7061	7061	m	333.457645	50.876732
7062	7062	m	331.537070	50.876732
7063	7063	m	331.537070	50.876732
7064	7064	m	331.537070	50.876732
7065	7065	m	331.537070	50.876732
7066	7066	m	331.537070	50.876732
7067	7067	m	331.537070	50.876732
7068	7068	m	328.900391	33.789232
7069	7069	m	323.964753	25.233247
7070	7070	m	318.399232	16.251274
7071	7071	m	312.929324	16.251274
7086	7086	m	333.457645	300.000000
7087	7087	m	336.615845	40.535251
7088	7088	m	337.332236	43.618920
7089	7089	m	337.332236	42.390381
7090	7090	m	337.332236	37.632974
7091	7091	m	333.457645	30.517822
7092	7092	m	331.537070	30.517822
7103	7103	m	474.312161	74.002678
7104	7104	m	474.312161	114.234540
7105	7105	m	485.398682	133.222488
7106	7106	m	493.883301	111.687367
7107	7107	m	479.823402	94.925624
7108	7108	m	474.312161	55.095168
7109	7109	m	471.580324	55.095168
7122	7122	m	460.809414	97.937020
7123	7123	m	460.809414	137.201587
7124	7124	m	459.793610	144.256829
7125	7125	m	456.849091	128.031596
7126	7126	m	456.056702	119.684418
7127	7127	m	455.516566	122.335815
7128	7128	m	456.698456	110.749177
7129	7129	m	461.502594	90.174812
7130	7130	m	471.580324	79.886390
7131	7131	m	477.059823	94.390473
7132	7132	m	488.210568	102.049113
7133	7133	m	493.883301	112.701522
7134	7134	m	499.621949	126.907155
7135	7135	m	502.516229	130.386549
7136	7136	m	505.427276	133.568942
7137	7137	m	505.842651	133.470411
7138	7138	m	505.708435	134.137770
7139	7139	m	504.994568	137.205631
7140	7140	m	504.261353	136.245086
7141	7141	m	502.516229	135.599861
7142	7142	m	501.071686	138.080197
7143	7143	m	500.559662	143.328771
7144	7144	m	502.516229	143.453647
7145	7145	m	502.516229	127.777976
7146	7146	m	508.355187	91.387724
7147	7147	m	511.300058	63.061931
7148	7148	m	520.237426	47.265770
7198	7198	m	391.673126	300.000000
7199	7199	m	394.266242	300.000000
7200	7200	m	394.266242	300.000000
7201	7201	m	394.266242	300.000000
7202	7202	m	389.737708	300.000000
7203	7203	m	380.836087	300.000000
7217	7217	m	394.266242	61.863192
7218	7218	m	396.550204	70.808429
7219	7219	m	396.550204	76.441777
7220	7220	m	395.770935	79.358458
7221	7221	m	394.266242	81.556962
7222	7222	m	393.050323	85.417237
7223	7223	m	391.995436	86.196429
7224	7224	m	389.737708	84.600631
7225	7225	m	389.737708	84.600631
7226	7226	m	389.737708	84.600631
7227	7227	m	387.492984	84.600631
7228	7228	m	387.492984	84.600631
7229	7229	m	387.492984	84.600631
7230	7230	m	385.261189	84.600631
7231	7231	m	385.261189	84.600631
7232	7232	m	387.492984	84.600631
7233	7233	m	391.153564	59.013109
7234	7234	m	394.266242	81.073345
7235	7235	m	394.266242	81.073345
7236	7236	m	394.266242	121.389640
7237	7237	m	387.468842	134.501735
7238	7238	m	385.261189	134.049559
7239	7239	m	383.042248	137.986739
7240	7240	m	380.836087	137.986739
7241	7241	m	380.836087	137.986739
7242	7242	m	380.836087	137.986739
7243	7243	m	383.544708	117.364018
7244	7244	m	387.492984	125.972600
7245	7245	m	390.726868	123.969086
7246	7246	m	391.487183	126.066948
7247	7247	m	391.474121	128.842403
7248	7248	m	390.732422	133.086777
7249	7249	m	388.283264	139.883374
7250	7250	m	387.881775	142.962596
7251	7251	m	387.716064	142.221274
7252	7252	m	387.706696	140.557494
7253	7253	m	387.516327	139.146496
7254	7254	m	387.492984	137.596521
7255	7255	m	385.261189	128.755697
7256	7256	m	385.261189	121.251436
7257	7257	m	387.492984	112.873723
7258	7258	m	392.201538	87.563756
7259	7259	m	394.266242	58.535188
7260	7260	m	392.575012	40.284793
7261	7261	m	391.900543	27.661285
7295	7295	m	437.465786	49.112720
7296	7296	m	440.000000	75.658266
7297	7297	m	440.747253	92.516095
7298	7298	m	442.548894	102.593774
7299	7299	m	440.122894	111.647713
7300	7300	m	439.141815	106.398574
7301	7301	m	437.465786	98.486701
7302	7302	m	437.465786	96.124578
7303	7303	m	439.411865	94.543738
7304	7304	m	439.511353	97.990166
7305	7305	m	439.393219	98.700624
7306	7306	m	439.007172	97.817339
7307	7307	m	437.465786	90.659142
7308	7308	m	438.836487	85.720746
7309	7309	m	438.936157	81.286617
7310	7310	m	437.465786	74.795758
7311	7311	m	432.441063	67.951214
7312	7312	m	427.474054	67.951214
7313	7313	m	425.011985	67.951214
7314	7314	m	405.819125	67.951214
7329	7329	m	442.548894	300.000000
7330	7330	m	444.838989	111.834361
7331	7331	m	447.691065	118.698970
7332	7332	m	445.690979	107.965843
7333	7333	m	442.548894	91.853346
7334	7334	m	440.000000	91.853346
7335	7335	m	437.465786	91.853346
7349	7349	m	445.112554	300.000000
7350	7350	m	445.112554	300.000000
7351	7351	m	445.112554	300.000000
7352	7352	m	440.252533	76.197855
7353	7353	m	429.950386	57.600038
7354	7354	m	422.564096	44.168497
7355	7355	m	410.534516	60.140736
7356	7356	m	402.487762	80.800949
7357	7357	m	403.481779	87.162414
7358	7358	m	401.011719	88.058759
7359	7359	m	398.847396	84.043281
7360	7360	m	396.550204	79.306501
7361	7361	m	391.995436	79.306501
7362	7362	m	378.642632	79.306501
7363	7363	m	365.744674	79.306501
7364	7364	m	365.744674	79.306501
7365	7365	m	363.638140	79.306501
7366	7366	m	410.070435	29.473920
7367	7367	m	410.115173	49.828893
7368	7368	m	410.365479	79.459431
7369	7369	m	410.687256	92.799389
7370	7370	m	410.534516	94.243154
7371	7371	m	398.847396	87.480967
7372	7372	m	396.550204	87.480967
7373	7373	m	394.266242	87.480967
7387	7387	m	429.950386	80.004277
7388	7388	m	434.946169	122.001150
7389	7389	m	439.001556	142.433155
7390	7390	m	439.526154	148.061236
7391	7391	m	439.703430	149.286146
7392	7392	m	440.458435	143.595248
7393	7393	m	441.276550	134.346539
7394	7394	m	442.548894	134.534029
7395	7395	m	442.548894	135.253899
7396	7396	m	440.224396	132.397538
7397	7397	m	440.224396	132.397538
7398	7398	m	440.000000	132.397538
7399	7399	m	445.112554	30.423549
7400	7400	m	452.892984	30.423549
7401	7401	m	455.516566	30.423549
7402	7402	m	547.997834	16.268276
7403	7403	m	554.365262	16.268276
7404	7404	m	557.576667	23.645720
7405	7405	m	555.762146	32.635242
7406	7406	m	553.298340	48.580943
7407	7407	m	548.171082	69.577507
7408	7408	m	538.583559	79.053636
7409	7409	m	535.481546	89.768068
7410	7410	m	520.237426	122.102378
7411	7411	m	520.237426	137.714685
7412	7412	m	511.829041	146.957089
7413	7413	m	508.355187	138.793114
7414	7414	m	502.516229	133.296378
7415	7415	m	496.744338	126.218388
7416	7416	m	491.038743	112.330886
7417	7417	m	486.629547	107.746872
7418	7418	m	478.291687	95.087908
7419	7419	m	474.312161	82.222678
7420	7420	m	466.163762	61.886460
7421	7421	m	463.478856	61.886460
7422	7422	m	467.031586	63.427753
7423	7423	m	470.383209	73.917727
7424	7424	m	471.201416	83.808071
7425	7425	m	470.551147	88.708775
7426	7426	m	463.478856	95.608109
7427	7427	m	460.809414	98.877894
7428	7428	m	454.311920	102.142604
7429	7429	m	446.031158	66.120225
7430	7430	m	442.548894	69.348293
7431	7431	m	439.306305	61.766841
7432	7432	m	432.441063	49.069233
7433	7433	m	427.474054	64.436393
7434	7434	m	422.564096	64.436393
7435	7435	m	412.912719	59.191511
7436	7436	m	398.847396	47.312631
7437	7437	m	394.266242	26.404221
7438	7438	m	391.995436	26.404221
7439	7439	m	391.995436	26.404221
7440	7440	m	394.266242	26.404221
7441	7441	m	396.550204	26.404221
7442	7442	m	408.170011	58.922650
7443	7443	m	408.170011	58.922650
7444	7444	m	405.819125	58.922650
7445	7445	m	403.481779	109.663227
7446	7446	m	401.627106	122.434169
7447	7447	m	401.034698	126.476545
7448	7448	m	398.847396	129.576780
7449	7449	m	399.931732	131.953780
7450	7450	m	397.670776	134.097840
7451	7451	m	397.563293	136.942629
7452	7452	m	397.563293	136.942629
7453	7453	m	397.563293	136.942629
7454	7454	m	396.693420	131.691836
7455	7455	m	396.071503	130.767705
7456	7456	m	395.626801	127.266532
7457	7457	m	394.266242	125.556022
7458	7458	m	394.266242	125.556022
7459	7459	m	392.821655	124.047457
7460	7460	m	392.053314	120.741244
7461	7461	m	389.737708	115.450917
7462	7462	m	388.122040	107.231496
7463	7463	m	384.245544	98.307821
7464	7464	m	379.631470	94.997524
7465	7465	m	378.642632	88.016146
7466	7466	m	378.642632	88.016146
7467	7467	m	378.057404	54.306777
7468	7468	m	380.836087	43.154390
7469	7469	m	380.836087	43.154390
7470	7470	m	389.737708	43.154390
7471	7471	m	396.550204	43.154390
7504	7504	m	471.580324	69.509125
7505	7505	m	474.312161	69.509125
7506	7506	m	485.398682	125.144999
7507	7507	m	491.038743	125.144999
7508	7508	m	502.516229	143.647017
7509	7509	m	508.355187	153.713275
7510	7510	m	512.931091	155.255731
7511	7511	m	516.634033	159.451071
7512	7512	m	517.480652	153.944176
7513	7513	m	517.241079	133.309080
7514	7514	m	517.308594	69.889737
7515	7515	m	522.833191	46.960851
7516	7516	m	524.313110	43.562967
7517	7517	m	532.397399	66.726489
7518	7518	m	532.397399	111.282153
7519	7519	m	533.745667	131.075064
7520	7520	m	532.397399	145.019844
7521	7521	m	530.370422	157.994166
7522	7522	m	529.800842	164.231189
7523	7523	m	529.331016	167.243478
7524	7524	m	529.331016	172.245266
7525	7525	m	526.282294	172.310946
7526	7526	m	527.737244	172.770371
7527	7527	m	526.282294	169.299272
7528	7528	m	520.237426	173.527644
7529	7529	m	518.740295	165.062964
7530	7530	m	514.261989	156.556230
7531	7531	m	505.427276	138.682827
7532	7532	m	500.802673	116.423228
7533	7533	m	493.883301	110.634371
7534	7534	m	491.038743	97.921663
7535	7535	m	493.883301	97.921663
7536	7536	m	502.516229	97.921663
7537	7537	m	505.427276	97.921663
7538	7538	m	523.251131	87.073562
7539	7539	m	529.331016	112.636619
7540	7540	m	532.397399	113.995011
7541	7541	m	532.397399	120.505390
7542	7542	m	523.251131	125.567531
7543	7543	m	520.237426	125.813842
7544	7544	m	511.300058	137.801390
7545	7545	m	511.300058	137.801390
7546	7546	m	511.300058	137.801390
7547	7547	m	512.164246	138.431413
7548	7548	m	516.356018	139.305550
7549	7549	m	518.332214	135.745114
7550	7550	m	521.942688	133.050619
7551	7551	m	523.130371	134.898472
7552	7552	m	523.871277	138.350299
7553	7553	m	523.971802	137.061398
7554	7554	m	523.929138	127.272397
7555	7555	m	524.540344	122.196816
7556	7556	m	524.540344	122.196816
7557	7557	m	529.331016	108.037588
7558	7558	m	534.570496	102.253125
7559	7559	m	538.583559	96.349340
7560	7560	m	536.145569	82.369909
7561	7561	m	532.397399	72.613411
7562	7562	m	520.237426	39.936063
7563	7563	m	517.241079	39.936063
7564	7564	m	502.516229	39.936063
7565	7565	m	468.864221	39.936063
7566	7566	m	455.516566	39.936063
7567	7567	m	447.691065	39.936063
7568	7568	m	447.691065	39.936063
7569	7569	m	455.516566	39.936063
7570	7570	m	455.516566	39.936063
7571	7571	m	471.580324	39.936063
7572	7572	m	502.516229	39.936063
7573	7573	m	520.237426	36.618543
7574	7574	m	520.237426	66.639736
7575	7575	m	535.481546	98.468194
7576	7576	m	536.705261	96.928225
7577	7577	m	536.555481	92.868858
7578	7578	m	532.397399	72.505434
7579	7579	m	520.237426	37.395099
7598	7598	m	567.322936	300.000000
7599	7599	m	579.981873	79.708353
7600	7600	m	583.946767	126.125334
7601	7601	m	587.329536	152.155310
7602	7602	m	593.512878	152.044571
7603	7603	m	594.736328	137.754395
7604	7604	m	597.595875	124.736954
7605	7605	m	600.620850	116.528693
7606	7606	m	604.539605	101.934293
7607	7607	m	615.106771	102.026735
7608	7608	m	618.670048	111.890196
7609	7609	m	624.206482	118.541011
7610	7610	m	628.162964	127.930444
7611	7611	m	627.740356	130.644754
7612	7612	m	625.858648	130.129108
7613	7613	m	622.253967	125.253393
7614	7614	m	616.527527	114.427961
7615	7615	m	611.564017	110.229909
7616	7616	m	602.961853	111.183028
7617	7617	m	602.069946	116.486721
7618	7618	m	602.324524	117.491710
7619	7619	m	603.128113	112.833390
7620	7620	m	608.041667	110.657950
7621	7621	m	608.190125	110.436801
7622	7622	m	609.629944	108.317929
7623	7623	m	614.076172	115.633028
7624	7624	m	615.664307	115.525457
7625	7625	m	617.185486	111.782562
7626	7626	m	621.040955	117.468588
7627	7627	m	621.406860	120.304562
7628	7628	m	621.434265	124.457953
7629	7629	m	621.060730	126.599521
7630	7630	m	620.660767	125.364684
7631	7631	m	620.708923	124.297048
7632	7632	m	620.968140	123.273322
7633	7633	m	622.253967	114.344086
7634	7634	m	620.229492	109.507795
7635	7635	m	615.298706	105.881206
7636	7636	m	611.564017	99.135941
7637	7637	m	606.421448	98.048565
7638	7638	m	601.621948	101.911211
7639	7639	m	599.718689	102.664294
7640	7640	m	595.540833	100.460994
7641	7641	m	587.329536	91.199009
7642	7642	m	583.946767	91.199009
7643	7643	m	580.583481	91.199009
7644	7644	m	580.583481	91.199009
7645	7645	m	580.583481	91.199009
7646	7646	m	580.583481	91.199009
7647	7647	m	590.731901	91.199009
7648	7648	m	597.595875	24.949900
7649	7649	m	597.595875	38.750228
7650	7650	m	597.595875	69.000269
7651	7651	m	600.490112	102.612715
7652	7652	m	600.915649	124.802180
7653	7653	m	604.539605	130.718385
7654	7654	m	599.625549	122.977387
7655	7655	m	597.595875	110.805992
7656	7656	m	590.731901	100.579214
7657	7657	m	587.329536	81.722228
7658	7658	m	583.946767	81.722228
7659	7659	m	580.583481	81.722228
7660	7660	m	582.068481	17.071269
7661	7661	m	583.946767	9.274109
7673	7673	m	551.172353	122.773689
7674	7674	m	551.172353	157.143636
7675	7675	m	554.365262	157.143636
7676	7676	m	551.172353	151.551646
7677	7677	m	551.172353	130.022178
7678	7678	m	554.365262	118.830502
7679	7679	m	555.511230	119.068326
7680	7680	m	567.322936	103.489635
7681	7681	m	570.609404	100.436707
7682	7682	m	583.946767	90.758505
7683	7683	m	595.708313	119.238765
7684	7684	m	597.595875	122.178318
7685	7685	m	600.611633	118.860581
7686	7686	m	599.254822	117.190545
7687	7687	m	594.153976	116.771729
7688	7688	m	589.097534	115.092431
7689	7689	m	588.212036	119.949406
7690	7690	m	588.183533	126.191358
7691	7691	m	588.792725	128.466102
7692	7692	m	592.356995	126.366610
7693	7693	m	593.458557	128.881553
7694	7694	m	594.059631	129.808827
7695	7695	m	594.510620	128.845022
7696	7696	m	594.863403	123.949697
7697	7697	m	597.595875	119.559564
7698	7698	m	597.595875	113.722040
7699	7699	m	595.653320	107.646268
7700	7700	m	590.731901	100.830750
7701	7701	m	580.583481	76.650032
7702	7702	m	567.322936	83.625890
7703	7703	m	564.055396	69.463565
7704	7704	m	564.055396	69.463565
7705	7705	m	535.481546	45.012682
7706	7706	m	538.583559	45.012682
7707	7707	m	554.365262	58.349099
7708	7708	m	554.365262	58.349099
7709	7709	m	554.365262	119.151318
7710	7710	m	548.907410	132.126150
7711	7711	m	548.046448	136.044979
7712	7712	m	547.404846	139.901683
7713	7713	m	547.171265	147.049437
7714	7714	m	547.305237	152.261906
7715	7715	m	547.421326	154.642469
7716	7716	m	547.131470	156.007266
7717	7717	m	546.621521	151.143393
7718	7718	m	543.410828	144.727972
7719	7719	m	542.115845	138.096666
7720	7720	m	540.302307	123.191038
7721	7721	m	535.485535	114.236084
7722	7722	m	529.331016	106.841580
7723	7723	m	523.251131	92.829762
7724	7724	m	517.241079	72.623836
7725	7725	m	502.516229	72.623836
7726	7726	m	493.883301	72.623836
7727	7727	m	502.516229	72.623836
7728	7728	m	505.427276	29.197216
7729	7729	m	512.801575	45.622397
7730	7730	m	516.662292	68.711648
7731	7731	m	517.241079	79.480030
7732	7732	m	517.911255	85.465803
7733	7733	m	518.078674	89.821881
7734	7734	m	518.136292	92.551910
7735	7735	m	520.237426	94.894910
7736	7736	m	520.237426	96.896537
7737	7737	m	518.186768	98.056715
7738	7738	m	518.078186	96.537990
7739	7739	m	517.846008	91.521574
7740	7740	m	516.798035	80.715398
7741	7741	m	508.355187	62.482645
7742	7742	m	502.516229	62.482645
7743	7743	m	502.516229	62.482645
7744	7744	m	502.516229	62.482645
7745	7745	m	520.237426	89.026918
7746	7746	m	526.282294	89.026918
7747	7747	m	523.251131	112.319477
7748	7748	m	520.237426	129.977805
7749	7749	m	517.366089	148.311326
7750	7750	m	516.608154	151.929538
7751	7751	m	514.261989	155.550493
7752	7752	m	514.261989	153.803323
7753	7753	m	516.098572	153.052772
7754	7754	m	516.070618	152.767356
7755	7755	m	515.612061	145.723605
7756	7756	m	514.261989	143.608636
7757	7757	m	508.355187	129.172712
7758	7758	m	502.516229	110.650895
7759	7759	m	488.210568	86.512185
7760	7760	m	471.580324	67.440929
7761	7761	m	460.809414	111.241307
7762	7762	m	460.809414	111.241307
7763	7763	m	462.021729	110.687596
7764	7764	m	463.478856	116.696207
7765	7765	m	471.580324	124.879485
7766	7766	m	477.059823	131.133721
7767	7767	m	481.798248	134.263657
7768	7768	m	485.398682	137.539287
7769	7769	m	486.585358	134.786180
7770	7770	m	485.398682	136.670034
7771	7771	m	485.398682	138.032601
7772	7772	m	487.639648	139.269580
7773	7773	m	487.772552	139.016944
7774	7774	m	487.849030	138.217197
7775	7775	m	488.212952	136.822465
7776	7776	m	488.846741	132.273233
7777	7777	m	491.038743	125.425657
7778	7778	m	493.266174	128.490063
7779	7779	m	494.785370	130.295865
7780	7780	m	497.977478	132.210241
7781	7781	m	498.402283	134.744366
7782	7782	m	498.411926	136.553556
7783	7783	m	498.101257	135.817728
7784	7784	m	495.481628	133.760650
7785	7785	m	495.270294	134.721989
7786	7786	m	495.295166	133.852399
7787	7787	m	498.012604	131.829818
7788	7788	m	498.694031	133.565230
7789	7789	m	499.331696	137.294454
7790	7790	m	499.613861	139.029148
7791	7791	m	499.783569	138.371720
7792	7792	m	499.856873	137.174614
7793	7793	m	502.516229	136.713137
7794	7794	m	500.398376	135.182767
7795	7795	m	500.685699	132.072399
7796	7796	m	500.826691	128.061666
7797	7797	m	500.839417	124.231907
7798	7798	m	500.723633	121.722098
7799	7799	m	500.656219	118.535722
7800	7800	m	500.451141	114.402923
7801	7801	m	502.516229	105.068126
7802	7802	m	499.198730	90.397659
7803	7803	m	493.883301	68.589042
7804	7804	m	491.038743	68.589042
7823	7823	m	567.420227	74.398800
7824	7824	m	567.268311	111.527249
7825	7825	m	567.120361	127.190488
7826	7826	m	567.665405	139.146237
7827	7827	m	568.315613	146.363756
7828	7828	m	568.863037	150.375473
7829	7829	m	569.091370	155.264611
7830	7830	m	569.078247	156.166088
7831	7831	m	568.938965	156.146505
7832	7832	m	568.399719	153.012406
7833	7833	m	568.219055	148.773623
7834	7834	m	568.209167	144.451773
7835	7835	m	568.499634	142.202274
7836	7836	m	568.845459	143.377933
7837	7837	m	569.272644	139.071299
7838	7838	m	572.658081	139.470239
7839	7839	m	573.893555	138.889778
7840	7840	m	575.415771	131.484372
7841	7841	m	578.947083	134.876950
7842	7842	m	579.380249	134.344772
7843	7843	m	579.169495	136.784359
7844	7844	m	578.878296	140.636521
7845	7845	m	575.725586	136.186873
7846	7846	m	575.392944	135.112971
7847	7847	m	575.222900	136.722186
7848	7848	m	575.230469	133.253138
7849	7849	m	575.431580	134.051642
7850	7850	m	577.239566	129.994919
7851	7851	m	577.239566	131.580381
7852	7852	m	579.347046	132.510917
7853	7853	m	579.568176	130.852935
7854	7854	m	579.923340	131.015606
7855	7855	m	580.001709	130.137315
7856	7856	m	580.100891	132.631867
7857	7857	m	580.118835	133.185142
7858	7858	m	580.161926	134.000952
7859	7859	m	580.147949	133.880576
7860	7860	m	580.231628	134.970220
7861	7861	m	580.390503	137.462864
7862	7862	m	580.434814	137.252945
7863	7863	m	580.296326	136.003894
7864	7864	m	580.085693	133.095882
7865	7865	m	580.206665	132.542416
7866	7866	m	580.234375	133.851641
7867	7867	m	580.583481	133.859258
7868	7868	m	580.999634	131.889236
7869	7869	m	581.777710	132.985201
7870	7870	m	583.946767	128.155555
7871	7871	m	583.946767	128.646273
7872	7872	m	585.860352	134.570122
7873	7873	m	585.975525	134.217947
7874	7874	m	586.058411	135.867240
7875	7875	m	585.905884	134.035470
7876	7876	m	585.631714	136.208575
7877	7877	m	583.946767	134.876194
7878	7878	m	581.846436	136.934862
7879	7879	m	581.368774	137.109408
7880	7880	m	581.045715	132.577887
7881	7881	m	581.115051	131.799919
7882	7882	m	580.973267	125.492436
7883	7883	m	580.501770	121.530352
7884	7884	m	580.287354	121.266478
7885	7885	m	580.981689	120.936937
7886	7886	m	583.946767	117.424400
7887	7887	m	585.799927	119.128859
7888	7888	m	587.329536	127.383977
7889	7889	m	587.329536	127.383977
7890	7890	m	587.329536	127.383977
7891	7891	m	586.614502	143.825875
7892	7892	m	586.584595	144.266071
7893	7893	m	586.525574	141.668467
7894	7894	m	586.185852	140.299366
7895	7895	m	585.667358	134.165531
7896	7896	m	583.946767	128.734057
7897	7897	m	583.946767	127.632030
7898	7898	m	585.705566	125.844815
7899	7899	m	585.703125	121.551498
7900	7900	m	585.617371	117.270848
7901	7901	m	582.572449	118.560256
7902	7902	m	583.946767	123.239582
7903	7903	m	581.777832	129.720620
7904	7904	m	581.346191	132.043221
7905	7905	m	581.094788	132.639598
7906	7906	m	581.029419	131.833026
7907	7907	m	580.901062	129.412464
7908	7908	m	580.947144	126.630942
7909	7909	m	581.327332	128.071893
7910	7910	m	581.549500	127.605967
7911	7911	m	581.674561	123.004686
7912	7912	m	581.716919	119.025959
7913	7913	m	583.946767	113.392017
7914	7914	m	585.889954	108.195644
7915	7915	m	587.587585	101.689075
7916	7916	m	590.731901	95.469418
7917	7917	m	593.790039	94.340567
7918	7918	m	597.595875	91.521397
7919	7919	m	593.738464	92.829852
7920	7920	m	592.175232	96.119682
7921	7921	m	587.464905	103.934462
7922	7922	m	585.698303	111.547296
7923	7923	m	583.946767	116.816351
7924	7924	m	583.946767	120.007090
7925	7925	m	583.946767	120.007090
7926	7926	m	583.946767	120.007090
7927	7927	m	583.946767	120.007090
7928	7928	m	583.946767	120.007090
7929	7929	m	585.730713	109.037488
7930	7930	m	586.215515	110.381699
7931	7931	m	586.657593	108.903855
7932	7932	m	586.749329	108.049335
7933	7933	m	587.329536	107.306034
7934	7934	m	586.078369	105.669190
7935	7935	m	585.771118	105.786025
7936	7936	m	583.946767	104.680629
7937	7937	m	583.946767	109.530562
7938	7938	m	581.786804	114.241099
7939	7939	m	581.778870	118.459413
7940	7940	m	583.946767	113.545534
7941	7941	m	585.635681	114.227423
7942	7942	m	587.329536	114.936440
7943	7943	m	587.369995	112.580440
7944	7944	m	587.957947	112.561379
7945	7945	m	590.731901	112.977037
7946	7946	m	587.898560	112.877261
7947	7947	m	587.284790	115.844920
7948	7948	m	587.329536	117.522534
7949	7949	m	586.075867	118.375775
7950	7950	m	585.620911	117.576775
7951	7951	m	582.584167	113.785278
7952	7952	m	583.946767	119.383094
7953	7953	m	583.946767	119.383094
7954	7954	m	583.946767	119.383094
7955	7955	m	583.946767	119.383094
7956	7956	m	583.946767	119.383094
7957	7957	m	583.946767	119.383094
7958	7958	m	583.946767	119.383094
7959	7959	m	585.859863	123.391094
7960	7960	m	587.329536	123.286223
7961	7961	m	588.086243	119.828569
7962	7962	m	588.869507	115.070058
7963	7963	m	590.731901	111.641884
7964	7964	m	590.731901	111.641884
7965	7965	m	588.521118	113.237265
7966	7966	m	586.935181	118.187223
7967	7967	m	583.946767	120.995613
7968	7968	m	583.946767	120.995613
7969	7969	m	583.946767	120.995613
7970	7970	m	583.946767	120.995613
7971	7971	m	583.946767	120.995613
7972	7972	m	585.655029	122.626200
7973	7973	m	585.944092	125.630834
7974	7974	m	586.315979	125.582372
7975	7975	m	587.329536	121.181659
7976	7976	m	587.286560	114.333913
7977	7977	m	587.734619	111.927790
7978	7978	m	590.731901	111.968285
7979	7979	m	590.731901	111.968285
7980	7980	m	590.731901	111.968285
7981	7981	m	587.888855	115.475460
7982	7982	m	587.454956	117.613378
7983	7983	m	586.897156	115.696276
7984	7984	m	587.329536	115.590449
7985	7985	m	587.329536	113.288800
7986	7986	m	586.926453	112.403309
7987	7987	m	587.550232	115.277480
7988	7988	m	588.287231	116.188752
7989	7989	m	589.164917	119.641874
7990	7990	m	592.679932	118.059460
7991	7991	m	593.075684	115.554480
7992	7992	m	592.749756	114.345019
7993	7993	m	592.246582	119.730339
7994	7994	m	589.210999	121.725597
7995	7995	m	588.902466	120.067023
7996	7996	m	588.592896	120.383668
7997	7997	m	587.329536	119.811503
7998	7998	m	587.439575	123.627815
7999	7999	m	586.398682	129.604570
8000	8000	m	585.646790	124.806081
8001	8001	m	583.946767	121.597589
8002	8002	m	583.946767	126.762720
8003	8003	m	586.137268	133.093796
8004	8004	m	586.929871	132.888720
8005	8005	m	587.609070	130.215182
8006	8006	m	588.035461	132.695102
8007	8007	m	587.872253	131.111995
8008	8008	m	587.468811	132.318134
8009	8009	m	587.641785	131.136084
8010	8010	m	587.954285	130.619441
8011	8011	m	590.731901	128.493497
8012	8012	m	588.509033	126.652274
8013	8013	m	590.731901	127.966019
8014	8014	m	587.080383	129.134527
8015	8015	m	585.986450	128.426370
8016	8016	m	583.946767	124.907841
8017	8017	m	583.946767	124.907841
8018	8018	m	583.946767	124.907841
8019	8019	m	583.946767	124.907841
8020	8020	m	583.946767	124.907841
8021	8021	m	587.329536	124.907841
8022	8022	m	588.412964	122.188093
8023	8023	m	590.731901	116.230631
8024	8024	m	594.463745	115.850666
8025	8025	m	597.595875	110.509782
8026	8026	m	599.777466	98.922435
8027	8027	m	599.984192	87.840661
8028	8028	m	597.595875	65.476412
8029	8029	m	593.609253	37.661767
8030	8030	m	580.583481	28.330532
8031	8031	m	564.055396	28.330532
8110	8110	m	455.516566	30.066791
8111	8111	m	471.580324	44.524777
8112	8112	m	485.398682	42.154301
8113	8113	m	499.621949	83.321713
8114	8114	m	505.427276	83.321713
8115	8115	m	511.300058	123.087648
8116	8116	m	518.656250	122.709557
8117	8117	m	522.456360	130.705233
8118	8118	m	523.231934	127.840599
8119	8119	m	523.633362	125.392764
8120	8120	m	526.282294	124.190450
8121	8121	m	526.282294	115.559291
8122	8122	m	523.251131	97.886258
8123	8123	m	511.300058	55.693684
8124	8124	m	505.427276	55.693684
8125	8125	m	505.427276	55.693684
8126	8126	m	505.427276	55.693684
8127	8127	m	508.355187	55.693684
8128	8128	m	520.237426	55.693684
8129	8129	m	535.481546	74.723800
8130	8130	m	541.703542	108.145095
8131	8131	m	538.583559	119.203545
8132	8132	m	535.756470	118.634941
8133	8133	m	530.761658	98.195597
8134	8134	m	520.237426	66.770813
8135	8135	m	517.241079	66.770813
8136	8136	m	502.516229	13.812152
8149	8149	m	488.210568	45.298104
8150	8150	m	502.516229	75.600736
8151	8151	m	505.427276	159.556537
8152	8152	m	516.329712	170.158978
8153	8153	m	514.261989	167.194478
8154	8154	m	514.261989	155.588283
8155	8155	m	511.535370	139.654119
8156	8156	m	511.898132	137.241463
8157	8157	m	512.912842	138.053519
8158	8158	m	516.971924	143.764855
8159	8159	m	520.237426	143.713103
8160	8160	m	523.251131	145.038677
8161	8161	m	524.895813	140.602374
