21842	21890	144
21890	21938	384
21938	21986	48
21986	22034	96
22034	22082	144
22082	22130	384
22130	22178	48
22178	22226	96
22226	22274	144
22274	22322	384
22322	22370	48
22370	22418	96
22418	22466	144
22466	22514	384
22514	22562	48
22562	22610	96
22610	22658	144
22658	22706	384
22706	22754	48
22754	22802	96
22802	22850	144
22850	22898	384
22898	22946	48
22946	22994	96
22994	23042	144
23042	23090	384
23090	23138	48
23138	23186	96
23186	23234	144
23234	23282	384
23282	23330	48
23330	23378	96
23378	23426	144
23426	23474	384
23474	23522	48
23522	23570	96
23570	23618	144
23618	23666	384
23666	23714	48
23714	23762	96
23762	23810	144
23810	23858	384
23858	23906	48
23906	23954	96
23954	24002	144
24002	24050	384
24050	24098	48
24098	24146	96
24146	24194	144
24194	24242	384
24242	24290	48
24290	24338	96
24338	24386	144
24386	24434	384
24434	24482	48
24482	24530	96
24530	24578	144
24578	24626	384
24626	24674	48
24674	24722	96
24722	24770	144
24770	24818	384
24818	25204	48
