9463	9510	48
9510	9556	96
9556	9602	144
9602	9648	384
9648	9694	48
9694	9740	96
9740	9786	144
9786	9833	384
9833	9879	48
9879	9925	96
9925	9971	144
9971	10017	384
10017	10064	48
10064	10110	96
10110	10156	144
10156	10202	384
10202	10248	48
10248	10294	96
10294	10340	144
10340	10387	384
10387	10433	48
10433	10479	96
10479	10525	144
10525	10571	384
10571	10617	48
10617	10663	96
10663	10709	144
10709	10756	384
10756	10802	48
10802	10848	96
10848	10894	144
10894	10940	384
10940	10986	48
10986	11033	96
11033	11079	144
11079	11125	384
11125	11171	48
11171	11217	96
11217	11263	144
11263	11310	384
11310	11356	48
11356	11402	96
11402	11448	144
11448	11494	384
11494	11540	48
11540	11587	96
11587	11633	144
11633	11679	384
11679	11725	48
11725	11771	96
11771	11817	144
11817	11863	384
11863	11910	48
11910	11956	96
11956	12002	144
12002	12048	384
12048	12094	48
12094	12140	96
12140	12186	144
12186	12233	384
12233	12279	48
12279	12325	96
12325	12371	144
12371	12417	384
12417	12463	48
12463	12510	96
12510	12556	144
12556	12602	384
12602	12648	48
12648	12694	96
12694	12740	144
12740	12787	384
12787	12833	48
12833	12879	96
12879	12925	144
12925	12971	384
12971	13017	48
13017	13063	96
13063	13109	144
13109	13156	384
13156	13202	48
13202	13248	96
13248	13294	144
13294	13340	384
13340	13387	48
13387	13433	96
13433	13479	144
13479	13525	384
13525	13571	48
13571	13617	96
13617	13663	144
13663	13710	384
13710	13756	48
13756	13802	96
13802	13848	144
13848	13894	384
13894	13940	48
13940	13986	96
13986	14033	144
14033	14079	384
14079	14125	48
14125	14171	96
14171	14217	144
14217	14263	384
14263	14310	48
14310	14356	96
14356	14402	144
14402	14448	384
14448	14494	48
14494	14540	96
14540	14586	144
14586	14633	384
14633	14679	48
14679	14725	96
14725	14771	144
14771	14817	384
14817	14864	48
14864	14910	96
14910	14956	144
14956	15002	384
15002	15048	48
15048	15094	96
15094	15140	144
15140	15187	384
15187	15233	48
15233	15279	96
15279	15325	144
15325	15371	384
15371	15417	48
15417	15464	96
15464	15509	144
15509	15556	384
15556	15602	48
15602	15648	96
15648	15694	144
15694	15740	384
15740	15787	48
15787	15833	96
15833	15879	144
15879	15925	384
15925	15971	48
15971	16017	96
16017	16063	144
16063	16110	384
16110	16156	48
16156	16202	96
16202	16248	144
16248	16294	384
16294	16340	48
16340	16386	96
16386	16433	144
16433	16479	384
16479	16525	48
16525	16571	96
16571	16617	144
16617	16663	384
16663	16710	48
16710	16756	96
16756	16802	144
16802	16848	384
16848	16894	48
16894	16940	96
16940	16986	144
16986	17033	384
17033	17079	48
17079	17125	96
17125	17171	144
17171	17217	384
17217	17263	48
17263	17310	96
17310	17356	144
17356	17402	384
17402	17448	48
17448	17494	96
17494	17540	144
17540	17587	384
17587	17633	48
17633	17679	96
17679	17725	144
17725	17771	384
17771	17817	48
17817	17863	96
17863	17909	144
17909	17956	384
17956	18002	48
18002	18048	96
18048	18094	144
18094	18140	384
18140	18187	48
18187	18233	96
18233	18279	144
18279	18325	384
18325	18371	48
18371	18417	96
18417	18463	144
18463	18510	384
18510	18556	48
18556	18602	96
18602	18648	144
18648	18694	384
18694	18740	48
18740	18787	96
18787	18833	144
18833	18879	384
18879	18925	48
18925	18971	96
18971	19017	144
19017	19063	384
19063	19110	48
19110	19156	96
19156	19202	144
19202	19248	384
19248	19294	48
19294	19340	96
19340	19386	144
19386	19433	384
19433	19479	48
19479	19525	96
19525	19571	144
19571	19617	384
19617	19663	48
19663	19710	96
19710	19756	144
19756	19802	384
19802	19848	48
19848	19894	96
19894	19940	144
19940	19987	384
19987	20033	48
20033	20079	96
20079	20125	144
20125	20171	384
20171	20217	48
20217	20263	96
20263	20309	144
20309	20356	384
20356	20402	48
20402	20448	96
20448	20494	144
20494	20540	384
20540	20586	48
20586	20633	96
20633	20679	144
20679	20725	384
20725	20771	48
20771	20817	96
20817	20863	144
20863	20910	384
20910	20956	48
20956	21002	96
21002	21048	144
21048	21094	384
21094	21140	48
21140	21187	96
21187	21233	144
21233	21279	384
21279	21325	48
21325	21371	96
21371	21417	144
21417	21463	384
21463	21510	48
21510	21556	96
21556	21602	144
21602	21648	384
21648	21694	48
21694	21740	96
21740	21786	144
21786	21833	384
21833	21879	48
21879	21925	96
21925	21971	144
21971	22017	384
22017	22063	48
22063	22110	96
22110	22156	144
22156	22202	384
22202	22248	48
22248	22294	96
22294	22340	144
22340	22386	384
22386	22433	48
22433	22479	96
22479	22525	144
22525	22571	384
22571	22617	48
22617	22663	96
22663	22710	144
22710	22756	384
22756	22802	48
22802	22848	96
22848	22894	144
22894	22940	384
22940	22987	48
22987	23033	96
23033	23079	144
23079	23125	384
23125	23171	48
23171	23217	96
23217	23263	144
23263	23310	384
23310	23356	48
23356	23402	96
23402	23448	144
23448	23494	384
23494	23540	48
23540	23587	96
23587	23633	144
23633	23679	384
23679	23725	48
23725	23771	96
23771	23817	144
23817	23863	384
23863	23910	48
23910	23956	96
23956	24002	144
24002	24048	384
24048	24094	48
24094	24140	96
24140	24187	144
24187	24233	384
24233	24279	48
24279	24325	96
24325	24371	144
24371	24417	384
24417	24463	48
24463	24510	96
24510	24556	144
24556	24602	384
24602	24648	48
24648	24694	96
24694	24740	144
24740	24787	384
24787	24833	48
24833	24879	96
24879	24925	144
24925	24971	384
24971	25017	48
25017	25063	96
25063	25110	144
25110	25156	384
25156	25202	48
25202	25248	96
25248	25294	144
25294	25340	384
25340	25387	48
25387	25433	96
25433	25479	144
25479	25525	384
25525	25571	48
25571	25617	96
25617	25663	144
25663	25710	384
25710	25756	48
25756	25802	96
25802	25848	144
25848	25894	384
25894	25940	48
25940	25986	96
25986	26033	144
26033	26079	384
26079	26125	48
26125	26171	96
26171	26217	144
26217	26263	384
26263	26310	48
26310	26356	96
26356	26402	144
26402	26448	384
26448	26494	48
26494	26540	96
26540	26587	144
26587	26633	384
26633	26679	48
26679	26725	96
26725	26771	144
26771	26817	384
26817	26863	48
26863	26910	96
26910	26956	144
26956	27002	384
27002	27048	48
27048	27094	96
27094	27140	144
27140	27187	384
27187	27233	48
27233	27279	96
27279	27325	144
27325	27371	384
27371	27417	48
27417	27464	96
27464	27510	144
27510	27556	384
27556	27602	48
27602	27648	96
27648	27694	144
27694	27740	384
27740	27786	48
27786	27833	96
27833	27879	144
27879	27925	384
27925	27971	48
27971	28017	96
28017	28063	144
28063	28700	384
