13527	13577	144
13577	13626	384
13626	13675	48
13675	13724	96
13724	13773	144
13773	13822	384
13822	13872	48
13872	13921	96
13921	13970	144
13970	14019	384
14019	14068	48
14068	14117	96
14117	14167	144
14167	14216	384
14216	14265	48
14265	14314	96
14314	14364	144
14364	14413	384
14413	14462	48
14462	14512	96
14512	14560	144
14560	14609	384
14609	14659	48
14659	14707	96
14707	14757	144
14757	14806	384
14806	14855	48
14855	14904	96
14904	14954	144
14954	15003	384
15003	15052	48
15052	15101	96
15101	15150	144
15150	15199	384
15199	15249	48
15249	15298	96
15298	15347	144
15347	15396	384
15396	15445	48
15445	15495	96
15495	15544	144
15544	15593	384
15593	15642	48
15642	15691	96
15691	15741	144
15741	15790	384
15790	15839	48
15839	15888	96
15888	15937	144
15937	15986	384
15986	16036	48
16036	16084	96
16084	16134	144
16134	16183	384
16183	16232	48
16232	16281	96
16281	16331	144
16331	16380	384
16380	16429	48
16429	16478	96
16478	16527	144
16527	16576	384
16576	16625	48
16625	16675	96
16675	16724	144
16724	16773	384
16773	16822	48
16822	16872	96
16872	16921	144
16921	16970	384
16970	17019	48
17019	17068	96
17068	17118	144
17118	17166	384
17166	17216	48
17216	17265	96
17265	17314	144
17314	17363	384
17363	17413	48
17413	17462	96
17462	17511	144
17511	17560	384
17560	17609	48
17609	17659	96
17659	17708	144
17708	17757	384
17757	17806	48
17806	17855	96
17855	17904	144
17904	17954	384
17954	18003	48
18003	18052	96
18052	18101	144
18101	18150	384
18150	18199	48
18199	18249	96
18249	18298	144
18298	18347	384
18347	18396	48
18396	18445	96
18445	18495	144
18495	18544	384
18544	18593	48
18593	18642	96
18642	18691	144
18691	18740	384
18740	18790	48
18790	18839	96
18839	18888	144
18888	18937	384
18937	18986	48
18986	19035	96
19035	19084	144
19084	19134	384
19134	19183	48
19183	19232	96
19232	19282	144
19282	19331	384
19331	19380	48
19380	19429	96
19429	19478	144
19478	19527	384
19527	19576	48
19576	19625	96
19625	19675	144
19675	19724	384
19724	19773	48
19773	19822	96
19822	19872	144
19872	19921	384
19921	19970	48
19970	20019	96
20019	20068	144
20068	20117	384
20117	20166	48
20166	20216	96
20216	20265	144
20265	20314	384
20314	20363	48
20363	20413	96
20413	20462	144
20462	20511	384
20511	20560	48
20560	20609	96
20609	20658	144
20658	20708	384
20708	20757	48
20757	20806	96
20806	20855	144
20855	20905	384
20905	20954	48
20954	21003	96
21003	21052	144
21052	21101	384
21101	21150	48
21150	21199	96
21199	21249	144
21249	21298	384
21298	21347	48
21347	21396	96
21396	21445	144
21445	21494	384
21494	21543	48
21543	21593	96
21593	21642	144
21642	21691	384
21691	21741	48
21741	21790	96
21790	21839	144
21839	21888	384
21888	21937	48
21937	21986	96
21986	22035	144
22035	22084	384
22084	22134	48
22134	22183	96
22183	22421	144
