17108	17108	384
17172	17172	48
17236	17236	96
17300	17300	144
17364	17364	384
17427	17427	48
17491	17491	96
17555	17555	144
17619	17619	384
17683	17683	48
17746	17746	96
17810	17810	144
17874	17874	384
17938	17938	48
18002	18002	96
18066	18066	144
18130	18130	384
18193	18193	48
18257	18257	96
18321	18321	144
18385	18385	384
18449	18449	48
18513	18513	96
18576	18576	144
18640	18640	384
18704	18704	48
18768	18768	96
18832	18832	144
18896	18896	384
18959	18959	48
19023	19023	96
19087	19087	144
19151	19151	384
19215	19215	48
19279	19279	96
19342	19342	144
19406	19406	384
19470	19470	48
19534	19534	96
19598	19598	144
19661	19661	384
19725	19725	48
19789	19789	96
19853	19853	144
19917	19917	384
19981	19981	48
20045	20045	96
20108	20108	144
20172	20172	384
20236	20236	48
20300	20300	96
20364	20364	144
20427	20427	384
20491	20491	48
20555	20555	96
20619	20619	144
20683	20683	384
20746	20746	48
20810	20810	96
20874	20874	144
20938	20938	384
21002	21002	48
21066	21066	96
21129	21129	144
21193	21193	384
21257	21257	48
21321	21321	96
21385	21385	144
21449	21449	384
21512	21512	48
21576	21576	96
21640	21640	144
21704	21704	384
21768	21768	48
21832	21832	96
21895	21895	144
21959	21959	384
22023	22023	48
22087	22087	96
22151	22151	144
22215	22215	384
22278	22278	48
22342	22342	96
22406	22406	144
22470	22470	384
22534	22534	48
22597	22597	96
22661	22661	144
22725	22725	384
22789	22789	48
22853	22853	96
22917	22917	144
22981	22981	384
23044	23044	48
23108	23108	96
23172	23172	144
23236	23236	384
23300	23300	48
23363	23363	96
23427	23427	144
23491	23491	384
23555	23555	48
