21242	21242	96
21302	21302	144
21362	21362	384
21422	21422	48
21482	21482	96
21542	21542	144
21602	21602	384
21662	21662	48
21722	21722	96
21782	21782	144
21842	21842	384
21902	21902	48
