20317	20317	144
20350	20350	384
20382	20382	48
20415	20415	96
20447	20447	144
20480	20480	384
20513	20513	48
20545	20545	96
20578	20578	144
20611	20611	384
20643	20643	48
20676	20676	96
20708	20708	144
20741	20741	384
20773	20773	48
20806	20806	96
20839	20839	144
20871	20871	384
20904	20904	48
20936	20936	96
20969	20969	144
21001	21001	384
21034	21034	48
21067	21067	96
21099	21099	144
21132	21132	384
21164	21164	48
21197	21197	96
21230	21230	144
21262	21262	384
21295	21295	48
21327	21327	96
21360	21360	144
21393	21393	384
21425	21425	48
21458	21458	96
21490	21490	144
21523	21523	384
21555	21555	48
21588	21588	96
21621	21621	144
21653	21653	384
21686	21686	48
21718	21718	96
21751	21751	144
21784	21784	384
21816	21816	48
21849	21849	96
21881	21881	144
21914	21914	384
21947	21947	48
21979	21979	96
22012	22012	144
22044	22044	384
22077	22077	48
22109	22109	96
22142	22142	144
22175	22175	384
22207	22207	48
22240	22240	96
22272	22272	144
22305	22305	384
22338	22338	48
22370	22370	96
22403	22403	144
22435	22435	384
22468	22468	48
22501	22501	96
22533	22533	144
22566	22566	384
22598	22598	48
22631	22631	96
22664	22664	144
22696	22696	384
22729	22729	48
22761	22761	96
22794	22794	144
22826	22826	384
22859	22859	48
22892	22892	96
22924	22924	144
22957	22957	384
22989	22989	48
23022	23022	96
23055	23055	384
23087	23087	48
23120	23120	96
23152	23152	384
23185	23185	48
23218	23218	96
23250	23250	384
23283	23283	48
23315	23315	96
23348	23348	384
23381	23381	48
23413	23413	96
23446	23446	144
23478	23478	384
23511	23511	48
