14153	14219	48
14219	14284	96
14284	14350	144
14350	14414	384
14414	14480	48
14480	14544	96
14544	14610	144
14610	14675	384
14675	14741	48
14741	14805	96
14805	14871	144
14871	14936	384
14936	15001	48
15001	15066	96
15066	15132	144
15132	15196	384
15196	15262	48
15262	15327	96
15327	15393	144
15393	15458	384
15458	15522	48
15522	15588	96
15588	15653	144
15653	15718	384
15718	15783	48
15783	15849	96
15849	15914	144
15914	15979	384
15979	16044	48
16044	16109	96
16109	16175	144
16175	16240	384
16240	16306	48
16306	16371	96
16371	16436	144
16436	16501	384
16501	16566	48
16566	16632	96
16632	16697	144
16697	16762	384
16762	16827	48
16827	16892	96
16892	16958	144
16958	17023	384
17023	17088	48
17088	17153	96
17153	17218	144
17218	17283	384
17283	17349	48
17349	17414	96
17414	17480	144
17480	17544	384
17544	17610	48
17610	17675	96
17675	17740	144
17740	17805	384
17805	17871	48
17871	17936	96
17936	18001	144
18001	18066	384
18066	18131	48
18131	18196	96
18196	18262	144
18262	18327	384
18327	18392	48
18392	18457	96
18457	18523	144
18523	18588	384
18588	18653	48
18653	18718	96
18718	18784	144
18784	18848	384
18848	18914	48
18914	18979	96
18979	19044	144
19044	19109	384
19109	19175	48
19175	19240	96
19240	19305	144
19305	19370	384
19370	19435	48
19435	19501	96
19501	19567	144
19567	19631	384
19631	19696	48
19696	19762	96
19762	19828	144
19828	19892	384
19892	19957	48
19957	20022	96
20022	20088	144
20088	20153	384
20153	20218	48
20218	20283	96
20283	20349	144
20349	20414	384
20414	20479	48
20479	20544	96
20544	20610	144
20610	20674	384
20674	20740	48
20740	20805	96
20805	20871	144
20871	20935	384
20935	21001	48
21001	21066	96
21066	21131	144
21131	21196	384
21196	21261	48
21261	21327	96
21327	21392	144
21392	21457	384
21457	21522	48
21522	21588	96
21588	21653	144
21653	21718	384
21718	21783	48
21783	21848	96
21848	21913	144
21913	21979	384
21979	22044	48
22044	22109	96
22109	22175	144
22175	22239	384
22239	22305	48
22305	22370	96
22370	22436	144
22436	22501	384
22501	22566	48
22566	22631	96
22631	22696	144
22696	22761	384
22761	22827	48
22827	22892	96
22892	22957	144
22957	23022	384
23022	23087	48
23087	23153	96
23153	23218	144
23218	23283	384
23283	23348	48
23348	23414	96
23414	23479	144
23479	23544	384
23544	23609	48
23609	23674	96
23674	23740	144
23740	23805	384
23805	23870	48
23870	23935	96
23935	24001	144
24001	24066	384
24066	24131	48
24131	24196	96
24196	24262	144
24262	24326	384
24326	24391	48
24391	24457	96
24457	24523	144
24523	24588	384
24588	24653	48
24653	24718	96
24718	24783	144
24783	24848	384
24848	24914	48
24914	24979	96
24979	25044	144
25044	25109	384
25109	25174	48
25174	25240	96
25240	25305	144
25305	25370	384
25370	25435	48
25435	25501	96
25501	25566	144
25566	25631	384
25631	25696	48
25696	25761	96
25761	25827	144
25827	25892	384
25892	25957	48
25957	26022	96
26022	26087	144
26087	26152	384
26152	26218	48
26218	26283	96
26283	26348	144
26348	26413	384
26413	26479	48
26479	26544	96
26544	26609	144
26609	26674	384
26674	26740	48
26740	26805	96
26805	26871	144
26871	26935	384
26935	27001	48
27001	27066	96
27066	27131	144
27131	27196	384
27196	27262	48
27262	27326	96
27326	27392	144
27392	27457	384
27457	27522	48
27522	27587	96
27587	27653	144
27653	27718	384
27718	27783	48
27783	27848	96
27848	27914	144
27914	27979	384
27979	28044	48
28044	28109	96
28109	28175	144
28175	28239	384
28239	28305	48
28305	28370	96
28370	28435	144
28435	28500	384
28500	28566	48
28566	28631	96
28631	28696	144
28696	28761	384
28761	28827	48
28827	29222	96
