21002	21055	384
21055	21109	48
21109	21162	96
21162	21216	144
21216	21270	384
21270	21323	48
21323	21377	96
21377	21430	144
21430	21484	384
21484	21537	48
21537	21591	96
21591	21645	144
21645	21698	384
21698	21752	48
21752	21805	96
21805	21859	144
21859	21912	384
21912	21966	48
21966	22020	96
22020	22073	144
22073	22127	384
22127	22180	48
22180	22234	96
22234	22287	144
22287	22341	384
22341	22395	48
22395	22448	96
22448	22502	144
22502	22555	384
22555	22609	48
22609	22662	96
22662	22716	144
22716	22770	384
22770	22823	48
22823	22877	96
22877	22930	144
22930	22984	384
22984	23037	48
23037	23091	96
23091	23145	144
23145	23198	384
23198	23252	48
23252	23305	96
23305	23359	144
23359	23412	384
23412	23466	48
23466	23520	96
23520	23573	144
23573	23627	384
23627	23680	48
23680	23734	96
23734	23787	144
23787	23841	384
23841	23895	48
23895	23948	96
23948	24002	144
24002	24055	384
24055	24109	48
24109	24162	96
24162	24216	144
24216	24270	384
24270	24323	48
24323	24377	96
24377	24430	144
24430	24484	384
24484	24537	48
24537	24591	96
24591	24645	144
24645	24698	384
24698	24752	48
24752	24805	96
24805	24859	144
24859	24912	384
24912	24966	48
24966	25020	96
25020	25073	144
25073	25207	384
