7675	7675	m	331.537070	86.612715
7676	7676	m	331.537070	77.491492
7677	7677	m	331.537070	69.156357
7678	7678	m	330.217163	55.381244
7679	7679	m	325.841462	39.811477
7680	7680	m	318.399232	30.047882
7681	7681	m	314.742105	30.047882
7682	7682	m	302.269802	30.047882
7683	7683	m	302.269802	30.047882
7684	7684	m	311.126984	30.047882
7685	7685	m	363.638140	30.112080
7686	7686	m	363.638140	30.112080
7687	7687	m	365.744674	30.112080
7688	7688	m	369.994423	30.112080
7689	7689	m	378.642632	92.848508
7690	7690	m	378.642632	96.608986
7691	7691	m	380.836087	91.574275
7692	7692	m	380.836087	87.243051
7693	7693	m	380.836087	79.493121
7694	7694	m	378.642632	72.914598
7695	7695	m	372.137779	72.914598
7696	7696	m	369.994423	72.914598
7697	7697	m	378.642632	72.914598
7698	7698	m	383.042248	72.914598
7699	7699	m	387.492984	72.914598
7700	7700	m	385.261189	72.914598
7701	7701	m	415.304698	87.810738
7702	7702	m	415.304698	87.810738
7703	7703	m	417.710533	114.336033
7704	7704	m	417.710533	114.336033
7705	7705	m	420.905487	130.358050
7706	7706	m	422.564096	127.261417
7707	7707	m	420.130306	122.028219
7708	7708	m	420.130306	116.269533
7709	7709	m	415.304698	95.509057
7710	7710	m	415.098541	79.579862
7711	7711	m	410.829254	64.018888
7712	7712	m	403.481779	62.123512
7713	7713	m	398.847396	67.349571
7714	7714	m	398.847396	65.063350
7715	7715	m	398.847396	62.629796
7716	7716	m	401.157895	61.840764
7717	7717	m	403.481779	54.758589
7718	7718	m	410.534516	46.104690
7719	7719	m	415.304698	41.155651
7720	7720	m	420.210815	52.078275
7721	7721	m	424.171967	60.069606
7722	7722	m	425.436066	68.796230
7723	7723	m	425.890228	73.086004
7724	7724	m	427.474054	75.271457
7725	7725	m	426.033112	71.949690
7726	7726	m	425.542816	66.198572
7727	7727	m	420.130306	55.734371
7728	7728	m	412.912719	33.485476
7729	7729	m	398.847396	24.157043
7730	7730	m	394.266242	24.157043
7731	7731	m	391.783722	30.472146
7732	7732	m	387.492984	30.677779
7733	7733	m	387.492984	30.677779
7734	7734	m	389.737708	30.699713
7735	7735	m	394.266242	25.798318
7736	7736	m	394.266242	16.846165
7737	7737	m	408.170011	16.846165
7738	7738	m	417.710533	16.846165
7739	7739	m	422.564096	16.846165
7740	7740	m	420.130306	16.846165
7741	7741	m	417.710533	16.846165
7806	7806	m	300.528856	39.393918
7807	7807	m	312.929324	71.511207
7808	7808	m	316.565388	57.474519
7809	7809	m	318.399232	57.474519
7810	7810	m	314.742105	57.474519
7811	7811	m	307.553386	57.474519
7812	7812	m	305.782008	57.474519
7813	7813	m	305.782008	57.474519
7814	7814	m	307.553386	57.474519
7815	7815	m	309.335024	57.474519
7816	7816	m	311.126984	57.474519
7817	7817	m	316.565388	57.474519
7818	7818	m	320.243700	34.617975
7819	7819	m	327.729042	48.006575
7820	7820	m	327.729042	58.711299
7821	7821	m	325.522125	64.697739
7822	7822	m	325.841462	63.080355
7823	7823	m	325.189209	59.734071
7824	7824	m	322.098853	52.950854
7825	7825	m	318.399232	41.535309
7826	7826	m	314.742105	41.535309
7827	7827	m	300.528856	41.535309
7837	7837	m	298.797938	300.000000
7838	7838	m	300.528856	300.000000
7839	7839	m	302.269802	300.000000
7840	7840	m	329.627557	300.000000
7841	7841	m	347.216825	300.000000
7842	7842	m	391.995436	28.935062
7843	7843	m	396.550204	17.065879
7844	7844	m	410.534516	9.091728
7845	7845	m	412.912719	9.091728
7846	7846	m	415.304698	9.091728
7847	7847	m	417.710533	32.950138
7848	7848	m	415.435272	34.020901
7849	7849	m	415.186951	36.443476
7850	7850	m	422.564096	36.443476
7851	7851	m	425.011985	36.443476
7852	7852	m	412.912719	58.299418
7853	7853	m	408.170011	64.740711
7854	7854	m	402.277832	69.033590
7855	7855	m	401.614746	69.075647
7856	7856	m	398.847396	63.113234
7857	7857	m	394.266242	63.113234
7858	7858	m	391.995436	63.113234
7859	7859	m	380.836087	63.113234
7860	7860	m	378.642632	63.113234
7861	7861	m	403.481779	9.199862
7862	7862	m	401.157895	9.199862
7863	7863	m	401.157895	8.619516
7864	7864	m	401.157895	8.619516
7865	7865	m	405.819125	14.786742
7866	7866	m	408.170011	14.786742
7867	7867	m	408.170011	14.786742
7868	7868	m	412.912719	14.786742
7869	7869	m	420.130306	69.628011
7870	7870	m	422.564096	63.680729
7871	7871	m	415.304698	51.116117
7872	7872	m	410.534516	38.781844
7883	7883	m	412.912719	64.254294
7884	7884	m	417.710533	75.254257
7885	7885	m	419.795502	78.852269
7886	7886	m	419.823425	76.422223
7887	7887	m	415.304698	67.154930
7888	7888	m	410.534516	67.154930
7889	7889	m	408.170011	67.154930
7890	7890	m	396.550204	67.154930
7898	7898	m	408.170011	34.503307
7899	7899	m	410.534516	69.190065
7900	7900	m	417.710533	77.323083
7901	7901	m	422.564096	71.318424
7902	7902	m	417.710533	66.415035
7903	7903	m	410.534516	54.714782
7904	7904	m	406.420898	47.927437
7905	7905	m	402.226410	51.429132
7906	7906	m	401.410217	56.034096
7907	7907	m	401.142761	57.817125
7908	7908	m	401.498474	57.279591
7909	7909	m	402.297882	53.893338
7910	7910	m	405.103912	51.175036
7911	7911	m	408.170011	49.141615
7912	7912	m	406.163605	46.329100
7913	7913	m	406.800507	41.199000
7914	7914	m	409.436584	35.728365
7915	7915	m	410.454285	30.357764
7916	7916	m	411.717651	28.055524
7917	7917	m	414.365387	26.585034
7918	7918	m	414.803650	25.328382
7919	7919	m	414.508453	26.058144
7920	7920	m	412.912719	27.913015
7921	7921	m	411.266174	28.800793
7922	7922	m	410.957184	27.609141
7923	7923	m	410.956573	26.498287
7924	7924	m	411.227356	25.725109
7925	7925	m	411.680237	24.587128
7926	7926	m	417.710533	24.587128
7927	7927	m	420.130306	24.587128
7928	7928	m	425.011985	24.587128
7929	7929	m	432.441063	28.293399
7930	7930	m	442.548894	49.234879
7931	7931	m	442.548894	49.234879
7932	7932	m	440.043304	76.799204
7933	7933	m	440.219635	81.490765
7934	7934	m	439.919128	81.446459
7935	7935	m	439.302551	70.630614
7936	7936	m	427.474054	50.989806
7937	7937	m	422.564096	50.989806
7938	7938	m	396.550204	50.989806
7939	7939	m	396.550204	50.989806
7946	7946	m	412.912719	75.329620
7947	7947	m	422.564096	88.777463
7948	7948	m	423.918274	84.618477
7949	7949	m	420.911377	88.671889
7950	7950	m	419.594025	89.134645
7951	7951	m	416.361938	86.004986
7952	7952	m	414.557281	84.968542
7953	7953	m	411.591278	81.290013
7954	7954	m	410.646393	80.938140
7955	7955	m	409.691132	81.113973
7956	7956	m	408.170011	83.913819
7957	7957	m	408.170011	87.940673
7958	7958	m	408.170011	86.361350
7959	7959	m	404.715881	72.358900
7960	7960	m	394.266242	53.840842
7961	7961	m	361.543738	53.840842
7962	7962	m	347.216825	53.840842
7978	7978	m	361.303741	70.603953
7979	7979	m	359.461400	300.000000
7980	7980	m	363.638140	92.308522
7981	7981	m	366.302338	81.117116
7982	7982	m	366.302399	71.910689
7983	7983	m	363.638140	68.235601
7984	7984	m	359.461400	60.541135
7985	7985	m	353.286068	54.914074
7986	7986	m	351.251290	48.072936
7987	7987	m	351.251290	48.072936
7988	7988	m	351.251290	48.072936
7989	7989	m	354.144226	37.334247
7990	7990	m	359.461400	41.783032
7991	7991	m	361.957092	45.002166
7992	7992	m	364.937744	50.209863
7993	7993	m	365.546234	53.662701
7994	7994	m	365.744674	54.717360
7995	7995	m	365.250702	52.488032
7996	7996	m	359.461400	50.765111
7997	7997	m	353.286068	40.807745
7998	7998	m	349.513184	13.744816
7999	7999	m	345.217003	13.744816
8000	8000	m	337.332236	13.744816
8001	8001	m	335.389345	13.744816
8002	8002	m	335.389345	13.744816
8003	8003	m	337.332236	16.705641
8004	8004	m	345.217003	14.980726
8005	8005	m	349.228231	14.980726
8006	8006	m	357.391054	14.980726
8007	8007	m	363.638140	14.980726
8008	8008	m	365.744674	14.980726
8009	8009	m	367.863412	14.980726
8010	8010	m	369.994423	14.980726
8011	8011	m	369.994423	14.980726
8012	8012	m	367.863412	14.980726
8013	8013	m	365.744674	14.980726
8014	8014	m	355.332633	16.089290
8015	8015	m	349.228231	16.089290
8016	8016	m	345.217003	16.089290
8017	8017	m	345.217003	16.089290
8018	8018	m	347.216825	16.089290
8019	8019	m	353.286068	16.089290
8020	8020	m	359.461400	16.089290
8021	8021	m	389.737708	36.706374
8022	8022	m	396.550204	59.471934
8023	8023	m	408.170011	86.498348
8024	8024	m	412.912719	112.172215
8025	8025	m	418.990204	111.337189
8026	8026	m	420.130306	110.358839
8027	8027	m	417.710533	112.061041
8028	8028	m	412.912719	90.571517
8029	8029	m	408.170011	54.773242
8030	8030	m	396.550204	29.623204
8031	8031	m	394.266242	29.623204
8037	8037	m	378.502747	47.633806
8038	8038	m	378.502197	48.089038
8039	8039	m	377.728149	45.792594
8040	8040	m	374.733734	40.100157
8041	8041	m	373.777405	33.505530
8042	8042	m	365.744674	26.650171
8043	8043	m	376.461811	17.978956
8054	8054	m	320.243700	300.000000
8055	8055	m	323.964753	61.039401
8056	8056	m	325.841462	72.183758
8057	8057	m	323.964753	75.970235
8058	8058	m	323.964753	79.479768
8059	8059	m	325.644409	76.738462
8060	8060	m	327.729042	69.638908
8061	8061	m	320.243700	60.392202
8062	8062	m	316.565388	60.392202
8063	8063	m	314.742105	60.392202
8064	8064	m	314.742105	60.392202
8065	8065	m	309.335024	10.658486
8066	8066	m	309.335024	10.658486
8067	8067	m	304.020834	14.702971
8068	8068	m	300.528856	14.702971
8069	8069	m	300.528856	14.702971
8070	8070	m	298.797938	14.702971
8071	8071	m	297.614990	103.290544
8072	8072	m	297.549591	101.091279
8073	8073	m	299.814301	99.400966
8074	8074	m	301.080688	98.519615
8075	8075	m	302.269802	80.244466
8076	8076	m	300.528856	65.242838
8077	8077	m	298.797938	53.362306
8078	8078	m	283.661468	53.362306
8079	8079	m	270.851771	53.362306
8080	8080	m	270.851771	53.362306
8081	8081	m	270.851771	53.362306
8082	8082	m	283.661468	53.362306
8083	8083	m	300.528856	53.362306
8084	8084	m	316.565388	53.362306
8085	8085	m	331.537070	31.624494
8086	8086	m	335.389345	40.625542
8087	8087	m	343.228699	37.456407
8088	8088	m	343.228699	32.232939
8089	8089	m	337.332236	58.647796
8090	8090	m	335.389345	70.460530
8091	8091	m	333.457645	75.859380
8092	8092	m	333.457645	78.271993
8093	8093	m	331.537070	77.526138
8094	8094	m	331.537070	77.860624
8095	8095	m	331.537070	78.375941
8096	8096	m	333.253174	77.987431
8097	8097	m	333.605103	77.654446
8098	8098	m	335.389345	75.519495
8099	8099	m	336.440613	66.690470
8100	8100	m	337.332236	57.054244
8101	8101	m	341.251848	46.337183
8102	8102	m	337.332236	39.105656
8103	8103	m	331.537070	35.520415
8104	8104	m	329.627557	35.520415
8115	8115	m	471.101227	55.051276
8116	8116	m	471.101227	55.051276
8117	8117	m	488.210568	134.758505
8118	8118	m	496.744338	158.138070
8119	8119	m	500.337067	161.290850
8120	8120	m	500.898193	150.741701
8121	8121	m	504.537659	140.102802
8122	8122	m	505.404297	131.121348
8123	8123	m	505.123413	124.587130
8124	8124	m	504.014069	116.014370
8125	8125	m	501.071960	115.660358
8126	8126	m	500.391266	115.672288
8127	8127	m	499.696167	118.946847
8128	8128	m	498.174286	123.854370
8129	8129	m	494.610107	133.226245
8130	8130	m	493.799438	139.814912
8131	8131	m	493.510193	132.005256
8132	8132	m	494.638550	119.883688
8133	8133	m	498.807739	113.162780
8134	8134	m	500.451935	112.068499
8135	8135	m	501.121979	113.127667
8136	8136	m	500.408630	121.139453
8137	8137	m	499.376953	125.072779
8138	8138	m	499.446564	129.402819
8139	8139	m	499.375732	130.665453
8140	8140	m	498.989197	127.338526
8141	8141	m	495.509949	129.344633
8142	8142	m	494.547974	134.864354
8143	8143	m	494.103241	137.615354
8144	8144	m	493.984833	131.823185
8145	8145	m	494.471649	126.786045
8146	8146	m	495.046265	124.769946
8147	8147	m	494.910217	126.351668
8148	8148	m	494.400330	129.113428
8149	8149	m	493.369904	136.801270
8150	8150	m	492.513763	135.594094
8151	8151	m	491.038743	137.444041
8152	8152	m	491.038743	143.890033
8153	8153	m	491.038743	147.537019
8154	8154	m	491.038743	146.621695
8155	8155	m	492.490143	148.474455
8156	8156	m	491.038743	145.965545
8157	8157	m	491.038743	142.648027
8158	8158	m	491.038743	143.834256
8159	8159	m	492.634003	140.288205
8160	8160	m	493.883301	137.709177
8161	8161	m	496.744338	141.230711
8162	8162	m	496.744338	140.363192
8163	8163	m	498.068542	143.963194
8164	8164	m	498.263275	145.849871
8165	8165	m	497.935455	144.756505
8166	8166	m	495.523438	142.683921
8167	8167	m	498.581909	137.933253
8168	8168	m	499.139923	138.434073
8169	8169	m	498.789001	135.156720
8170	8170	m	496.744338	133.626327
8171	8171	m	495.126953	138.057834
8172	8172	m	495.094025	139.992596
8173	8173	m	495.385406	137.675891
8174	8174	m	495.432922	138.429572
8175	8175	m	495.333740	140.672374
8176	8176	m	494.527802	142.280458
8177	8177	m	493.555695	147.430105
8178	8178	m	493.330902	142.933673
8179	8179	m	494.490082	139.885945
8180	8180	m	498.444092	134.396021
8181	8181	m	499.413269	136.832460
8182	8182	m	499.192963	135.702420
8183	8183	m	499.621949	134.343333
8184	8184	m	499.621949	136.007374
8185	8185	m	499.621949	134.700500
8186	8186	m	499.146790	132.516286
8187	8187	m	498.429504	125.366658
8188	8188	m	493.381104	133.373912
8189	8189	m	488.816498	131.733415
8190	8190	m	485.398682	131.733415
8191	8191	m	485.398682	131.733415
8192	8192	m	487.684143	115.638044
8193	8193	m	493.223175	111.050491
8194	8194	m	495.219238	84.870415
8195	8195	m	502.516229	52.240861
8196	8196	m	499.621949	33.582558
8264	8264	m	396.550204	22.547686
8265	8265	m	410.534516	37.138086
8266	8266	m	412.912719	67.442578
8267	8267	m	417.710533	113.774408
8268	8268	m	417.710533	134.630901
8269	8269	m	418.868988	138.580968
8270	8270	m	420.130306	123.136061
8271	8271	m	415.304698	89.211335
8272	8272	m	410.534516	89.211335
8273	8273	m	410.534516	89.211335
8281	8281	m	383.042248	28.475115
8282	8282	m	385.261189	45.375139
8283	8283	m	383.042248	47.782548
8284	8284	m	380.836087	44.657490
8285	8285	m	378.642632	33.066256
8286	8286	m	376.461811	33.066256
8300	8300	m	325.462799	25.722710
8301	8301	m	322.217407	37.884970
8302	8302	m	316.565388	33.003726
8303	8303	m	305.782008	29.690259
8304	8304	m	300.528856	29.690259
8305	8305	m	291.973383	29.690259
8306	8306	m	291.973383	29.690259
8307	8307	m	291.973383	29.690259
8308	8308	m	291.973383	29.690259
8309	8309	m	298.797938	42.587082
8310	8310	m	302.269802	45.289763
8311	8311	m	304.020834	57.021991
8312	8312	m	300.528856	77.344417
8313	8313	m	298.797938	77.351222
8314	8314	m	297.076988	69.282681
8315	8315	m	294.212311	50.424970
8316	8316	m	291.973383	40.120931
8317	8317	m	288.619783	29.786171
8318	8318	m	285.304702	29.786171
8319	8319	m	270.851771	29.786171
8320	8320	m	267.740773	29.786171
8328	8328	m	322.098853	63.525102
8329	8329	m	322.098853	73.480388
8330	8330	m	320.243700	73.480388
8331	8331	m	320.243700	73.480388
8332	8332	m	322.098853	73.480388
8333	8333	m	325.841462	97.454260
8334	8334	m	327.729042	98.316456
8335	8335	m	329.627557	102.572204
8336	8336	m	330.425995	102.996871
8337	8337	m	330.510345	103.710375
8338	8338	m	330.301636	105.844059
8339	8339	m	329.678711	107.928307
8340	8340	m	327.729042	107.338559
8341	8341	m	325.841462	105.827649
8342	8342	m	326.662415	102.162992
8343	8343	m	326.555878	100.179645
8344	8344	m	326.594971	97.404838
8345	8345	m	328.618927	97.119759
8346	8346	m	331.537070	87.899371
8347	8347	m	335.389345	87.899371
8348	8348	m	335.389345	87.899371
8349	8349	m	331.537070	27.483613
8360	8360	m	488.210568	99.709430
8361	8361	m	491.038743	99.709430
8362	8362	m	493.883301	139.937083
8363	8363	m	495.364746	134.251120
8364	8364	m	498.733002	137.241676
8365	8365	m	498.418793	138.135543
8366	8366	m	495.502258	131.232679
8367	8367	m	494.665619	126.164165
8368	8368	m	493.887695	122.138182
8369	8369	m	493.726410	119.362438
8370	8370	m	494.235443	121.984218
8371	8371	m	494.746826	124.207291
8372	8372	m	494.747833	124.830501
8373	8373	m	494.708344	127.397682
8374	8374	m	494.947418	125.602624
8375	8375	m	495.221619	122.162474
8376	8376	m	495.297943	122.179419
8377	8377	m	495.081421	116.899663
8378	8378	m	494.667938	113.201006
8379	8379	m	493.693146	109.611311
8380	8380	m	492.890900	103.919429
8381	8381	m	492.254456	91.677458
8382	8382	m	492.447784	88.984250
8383	8383	m	493.277191	93.137537
8384	8384	m	494.443329	99.421547
8385	8385	m	494.849762	108.596123
8386	8386	m	494.720886	113.062192
8387	8387	m	494.101471	114.536712
8388	8388	m	493.830139	111.076290
8389	8389	m	493.704620	108.255407
8390	8390	m	493.764313	107.885157
8391	8391	m	494.216553	108.996745
8392	8392	m	494.776245	112.821670
8393	8393	m	494.911621	115.146126
8394	8394	m	494.652405	112.068795
8395	8395	m	493.830963	108.104271
8396	8396	m	493.494476	102.929750
8397	8397	m	492.796967	99.635509
8398	8398	m	489.597534	96.205598
8399	8399	m	488.576111	97.268984
8400	8400	m	487.738770	97.370951
8401	8401	m	487.797302	89.570833
8402	8402	m	489.415161	89.722075
8403	8403	m	493.183289	95.430007
8404	8404	m	494.226471	101.157414
8405	8405	m	494.314575	104.746378
8406	8406	m	494.411652	109.441694
8407	8407	m	494.466888	113.433936
8408	8408	m	494.588074	114.215455
8409	8409	m	496.744338	113.520978
8410	8410	m	495.281189	114.721420
8411	8411	m	496.744338	116.506041
8412	8412	m	493.734375	113.715794
8413	8413	m	491.038743	111.018620
8414	8414	m	491.038743	107.133073
8415	8415	m	492.191681	102.825797
8416	8416	m	492.488037	104.049366
8417	8417	m	492.870392	105.545935
8418	8418	m	493.348816	105.473043
8419	8419	m	493.635956	108.507314
8420	8420	m	493.037354	112.528271
8421	8421	m	492.417389	112.193863
8422	8422	m	489.852844	111.869906
8423	8423	m	492.658081	116.008056
8424	8424	m	494.233459	118.767925
8425	8425	m	495.237885	124.330529
8426	8426	m	495.342865	127.330512
8427	8427	m	494.854218	126.439024
8428	8428	m	494.166779	120.545289
8429	8429	m	493.854614	120.202996
8430	8430	m	493.647644	118.529403
8431	8431	m	493.390747	122.273523
8432	8432	m	493.317291	125.495416
8433	8433	m	492.820129	127.399665
8434	8434	m	492.467499	124.983849
8435	8435	m	489.213989	128.612228
8436	8436	m	488.477661	132.126708
8437	8437	m	489.404816	127.002530
8438	8438	m	491.038743	128.913806
8439	8439	m	493.883301	128.585467
8440	8440	m	493.302917	122.578667
8441	8441	m	491.038743	119.067927
8442	8442	m	491.038743	118.037782
8443	8443	m	493.351196	121.808487
8444	8444	m	494.806488	130.212250
8445	8445	m	498.304962	137.801724
8446	8446	m	499.621949	140.338660
8447	8447	m	502.516229	128.141889
8448	8448	m	505.427276	109.551635
8449	8449	m	511.300058	83.628566
8450	8450	m	517.241079	19.914126
8451	8451	m	520.237426	19.914126
8510	8510	m	437.465786	14.084850
8511	8511	m	442.548894	41.692268
8512	8512	m	447.691065	93.648648
8513	8513	m	455.432709	121.657004
8514	8514	m	460.809414	127.940222
8515	8515	m	463.478856	123.390303
8516	8516	m	471.580324	119.720611
8517	8517	m	476.377411	117.003418
8518	8518	m	479.823402	120.638979
8519	8519	m	484.183624	120.183016
8520	8520	m	487.790924	123.835918
8521	8521	m	487.536560	125.124608
8522	8522	m	483.289948	127.169200
8523	8523	m	481.341248	126.021584
8524	8524	m	477.864594	129.084455
8525	8525	m	477.836426	126.410482
8526	8526	m	478.602142	120.457745
8527	8527	m	481.344818	118.724083
8528	8528	m	481.673157	119.857665
8529	8529	m	481.235901	119.680866
8530	8530	m	479.823402	119.831011
8531	8531	m	477.311249	121.091657
8532	8532	m	476.825653	116.504885
8533	8533	m	474.312161	104.957767
8534	8534	m	471.580324	84.375283
8535	8535	m	466.163762	56.843188
8536	8536	m	463.478856	56.843188
8537	8537	m	463.478856	56.843188
8538	8538	m	463.478856	56.843188
8539	8539	m	471.580324	56.843188
8540	8540	m	488.210568	24.127545
8541	8541	m	493.883301	50.571178
8542	8542	m	500.357086	76.516660
8543	8543	m	504.235992	87.034429
8544	8544	m	505.624817	92.038846
8545	8545	m	506.410950	92.126684
8546	8546	m	509.597748	86.706131
8547	8547	m	509.869934	85.451589
8548	8548	m	510.138733	79.736066
8549	8549	m	510.644348	67.332653
8550	8550	m	510.254974	57.577523
8551	8551	m	506.890656	48.047044
8552	8552	m	506.466949	39.311113
8553	8553	m	506.582764	37.381788
8554	8554	m	507.156921	37.923845
8555	8555	m	510.175690	39.927190
8556	8556	m	510.514984	41.260541
8557	8557	m	510.556366	41.803204
8558	8558	m	510.139832	42.538068
8559	8559	m	507.020081	42.903848
8560	8560	m	506.109375	43.145372
8561	8561	m	504.790955	44.300327
8562	8562	m	502.516229	44.296747
8563	8563	m	499.621949	47.491218
8564	8564	m	499.621949	49.209094
8565	8565	m	499.621949	48.272053
8566	8566	m	502.516229	47.588007
8567	8567	m	506.140839	49.247756
8568	8568	m	511.300058	48.307093
8569	8569	m	512.640808	46.035063
8570	8570	m	517.241079	42.239002
8571	8571	m	523.251131	50.366243
8572	8572	m	526.282294	50.366243
8573	8573	m	520.237426	50.366243
8574	8574	m	491.038743	44.305309
8575	8575	m	496.744338	44.305309
8576	8576	m	498.037811	147.046196
8577	8577	m	499.950928	143.211503
8578	8578	m	504.117645	129.469072
8579	8579	m	503.996124	123.246551
8580	8580	m	500.752899	120.180034
8581	8581	m	499.778961	117.270271
8582	8582	m	502.516229	100.998940
8583	8583	m	508.355187	85.446441
8584	8584	m	521.826843	108.943261
8585	8585	m	526.282294	108.943261
8586	8586	m	538.583559	128.563530
8587	8587	m	541.703542	141.561285
8588	8588	m	547.174133	148.508823
8589	8589	m	546.405884	145.352767
8590	8590	m	543.084778	145.260347
8591	8591	m	541.190857	145.886569
8592	8592	m	540.195557	145.172963
8593	8593	m	536.452026	135.792682
8594	8594	m	530.617798	130.998682
8595	8595	m	528.582336	127.901192
8596	8596	m	528.255737	121.830164
8597	8597	m	535.481546	103.685801
8598	8598	m	538.583559	90.035554
8599	8599	m	547.797119	101.826025
8600	8600	m	548.839905	104.540662
8601	8601	m	548.197021	103.501979
8602	8602	m	546.526367	101.969739
8603	8603	m	544.841599	100.774799
8604	8604	m	547.997834	93.260625
8605	8605	m	546.576660	75.084430
8606	8606	m	538.583559	58.003104
8607	8607	m	532.397399	43.420558
8608	8608	m	528.200256	39.083463
8609	8609	m	524.732971	32.172926
8610	8610	m	524.505005	24.164015
8611	8611	m	520.237426	14.475872
8612	8612	m	517.241079	14.475872
8634	8634	m	391.995436	20.257022
8635	8635	m	394.266242	20.257022
8636	8636	m	396.550204	20.257022
8637	8637	m	410.534516	49.844480
8638	8638	m	421.178375	64.335569
8639	8639	m	422.564096	71.562159
8640	8640	m	423.970642	75.563220
8641	8641	m	423.831635	76.752991
8642	8642	m	423.692200	77.995250
8643	8643	m	420.892944	83.699742
8644	8644	m	419.571106	84.701405
8645	8645	m	416.669952	82.395477
8646	8646	m	416.172485	86.035411
8647	8647	m	416.103729	85.898655
8648	8648	m	416.260223	83.487422
8649	8649	m	415.616302	84.400387
8650	8650	m	414.523529	81.755499
8651	8651	m	411.864746	78.958380
8652	8652	m	410.333313	80.205073
8653	8653	m	407.031342	79.441467
8654	8654	m	406.150208	81.338746
8655	8655	m	405.912384	81.588924
8656	8656	m	405.813721	79.077139
8657	8657	m	405.298981	77.787963
8658	8658	m	404.767029	75.266959
8659	8659	m	402.475616	70.553971
8660	8660	m	402.349854	66.190257
8661	8661	m	396.550204	54.937051
8662	8662	m	380.836087	54.937051
8663	8663	m	378.642632	54.937051
8664	8664	m	383.042248	54.937051
8665	8665	m	391.995436	54.937051
8666	8666	m	396.550204	54.937051
8667	8667	m	398.847396	54.937051
8668	8668	m	408.170011	36.705963
8669	8669	m	411.268738	46.424181
8670	8670	m	414.136749	53.013395
8671	8671	m	414.792603	54.642242
8672	8672	m	415.235626	53.384974
8673	8673	m	415.502441	49.352788
8674	8674	m	415.471283	43.533887
8675	8675	m	415.375275	36.271400
8676	8676	m	415.095978	30.123205
8677	8677	m	410.534516	24.112369
8678	8678	m	403.481779	23.220992
8679	8679	m	403.481779	23.220992
8680	8680	m	405.819125	23.220992
8681	8681	m	408.170011	19.846032
8682	8682	m	408.170011	19.846032
8683	8683	m	406.485870	20.490951
8684	8684	m	405.907684	20.527332
8685	8685	m	401.157895	19.668634
8686	8686	m	398.847396	19.668634
8687	8687	m	398.847396	19.668634
8688	8688	m	401.157895	19.668634
8689	8689	m	408.170011	13.632822
8690	8690	m	415.304698	10.601841
8691	8691	m	422.564096	8.995656
8692	8692	m	429.950386	8.995656
8693	8693	m	438.945068	15.089505
8694	8694	m	440.789703	13.583097
8695	8695	m	442.548894	13.583097
8696	8696	m	471.580324	13.583097
8697	8697	m	483.064301	71.388381
8698	8698	m	483.219177	103.974792
8699	8699	m	482.602991	116.179741
8700	8700	m	485.398682	120.808282
8701	8701	m	487.628784	120.969958
8702	8702	m	488.342499	114.561290
8703	8703	m	489.201782	108.878135
8704	8704	m	489.527802	100.387059
8705	8705	m	489.880127	95.830015
8706	8706	m	492.270813	93.797833
8707	8707	m	492.212494	91.852887
8708	8708	m	489.801453	90.852855
8709	8709	m	489.600189	89.872942
8710	8710	m	489.437042	87.379033
8711	8711	m	488.763733	89.406106
8712	8712	m	488.075256	89.755768
8713	8713	m	488.196320	91.073863
8714	8714	m	488.282043	95.104020
8715	8715	m	488.099854	96.807054
8716	8716	m	487.938751	101.597298
8717	8717	m	487.051331	102.578802
8718	8718	m	482.602991	90.169108
8719	8719	m	477.059823	66.732559
8720	8720	m	474.312161	66.732559
8721	8721	m	477.059823	66.732559
8722	8722	m	481.211945	35.914612
8723	8723	m	478.421570	38.087831
8724	8724	m	478.517120	36.547469
8725	8725	m	477.059823	35.990653
8726	8726	m	488.210568	50.304713
8727	8727	m	488.210568	50.304713
8728	8728	m	485.398682	50.304713
8729	8729	m	483.109619	128.563340
8730	8730	m	483.257111	123.589698
8731	8731	m	483.807617	111.948059
8732	8732	m	487.842560	113.802158
8733	8733	m	489.625916	114.382139
8734	8734	m	493.259857	116.854620
8735	8735	m	493.285980	114.483673
8736	8736	m	491.038743	109.123462
8737	8737	m	488.478210	104.433873
8738	8738	m	479.823402	84.952578
8739	8739	m	471.580324	52.657342
8740	8740	m	460.809414	22.086654
8741	8741	m	458.155347	14.366080
8742	8742	m	445.112554	14.685896
8743	8743	m	437.465786	14.685896
8744	8744	m	422.564096	7.368307
8745	8745	m	410.534516	7.368307
8746	8746	m	396.550204	3.460198
8747	8747	m	394.266242	3.460198
8748	8748	m	387.492984	3.460198
8749	8749	m	387.492984	3.460198
8750	8750	m	387.492984	3.460198
8751	8751	m	387.492984	3.460198
8752	8752	m	389.737708	3.460198
8753	8753	m	391.995436	3.460198
8754	8754	m	394.266242	3.460198
8755	8755	m	394.266242	3.460198
8756	8756	m	415.304698	50.523845
8757	8757	m	415.304698	50.523845
8758	8758	m	410.245728	92.759872
8759	8759	m	409.782837	106.361657
8760	8760	m	409.328156	112.383253
8761	8761	m	407.044586	118.129084
8762	8762	m	406.818848	122.701478
8763	8763	m	406.813782	121.364705
8764	8764	m	406.752594	120.879513
8765	8765	m	406.231384	123.023253
8766	8766	m	405.735016	120.601466
8767	8767	m	405.822021	118.180262
8768	8768	m	405.979889	112.536294
8769	8769	m	407.129028	102.082910
8770	8770	m	411.412506	104.730506
