8591	8627	384
8627	8662	48
8662	8698	96
8698	8734	144
8734	8770	384
8770	8805	48
8805	8841	96
8841	8877	144
8877	8913	384
8913	8948	48
8948	8984	96
8984	9020	144
9020	9056	384
9056	9091	48
9091	9127	96
9127	9163	144
9163	9198	384
9198	9234	48
9234	9270	96
9270	9305	144
9305	9341	384
9341	9377	48
9377	9413	96
9413	9448	144
9448	9484	384
9484	9520	48
9520	9555	96
9555	9591	144
9591	9627	384
9627	9662	48
9662	9698	96
9698	9734	144
9734	9770	384
9770	9805	48
9805	9841	96
9841	9877	144
9877	9913	384
9913	9948	48
9948	9984	96
9984	10020	144
10020	10055	384
10055	10091	48
10091	10127	96
10127	10163	144
10163	10198	384
10198	10234	48
10234	10270	96
10270	10305	144
10305	10341	384
10341	10377	48
10377	10413	96
10413	10448	144
10448	10484	384
10484	10520	48
10520	10556	96
10556	10591	144
10591	10627	384
10627	10663	48
10663	10698	96
10698	10734	144
10734	10770	384
10770	10805	48
10805	10841	96
10841	10877	144
10877	10913	384
10913	10948	48
10948	10984	96
10984	11020	144
11020	11056	384
11056	11091	48
11091	11127	96
11127	11163	144
11163	11198	384
11198	11234	48
11234	11270	96
11270	11305	144
11305	11341	384
11341	11377	48
11377	11413	96
11413	11448	144
11448	11484	384
11484	11520	48
11520	11555	96
11555	11591	144
11591	11627	384
11627	11662	48
11662	11698	96
11698	11734	144
11734	11770	384
11770	11805	48
11805	11841	96
11841	11877	144
11877	11913	384
11913	11948	48
11948	11984	96
11984	12020	144
12020	12056	384
12056	12091	48
12091	12127	96
12127	12163	144
12163	12198	384
12198	12234	48
12234	12270	96
12270	12306	144
12306	12341	384
12341	12377	48
12377	12413	96
12413	12448	144
12448	12484	384
12484	12520	48
12520	12556	96
12556	12591	144
12591	12627	384
12627	12662	48
12662	12698	96
12698	12734	144
12734	12770	384
12770	12805	48
12805	12841	96
12841	12877	144
12877	12913	384
12913	12948	48
12948	12984	96
12984	13020	144
13020	13056	384
13056	13091	48
13091	13127	96
13127	13163	144
13163	13198	384
13198	13234	48
13234	13270	96
13270	13305	144
13305	13341	384
13341	13377	48
13377	13413	96
13413	13448	144
13448	13484	384
13484	13520	48
13520	13555	96
13555	13591	144
13591	13627	384
13627	13662	48
13662	13698	96
13698	13734	144
13734	13770	384
13770	13805	48
13805	13841	96
13841	13877	144
13877	13913	384
13913	13948	48
13948	13984	96
13984	14020	144
14020	14056	384
14056	14091	48
14091	14127	96
14127	14163	144
14163	14198	384
14198	14234	48
14234	14270	96
14270	14305	144
14305	14341	384
14341	14377	48
14377	14413	96
14413	14448	144
14448	14484	384
14484	14520	48
14520	14555	96
14555	14591	144
14591	14627	384
14627	14662	48
14662	14698	96
14698	14734	144
14734	14770	384
14770	14805	48
14805	14841	96
14841	14877	144
14877	14913	384
14913	14948	48
14948	14984	96
14984	15020	144
15020	15055	384
15055	15091	48
15091	15127	96
15127	15163	144
15163	15198	384
15198	15234	48
15234	15270	96
15270	15305	144
15305	15341	384
15341	15377	48
15377	15413	96
15413	15448	144
15448	15484	384
15484	15520	48
15520	15555	96
15555	15591	144
15591	15627	384
15627	15662	48
15662	15698	96
15698	15734	144
15734	15770	384
15770	15805	48
15805	15841	96
15841	15877	144
15877	15913	384
15913	15948	48
15948	15984	96
15984	16020	144
16020	16055	384
16055	16091	48
16091	16127	96
16127	16163	144
16163	16198	384
16198	16234	48
16234	16270	96
16270	16305	144
16305	16341	384
16341	16377	48
16377	16413	96
16413	16448	144
16448	16484	384
16484	16520	48
16520	16555	96
16555	16591	144
16591	16627	384
16627	16662	48
16662	16698	96
16698	16734	144
16734	16770	384
16770	16805	48
16805	16841	96
16841	16877	144
16877	16912	384
16912	16948	48
16948	16984	96
16984	17020	144
17020	17056	384
17056	17091	48
17091	17127	96
17127	17163	144
17163	17198	384
17198	17234	48
17234	17270	96
17270	17305	144
17305	17341	384
17341	17377	48
17377	17412	96
17412	17448	144
17448	17484	384
17484	17520	48
17520	17556	96
17556	17591	144
17591	17627	384
17627	17662	48
17662	17698	96
17698	17734	144
17734	17770	384
17770	17805	48
17805	17841	96
17841	17877	144
17877	17913	384
17913	17948	48
17948	17984	96
17984	18020	144
18020	18055	384
18055	18091	48
18091	18127	96
18127	18163	144
18163	18198	384
18198	18234	48
18234	18270	96
18270	18305	144
18305	18341	384
18341	18377	48
18377	18412	96
18412	18448	144
18448	18484	384
18484	18520	48
18520	18555	96
18555	18591	144
18591	18627	384
18627	18662	48
18662	18698	96
18698	18734	144
18734	18770	384
18770	18805	48
18805	18841	96
18841	18877	144
18877	18913	384
18913	18948	48
18948	18984	96
18984	19020	144
19020	19055	384
19055	19091	48
19091	19127	96
19127	19163	144
19163	19198	384
19198	19234	48
19234	19270	96
19270	19305	144
19305	19341	384
19341	19377	48
19377	19413	96
19413	19448	144
19448	19484	384
19484	19520	48
19520	19555	96
19555	19698	144
