13645	13645	m	251.258115	23.495329
13646	13646	m	252.713638	23.495329
13647	13647	m	252.713638	23.495329
13648	13648	m	251.258115	23.495329
13680	13680	m	361.781708	19.290511
13681	13681	m	365.744674	50.661046
13682	13682	m	369.994423	93.644485
13683	13683	m	369.994423	93.644485
13684	13684	m	365.744674	93.644485
13685	13685	m	365.744674	93.644485
13686	13686	m	365.744674	93.644485
13687	13687	m	376.461811	34.730827
13688	13688	m	380.836087	53.555916
13689	13689	m	383.042248	53.555916
13690	13690	m	380.836087	61.291787
13691	13691	m	378.778900	42.384070
13692	13692	m	376.461811	21.400484
13693	13693	m	359.461400	21.400484
13694	13694	m	323.964753	21.400484
13695	13695	m	322.098853	21.400484
13696	13696	m	323.964753	21.400484
13697	13697	m	378.642632	34.313816
13698	13698	m	378.642632	68.495808
13699	13699	m	376.461811	93.510767
13700	13700	m	367.863412	70.156693
13701	13701	m	365.744674	70.156693
13702	13702	m	361.543738	70.156693
13703	13703	m	331.537070	70.156693
13704	13704	m	331.537070	70.156693
13705	13705	m	331.537070	70.156693
13706	13706	m	343.228699	70.156693
13707	13707	m	361.543738	12.104511
13708	13708	m	365.744674	12.104511
13709	13709	m	378.642632	61.308847
13710	13710	m	380.836087	90.789858
13711	13711	m	383.042248	90.375842
13712	13712	m	383.620667	88.247062
13713	13713	m	383.384949	87.951683
13714	13714	m	382.735748	90.456668
13715	13715	m	382.292328	92.136764
13716	13716	m	382.170837	95.155311
13717	13717	m	382.102631	98.130185
13718	13718	m	382.178528	101.857420
13719	13719	m	382.074249	105.220501
13720	13720	m	380.836087	107.155456
13721	13721	m	380.836087	101.734712
13722	13722	m	378.585388	83.498240
13723	13723	m	376.461811	50.313968
13724	13724	m	363.638140	26.511107
13725	13725	m	359.461400	26.511107
13726	13726	m	300.528856	26.511107
13727	13727	m	298.797938	26.511107
13728	13728	m	290.291740	26.511107
13729	13729	m	300.528856	26.511107
13730	13730	m	316.565388	26.511107
13731	13731	m	329.627557	37.039917
13732	13732	m	331.537070	37.039917
13733	13733	m	331.537070	100.185940
13734	13734	m	333.457645	110.209233
13735	13735	m	332.974976	112.927166
13736	13736	m	331.537070	110.420448
13737	13737	m	331.537070	110.420448
13738	13738	m	330.592224	97.965510
13739	13739	m	329.627557	91.269356
13740	13740	m	329.716888	85.838562
13741	13741	m	327.729042	81.685728
13742	13742	m	326.801270	80.034963
13743	13743	m	327.729042	82.608851
13744	13744	m	327.729042	82.608851
13745	13745	m	325.841462	82.608851
13746	13746	m	323.964753	82.608851
13747	13747	m	323.964753	82.608851
13748	13748	m	323.964753	82.608851
13749	13749	m	323.964753	82.608851
13750	13750	m	322.405457	39.445394
13751	13751	m	322.730835	36.957615
13752	13752	m	323.964753	33.492865
13753	13753	m	323.964753	33.492865
13754	13754	m	331.537070	37.375233
13755	13755	m	333.457645	37.375233
13756	13756	m	345.217003	52.573518
13757	13757	m	359.461400	59.791231
13758	13758	m	367.863412	85.388860
13759	13759	m	375.195496	91.337225
13760	13760	m	376.461811	88.318376
13761	13761	m	376.461811	88.318376
13762	13762	m	367.863412	55.760623
13763	13763	m	363.638140	55.760623
13764	13764	m	345.217003	55.760623
13765	13765	m	329.627557	55.760623
13778	13778	m	312.929324	18.554540
13779	13779	m	316.565388	18.554540
13780	13780	m	320.243700	47.651047
13781	13781	m	323.964753	50.407885
13782	13782	m	323.964753	49.164271
13783	13783	m	325.841462	49.122028
13784	13784	m	326.775238	47.329211
13785	13785	m	329.443268	46.061013
13786	13786	m	330.178864	47.448440
13787	13787	m	333.174957	60.938414
13788	13788	m	333.457645	86.225743
13789	13789	m	333.575623	102.771877
13790	13790	m	334.121887	109.572255
13791	13791	m	335.389345	111.433010
13792	13792	m	336.708374	114.190240
13793	13793	m	336.850555	113.760550
13794	13794	m	336.557220	108.731179
13795	13795	m	334.118744	100.104076
13796	13796	m	330.487061	87.114087
13797	13797	m	323.964753	79.028204
13798	13798	m	320.243700	77.562460
13799	13799	m	314.688416	71.552737
13800	13800	m	305.782008	66.646272
13801	13801	m	298.797938	51.774720
13802	13802	m	291.973383	46.814060
13803	13803	m	291.973383	46.814060
13804	13804	m	291.973383	46.814060
13805	13805	m	300.528856	46.814060
13806	13806	m	305.782008	46.814060
13807	13807	m	318.399232	33.101224
13808	13808	m	329.627557	47.567450
13809	13809	m	333.457645	62.488153
13810	13810	m	337.332236	68.286398
13811	13811	m	337.332236	71.533645
13812	13812	m	335.389345	66.907930
13813	13813	m	329.723969	57.369643
13814	13814	m	320.243700	49.535965
13815	13815	m	316.565388	49.098721
13816	13816	m	307.553386	38.910750
13817	13817	m	304.020834	38.910750
13818	13818	m	300.528856	38.910750
13819	13819	m	288.619783	38.910750
13846	13846	m	300.528856	300.000000
13847	13847	m	312.929324	300.000000
13848	13848	m	316.565388	300.000000
13849	13849	m	345.217003	27.408364
13850	13850	m	363.638140	76.327772
13851	13851	m	372.137779	96.891961
13852	13852	m	376.461811	91.490781
13853	13853	m	376.461811	68.393338
13854	13854	m	374.293551	38.939970
13855	13855	m	372.137779	38.939970
13856	13856	m	374.293551	37.462408
13857	13857	m	372.137779	37.462408
13858	13858	m	374.293551	37.462408
13859	13859	m	376.461811	37.462408
13860	13860	m	370.701172	32.656209
13861	13861	m	365.744674	25.951436
13862	13862	m	363.638140	11.956466
13863	13863	m	361.543738	14.969768
13864	13864	m	359.461400	12.390683
13865	13865	m	376.461811	10.572604
13866	13866	m	385.261189	10.572604
13867	13867	m	363.638140	9.911393
13868	13868	m	365.744674	9.911393
13869	13869	m	376.461811	38.766384
13870	13870	m	378.642632	56.978864
13871	13871	m	383.042248	72.467947
13872	13872	m	383.790100	83.696052
13873	13873	m	385.261189	83.390208
13874	13874	m	383.895538	67.823623
13875	13875	m	380.836087	50.944459
13876	13876	m	380.836087	50.944459
13877	13877	m	380.836087	50.944459
13878	13878	m	380.836087	50.944459
13879	13879	m	383.042248	50.944459
13880	13880	m	383.042248	50.944459
13881	13881	m	379.468262	45.187505
13882	13882	m	376.461811	34.836006
13883	13883	m	367.863412	20.886924
13884	13884	m	365.744674	20.886924
13885	13885	m	363.638140	20.886924
13886	13886	m	363.638140	20.886924
13891	13891	m	378.642632	300.000000
13892	13892	m	380.836087	300.000000
13893	13893	m	383.042248	300.000000
13894	13894	m	389.737708	32.767100
13895	13895	m	392.340881	39.760401
13896	13896	m	388.308716	52.433958
13897	13897	m	385.261189	53.891709
13898	13898	m	378.343994	25.057950
13899	13899	m	374.482513	33.041436
13900	13900	m	374.293551	33.041436
13901	13901	m	374.293551	33.790376
13902	13902	m	374.293551	33.790376
13903	13903	m	373.293365	28.580641
13904	13904	m	367.863412	24.905074
13905	13905	m	365.744674	24.905074
13906	13906	m	363.638140	24.905074
13907	13907	m	363.638140	24.905074
13913	13913	m	378.642632	11.281477
13914	13914	m	380.836087	11.281477
13915	13915	m	391.559998	42.397744
13916	13916	m	394.266242	45.814077
13917	13917	m	391.995436	50.124630
13918	13918	m	388.478210	68.559568
13919	13919	m	388.478210	68.559568
13920	13920	m	385.261189	59.489017
13921	13921	m	380.836087	41.332942
13922	13922	m	378.642632	37.270186
13923	13923	m	378.857208	40.424190
13924	13924	m	378.285797	39.851124
13925	13925	m	377.971710	36.753541
13926	13926	m	377.765900	35.396243
13927	13927	m	376.461811	32.439245
13928	13928	m	372.137779	27.142455
13929	13929	m	367.863412	20.616256
13930	13930	m	365.744674	20.616256
13931	13931	m	363.638140	20.616256
13938	13938	m	378.642632	15.528611
13939	13939	m	380.836087	15.528611
13940	13940	m	383.042248	15.528611
13941	13941	m	389.737708	59.699146
13942	13942	m	389.737708	68.378396
13943	13943	m	391.849121	75.193230
13944	13944	m	387.492984	83.365421
13945	13945	m	380.836087	72.751400
13946	13946	m	378.642632	72.751400
13947	13947	m	363.638140	72.751400
13948	13948	m	361.543738	72.751400
13961	13961	m	378.642632	12.913063
13962	13962	m	380.836087	12.913063
13963	13963	m	385.261189	42.580120
13964	13964	m	387.492984	74.767188
13965	13965	m	387.484985	90.787599
13966	13966	m	389.737708	97.528675
13967	13967	m	389.737708	97.528675
13968	13968	m	387.566284	100.713083
13969	13969	m	386.727020	99.813203
13970	13970	m	385.261189	100.127584
13971	13971	m	383.085175	98.784216
13972	13972	m	382.192719	96.903169
13973	13973	m	380.836087	96.903169
13974	13974	m	380.836087	96.903169
13975	13975	m	380.836087	96.903169
13976	13976	m	380.836087	96.903169
13977	13977	m	380.836087	96.903169
13978	13978	m	380.836087	96.903169
13979	13979	m	380.836087	96.903169
13980	13980	m	380.836087	96.903169
13981	13981	m	382.431885	64.521482
13982	13982	m	383.171936	53.716250
13983	13983	m	385.261189	50.023385
13984	13984	m	385.261189	50.023385
13985	13985	m	385.261189	50.023385
13986	13986	m	385.261189	50.023385
13987	13987	m	387.492984	50.023385
13988	13988	m	387.040283	113.599449
13989	13989	m	386.934875	112.326750
13990	13990	m	386.398743	110.132654
13991	13991	m	385.261189	109.152907
13992	13992	m	383.527771	109.940727
13993	13993	m	382.856262	104.986151
13994	13994	m	380.836087	96.179092
13995	13995	m	378.642632	71.047961
13996	13996	m	376.461811	26.456397
14007	14007	m	363.638140	300.000000
14008	14008	m	374.293551	37.450739
14009	14009	m	378.642632	37.450739
14010	14010	m	379.307983	65.494508
14011	14011	m	385.261189	83.088963
14012	14012	m	387.492984	73.575192
14013	14013	m	387.492984	67.558442
14014	14014	m	387.492984	67.558442
14015	14015	m	383.042248	57.811904
14016	14016	m	378.642632	53.672586
14017	14017	m	376.461811	34.502079
14018	14018	m	363.638140	34.502079
14019	14019	m	363.638140	34.502079
14033	14033	m	422.564096	15.682340
14034	14034	m	425.011985	15.682340
14035	14035	m	437.465786	49.374314
14036	14036	m	440.000000	49.374314
14037	14037	m	447.691065	114.694070
14038	14038	m	452.892984	114.694070
14039	14039	m	452.892984	114.694070
14040	14040	m	450.284512	99.126983
14041	14041	m	445.152283	95.887526
14042	14042	m	440.763519	92.158874
14043	14043	m	437.465786	94.366103
14044	14044	m	434.946169	96.237311
14045	14045	m	434.946169	98.441952
14046	14046	m	435.462677	93.555289
14047	14047	m	437.465786	89.924277
14048	14048	m	442.548894	81.711566
14049	14049	m	447.691065	74.963449
14050	14050	m	455.691559	84.414720
14051	14051	m	461.821503	82.057448
14052	14052	m	466.163762	86.733033
14053	14053	m	472.628479	93.945109
14054	14054	m	476.714386	99.106898
14055	14055	m	477.877045	101.376766
14056	14056	m	478.109802	102.234092
14057	14057	m	477.893463	102.029064
14058	14058	m	477.665802	101.239108
14059	14059	m	476.782043	102.929797
14060	14060	m	474.312161	100.862525
14061	14061	m	474.312161	100.862525
14062	14062	m	472.881866	101.321048
14063	14063	m	472.871765	99.366454
14064	14064	m	474.312161	95.185102
14065	14065	m	476.278229	95.560791
14066	14066	m	477.894470	95.406905
14067	14067	m	479.823402	98.325517
14068	14068	m	482.177856	103.320994
14069	14069	m	482.663269	105.985533
14070	14070	m	482.703552	105.990860
14071	14071	m	482.779663	103.028174
14072	14072	m	483.307983	100.801993
14073	14073	m	485.398682	98.582709
14074	14074	m	483.839111	91.449135
14075	14075	m	485.398682	82.115213
14076	14076	m	479.823402	64.967856
14077	14077	m	479.823402	45.152872
14078	14078	m	474.312161	45.152872
14079	14079	m	474.312161	45.152872
14080	14080	m	471.580324	45.152872
14101	14101	m	437.465786	41.046954
14102	14102	m	429.950386	69.414554
14103	14103	m	434.946169	69.414554
14104	14104	m	437.465786	98.000285
14105	14105	m	440.000000	108.130782
14106	14106	m	445.889740	111.770786
14107	14107	m	448.847931	108.988470
14108	14108	m	450.284512	107.269019
14109	14109	m	445.720123	108.544099
14110	14110	m	442.548894	105.510516
14111	14111	m	437.465786	100.928704
14112	14112	m	432.441063	97.149645
14113	14113	m	427.474054	89.893800
14114	14114	m	417.710533	83.069581
14115	14115	m	412.912719	78.247184
14116	14116	m	410.534516	81.910538
14117	14117	m	408.170011	74.050391
14118	14118	m	405.924744	66.578993
14119	14119	m	408.170011	62.795917
14120	14120	m	410.266266	60.700530
14121	14121	m	415.304698	54.345386
14122	14122	m	422.564096	64.342369
14123	14123	m	427.474054	75.664725
14124	14124	m	432.441063	92.132930
14125	14125	m	437.465786	105.816147
14126	14126	m	437.465786	113.327905
14127	14127	m	440.807739	113.186803
14128	14128	m	437.465786	113.496261
14129	14129	m	434.946169	105.958792
14130	14130	m	432.441063	94.673728
14131	14131	m	427.474054	76.265004
14132	14132	m	422.564096	68.851859
14133	14133	m	415.802612	67.840010
14134	14134	m	411.696228	63.535259
14135	14135	m	410.534516	56.317354
14136	14136	m	410.534516	56.317354
14137	14137	m	409.779694	38.579304
14138	14138	m	412.912719	32.549704
14139	14139	m	417.710533	29.321717
14140	14140	m	425.011985	31.298710
14141	14141	m	429.950386	41.573473
14142	14142	m	434.946169	52.592353
14143	14143	m	437.465786	58.410590
14144	14144	m	440.000000	62.408436
14145	14145	m	439.645325	67.372532
14146	14146	m	437.465786	69.462003
14147	14147	m	432.441063	70.105896
14148	14148	m	427.474054	64.139875
14149	14149	m	422.564096	55.556381
14150	14150	m	420.130306	52.988808
14151	14151	m	416.114838	51.991761
14152	14152	m	415.206299	48.759030
14153	14153	m	414.791687	44.332099
14154	14154	m	415.211182	38.608341
14155	14155	m	415.304698	30.051661
14156	14156	m	412.912719	22.345180
14157	14157	m	405.819125	14.917438
14158	14158	m	398.847396	10.897375
14159	14159	m	394.266242	10.897375
14160	14160	m	378.642632	10.897375
14161	14161	m	361.543738	10.897375
14162	14162	m	345.217003	10.897375
14163	14163	m	331.537070	14.269964
14164	14164	m	320.243700	14.403775
14165	14165	m	320.243700	14.403775
14166	14166	m	320.243700	14.403775
14167	14167	m	329.627557	30.438333
14168	14168	m	331.537070	56.384329
14169	14169	m	332.898560	65.990923
14170	14170	m	333.736603	84.536243
14171	14171	m	335.389345	94.612229
14172	14172	m	337.332236	98.432007
14173	14173	m	337.250244	99.876359
14174	14174	m	337.332236	97.206363
14175	14175	m	335.389345	97.206363
14176	14176	m	333.184814	95.466051
14177	14177	m	331.537070	95.186895
14178	14178	m	331.537070	96.505703
14179	14179	m	329.469269	91.738530
14180	14180	m	329.369202	86.444779
14181	14181	m	329.390350	82.611472
14182	14182	m	329.463470	80.810006
14183	14183	m	329.544617	80.475091
14184	14184	m	329.654816	80.560388
14185	14185	m	329.779358	81.466072
14186	14186	m	329.892456	80.922334
14187	14187	m	331.537070	80.376131
14188	14188	m	330.095001	79.191000
14189	14189	m	330.505249	79.220229
14190	14190	m	331.537070	79.887282
14191	14191	m	332.555573	82.837538
14192	14192	m	332.679291	84.083144
14193	14193	m	332.571045	83.501723
14194	14194	m	332.571045	83.501723
14195	14195	m	332.571045	83.501723
14196	14196	m	331.537070	83.501723
14197	14197	m	329.627557	34.330519
14198	14198	m	320.243700	34.330519
14199	14199	m	314.742105	10.944524
14200	14200	m	298.797938	10.944524
14201	14201	m	283.661468	10.944524
14202	14202	m	270.851771	10.944524
14203	14203	m	258.620539	10.944524
14204	14204	m	255.650029	10.944524
14215	14215	m	391.995436	10.519023
14216	14216	m	396.550204	10.519023
14217	14217	m	408.170011	12.133104
14218	14218	m	422.564096	12.895335
14219	14219	m	425.011985	12.895335
14220	14220	m	440.000000	60.464110
14221	14221	m	449.355347	76.331392
14222	14222	m	455.516566	75.692475
14223	14223	m	450.284512	76.877222
14224	14224	m	445.112554	75.625533
14225	14225	m	442.548894	65.795000
14226	14226	m	440.288483	60.706253
14227	14227	m	439.912872	55.762086
14228	14228	m	437.465786	51.885594
14229	14229	m	437.465786	51.885594
14230	14230	m	440.598602	49.641621
14231	14231	m	443.969543	44.984494
14232	14232	m	447.691065	39.922868
14233	14233	m	455.624084	53.358636
14234	14234	m	460.809414	54.382558
14235	14235	m	471.580324	58.559892
14236	14236	m	477.059823	63.751447
14237	14237	m	479.823402	68.330994
14238	14238	m	486.752106	71.466177
14239	14239	m	487.345947	76.492476
14240	14240	m	487.167358	78.506724
14241	14241	m	485.398682	79.002732
14242	14242	m	483.080872	80.799612
14243	14243	m	481.899658	81.256106
14244	14244	m	479.823402	78.051573
14245	14245	m	477.310638	77.754770
14246	14246	m	474.312161	75.948384
14247	14247	m	474.312161	75.948384
14248	14248	m	474.312161	75.948384
14249	14249	m	474.312161	75.948384
14250	14250	m	476.270081	77.483496
14251	14251	m	476.906219	78.855697
14252	14252	m	477.519043	78.308089
14253	14253	m	477.748047	79.489506
14254	14254	m	477.405029	80.326370
14255	14255	m	476.556976	81.693997
14256	14256	m	474.312161	79.707608
14257	14257	m	472.707520	80.231356
14258	14258	m	471.726685	81.096362
14259	14259	m	471.076324	78.398372
14260	14260	m	471.193420	76.214508
14261	14261	m	472.108002	73.366089
14262	14262	m	474.312161	67.668117
14263	14263	m	476.662048	68.654074
14264	14264	m	477.537567	68.400730
14265	14265	m	477.930939	69.323022
14266	14266	m	479.823402	69.989979
14267	14267	m	479.823402	69.989979
14268	14268	m	477.059823	58.072825
14269	14269	m	471.580324	46.544705
14270	14270	m	458.155347	31.934548
14271	14271	m	455.516566	31.934548
14272	14272	m	440.000000	31.934548
14273	14273	m	437.465786	31.934548
14287	14287	m	380.836087	25.599083
14288	14288	m	391.995436	37.875918
14289	14289	m	394.266242	37.875918
14290	14290	m	396.550204	37.875918
14291	14291	m	398.847396	99.587456
14292	14292	m	403.481779	93.588704
14293	14293	m	404.691406	94.692335
14294	14294	m	401.897034	95.347838
14295	14295	m	398.847396	89.309018
14296	14296	m	392.925537	78.473387
14297	14297	m	385.261189	77.946868
14298	14298	m	380.836087	69.460978
14299	14299	m	378.642632	70.366087
14300	14300	m	371.195892	70.835826
14301	14301	m	367.863412	74.679728
14302	14302	m	366.618378	72.193605
14303	14303	m	366.642334	71.456038
14304	14304	m	369.994423	75.157861
14305	14305	m	372.137779	71.893278
14306	14306	m	378.642632	67.996288
14307	14307	m	383.042248	81.516917
14308	14308	m	387.492984	84.387331
14309	14309	m	393.046204	93.645815
14310	14310	m	396.550204	96.268516
14311	14311	m	397.725067	95.778563
14312	14312	m	399.913513	94.803512
14313	14313	m	396.550204	94.585862
14314	14314	m	394.266242	91.134904
14315	14315	m	391.840027	87.167558
14316	14316	m	387.492984	78.586510
14317	14317	m	380.836087	70.646492
14318	14318	m	378.354279	65.366313
14319	14319	m	372.137779	59.786751
14320	14320	m	367.863412	64.175194
14321	14321	m	365.708099	64.218010
14322	14322	m	365.744674	63.549732
14323	14323	m	365.744674	63.549732
14324	14324	m	367.863412	68.470056
14325	14325	m	372.137779	65.700226
14326	14326	m	378.642632	71.429211
14327	14327	m	380.836087	76.572641
14328	14328	m	387.492984	77.586410
14329	14329	m	394.266242	87.751994
14330	14330	m	397.337524	92.656059
14331	14331	m	399.919281	94.317437
14332	14332	m	397.607941	94.546771
14333	14333	m	396.550204	92.579993
14334	14334	m	391.995436	85.467950
14335	14335	m	385.261189	72.960783
14336	14336	m	380.836087	57.261402
14337	14337	m	367.863412	47.989663
14338	14338	m	365.243927	44.670858
14339	14339	m	360.661560	50.319405
14340	14340	m	357.391054	47.670340
14341	14341	m	355.332633	43.848042
14342	14342	m	357.391054	43.848042
14343	14343	m	363.638140	43.085250
14344	14344	m	367.863412	43.518528
14345	14345	m	376.461811	49.040578
14346	14346	m	380.836087	43.090455
14347	14347	m	387.700073	55.229985
14348	14348	m	389.737708	52.958424
14349	14349	m	391.161926	50.807462
14350	14350	m	388.366028	49.853738
14351	14351	m	385.261189	45.201590
14352	14352	m	378.642632	29.401947
14353	14353	m	362.281433	15.896576
14354	14354	m	345.217003	15.896576
14355	14355	m	329.627557	15.896576
14356	14356	m	329.627557	15.896576
14399	14399	m	359.461400	300.000000
14400	14400	m	363.638140	300.000000
14401	14401	m	365.744674	300.000000
14402	14402	m	378.642632	49.186593
14403	14403	m	383.042248	67.794269
14404	14404	m	391.995436	88.167179
14405	14405	m	396.550204	102.129350
14406	14406	m	398.847396	108.041495
14407	14407	m	398.847396	111.183410
14408	14408	m	396.948029	113.734235
14409	14409	m	394.266242	105.588704
14410	14410	m	388.510010	102.838218
14411	14411	m	386.792297	104.898507
14412	14412	m	384.292969	106.778089
14413	14413	m	385.261189	99.944501
14414	14414	m	387.492984	91.922312
14415	14415	m	394.266242	76.723190
14416	14416	m	396.550204	69.551346
14417	14417	m	408.170011	79.072118
14418	14418	m	412.912719	89.487348
14419	14419	m	417.710533	90.161670
14420	14420	m	427.474054	102.715703
14421	14421	m	431.129944	108.155385
14422	14422	m	434.240265	111.607902
14423	14423	m	434.946169	109.221825
14424	14424	m	432.441063	103.785264
14425	14425	m	429.230988	100.608553
14426	14426	m	425.033295	98.347806
14427	14427	m	421.069763	100.995034
14428	14428	m	420.130306	104.918013
14429	14429	m	419.459259	107.096007
14430	14430	m	419.274628	107.536663
14431	14431	m	420.130306	110.564087
14432	14432	m	420.829407	110.878081
14433	14433	m	422.564096	111.681993
14434	14434	m	427.474054	111.681993
14435	14435	m	427.474054	111.681993
14436	14436	m	429.071625	117.737115
14437	14437	m	430.112457	117.397471
14438	14438	m	431.287262	111.142400
14439	14439	m	434.666748	110.439140
14440	14440	m	434.946169	106.962931
14441	14441	m	435.085693	95.343438
14442	14442	m	427.474054	77.942513
14443	14443	m	412.912719	77.942513
14444	14444	m	408.170011	77.942513
14445	14445	m	394.266242	77.942513
14446	14446	m	394.266242	77.942513
14470	14470	m	422.564096	23.876486
14471	14471	m	427.474054	23.876486
14472	14472	m	429.950386	23.876486
14473	14473	m	434.946169	104.802053
14474	14474	m	437.465786	107.900247
14475	14475	m	437.465786	108.640980
14476	14476	m	434.946169	109.855984
14477	14477	m	427.474054	93.912053
14478	14478	m	424.578705	79.991123
14479	14479	m	417.710533	74.293313
14480	14480	m	412.912719	75.848088
14481	14481	m	408.170011	83.667606
14482	14482	m	403.481779	80.475192
14483	14483	m	403.481779	80.475192
14484	14484	m	403.481779	80.475192
14485	14485	m	409.497711	68.883462
14486	14486	m	412.912719	64.571335
14487	14487	m	417.710533	64.571335
14488	14488	m	427.474054	87.292919
14489	14489	m	430.966461	95.708650
14490	14490	m	433.769623	100.120846
14491	14491	m	432.441063	101.624427
14492	14492	m	430.776306	102.383350
14493	14493	m	427.474054	95.484047
14494	14494	m	425.102386	88.826539
14495	14495	m	420.130306	84.540123
14496	14496	m	415.304698	88.850556
14497	14497	m	411.497284	89.234178
14498	14498	m	410.575226	85.835272
14499	14499	m	410.397369	76.519570
14500	14500	m	411.295227	68.523020
14501	14501	m	415.304698	61.053714
14502	14502	m	417.710533	56.265931
14503	14503	m	425.163849	56.422924
14504	14504	m	427.474054	55.001543
14505	14505	m	427.474054	55.001543
14506	14506	m	422.564096	52.704586
14507	14507	m	412.912719	38.025816
14508	14508	m	408.170011	38.025816
14509	14509	m	394.266242	38.025816
14510	14510	m	374.293551	38.025816
14516	14516	m	425.011985	16.479556
14517	14517	m	429.950386	16.479556
14518	14518	m	434.946169	93.635900
14519	14519	m	437.465786	107.434468
14520	14520	m	437.465786	112.301080
14521	14521	m	435.886719	114.472373
14522	14522	m	434.983398	116.924803
14523	14523	m	434.174866	114.321256
14524	14524	m	433.575073	110.241593
14525	14525	m	432.441063	109.098037
14526	14526	m	430.065613	109.018798
14527	14527	m	430.169159	111.206954
14528	14528	m	432.441063	111.636123
14529	14529	m	434.946169	108.891203
14530	14530	m	433.566650	110.066063
14531	14531	m	433.566650	110.066063
14532	14532	m	433.566650	110.066063
14533	14533	m	433.566650	110.066063
14534	14534	m	433.566650	110.066063
14535	14535	m	433.566650	110.066063
14536	14536	m	437.465786	23.235656
14537	14537	m	440.000000	23.235656
14538	14538	m	460.809414	17.000129
14539	14539	m	472.550903	40.415760
14540	14540	m	476.693329	64.748813
14541	14541	m	477.059823	88.889847
14542	14542	m	477.059823	107.468243
14543	14543	m	479.823402	115.110289
14544	14544	m	479.823402	120.894726
14545	14545	m	482.602991	122.619020
14546	14546	m	482.679779	121.261642
14547	14547	m	482.972198	119.221986
14548	14548	m	483.110992	117.371371
14549	14549	m	482.716919	114.662322
14550	14550	m	482.382660	113.584278
14551	14551	m	483.099640	110.733685
14552	14552	m	483.821014	108.628240
14553	14553	m	486.671936	101.905659
14554	14554	m	488.436035	98.576253
14555	14555	m	491.038743	95.960958
14556	14556	m	493.970551	95.599327
14557	14557	m	496.744338	85.541821
14558	14558	m	502.516229	59.108504
14559	14559	m	508.355187	45.853802
14560	14560	m	512.548584	69.073346
14561	14561	m	514.261989	96.183805
14562	14562	m	511.933960	108.566833
14563	14563	m	511.603394	117.313832
14564	14564	m	508.355187	120.804774
14565	14565	m	506.299530	120.087697
14566	14566	m	502.516229	116.597993
14567	14567	m	500.150665	113.839189
14568	14568	m	496.744338	104.936925
14569	14569	m	493.357605	95.778006
14570	14570	m	488.210568	95.778006
14571	14571	m	488.210568	95.778006
14572	14572	m	485.398682	95.778006
14573	14573	m	474.312161	95.778006
14585	14585	m	437.465786	5.720723
14586	14586	m	452.892984	5.720723
14587	14587	m	485.398682	28.821865
14588	14588	m	491.038743	28.821865
14589	14589	m	502.516229	47.083630
14590	14590	m	493.883301	77.404747
14591	14591	m	491.038743	104.193706
14592	14592	m	493.103851	116.993548
14593	14593	m	493.459839	121.930422
14594	14594	m	492.846375	120.244147
14595	14595	m	488.781708	116.573579
14596	14596	m	484.071045	109.439600
14597	14597	m	479.823402	108.472379
14598	14598	m	476.474915	107.729720
14599	14599	m	474.312161	106.600147
14600	14600	m	472.395508	106.746133
14601	14601	m	472.877686	103.871874
14602	14602	m	474.312161	105.973575
14603	14603	m	477.059823	105.973575
14604	14604	m	479.823402	106.022337
14605	14605	m	486.667664	106.172461
14606	14606	m	491.038743	110.831368
14607	14607	m	495.083679	118.372262
14608	14608	m	502.516229	122.938299
14609	14609	m	504.777283	121.955198
14610	14610	m	508.355187	119.604757
14611	14611	m	510.334259	120.183921
14612	14612	m	510.236481	118.581304
14613	14613	m	510.063263	117.441377
14614	14614	m	507.162964	115.537780
14615	14615	m	505.953522	116.906493
14616	14616	m	504.547546	119.556275
14617	14617	m	502.516229	116.974040
14618	14618	m	502.516229	116.974040
14619	14619	m	502.516229	116.974040
14620	14620	m	502.516229	116.974040
14621	14621	m	502.516229	116.974040
14622	14622	m	504.379608	118.088490
14623	14623	m	502.516229	116.403771
14624	14624	m	502.516229	116.403771
14625	14625	m	501.109070	111.972505
14626	14626	m	500.205719	111.724688
14627	14627	m	496.744338	105.938887
14628	14628	m	493.883301	105.938887
14629	14629	m	491.038743	105.938887
14630	14630	m	485.398682	105.938887
14631	14631	m	485.398682	105.938887
14632	14632	m	485.398682	105.938887
14633	14633	m	488.224243	40.852517
14634	14634	m	488.126129	42.927076
14635	14635	m	488.073059	43.312549
14636	14636	m	488.161163	43.231723
14637	14637	m	488.368408	43.218098
14638	14638	m	488.410248	43.258963
14639	14639	m	488.406982	42.742215
14640	14640	m	488.354553	41.223040
14641	14641	m	487.989532	39.025452
14642	14642	m	485.398682	36.112696
14643	14643	m	483.883667	33.044462
14644	14644	m	479.823402	30.795775
14645	14645	m	477.059823	27.750855
14646	14646	m	471.580324	23.509088
14647	14647	m	471.580324	12.784751
14648	14648	m	458.155347	9.650603
14649	14649	m	440.000000	9.650603
14656	14656	m	491.038743	300.000000
14657	14657	m	491.038743	300.000000
14658	14658	m	491.038743	300.000000
14659	14659	m	492.784515	120.089972
14660	14660	m	493.471802	123.818339
14661	14661	m	494.676605	118.413541
14662	14662	m	496.744338	115.674064
14663	14663	m	494.445099	113.647088
14664	14664	m	491.038743	112.086744
14665	14665	m	488.210568	112.639471
14666	14666	m	485.398682	108.359281
14667	14667	m	482.602991	107.380074
14668	14668	m	477.645325	106.479476
14669	14669	m	472.957489	102.475862
14670	14670	m	470.858795	103.621123
