9869	9869	m	331.537070	6.591682
9870	9870	m	314.742105	6.591682
9871	9871	m	309.335024	6.591682
9872	9872	m	316.565388	6.591682
9873	9873	m	329.627557	6.591682
9874	9874	m	345.217003	6.591682
9875	9875	m	349.228231	6.591682
9876	9876	m	355.332633	6.591682
9877	9877	m	363.638140	21.609167
9878	9878	m	366.387970	25.502807
9879	9879	m	367.863412	29.831467
9880	9880	m	372.137779	31.302296
9881	9881	m	374.293551	34.045213
9882	9882	m	376.461811	33.961312
9883	9883	m	378.642632	35.639798
9884	9884	m	379.435089	36.802286
9885	9885	m	382.092712	37.783771
9886	9886	m	382.785614	39.615393
9887	9887	m	385.261189	40.105920
9888	9888	m	386.869720	41.609740
9889	9889	m	387.783325	43.428499
9890	9890	m	389.737708	44.284262
9891	9891	m	389.737708	44.284262
9892	9892	m	389.737708	44.284262
9893	9893	m	389.737708	47.092124
9894	9894	m	387.074646	44.628158
9895	9895	m	383.042248	37.190156
9896	9896	m	376.461811	22.994544
9897	9897	m	367.863412	10.446075
9898	9898	m	374.293551	10.374797
9899	9899	m	372.137779	20.137663
9900	9900	m	363.638140	33.535993
9901	9901	m	363.638140	39.080500
9902	9902	m	359.461400	38.610953
9903	9903	m	357.033722	42.008464
9904	9904	m	355.332633	47.936244
9905	9905	m	352.704468	52.663274
9906	9906	m	350.194855	53.542104
9907	9907	m	349.228231	57.046398
9908	9908	m	349.543060	57.631075
9909	9909	m	349.228231	57.945787
9910	9910	m	350.107574	56.899830
9911	9911	m	351.251290	54.559439
9912	9912	m	351.251290	50.789493
9913	9913	m	351.251290	46.754772
9914	9914	m	349.995544	44.534071
9915	9915	m	348.618561	39.349560
9916	9916	m	345.349426	30.635218
9917	9917	m	333.457645	23.766271
9918	9918	m	316.565388	23.766271
9919	9919	m	312.929324	23.766271
9920	9920	m	305.782008	23.766271
9921	9921	m	304.020834	23.766271
9922	9922	m	316.565388	23.766271
9923	9923	m	322.098853	28.074195
9924	9924	m	325.043915	39.442075
9925	9925	m	327.729042	47.330311
9926	9926	m	325.031616	52.848083
9927	9927	m	323.964753	55.805545
9928	9928	m	324.810120	56.122226
9929	9929	m	325.012604	57.025806
9930	9930	m	325.831421	53.044913
9931	9931	m	326.793243	47.655971
9932	9932	m	329.251831	43.387258
9933	9933	m	330.049927	39.920933
9934	9934	m	330.332153	34.258689
9935	9935	m	329.627557	29.249568
9936	9936	m	329.627557	22.019495
9937	9937	m	318.399232	14.264764
9938	9938	m	316.565388	14.264764
9948	9948	m	367.863412	18.376471
9949	9949	m	376.461811	20.904647
9950	9950	m	378.642632	20.904647
9951	9951	m	380.836087	20.904647
9952	9952	m	383.042248	31.914213
9953	9953	m	385.261189	33.871237
9954	9954	m	387.492984	34.468132
9955	9955	m	389.737708	33.997961
9956	9956	m	387.492984	36.876450
9957	9957	m	387.492984	38.494139
9958	9958	m	385.261189	39.878075
9959	9959	m	385.261189	41.044343
9960	9960	m	382.387665	42.498397
9961	9961	m	379.896301	41.623428
9962	9962	m	379.418182	41.754225
9963	9963	m	378.642632	41.055769
9964	9964	m	374.293551	36.943328
9965	9965	m	365.744674	29.854120
9966	9966	m	349.228231	29.854120
9967	9967	m	347.216825	29.854120
9968	9968	m	345.217003	29.854120
9969	9969	m	341.251848	29.854120
9970	9970	m	337.332236	29.854120
9971	9971	m	345.217003	29.854120
9972	9972	m	351.251290	17.659737
9973	9973	m	363.638140	31.854307
9974	9974	m	359.461400	45.783569
9975	9975	m	357.433289	57.765854
9976	9976	m	359.461400	64.124156
9977	9977	m	357.295837	68.965529
9978	9978	m	356.718048	71.778029
9979	9979	m	356.281738	70.054438
9980	9980	m	353.955536	65.884875
9981	9981	m	351.251290	55.459638
9982	9982	m	345.217003	29.505182
9983	9983	m	337.332236	19.740359
9984	9984	m	331.537070	19.740359
9985	9985	m	329.627557	19.740359
9986	9986	m	333.457645	19.740359
9987	9987	m	345.217003	17.189864
9988	9988	m	353.813293	27.004850
9989	9989	m	363.638140	43.187238
9990	9990	m	367.863412	48.544769
9991	9991	m	374.903259	54.666811
9992	9992	m	378.906006	59.621859
9993	9993	m	382.011902	63.097657
9994	9994	m	382.620026	66.530361
9995	9995	m	382.533051	68.813672
9996	9996	m	382.561035	69.328120
9997	9997	m	383.040192	69.808134
9998	9998	m	383.712158	70.747061
9999	9999	m	383.854645	71.747858
10000	10000	m	383.819885	73.177806
10001	10001	m	385.261189	73.722020
10002	10002	m	385.261189	72.950981
10003	10003	m	385.261189	72.428869
10004	10004	m	386.340820	72.464495
10005	10005	m	386.561859	72.935789
10006	10006	m	386.622711	73.339109
10007	10007	m	386.325745	72.753933
10008	10008	m	384.363068	72.988172
10009	10009	m	384.363068	72.988172
10010	10010	m	384.363068	72.988172
10011	10011	m	383.703369	70.851285
10012	10012	m	383.125885	70.673722
10013	10013	m	382.325317	68.804514
10014	10014	m	380.836087	67.152793
10015	10015	m	378.994202	65.676399
10016	10016	m	375.336945	61.041037
10017	10017	m	372.137779	58.582056
10018	10018	m	365.744674	55.093772
10019	10019	m	361.799408	39.678161
10020	10020	m	361.543738	25.926045
10021	10021	m	363.638140	25.926045
10022	10022	m	363.638140	25.926045
10023	10023	m	361.543738	25.926045
10024	10024	m	359.461400	25.926045
10025	10025	m	353.286068	25.645891
10026	10026	m	355.332633	33.190151
10027	10027	m	357.391054	35.806630
10028	10028	m	357.391054	41.635501
10029	10029	m	359.461400	46.031709
10030	10030	m	363.638140	46.576548
10031	10031	m	363.638140	46.576548
10032	10032	m	363.638140	46.576548
10033	10033	m	363.638140	46.576548
10034	10034	m	360.763641	46.603085
10035	10035	m	357.741974	44.507965
10036	10036	m	355.332633	40.304676
10037	10037	m	353.042297	35.494351
10038	10038	m	351.251290	40.505858
10039	10039	m	351.251290	42.104480
10040	10040	m	348.258667	43.541919
10041	10041	m	345.780090	43.803127
10042	10042	m	345.217003	42.187886
10043	10043	m	343.228699	42.385638
10044	10044	m	345.232422	41.776770
10045	10045	m	345.217003	39.378732
10046	10046	m	345.711884	34.878250
10047	10047	m	348.366425	36.715616
10048	10048	m	349.907928	37.446029
10049	10049	m	353.255646	35.533701
10050	10050	m	357.391054	36.039256
10051	10051	m	357.391054	36.039256
10052	10052	m	355.332633	36.039256
10053	10053	m	352.668549	41.453691
10054	10054	m	350.098114	43.631489
10055	10055	m	348.963593	42.585801
10056	10056	m	347.216825	40.249903
10057	10057	m	345.752563	35.912056
10058	10058	m	345.641266	36.352036
10059	10059	m	345.870483	36.682984
10060	10060	m	346.100769	35.198218
10061	10061	m	348.877594	36.469967
10062	10062	m	349.929810	35.814178
10063	10063	m	353.128571	35.048339
10064	10064	m	356.411804	29.649739
10065	10065	m	359.461400	31.183969
10066	10066	m	359.461400	31.183969
10067	10067	m	359.461400	34.799601
10068	10068	m	355.332633	34.040990
10069	10069	m	349.228231	23.201895
10070	10070	m	345.217003	26.721051
10071	10071	m	337.332236	23.245278
10072	10072	m	337.332236	23.245278
10073	10073	m	337.332236	23.245278
10074	10074	m	339.286382	28.839645
10075	10075	m	345.217003	27.161896
10076	10076	m	349.206268	15.297978
10077	10077	m	353.286068	31.613420
10078	10078	m	358.032928	30.241891
10079	10079	m	360.950317	24.717415
10080	10080	m	360.908234	24.723779
10081	10081	m	359.461400	29.988632
10082	10082	m	353.986115	24.219028
10083	10083	m	351.251290	15.240296
10084	10084	m	345.217003	24.835963
10085	10085	m	341.251848	26.464749
10086	10086	m	341.251848	26.464749
10087	10087	m	341.251848	26.464749
10088	10088	m	341.251848	26.464749
10089	10089	m	343.228699	24.605733
10090	10090	m	345.751312	25.517888
10091	10091	m	347.216825	23.430489
10092	10092	m	351.251290	22.818861
10093	10093	m	351.251290	22.818861
10094	10094	m	351.251290	22.818861
10095	10095	m	348.908051	23.376617
10096	10096	m	348.392273	22.494571
10097	10097	m	346.170532	22.656578
10098	10098	m	345.666718	22.345620
10099	10099	m	343.228699	20.857268
10100	10100	m	343.228699	19.513006
10101	10101	m	343.228699	19.513006
10102	10102	m	341.251848	19.513006
10103	10103	m	339.286382	19.513006
10104	10104	m	339.286382	19.513006
10105	10105	m	347.216825	10.166143
10106	10106	m	349.699097	7.408984
10107	10107	m	353.286068	9.023699
10108	10108	m	357.391054	8.135694
10109	10109	m	359.461400	8.135694
10110	10110	m	357.391054	7.052311
10111	10111	m	351.251290	6.495487
10112	10112	m	345.217003	5.447777
10113	10113	m	335.389345	5.447777
10137	10137	m	335.389345	300.000000
10138	10138	m	337.332236	300.000000
10139	10139	m	341.251848	300.000000
10140	10140	m	347.216825	36.004960
10141	10141	m	350.034515	43.116377
10142	10142	m	352.382690	47.732599
10143	10143	m	352.965790	51.962215
10144	10144	m	353.390747	54.441726
10145	10145	m	353.689667	54.504540
10146	10146	m	353.872803	50.578153
10147	10147	m	354.005737	48.396645
10148	10148	m	354.145630	49.608739
10149	10149	m	354.116791	46.854419
10150	10150	m	354.081879	42.552779
10151	10151	m	353.993591	36.036549
10152	10152	m	351.251290	28.293061
10153	10153	m	349.228231	19.694327
10165	10165	m	335.389345	26.776110
10166	10166	m	336.683990	32.428002
10167	10167	m	336.369232	37.214579
10168	10168	m	335.389345	44.684242
10169	10169	m	333.599152	52.105720
10170	10170	m	333.145081	57.256455
10171	10171	m	331.537070	60.429617
10172	10172	m	331.537070	60.723487
10173	10173	m	325.841462	60.404625
10174	10174	m	323.964753	60.404625
10175	10175	m	323.964753	52.560547
10176	10176	m	323.964753	42.071894
10177	10177	m	320.243700	22.035927
10178	10178	m	314.196442	18.295358
10179	10179	m	311.126984	24.812125
10180	10180	m	309.335024	24.812125
10181	10181	m	316.565388	24.812125
10182	10182	m	331.537070	24.812125
10183	10183	m	337.332236	24.812125
10184	10184	m	347.216825	48.613968
10185	10185	m	352.344482	66.455190
10186	10186	m	352.757538	78.510692
10187	10187	m	353.181366	85.268225
10188	10188	m	353.728271	87.596898
10189	10189	m	354.031708	86.683350
10190	10190	m	354.055176	85.994579
10191	10191	m	353.828369	86.578802
10192	10192	m	353.558228	86.494962
10193	10193	m	353.438416	85.895841
10194	10194	m	353.426849	85.172279
10195	10195	m	353.486511	84.405997
10196	10196	m	353.639160	83.484078
10197	10197	m	353.774231	82.312102
10198	10198	m	353.982727	80.894394
10199	10199	m	354.226654	79.846601
10200	10200	m	354.307892	79.162766
10201	10201	m	354.201019	79.159689
10202	10202	m	353.923157	79.770976
10203	10203	m	353.580078	80.223972
10204	10204	m	353.317444	80.084186
10205	10205	m	353.128876	79.231266
10206	10206	m	352.962585	78.121683
10207	10207	m	352.746246	77.344014
10208	10208	m	352.474762	77.891083
10209	10209	m	352.330414	77.076392
10210	10210	m	352.324860	76.349660
10211	10211	m	352.468567	75.912238
10212	10212	m	352.647675	74.604364
10213	10213	m	352.965271	73.756383
10214	10214	m	353.446960	73.417255
10215	10215	m	353.800262	71.793746
10216	10216	m	353.941528	69.959414
10217	10217	m	353.918274	68.523769
10218	10218	m	353.736511	67.188580
10219	10219	m	353.541779	65.300130
10220	10220	m	353.519714	63.374359
10221	10221	m	355.332633	60.576209
10222	10222	m	355.332633	60.576209
10223	10223	m	355.332633	60.576209
10224	10224	m	353.417542	45.743265
10225	10225	m	349.228231	37.260994
10226	10226	m	333.457645	37.260994
10227	10227	m	331.537070	37.260994
10239	10239	m	320.243700	43.579342
10240	10240	m	320.243700	58.206500
10241	10241	m	322.445282	63.176687
10242	10242	m	322.123169	62.339992
10243	10243	m	321.972626	59.273719
10244	10244	m	321.906830	55.918930
10245	10245	m	321.858795	53.564006
10246	10246	m	321.709351	52.305051
10247	10247	m	321.828674	52.434821
10248	10248	m	322.305145	52.952480
10249	10249	m	322.891083	53.163666
10250	10250	m	324.821442	53.035261
10251	10251	m	325.186981	53.370549
10252	10252	m	325.492706	50.883798
10253	10253	m	325.706268	49.124713
10254	10254	m	325.659882	48.805978
10255	10255	m	325.084473	47.738147
10256	10256	m	322.263824	41.996358
10257	10257	m	317.934998	28.484217
10258	10258	m	312.929324	31.874083
10259	10259	m	312.929324	31.874083
10260	10260	m	318.399232	31.874083
10261	10261	m	333.457645	14.794244
10262	10262	m	339.286382	32.904349
10263	10263	m	347.216825	44.841459
10264	10264	m	348.478485	50.945790
10265	10265	m	349.367737	55.554099
10266	10266	m	350.007080	56.873136
10267	10267	m	351.251290	58.084803
10268	10268	m	352.424255	59.371625
10269	10269	m	352.658600	60.260148
10270	10270	m	351.251290	61.104495
10271	10271	m	350.064758	62.290504
10272	10272	m	349.156799	64.512377
10273	10273	m	347.216825	64.130234
10274	10274	m	346.249481	63.252200
10275	10275	m	345.467255	63.157672
10276	10276	m	344.539368	59.801336
10277	10277	m	341.984314	54.953623
10278	10278	m	340.613342	48.352485
10279	10279	m	337.909607	42.349839
10280	10280	m	337.332236	35.462767
10281	10281	m	333.457645	25.131625
10282	10282	m	329.627557	13.056154
10283	10283	m	323.964753	15.616752
10284	10284	m	325.841462	20.357095
10285	10285	m	329.627557	24.095694
10286	10286	m	327.729042	27.157029
10287	10287	m	326.108337	29.910411
10288	10288	m	325.750244	31.493013
10289	10289	m	325.841462	33.041260
10290	10290	m	325.676849	34.679684
10291	10291	m	326.006012	35.306098
10292	10292	m	327.729042	35.017118
10293	10293	m	327.729042	34.393488
10294	10294	m	325.835693	33.540007
10295	10295	m	327.729042	32.252184
10296	10296	m	324.982758	31.260286
10297	10297	m	323.964753	28.742922
10298	10298	m	322.050720	25.480881
10299	10299	m	318.756317	19.206434
10300	10300	m	314.575867	12.599615
10301	10301	m	298.797938	6.108964
10302	10302	m	267.740773	6.108964
10303	10303	m	258.620539	6.108964
10304	10304	m	258.620539	6.108964
10305	10305	m	269.291780	6.108964
10306	10306	m	286.957455	20.714743
10307	10307	m	293.664768	26.450128
10308	10308	m	295.365951	30.331408
10309	10309	m	295.365951	34.541334
10310	10310	m	295.365951	34.541334
10311	10311	m	295.365951	45.026498
10312	10312	m	295.365951	45.026498
10313	10313	m	297.076988	46.648250
10314	10314	m	298.797938	46.754411
10315	10315	m	299.759003	44.064108
10316	10316	m	300.215118	40.182371
10317	10317	m	300.215118	40.182371
10318	10318	m	300.215118	40.182371
10319	10319	m	300.243164	31.646729
10320	10320	m	298.797938	23.386610
10321	10321	m	298.797938	23.386610
10335	10335	m	322.098853	10.461868
10336	10336	m	329.857758	11.284854
10337	10337	m	331.537070	14.813492
10338	10338	m	335.389345	16.291656
10339	10339	m	337.332236	15.763371
10340	10340	m	341.251848	12.307587
10341	10341	m	345.429626	23.601614
10342	10342	m	348.487915	26.562543
10343	10343	m	348.971802	28.875138
10344	10344	m	351.251290	30.653120
10345	10345	m	349.121490	31.621763
10346	10346	m	349.017242	31.756325
10347	10347	m	347.216825	31.779484
10348	10348	m	346.176453	30.084224
10349	10349	m	345.217003	26.462200
10350	10350	m	337.332236	19.605520
10351	10351	m	331.537070	19.605520
10352	10352	m	320.243700	19.605520
10353	10353	m	316.565388	19.605520
10354	10354	m	314.742105	19.605520
10355	10355	m	314.742105	19.605520
10356	10356	m	316.565388	19.605520
10357	10357	m	322.098853	23.170317
10358	10358	m	331.537070	32.598840
10359	10359	m	329.627557	43.079052
10360	10360	m	325.321228	50.251048
10361	10361	m	323.964753	56.157810
10362	10362	m	323.964753	59.129763
10363	10363	m	323.964753	59.963688
10364	10364	m	323.964753	59.963688
10365	10365	m	323.964753	62.745364
10366	10366	m	323.964753	63.733683
10367	10367	m	322.853668	59.840405
10368	10368	m	319.231079	44.446072
10369	10369	m	316.565388	37.356136
10370	10370	m	314.742105	37.356136
10371	10371	m	316.565388	37.356136
10372	10372	m	320.243700	37.356136
10373	10373	m	335.389345	52.571237
10374	10374	m	342.078094	52.571237
10375	10375	m	346.300720	61.128832
10376	10376	m	349.507446	69.521422
10377	10377	m	351.251290	71.778867
10378	10378	m	352.545074	73.851205
10379	10379	m	353.168945	74.084734
10380	10380	m	353.579773	74.335765
10381	10381	m	353.447327	74.426074
10382	10382	m	352.824097	74.367286
10383	10383	m	351.251290	75.753818
10384	10384	m	351.251290	75.743020
10385	10385	m	351.251290	77.039182
10386	10386	m	352.455811	76.788608
10387	10387	m	351.251290	75.970958
10388	10388	m	351.251290	75.127519
10389	10389	m	349.759521	76.790301
10390	10390	m	349.140930	78.264459
10391	10391	m	348.925415	78.190960
10392	10392	m	348.997620	78.697163
10393	10393	m	349.193115	78.905631
10394	10394	m	351.251290	78.184367
10395	10395	m	349.696259	77.384161
10396	10396	m	349.770721	75.977711
10397	10397	m	349.748138	74.418666
10398	10398	m	349.499176	73.206901
10399	10399	m	348.918854	71.067929
10400	10400	m	348.282745	66.799997
10401	10401	m	345.433319	47.871717
10402	10402	m	340.894836	31.713576
10403	10403	m	340.894836	31.713576
10404	10404	m	339.286382	18.450293
10405	10405	m	337.873322	20.198189
10406	10406	m	333.457645	20.097291
10407	10407	m	331.537070	23.214628
10408	10408	m	329.627557	29.869343
10409	10409	m	329.627557	32.838726
10410	10410	m	326.887573	34.691752
10411	10411	m	326.454163	36.100767
10412	10412	m	326.225525	36.740503
10413	10413	m	326.256317	37.442540
10414	10414	m	326.148163	37.451791
10415	10415	m	325.856476	36.992965
10416	10416	m	325.760345	36.875905
10417	10417	m	326.076630	37.462866
10418	10418	m	327.729042	37.567984
10419	10419	m	326.846924	37.993539
10420	10420	m	329.627557	37.898751
10421	10421	m	326.856018	37.868559
10422	10422	m	326.813232	37.856209
10423	10423	m	327.729042	37.960560
10424	10424	m	325.998535	38.469796
10425	10425	m	325.299255	37.704839
10426	10426	m	323.964753	37.563754
10427	10427	m	323.964753	38.404178
10428	10428	m	325.841462	38.714463
10429	10429	m	325.841462	38.384173
10430	10430	m	325.841462	37.219152
10431	10431	m	326.418213	36.534382
10432	10432	m	329.627557	33.864893
10433	10433	m	330.032410	32.686351
10434	10434	m	332.538513	28.581315
10435	10435	m	335.389345	23.878613
10436	10436	m	345.217003	18.909204
10437	10437	m	347.216825	18.909204
10438	10438	m	422.564096	11.927418
10439	10439	m	427.474054	11.927418
10440	10440	m	427.474054	11.927418
10441	10441	m	427.474054	11.927418
10442	10442	m	425.011985	11.927418
10443	10443	m	361.543738	3.327248
10444	10444	m	359.461400	3.327248
10445	10445	m	345.217003	3.327248
10446	10446	m	314.742105	3.327248
10447	10447	m	300.528856	3.327248
10448	10448	m	286.957455	3.327248
10449	10449	m	283.661468	3.327248
10450	10450	m	283.661468	3.327248
10451	10451	m	285.304702	3.327248
10452	10452	m	298.797938	3.327248
10453	10453	m	298.797938	3.327248
10454	10454	m	260.118713	46.699482
10455	10455	m	255.551483	46.699482
10456	10456	m	255.401001	60.612775
10457	10457	m	257.130995	66.949707
10458	10458	m	257.130995	70.378219
10459	10459	m	257.130995	71.456770
10460	10460	m	255.751236	73.140418
10461	10461	m	255.381821	73.805720
10462	10462	m	254.988052	72.766326
10463	10463	m	254.177593	73.676234
10464	10464	m	253.086227	73.025659
10465	10465	m	252.567886	72.661712
10466	10466	m	251.258115	71.756490
10467	10467	m	250.418945	71.358856
10468	10468	m	249.965881	73.983231
10469	10469	m	249.568008	73.254467
10470	10470	m	249.215607	71.069511
10471	10471	m	247.654160	70.637012
10472	10472	m	247.003098	69.255759
10473	10473	m	246.153137	65.948594
10474	10474	m	244.071716	62.045445
10475	10475	m	239.911701	52.764941
10476	10476	m	235.790162	43.374924
10477	10477	m	226.446492	43.374924
10478	10478	m	221.274447	43.374924
10479	10479	m	208.855267	43.374924
10480	10480	m	204.085006	43.374924
10481	10481	m	194.868854	43.374924
10482	10482	m	191.521124	43.374924
10483	10483	m	189.321316	43.374924
10484	10484	m	186.068889	43.374924
10485	10485	m	182.872337	43.374924
10486	10486	m	180.771869	43.374924
10487	10487	m	179.730700	43.374924
10488	10488	m	178.695527	43.374924
10489	10489	m	179.730700	43.374924
10490	10490	m	180.790054	27.743664
10491	10491	m	182.460297	25.944046
10492	10492	m	183.931706	24.048596
10493	10493	m	183.931706	23.649979
10494	10494	m	182.870514	21.429688
10495	10495	m	182.844788	19.536302
10496	10496	m	182.872337	17.803918
10497	10497	m	181.819070	17.082399
10498	10498	m	181.819070	16.282343
10499	10499	m	181.265656	15.615704
10500	10500	m	181.090378	13.752242
10501	10501	m	181.090378	13.752242
10502	10502	m	180.771869	13.752242
10503	10503	m	182.872337	13.752242
10504	10504	m	183.931706	13.752242
10505	10505	m	186.068889	27.625897
10506	10506	m	188.230906	31.112447
10507	10507	m	188.230906	34.668816
10508	10508	m	187.122589	37.038894
10509	10509	m	187.071045	37.839335
10510	10510	m	187.146775	37.988691
10511	10511	m	187.349304	37.740125
10512	10512	m	187.673035	37.907267
10513	10513	m	188.846420	38.185879
10514	10514	m	189.104660	38.438025
10515	10515	m	189.293045	38.843107
10516	10516	m	189.427963	39.478294
10517	10517	m	189.572449	39.905371
10518	10518	m	189.725616	40.057961
10519	10519	m	190.418043	40.126096
10520	10520	m	190.418043	40.089872
10521	10521	m	190.418043	39.672733
10522	10522	m	190.891815	36.981235
10523	10523	m	190.418043	38.943869
10524	10524	m	190.418043	38.943869
10525	10525	m	189.445786	40.173414
10526	10526	m	189.321316	40.726601
10527	10527	m	188.230906	40.799708
10528	10528	m	189.321316	41.309222
10529	10529	m	189.321316	42.020901
10530	10530	m	189.335205	42.301841
10531	10531	m	189.520615	42.165651
10532	10532	m	189.611526	42.110844
10533	10533	m	189.650375	42.115063
10534	10534	m	189.639023	42.321121
10535	10535	m	189.581451	42.568442
10536	10536	m	189.321316	42.896493
10537	10537	m	189.514984	43.264404
10538	10538	m	189.596405	43.867478
10539	10539	m	189.702591	44.521012
10540	10540	m	189.763565	45.285076
10541	10541	m	189.762634	46.218514
10542	10542	m	189.728134	47.195588
10543	10543	m	189.321316	47.865257
10544	10544	m	189.321316	47.147163
10545	10545	m	189.321316	44.811429
10546	10546	m	189.761856	41.547376
10547	10547	m	190.418043	36.554611
10548	10548	m	191.521124	29.365438
10549	10549	m	193.746492	29.365438
10550	10550	m	195.997718	29.365438
10551	10551	m	198.275102	29.365438
10552	10552	m	201.740890	29.365438
10553	10553	m	204.085006	29.365438
10554	10554	m	205.267258	29.365438
10555	10555	m	206.456359	29.365438
10556	10556	m	208.855267	29.365438
10557	10557	m	210.065153	29.365438
10558	10558	m	211.282048	29.365438
10559	10559	m	211.282048	29.365438
10560	10560	m	210.065153	29.365438
10561	10561	m	208.855267	29.365438
10562	10562	m	206.456359	29.365438
10563	10563	m	202.909563	29.365438
10564	10564	m	199.423698	29.365438
10565	10565	m	198.275102	29.365438
10566	10566	m	198.275102	29.365438
10567	10567	m	199.423698	29.365438
10568	10568	m	205.267258	29.365438
10569	10569	m	210.065153	29.365438
10570	10570	m	213.737027	29.365438
10571	10571	m	217.473084	29.365438
10572	10572	m	218.732893	29.365438
10573	10573	m	217.473084	29.365438
10574	10574	m	214.975193	29.365438
10575	10575	m	210.065153	29.365438
10576	10576	m	205.267258	29.365438
10577	10577	m	200.578947	29.365438
10578	10578	m	200.578947	29.365438
10579	10579	m	202.909563	29.365438
10580	10580	m	206.456359	29.365438
10581	10581	m	210.065153	29.365438
10582	10582	m	213.737027	29.365438
10583	10583	m	214.975193	29.365438
10584	10584	m	214.975193	29.365438
10585	10585	m	213.737027	29.365438
10586	10586	m	213.737027	29.365438
10587	10587	m	211.282048	29.365438
10588	10588	m	207.652349	29.365438
10622	10622	m	175.625645	300.000000
10623	10623	m	176.271347	42.184324
10624	10624	m	176.642670	51.407121
10625	10625	m	176.926147	57.359815
10626	10626	m	177.152786	61.501135
10627	10627	m	178.151031	65.055494
10628	10628	m	177.666317	66.645711
10629	10629	m	178.731567	67.470272
10630	10630	m	179.166122	67.373944
10631	10631	m	180.338409	70.467079
10632	10632	m	181.819070	70.823689
10633	10633	m	180.887100	68.649954
10634	10634	m	182.872337	62.799703
10635	10635	m	182.872337	62.799703
10636	10636	m	182.872337	62.799703
10637	10637	m	182.872337	34.038915
10638	10638	m	178.695527	24.942225
10639	10639	m	175.625645	24.942225
10652	10652	m	207.652349	300.000000
10653	10653	m	208.855267	16.813663
10654	10654	m	209.722824	17.598684
10655	10655	m	209.990005	16.653999
10656	10656	m	210.566391	16.832804
10657	10657	m	212.341690	16.849459
10658	10658	m	214.730667	14.637643
10659	10659	m	215.327698	16.106886
10660	10660	m	217.245819	15.769602
10661	10661	m	217.870193	15.663974
10662	10662	m	220.000000	15.663974
10663	10663	m	221.274447	15.663974
10664	10664	m	220.000000	15.663974
10665	10665	m	213.737027	15.663974
10666	10666	m	211.282048	15.663974
10667	10667	m	235.790162	15.663974
10668	10668	m	237.156080	15.663974
10669	10669	m	242.699341	30.202013
10670	10670	m	246.941651	40.079450
10671	10671	m	246.941651	40.079450
10672	10672	m	246.941651	40.079450
10673	10673	m	246.941651	54.104707
10674	10674	m	246.941651	54.471351
10675	10675	m	246.941651	54.424012
10676	10676	m	246.941651	54.424012
10677	10677	m	247.329361	50.831082
10678	10678	m	247.519821	48.758973
10679	10679	m	248.971298	45.900620
10680	10680	m	249.810974	44.916262
10681	10681	m	249.381592	43.669614
10682	10682	m	249.439789	41.887020
10683	10683	m	251.258115	38.667587
10684	10684	m	251.258115	38.667587
10685	10685	m	251.258115	38.667587
10686	10686	m	239.911701	15.800510
10687	10687	m	220.000000	15.800510
10688	10688	m	208.855267	15.800510
10689	10689	m	210.065153	15.800510
10690	10690	m	210.065153	15.800510
10691	10691	m	213.737027	15.800510
10692	10692	m	222.556277	15.800510
10693	10693	m	235.790162	15.800510
10694	10694	m	314.742105	16.419758
10695	10695	m	312.929324	21.239395
10696	10696	m	312.929324	21.239395
10697	10697	m	312.929324	21.239395
10698	10698	m	316.565388	21.239395
10699	10699	m	318.399232	43.196846
10700	10700	m	319.202698	43.929874
10701	10701	m	320.243700	45.555388
10702	10702	m	322.098853	47.065724
10703	10703	m	319.135925	48.388455
10704	10704	m	320.243700	49.715718
10705	10705	m	318.572113	50.404365
10706	10706	m	318.267639	48.993337
10707	10707	m	317.691833	46.800776
10708	10708	m	315.302856	42.521458
10709	10709	m	312.929324	33.929956
10710	10710	m	305.782008	26.651209
10711	10711	m	302.269802	26.651209
10731	10731	m	277.182631	10.936580
10732	10732	m	282.027698	16.104419
10733	10733	m	285.304702	18.059573
10734	10734	m	286.529266	15.972435
10735	10735	m	288.619783	16.792906
10736	10736	m	286.660400	17.900673
10737	10737	m	286.957455	23.994483
10738	10738	m	285.304702	27.094659
10739	10739	m	280.719879	29.460125
10740	10740	m	278.788334	29.424094
10741	10741	m	277.568817	24.877147
10742	10742	m	275.586176	20.978597
10743	10743	m	275.586176	20.978597
10744	10744	m	277.182631	20.978597
10745	10745	m	277.756042	20.847035
10746	10746	m	282.027698	23.416499
10747	10747	m	285.304702	20.270769
10748	10748	m	287.558350	13.728196
10749	10749	m	290.087860	11.490415
10750	10750	m	290.043976	12.138481
10751	10751	m	286.957455	16.458598
10752	10752	m	282.027698	19.336967
10753	10753	m	270.851771	6.315850
10754	10754	m	260.118713	14.521036
10755	10755	m	259.090179	15.050331
10756	10756	m	260.118713	14.854691
10757	10757	m	261.745941	14.744267
10758	10758	m	267.740773	16.611859
10759	10759	m	272.420799	11.326381
10760	10760	m	277.182631	4.550660
10761	10761	m	283.661468	2.000644
10762	10762	m	286.924072	13.199481
10763	10763	m	288.619783	13.759063
10764	10764	m	286.817749	15.408672
10765	10765	m	286.446411	17.312007
10766	10766	m	286.385345	16.201893
10767	10767	m	286.464783	13.413933
10768	10768	m	285.304702	11.477433
10769	10769	m	282.027698	11.308939
10770	10770	m	273.998917	8.689435
10811	10811	m	167.694673	1.482868
10812	10812	m	167.694673	1.482868
10813	10813	m	167.694673	1.482868
10814	10814	m	168.666118	1.482868
10815	10815	m	169.643191	1.482868
10816	10816	m	172.608502	1.482868
