24310	24370	384
24370	24430	48
24430	24490	96
24490	24550	144
24550	24610	384
24610	24670	48
24670	24730	96
24730	24790	144
24790	24850	384
24850	24910	48
24910	24970	96
24970	25030	144
25030	25090	384
25090	25150	48
25150	25210	96
25210	25270	144
25270	25330	384
25330	25390	48
25390	25450	96
25450	25510	144
25510	25570	384
25570	25630	48
25630	25690	96
25690	25750	144
25750	25810	384
25810	25870	48
25870	25930	96
25930	25990	144
25990	26050	384
26050	26110	48
26110	26170	96
26170	26230	144
26230	26290	384
26290	26350	48
26350	26410	96
26410	26470	144
26470	26529	384
26529	26589	48
26589	26648	96
26648	26708	144
26708	26768	384
26768	26828	48
26828	26888	96
26888	26948	144
26948	27008	384
27008	27302	48
