9541	9587	48
9587	9634	96
9634	9681	144
9681	9727	384
9727	9773	48
9773	9819	96
9819	9866	144
9866	9913	384
9913	9960	48
9960	10007	96
10007	10053	144
10053	10100	384
10100	10146	48
10146	10192	96
10192	10238	144
10238	10284	384
10284	10330	48
10330	10377	96
10377	10424	144
10424	10471	384
10471	10518	48
10518	10564	96
10564	10610	144
10610	10657	384
10657	10704	48
10704	10751	96
10751	10797	144
10797	10843	384
10843	10890	48
10890	10937	96
10937	10983	144
10983	11029	384
11029	11076	48
11076	11123	96
11123	11170	144
11170	11216	384
11216	11263	48
11263	11309	96
11309	11355	144
11355	11402	384
11402	11449	48
11449	11495	96
11495	11541	144
11541	11588	384
11588	11635	48
11635	11681	96
11681	11728	144
11728	11774	384
11774	11820	48
11820	11867	96
11867	11914	144
11914	11960	384
11960	12007	48
12007	12054	96
12054	12101	144
12101	12147	384
12147	12193	48
12193	12239	96
12239	12286	144
12286	12333	384
12333	12379	48
12379	12425	96
12425	12471	144
12471	12518	384
12518	12564	48
12564	12610	96
12610	12657	144
12657	12703	384
12703	12751	48
12751	12799	96
12799	12846	144
12846	12894	384
12894	12941	48
12941	12987	96
12987	13033	144
13033	13079	384
13079	13125	48
13125	13171	96
13171	13217	144
13217	13264	384
13264	13311	48
13311	13357	96
13357	13403	144
13403	13450	384
13450	13497	48
13497	13544	96
13544	13590	144
13590	13636	384
13636	13683	48
13683	13730	96
13730	13776	144
13776	13822	384
13822	13868	48
13868	13914	96
13914	13960	144
13960	14007	384
14007	14053	48
14053	14100	96
14100	14147	144
14147	14194	384
14194	14240	48
14240	14286	96
14286	14333	144
14333	14380	384
14380	14427	48
14427	14473	96
14473	14519	144
14519	14565	384
14565	14611	48
14611	14657	96
14657	14703	144
14703	14749	384
14749	14796	48
14796	14842	96
14842	14889	144
14889	14935	384
14935	14982	48
14982	15029	96
15029	15076	144
15076	15122	384
15122	15169	48
15169	15215	96
15215	15262	144
15262	15309	384
15309	15356	48
15356	15402	96
15402	15449	144
15449	15496	384
15496	15542	48
15542	15589	96
15589	15635	144
15635	15681	384
15681	15728	48
15728	15775	96
15775	15822	144
15822	15868	384
15868	15915	48
15915	15961	96
15961	16008	144
16008	16054	384
16054	16101	48
16101	16147	96
16147	16193	144
16193	16240	384
16240	16286	48
16286	16332	96
16332	16379	144
16379	16426	384
16426	16472	48
16472	16519	96
16519	16566	144
16566	16612	384
16612	16658	48
16658	16705	96
16705	16752	144
16752	16798	384
16798	16844	48
16844	16891	96
16891	16938	144
16938	16984	384
16984	17031	48
17031	17078	96
17078	17125	144
17125	17171	384
17171	17218	48
17218	17264	96
17264	17310	144
17310	17357	384
17357	17404	48
17404	17450	96
17450	17497	144
17497	17545	384
17545	17591	48
17591	17637	96
17637	17683	144
17683	17729	384
17729	17775	48
17775	17821	96
17821	17867	144
17867	17913	384
17913	17960	48
17960	18007	96
18007	18054	144
18054	18101	384
18101	18147	48
18147	18193	96
18193	18240	144
18240	18287	384
18287	18334	48
18334	18380	96
18380	18427	144
18427	18473	384
18473	18519	48
18519	18565	96
18565	18612	144
18612	18659	384
18659	18706	48
18706	18752	96
18752	18798	144
18798	18845	384
18845	18892	48
18892	18939	96
18939	18985	144
18985	19031	384
19031	19078	48
19078	19125	96
19125	19171	144
19171	19217	384
19217	19263	48
19263	19309	96
19309	19356	144
19356	19403	384
19403	19450	48
19450	19496	96
19496	19542	144
19542	19589	384
19589	19636	48
19636	19683	96
19683	19730	144
19730	19776	384
19776	19822	48
19822	19869	96
19869	19915	144
19915	19961	384
19961	20007	48
20007	20053	96
20053	20099	144
20099	20146	384
20146	20193	48
20193	20240	96
20240	20287	144
20287	20334	384
20334	20380	48
20380	20426	96
20426	20473	144
20473	20519	384
20519	20566	48
20566	20612	96
20612	20658	144
20658	20705	384
20705	20752	48
20752	20799	96
20799	20845	144
20845	20891	384
20891	20937	48
20937	20984	96
20984	21031	144
21031	21078	384
21078	21124	48
21124	21170	96
21170	21217	144
21217	21264	384
21264	21310	48
21310	21357	96
21357	21403	144
21403	21449	384
21449	21495	48
21495	21542	96
21542	21589	144
21589	21636	384
21636	21682	48
21682	21728	96
21728	21775	144
21775	21821	384
21821	21867	48
21867	21914	96
21914	21961	144
21961	22008	384
22008	22054	48
22054	22101	96
22101	22147	144
22147	22194	384
22194	22240	48
22240	22287	96
22287	22334	144
22334	22380	384
22380	22427	48
22427	22474	96
22474	22521	144
22521	22567	384
22567	22613	48
22613	22660	96
22660	22707	144
22707	22754	384
22754	22800	48
22800	22847	96
22847	22893	144
22893	22940	384
22940	22986	48
22986	23032	96
23032	23078	144
23078	23124	384
23124	23171	48
23171	23218	96
23218	23265	144
23265	23311	384
23311	23357	48
23357	23404	96
23404	23451	144
23451	23497	384
23497	23544	48
23544	23591	96
23591	23638	144
23638	23684	384
23684	23731	48
23731	23778	96
23778	23824	144
23824	23870	384
23870	23916	48
23916	23963	96
23963	24009	144
24009	24056	384
24056	24102	48
24102	24149	96
24149	24196	144
24196	24242	384
24242	24289	48
24289	24335	96
24335	24381	144
24381	24427	384
24427	24473	48
24473	24519	96
24519	24565	144
24565	24611	384
24611	24657	48
24657	24705	96
24705	24818	144
