14183	14233	96
14233	14283	144
14283	14332	384
14332	14382	48
14382	14431	96
14431	14481	144
14481	14531	384
14531	14580	48
14580	14630	96
14630	14679	144
14679	14729	384
14729	14778	48
14778	14828	96
14828	14878	144
14878	14927	384
14927	14977	48
14977	15026	96
15026	15076	144
15076	15125	384
15125	15175	48
15175	15225	96
15225	15274	144
15274	15324	384
15324	15373	48
15373	15423	96
15423	15473	144
15473	15522	384
15522	15572	48
15572	15621	96
15621	15671	144
15671	15721	384
15721	15770	48
15770	15820	96
15820	15869	144
15869	15919	384
15919	15968	48
15968	16018	96
16018	16068	144
16068	16117	384
16117	16167	48
16167	16216	96
16216	16266	144
16266	16316	384
16316	16365	48
16365	16415	96
16415	16464	144
16464	16514	384
16514	16564	48
16564	16613	96
16613	16663	144
16663	16712	384
16712	16762	48
16762	16811	96
16811	16861	144
16861	16911	384
16911	16960	48
16960	17010	96
17010	17059	144
17059	17109	384
17109	17159	48
17159	17208	96
17208	17258	144
17258	17307	384
17307	17357	48
17357	17406	96
17406	17456	144
17456	17506	384
17506	17555	48
17555	17605	96
17605	17654	144
17654	17704	384
17704	17754	48
17754	17803	96
17803	17853	144
17853	17902	384
17902	17952	48
17952	18001	96
18001	18051	144
18051	18101	384
18101	18150	48
18150	18200	96
18200	18249	144
18249	18299	384
18299	18349	48
18349	18398	96
18398	18448	144
18448	18497	384
18497	18547	48
18547	18597	96
18597	18646	144
18646	18696	384
18696	18745	48
18745	18795	96
18795	18845	144
18845	18894	384
18894	18944	48
18944	18993	96
18993	19043	144
19043	19092	384
19092	19142	48
19142	19192	96
19192	19241	144
19241	19291	384
19291	19340	48
19340	19390	96
19390	19439	144
19439	19489	384
19489	19539	48
19539	19588	96
19588	19638	144
19638	19687	384
19687	19737	48
19737	19787	96
19787	19836	144
19836	19886	384
19886	19935	48
19935	19985	96
19985	20035	144
20035	20084	384
20084	20134	48
20134	20183	96
20183	20233	144
20233	20282	384
20282	20332	48
20332	20382	96
20382	20431	144
20431	20481	384
20481	20530	48
20530	20580	96
20580	20630	144
20630	20679	384
20679	20729	48
20729	20778	96
20778	20828	144
20828	20878	384
20878	20927	48
20927	20977	96
20977	21026	144
21026	21076	384
21076	21126	48
21126	21175	96
21175	21225	144
21225	21274	384
21274	21324	48
21324	21373	96
21373	21423	144
21423	21472	384
21472	21522	48
21522	21572	96
21572	21621	144
21621	21671	384
21671	21720	48
21720	21770	96
21770	21820	144
21820	21869	384
21869	21919	48
21919	21968	96
21968	22018	144
22018	22068	384
22068	22117	48
22117	22167	96
22167	22216	144
22216	22266	384
22266	22315	48
22315	22365	96
22365	22415	144
22415	22464	384
22464	22514	48
22514	22563	96
22563	22613	144
22613	22663	384
22663	22712	48
22712	22762	96
22762	22811	144
22811	22861	384
22861	22911	48
22911	22960	96
22960	23010	144
23010	23059	384
23059	23109	48
23109	23159	96
23159	23208	144
23208	23258	384
23258	23307	48
23307	23357	96
23357	23406	144
23406	23456	384
23456	23506	48
23506	23555	96
23555	23605	144
23605	23654	384
23654	23704	48
23704	23753	96
23753	23803	144
23803	23853	384
23853	23902	48
23902	23952	96
23952	24001	144
24001	24051	384
24051	24101	48
24101	24150	96
24150	24200	144
24200	24249	384
24249	24299	48
24299	24348	96
24348	24398	144
24398	24448	384
24448	24497	48
24497	24547	96
24547	24596	144
24596	24646	384
24646	24696	48
24696	24745	96
24745	24795	144
24795	24844	384
24844	24894	48
24894	24944	96
24944	24993	144
24993	25043	384
25043	25092	48
25092	25142	96
25142	25192	144
25192	25241	384
25241	25291	48
25291	25340	96
25340	25390	144
25390	25439	384
25439	25489	48
25489	25539	96
25539	25588	144
25588	25638	384
25638	25687	48
25687	25737	96
25737	25787	144
25787	25836	384
25836	25886	48
25886	25935	96
25935	25985	144
25985	26034	384
26034	26084	48
26084	26134	96
26134	26183	144
26183	26233	384
26233	26282	48
26282	26332	96
26332	26382	144
26382	26431	384
26431	26481	48
26481	26530	96
26530	26580	144
26580	26630	384
26630	26679	48
26679	26729	96
26729	26778	144
26778	28113	384
