16421	16467	96
16467	16513	144
16513	16559	384
16559	16605	48
16605	16652	96
16652	16698	144
16698	16744	384
16744	16790	48
16790	16836	96
16836	16882	144
16882	16928	384
16928	16975	48
16975	17021	96
17021	17067	144
17067	17113	384
17113	17159	48
17159	17205	96
17205	17251	144
17251	17298	384
17298	17344	48
17344	17390	96
17390	17436	144
17436	17482	384
17482	17528	48
17528	17575	96
17575	17621	144
17621	17667	384
17667	17713	48
17713	17759	96
17759	17805	144
17805	17851	384
17851	17898	48
17898	17944	96
17944	17990	144
17990	18036	384
18036	18082	48
18082	18128	96
18128	18175	144
18175	18221	384
18221	18267	48
18267	18313	96
18313	18359	144
18359	18405	384
18405	18451	48
18451	18498	96
18498	18544	144
18544	18590	384
18590	18636	48
18636	18682	96
18682	18728	144
18728	18775	384
18775	18821	48
18821	18867	96
18867	18913	144
18913	18959	384
18959	19005	48
19005	19052	96
19052	19098	144
19098	19144	384
19144	19190	48
19190	19236	96
19236	19282	144
19282	19328	384
19328	19375	48
19375	19421	96
19421	19467	144
19467	19513	384
19513	19559	48
19559	19605	96
19605	19651	144
19651	19698	384
19698	19744	48
19744	19790	96
19790	19836	144
19836	19882	384
19882	19928	48
19928	19975	96
19975	20021	144
20021	20067	384
20067	20113	48
20113	20159	96
20159	20205	144
20205	20251	384
20251	20298	48
20298	20344	96
20344	20390	144
20390	20436	384
20436	20482	48
20482	20528	96
20528	20575	144
20575	20621	384
20621	20667	48
20667	20713	96
20713	20759	144
20759	20805	384
20805	20851	48
20851	20898	96
20898	20944	144
20944	20990	384
20990	21036	48
21036	21082	96
21082	21128	144
21128	21175	384
21175	21221	48
21221	21267	96
21267	21313	144
21313	21359	384
21359	21405	48
21405	21452	96
21452	21498	144
21498	21544	384
21544	21590	48
21590	21636	96
21636	21682	144
21682	21728	384
21728	21775	48
21775	21821	96
21821	21867	144
21867	21913	384
21913	21959	48
21959	22005	96
22005	22051	144
22051	22098	384
22098	22144	48
22144	22190	96
22190	22236	144
22236	22282	384
22282	22328	48
22328	22375	96
22375	22421	144
22421	22467	384
22467	22513	48
22513	22559	96
22559	22605	144
22605	22651	384
22651	22698	48
22698	22744	96
22744	22790	144
22790	22836	384
22836	22882	48
22882	22928	96
22928	22975	144
22975	23021	384
23021	23067	48
23067	23113	96
23113	23159	144
23159	23205	384
23205	23251	48
23251	23298	96
23298	23344	144
23344	23390	384
23390	23436	48
23436	23822	96
