19723	19778	96
19778	19834	144
19834	19889	384
19889	19945	48
19945	20001	96
20001	20056	144
20056	20112	384
20112	20167	48
20167	20223	96
20223	20278	144
20278	20334	384
20334	20390	48
20390	20445	96
20445	20501	144
20501	20556	384
20556	20612	48
20612	20667	96
20667	20723	144
20723	20778	384
20778	20834	48
20834	20987	96
