9762	9807	384
9807	9852	48
9852	9897	96
9897	9941	144
9941	9986	384
9986	10031	48
10031	10076	96
10076	10120	144
10120	10165	384
10165	10210	48
10210	10255	96
10255	10300	144
10300	10344	384
10344	10389	48
10389	10434	96
10434	10479	144
10479	10523	384
10523	10569	48
10569	10613	96
10613	10658	144
10658	10703	384
10703	10747	48
10747	10792	96
10792	10837	144
10837	10882	384
10882	10927	48
10927	10971	96
10971	11016	144
11016	11061	384
11061	11106	48
11106	11150	96
11150	11195	144
11195	11240	384
11240	11285	48
11285	11330	96
11330	11374	144
11374	11419	384
11419	11464	48
11464	11509	96
11509	11553	144
11553	11598	384
11598	11643	48
11643	11688	96
11688	11733	144
11733	11777	384
11777	11822	48
11822	11867	96
11867	11912	144
11912	11956	384
11956	12001	48
12001	12046	96
12046	12091	144
12091	12135	384
12135	12180	48
12180	12225	96
12225	12270	144
12270	12315	384
12315	12359	48
12359	12404	96
12404	12449	144
12449	12494	384
12494	12539	48
12539	12583	96
12583	12628	144
12628	12673	384
12673	12718	48
12718	12762	96
12762	12807	144
12807	12852	384
12852	12897	48
12897	12942	96
12942	12986	144
12986	13031	384
13031	13076	48
13076	13121	96
13121	13165	144
13165	13210	384
13210	13255	48
13255	13300	96
13300	13344	144
13344	13389	384
13389	13434	48
13434	13479	96
13479	13524	144
13524	13568	384
13568	13613	48
13613	13658	96
13658	13703	144
13703	13747	384
13747	13792	48
13792	13837	96
13837	13882	144
13882	13926	384
13926	13971	48
13971	14016	96
14016	14061	144
14061	14106	384
14106	14151	48
14151	14195	96
14195	14240	144
14240	14285	384
14285	14329	48
14329	14374	96
14374	14419	144
14419	14464	384
14464	14509	48
14509	14553	96
14553	14598	144
14598	14643	384
14643	14688	48
14688	14733	96
14733	14777	144
14777	14822	384
14822	14867	48
14867	14912	96
14912	14956	144
14956	15001	384
15001	15046	48
15046	15091	96
15091	15135	144
15135	15180	384
15180	15225	48
15225	15270	96
15270	15315	144
15315	15359	384
15359	15404	48
15404	15449	96
15449	15494	144
15494	15538	384
15538	15583	48
15583	15628	96
15628	15673	144
15673	15718	384
15718	15762	48
15762	15807	96
15807	15852	144
15852	15897	384
15897	15941	48
15941	15986	96
15986	16031	144
16031	16076	384
16076	16121	48
16121	16165	96
16165	16210	144
16210	16255	384
16255	16300	48
16300	16344	96
16344	16389	144
16389	16434	384
16434	16479	48
16479	16524	96
16524	16568	144
16568	16613	384
16613	16658	48
16658	16703	96
16703	16747	144
16747	16792	384
16792	16837	48
16837	16882	96
16882	16927	144
16927	16971	384
16971	17016	48
17016	17061	96
17061	17106	144
17106	17150	384
17150	17195	48
17195	17240	96
17240	17285	144
17285	17330	384
17330	17374	48
17374	17419	96
17419	17464	144
17464	17509	384
17509	17553	48
17553	17598	96
17598	17643	144
17643	17688	384
17688	17733	48
17733	17777	96
17777	17822	144
17822	17867	384
17867	17912	48
17912	17956	96
17956	18001	144
18001	18046	384
18046	18091	48
18091	18136	96
18136	18180	144
18180	18225	384
18225	18270	48
18270	18315	96
18315	18359	144
18359	18404	384
18404	18449	48
18449	18494	96
18494	18538	144
18538	18583	384
18583	18628	48
18628	18673	96
18673	18718	144
18718	18763	384
18763	18807	48
18807	18852	96
18852	18897	144
18897	18941	384
18941	18986	48
18986	19031	96
19031	19076	144
19076	19121	384
19121	19165	48
19165	19210	96
19210	19255	144
19255	19300	384
19300	19344	48
19344	19389	96
19389	19434	144
19434	19479	384
19479	19524	48
19524	19568	96
19568	19613	144
19613	19658	384
19658	19703	48
19703	19748	96
19748	19792	144
19792	19837	384
19837	19882	48
19882	19927	96
19927	19971	144
19971	20016	384
20016	20061	48
20061	20106	96
20106	20150	144
20150	20195	384
20195	20240	48
20240	20285	96
20285	20329	144
20329	20374	384
20374	20419	48
20419	20464	96
20464	20509	144
20509	20553	384
20553	20598	48
20598	20643	96
20643	20688	144
20688	20733	384
20733	20777	48
20777	20822	96
20822	20867	144
20867	20912	384
20912	20956	48
20956	21001	96
21001	21046	144
21046	21091	384
21091	21135	48
21135	21180	96
21180	21225	144
21225	21270	384
21270	21315	48
21315	21359	96
21359	21404	144
21404	21449	384
21449	21836	48
