18979	18979	144
19036	19036	384
19095	19095	48
19153	19153	96
19211	19211	144
19269	19269	384
19327	19327	48
19385	19385	96
19443	19443	144
19501	19501	384
19559	19559	48
19617	19617	96
19675	19675	144
19733	19733	384
19791	19791	48
19849	19849	96
19907	19907	144
19965	19965	384
20023	20023	48
20081	20081	96
20139	20139	144
20197	20197	384
20255	20255	48
20313	20313	96
20371	20371	144
20429	20429	384
20487	20487	48
20545	20545	96
20603	20603	144
20661	20661	384
20720	20720	48
20778	20778	96
20836	20836	144
20893	20893	384
20952	20952	48
21010	21010	96
21068	21068	144
21126	21126	384
