5345	5375	96
5375	5405	144
5405	5435	384
5435	5465	48
5465	5495	96
5495	5525	144
5525	5555	384
5555	5585	48
5585	5615	96
5615	5645	144
5645	5675	384
5675	5705	48
5705	5735	96
5735	5765	144
5765	5795	384
5795	5825	48
5825	5855	96
5855	5885	144
5885	5915	384
5915	5945	48
5945	5975	96
5975	6005	144
6005	6035	384
6035	6065	48
6065	6095	96
6095	6125	144
6125	6155	384
6155	6185	48
6185	6215	96
6215	6245	144
6245	6275	384
6275	6305	48
6305	6335	96
6335	6365	144
6365	6395	384
6395	6425	48
6425	6455	96
6455	6485	144
6485	6515	384
6515	6545	48
6545	6575	96
6575	6605	144
6605	6635	384
6635	6665	48
6665	6695	96
6695	6725	144
6725	6755	384
6755	6785	48
6785	6815	96
6815	6845	144
6845	6875	384
6875	6905	48
6905	6935	96
6935	6965	144
6965	6995	384
6995	7025	48
7025	7055	96
7055	7085	144
7085	7115	384
7115	7145	48
7145	7175	96
7175	7205	144
7205	7235	384
7235	7265	48
7265	7295	96
7295	7325	144
7325	7355	384
7355	7385	48
7385	7415	96
7415	7445	144
7445	7475	384
7475	7505	48
7505	7535	96
7535	7565	144
7565	7595	384
7595	7625	48
7625	7655	96
7655	7685	144
7685	7715	384
7715	7745	48
7745	7775	96
7775	7805	144
7805	7835	384
7835	7865	48
7865	7895	96
7895	7925	144
7925	7955	384
7955	7985	48
7985	8015	96
8015	8045	144
8045	8075	384
8075	8105	48
8105	8135	96
8135	8165	144
8165	8195	384
8195	8225	48
8225	8255	96
8255	8285	144
8285	8315	384
8315	8345	48
8345	8375	96
8375	8405	144
8405	8435	384
8435	8469	48
8469	8500	96
8500	8530	144
8530	8560	384
8560	8590	48
8590	8620	96
8620	8650	144
8650	8680	384
8680	8710	48
8710	8740	96
8740	8770	144
8770	8800	384
8800	8830	48
8830	8860	96
8860	8890	144
8890	8920	384
8920	8950	48
8950	8980	96
8980	9010	144
9010	9040	384
9040	9070	48
9070	9100	96
9100	9130	144
9130	9160	384
9160	9190	48
9190	9220	96
9220	9250	144
9250	9280	384
9280	9310	48
9310	9340	96
9340	9370	144
9370	9400	384
9400	9430	48
9430	9460	96
9460	9490	144
9490	9520	384
9520	9546	48
9546	9576	96
9576	9606	144
9606	9636	384
9636	9666	48
9666	9696	96
9696	9726	144
9726	9756	384
9756	9786	48
9786	9816	96
9816	9846	144
9846	9876	384
9876	9906	48
9906	9940	96
9940	9970	144
9970	10000	384
10000	10030	48
10030	10060	96
10060	10090	144
10090	10120	384
10120	10150	48
10150	10180	96
10180	10210	144
10210	10240	384
10240	10270	48
10270	10300	96
10300	10330	144
10330	10360	384
10360	10390	48
10390	10420	96
10420	10450	144
10450	10480	384
10480	10510	48
10510	10540	96
10540	10570	144
10570	10600	384
10600	10630	48
10630	10660	96
10660	10690	144
10690	10720	384
10720	10750	48
10750	10780	96
10780	10810	144
10810	10840	384
10840	10870	48
10870	10900	96
10900	10930	144
10930	10960	384
10960	10990	48
10990	11020	96
11020	11050	144
11050	11080	384
11080	11110	48
11110	11140	96
11140	11170	144
11170	11200	384
11200	11230	48
11230	11260	96
11260	11290	144
11290	11320	384
11320	11350	48
11350	11380	96
11380	11410	144
11410	11440	384
11440	11470	48
11470	11500	96
11500	11530	144
11530	11560	384
11560	11590	48
11590	11620	96
11620	11650	144
11650	11680	384
11680	11710	48
11710	11740	96
11740	11770	144
11770	11800	384
11800	11830	48
11830	11860	96
11860	11890	144
11890	11920	384
11920	11950	48
11950	11980	96
11980	12010	144
12010	12040	384
12040	12070	48
12070	12100	96
12100	12130	144
12130	12160	384
12160	12190	48
12190	12220	96
12220	12250	144
12250	12280	384
12280	12310	48
12310	12340	96
12340	12370	144
12370	12400	384
12400	12430	48
12430	12460	96
12460	12490	144
12490	12520	384
12520	12550	48
12550	12580	96
12580	12610	144
12610	12640	384
12640	12670	48
12670	12700	96
12700	12730	144
12730	12760	384
12760	12790	48
12790	12820	96
12820	12850	144
12850	12880	384
12880	12910	48
12910	12940	96
12940	12970	144
12970	13000	384
13000	13030	48
13030	13060	96
13060	13090	144
13090	13120	384
13120	13150	48
13150	13180	96
13180	13210	144
13210	13240	384
13240	13270	48
13270	13300	96
13300	13330	144
13330	13360	384
13360	13390	48
13390	13420	96
13420	13450	144
13450	13480	384
13480	13510	48
13510	13540	96
13540	13570	144
13570	13600	384
13600	13630	48
13630	13660	96
13660	13690	144
13690	13720	384
13720	13750	48
13750	13780	96
13780	13810	144
13810	13840	384
13840	13870	48
13870	13900	96
13900	13930	144
13930	13960	384
13960	13990	48
13990	14020	96
14020	14050	144
14050	14080	384
14080	14110	48
14110	14140	96
14140	14170	144
14170	14200	384
14200	14230	48
14230	14260	96
14260	14290	144
14290	14320	384
14320	14350	48
14350	14380	96
14380	14410	144
14410	14440	384
14440	14470	48
14470	14500	96
14500	14530	144
14530	14560	384
14560	14590	48
14590	14620	96
14620	14650	144
14650	14680	384
14680	14710	48
14710	14740	96
14740	14770	144
14770	14800	384
14800	14830	48
14830	14860	96
14860	14890	144
14890	14920	384
14920	14950	48
14950	14980	96
14980	15010	144
15010	15040	384
15040	15070	48
15070	15100	96
15100	15130	144
15130	15160	384
15160	15190	48
15190	15220	96
15220	15250	144
15250	15280	384
15280	15310	48
15310	15340	96
15340	15370	144
15370	15400	384
15400	15430	48
15430	15460	96
15460	15490	144
15490	15520	384
15520	15550	48
15550	15580	96
15580	15610	144
15610	15640	384
15640	15670	48
15670	15700	96
15700	15730	144
15730	15760	384
15760	15790	48
15790	15820	96
15820	15850	144
15850	15880	384
15880	15910	48
15910	15940	96
15940	15970	144
15970	16000	384
16000	16030	48
16030	16060	96
16060	16090	144
16090	16120	384
16120	16150	48
16150	16180	96
16180	16210	144
16210	16240	384
16240	16270	48
16270	16300	96
16300	16810	144
