17116	17166	384
17166	17215	48
17215	17264	96
17264	17313	144
17313	17362	384
17362	17412	48
17412	17461	96
17461	17510	144
17510	17559	384
17559	17608	48
17608	17657	96
17657	17707	144
17707	17756	384
17756	17805	48
17805	17854	96
17854	17903	144
17903	17953	384
17953	18002	48
18002	18051	96
18051	18100	144
18100	18149	384
18149	18198	48
18198	18248	96
18248	18297	144
18297	18346	384
18346	18395	48
18395	18444	96
18444	18493	144
18493	18543	384
18543	18592	48
18592	18641	96
18641	18690	144
18690	18739	384
18739	18789	48
18789	18838	96
18838	18887	144
18887	18936	384
18936	18985	48
18985	19035	96
19035	19084	144
19084	19133	384
19133	19182	48
19182	19231	96
19231	19280	144
19280	19330	384
19330	19379	48
19379	19428	96
19428	19477	144
19477	19526	384
19526	19576	48
19576	19625	96
19625	19674	144
19674	19723	384
19723	19772	48
19772	19821	96
19821	19871	144
19871	19920	384
19920	19969	48
19969	20018	96
20018	20067	144
20067	20116	384
20116	20166	48
20166	20215	96
20215	20264	144
20264	20313	384
20313	20362	48
20362	20412	96
20412	20461	144
20461	20510	384
20510	20559	48
20559	20608	96
20608	20657	144
20657	20707	384
20707	20756	48
20756	20805	96
20805	20854	144
20854	20903	384
20903	20953	48
20953	21002	96
21002	21051	144
21051	21100	384
21100	21149	48
21149	21198	96
21198	21248	144
21248	21297	384
21297	21346	48
21346	21395	96
21395	21444	144
21444	21494	384
21494	21543	48
21543	21592	96
21592	21641	144
21641	21690	384
21690	21739	48
21739	21789	96
21789	21838	144
21838	21887	384
21887	21936	48
21936	21985	96
21985	22034	144
22034	22084	384
22084	22133	48
22133	22182	96
22182	22231	144
22231	22280	384
22280	22330	48
22330	22379	96
22379	22428	144
22428	22477	384
22477	22526	48
22526	22576	96
22576	22625	144
22625	22674	384
22674	22723	48
22723	22772	96
22772	22821	144
22821	22871	384
22871	22920	48
22920	22969	96
22969	23018	144
23018	23067	384
23067	23116	48
23116	23166	96
23166	23215	144
23215	23264	384
23264	23313	48
23313	23362	96
23362	23412	144
23412	23461	384
23461	23510	48
23510	23559	96
23559	23608	144
23608	23657	384
23657	23707	48
23707	23756	96
23756	23805	144
23805	23854	384
23854	23903	48
23903	23953	96
23953	24002	144
24002	24051	384
24051	24100	48
24100	24149	96
24149	24198	144
24198	24248	384
24248	24297	48
24297	24346	96
24346	24395	144
24395	24444	384
24444	24494	48
24494	24543	96
24543	24592	144
24592	24641	384
24641	24690	48
24690	24739	96
24739	24789	144
24789	24838	384
24838	24887	48
24887	24936	96
24936	24985	144
24985	25035	384
25035	25084	48
25084	25133	96
25133	25182	144
25182	25231	384
25231	25280	48
25280	25330	96
25330	25379	144
25379	25428	384
25428	25477	48
25477	25526	96
25526	25575	144
25575	25625	384
25625	25674	48
25674	25723	96
25723	25772	144
25772	25821	384
25821	25871	48
25871	25920	96
25920	25969	144
25969	26018	384
26018	26067	48
26067	26116	96
26116	26166	144
26166	26215	384
26215	26264	48
26264	26313	96
26313	26362	144
26362	26412	384
26412	26461	48
26461	26510	96
26510	26559	144
26559	26608	384
26608	26657	48
26657	26707	96
26707	26756	144
26756	26805	384
26805	26854	48
26854	26903	96
26903	26952	144
26952	27002	384
27002	27051	48
27051	27100	96
27100	27149	144
27149	27198	384
27198	27248	48
27248	27297	96
27297	27346	144
27346	27395	384
27395	27444	48
27444	27494	96
27494	27543	144
27543	27592	384
27592	27641	48
27641	27690	96
27690	27739	144
27739	27789	384
27789	27838	48
27838	27887	96
27887	27936	144
27936	27985	384
27985	28035	48
28035	28084	96
28084	28133	144
28133	28182	384
28182	28231	48
28231	28280	96
28280	28330	144
28330	28379	384
28379	28428	48
28428	28477	96
28477	28526	144
28526	28576	384
28576	28625	48
28625	28674	96
28674	28723	144
28723	28772	384
28772	28821	48
28821	28871	96
28871	28920	144
28920	28969	384
28969	29018	48
29018	29067	96
29067	29116	144
29116	29166	384
29166	29215	48
29215	29264	96
29264	29313	144
29313	29362	384
29362	29412	48
29412	29461	96
29461	29510	144
29510	29664	384
