8109	8157	48
8157	8204	96
8204	8252	144
8252	8299	384
8299	8347	48
8347	8395	96
8395	8443	144
8443	8490	384
8490	8537	48
8537	8585	96
8585	8633	144
8633	8681	384
8681	8728	48
8728	8776	96
8776	8824	144
8824	8871	384
8871	8918	48
8918	8966	96
8966	9014	144
9014	9061	384
9061	9109	48
9109	9157	96
9157	9204	144
9204	9252	384
9252	9299	48
9299	9347	96
9347	9395	144
9395	9442	384
9442	9490	48
9490	9538	96
9538	9585	144
9585	9633	384
9633	9680	48
9680	9728	96
9728	9776	144
9776	9823	384
9823	9871	48
9871	9918	96
9918	9966	144
9966	10013	384
10013	10061	48
10061	10109	96
10109	10157	144
10157	10204	384
10204	10252	48
10252	10299	96
10299	10347	144
10347	10394	384
10394	10442	48
10442	10490	96
10490	10538	144
10538	10585	384
10585	10632	48
10632	10680	96
10680	10728	144
10728	10775	384
10775	10823	48
10823	10871	96
10871	10918	144
10918	10966	384
10966	11013	48
11013	11061	96
11061	11109	144
11109	11156	384
11156	11204	48
11204	11252	96
11252	11300	144
11300	11347	384
11347	11394	48
11394	11442	96
11442	11489	144
11489	11537	384
11537	11585	48
11585	11633	96
11633	11680	144
11680	11727	384
11727	11775	48
11775	11823	96
11823	11870	144
11870	11918	384
11918	11965	48
11965	12013	96
12013	12061	144
12061	12108	384
12108	12156	48
12156	12204	96
12204	12251	144
12251	12299	384
12299	12346	48
12346	12394	96
12394	12442	144
12442	12489	384
12489	12537	48
12537	12584	96
12584	12632	144
12632	12680	384
12680	12727	48
12727	12775	96
12775	12823	144
12823	12870	384
12870	12918	48
12918	12965	96
12965	13013	144
13013	13060	384
13060	13108	48
13108	13156	96
13156	13204	144
13204	13251	384
13251	13299	48
13299	13346	96
13346	13394	144
13394	13441	384
13441	13489	48
13489	13537	96
13537	13585	144
13585	13632	384
13632	13679	48
13679	13727	96
13727	13775	144
13775	13822	384
13822	13870	48
13870	13917	96
13917	13965	144
13965	14013	384
14013	14060	48
14060	14108	96
14108	14156	144
14156	14203	384
14203	14251	48
14251	14299	96
14299	14347	144
14347	14394	384
14394	14441	48
14441	14489	96
14489	14537	144
14537	14584	384
14584	14632	48
14632	14679	96
14679	14727	144
14727	14774	384
14774	14822	48
14822	14870	96
14870	14918	144
14918	14965	384
14965	15012	48
15012	15060	96
15060	15108	144
15108	15155	384
15155	15203	48
15203	15251	96
15251	15299	144
15299	15346	384
15346	15393	48
15393	15441	96
15441	15489	144
15489	15536	384
15536	15584	48
15584	15631	96
15631	15679	144
15679	15727	384
15727	15774	48
15774	15822	96
15822	15870	144
15870	15918	384
15918	15965	48
15965	16012	96
16012	16060	144
16060	16107	384
16107	16155	48
16155	16203	96
16203	16251	144
16251	16298	384
16298	16346	48
16346	16393	96
16393	16441	144
16441	16488	384
16488	16536	48
16536	16584	96
16584	16632	144
16632	16679	384
16679	16726	48
16726	16774	96
16774	16822	144
16822	16870	384
16870	16917	48
16917	16964	96
16964	17012	144
17012	17060	384
17060	17108	48
17108	17155	96
17155	17203	144
17203	17250	384
17250	17298	48
17298	17346	96
17346	17393	144
17393	17441	384
17441	17488	48
17488	17536	96
17536	17584	144
17584	17631	384
17631	17679	48
17679	17726	96
17726	17774	144
17774	17821	384
17821	17869	48
17869	17917	96
17917	17965	144
17965	18012	384
18012	18059	48
18059	18107	96
18107	18155	144
18155	18203	384
18203	18250	48
18250	18298	96
18298	18346	144
18346	18393	384
18393	18440	48
18440	18488	96
18488	18536	144
18536	18584	384
18584	18631	48
18631	18679	96
18679	18726	144
18726	18774	384
18774	18822	48
18822	18869	96
18869	18917	144
18917	18965	384
18965	19012	48
19012	19059	96
19059	19107	144
19107	19155	384
19155	19202	48
19202	19250	96
19250	19298	144
19298	19345	384
19345	19393	48
19393	19440	96
19440	19488	144
19488	19535	384
19535	19583	48
19583	19631	96
19631	19679	144
19679	19726	384
19726	19773	48
19773	19821	96
19821	19869	144
19869	19917	384
19917	19964	48
19964	20011	96
20011	20059	144
20059	20107	384
20107	20155	48
20155	20202	96
20202	20250	144
20250	20297	384
20297	20345	48
20345	20393	96
20393	20440	144
20440	20488	384
20488	20535	48
20535	20583	96
20583	20631	144
20631	20678	384
20678	20726	48
20726	20773	96
20773	20821	144
20821	20868	384
20868	20916	48
20916	20964	96
20964	21012	144
21012	21059	384
21059	21107	48
21107	21154	96
21154	21202	144
21202	21250	384
21250	21297	48
21297	21345	96
21345	21393	144
21393	21440	384
21440	21487	48
21487	21535	96
21535	21583	144
21583	21630	384
21630	21678	48
21678	21726	96
21726	21774	144
21774	21821	384
21821	21868	48
21868	21916	96
21916	21964	144
21964	22011	384
22011	22059	48
22059	22106	96
22106	22154	144
22154	22202	384
22202	22249	48
22249	22297	96
22297	22345	144
22345	22392	384
22392	22440	48
22440	22488	96
22488	22536	144
22536	22583	384
22583	22630	48
22630	22678	96
22678	22726	144
22726	22773	384
22773	22821	48
22821	22868	96
22868	22916	144
22916	22963	384
22963	23011	48
23011	23059	96
23059	23107	144
23107	23154	384
23154	23202	48
23202	23250	96
23250	23297	144
23297	23344	384
23344	23392	48
23392	23439	96
23439	23487	144
23487	23535	384
23535	23582	48
23582	23630	96
23630	23678	144
23678	23725	384
23725	23773	48
23773	23820	96
23820	23868	144
23868	23916	384
23916	23963	48
23963	24011	96
24011	24897	144
