19960	19960	48
20004	20004	96
20048	20048	144
20093	20093	384
20137	20137	48
20182	20182	96
20226	20226	144
20271	20271	384
20315	20315	48
20360	20360	96
20404	20404	144
