10487	10546	384
10546	10604	48
10604	10662	96
10662	10720	144
10720	10779	384
10779	10837	48
10837	10895	96
10895	10953	144
10953	11012	384
11012	11070	48
11070	11128	96
11128	11186	144
11186	11245	384
11245	11303	48
11303	11361	96
11361	11419	144
11419	11478	384
11478	11536	48
11536	11594	96
11594	11652	144
11652	11711	384
11711	11769	48
11769	11827	96
11827	11885	144
11885	11944	384
11944	12002	48
12002	12060	96
12060	12118	144
12118	12177	384
12177	12235	48
12235	12293	96
12293	12351	144
12351	12410	384
12410	12468	48
12468	12526	96
12526	12584	144
12584	12643	384
12643	12701	48
12701	12759	96
12759	12817	144
12817	12876	384
12876	12934	48
12934	12992	96
12992	13050	144
13050	13109	384
13109	13167	48
13167	13225	96
13225	13283	144
13283	13342	384
13342	13400	48
13400	13458	96
13458	13516	144
13516	13575	384
13575	13633	48
13633	13691	96
13691	13749	144
13749	13808	384
13808	13866	48
13866	13924	96
13924	13983	144
13983	14041	384
14041	14099	48
14099	14157	96
14157	14216	144
14216	14274	384
14274	14332	48
14332	14390	96
14390	14449	144
14449	14507	384
14507	14565	48
14565	14623	96
14623	14682	144
14682	14740	384
14740	14798	48
14798	14856	96
14856	14915	144
14915	14973	384
14973	15031	48
15031	15089	96
15089	15148	144
15148	15206	384
15206	15264	48
15264	15322	96
15322	15381	144
15381	15439	384
15439	15497	48
15497	15555	96
15555	15614	144
15614	15672	384
15672	15730	48
15730	15788	96
15788	15847	144
15847	15905	384
15905	15963	48
15963	16021	96
16021	16080	144
16080	16138	384
16138	16196	48
16196	16254	96
16254	16313	144
16313	16371	384
16371	16429	48
16429	16487	96
16487	16546	144
16546	16604	384
16604	16662	48
16662	16720	96
16720	16779	144
16779	16837	384
16837	16895	48
16895	16953	96
16953	17012	144
17012	17070	384
17070	17128	48
17128	17186	96
17186	17245	144
17245	17303	384
17303	17361	48
17361	17419	96
17419	17478	144
17478	17536	384
17536	17594	48
17594	17652	96
17652	17711	144
17711	17769	384
17769	17827	48
17827	17885	96
17885	17944	144
17944	18002	384
18002	18060	48
18060	18118	96
18118	18177	144
18177	18235	384
18235	18293	48
18293	18352	96
18352	18410	144
18410	18468	384
18468	18526	48
18526	18585	96
18585	18643	144
18643	18701	384
18701	18759	48
18759	18818	96
18818	18876	144
18876	18934	384
18934	18992	48
18992	19051	96
19051	19109	144
19109	19167	384
19167	19225	48
19225	19284	96
19284	19342	144
19342	19400	384
19400	19458	48
19458	19517	96
19517	19575	144
19575	19633	384
19633	19691	48
19691	19750	96
19750	19808	144
19808	19866	384
19866	19924	48
19924	19983	96
19983	20041	144
20041	20099	384
20099	20157	48
20157	20216	96
20216	20274	144
20274	20332	384
20332	20390	48
20390	20449	96
20449	20507	144
20507	20565	384
20565	20623	48
20623	20682	96
20682	20740	144
20740	20798	384
20798	20856	48
20856	20915	96
20915	20973	144
20973	21031	384
21031	21089	48
21089	21148	96
21148	21206	144
21206	21264	384
21264	21322	48
21322	21381	96
21381	21439	144
21439	21497	384
21497	21555	48
21555	21614	96
21614	21672	144
21672	21730	384
21730	21788	48
21788	21847	96
21847	21905	144
21905	21963	384
21963	22021	48
22021	22080	96
22080	22138	144
22138	22196	384
22196	22254	48
22254	22313	96
22313	22371	144
22371	22429	384
22429	22487	48
22487	22546	96
22546	22604	144
22604	22662	384
22662	22720	48
22720	22779	96
22779	22837	144
22837	22895	384
22895	22953	48
22953	23012	96
23012	23070	144
23070	23128	384
23128	23186	48
23186	23245	96
23245	23303	144
23303	23361	384
23361	23419	48
23419	23478	96
23478	23536	144
23536	23594	384
23594	23652	48
23652	23711	96
23711	23769	144
23769	23827	384
23827	23885	48
23885	23944	96
23944	24002	144
24002	24060	384
24060	24118	48
24118	24177	96
24177	24235	144
24235	24293	384
24293	24352	48
24352	24410	96
24410	24468	144
24468	24526	384
24526	24585	48
24585	24643	96
24643	24701	144
24701	24759	384
24759	24818	48
24818	24876	96
24876	24934	144
24934	24992	384
24992	25051	48
25051	25109	96
25109	25167	144
25167	25225	384
25225	25284	48
25284	25443	96
