7985	7985	48
8033	8033	96
8082	8082	144
8130	8130	384
8178	8178	48
8227	8227	96
8275	8275	144
8324	8324	384
8372	8372	48
8420	8420	96
8469	8469	144
8517	8517	384
8566	8566	48
8614	8614	96
8662	8662	144
8711	8711	384
8759	8759	48
8808	8808	96
8856	8856	144
8904	8904	384
8953	8953	48
9001	9001	96
9049	9049	144
9098	9098	384
9146	9146	48
9195	9195	96
9243	9243	144
9291	9291	384
9340	9340	48
9388	9388	96
9436	9436	144
9485	9485	384
9533	9533	48
9582	9582	96
9630	9630	144
9679	9679	384
9727	9727	48
9775	9775	96
9824	9824	144
9872	9872	384
9920	9920	48
9969	9969	96
10017	10017	144
10066	10066	384
10114	10114	48
10162	10162	96
10211	10211	144
10259	10259	384
10307	10307	48
10356	10356	96
10404	10404	144
10453	10453	384
10501	10501	48
10549	10549	96
10598	10598	144
10646	10646	384
10695	10695	48
10743	10743	96
10791	10791	144
10840	10840	384
10888	10888	48
10937	10937	96
10985	10985	144
11033	11033	384
11082	11082	48
11130	11130	96
11179	11179	144
11227	11227	384
11275	11275	48
11324	11324	96
11372	11372	144
11420	11420	384
11469	11469	48
11517	11517	96
11566	11566	144
11614	11614	384
11662	11662	48
11711	11711	96
11759	11759	144
11807	11807	384
11856	11856	48
11904	11904	96
11953	11953	144
12001	12001	384
12049	12049	48
12098	12098	96
12146	12146	144
12195	12195	384
12243	12243	48
12291	12291	96
12340	12340	144
12388	12388	384
12437	12437	48
12485	12485	96
12533	12533	144
12582	12582	384
12630	12630	48
12678	12678	96
12727	12727	144
12775	12775	384
12824	12824	48
12872	12872	96
12920	12920	144
12969	12969	384
13017	13017	48
13066	13066	96
13114	13114	144
13162	13162	384
13211	13211	48
13259	13259	96
13307	13307	144
13356	13356	384
13404	13404	48
13453	13453	96
13501	13501	144
13549	13549	384
13598	13598	48
13646	13646	96
13694	13694	144
13743	13743	384
13791	13791	48
13840	13840	96
13888	13888	144
13936	13936	384
13985	13985	48
14033	14033	96
14082	14082	144
14130	14130	384
14178	14178	48
14227	14227	96
14275	14275	144
14324	14324	384
14372	14372	48
14421	14421	96
14469	14469	144
14517	14517	384
14566	14566	48
14614	14614	96
14662	14662	144
14711	14711	384
14759	14759	48
14807	14807	96
14856	14856	144
14904	14904	384
14953	14953	48
15001	15001	96
15049	15049	144
15098	15098	384
15146	15146	48
15195	15195	96
15243	15243	144
15291	15291	384
15340	15340	48
15388	15388	96
15436	15436	144
15485	15485	384
15533	15533	48
15582	15582	96
15630	15630	144
15678	15678	384
15727	15727	48
15775	15775	96
15824	15824	144
15872	15872	384
15920	15920	48
15969	15969	96
16017	16017	144
16065	16065	384
16114	16114	48
16162	16162	96
16211	16211	144
16259	16259	384
16307	16307	48
16356	16356	96
16404	16404	144
16452	16452	384
16501	16501	48
16549	16549	96
16598	16598	144
16646	16646	384
16694	16694	48
16743	16743	96
16791	16791	144
16840	16840	384
16888	16888	48
16936	16936	96
16985	16985	144
17033	17033	384
17082	17082	48
17130	17130	96
17178	17178	144
17227	17227	384
17275	17275	48
17323	17323	96
17372	17372	144
17420	17420	384
17469	17469	48
17517	17517	96
17565	17565	144
17614	17614	384
17662	17662	48
17711	17711	96
17759	17759	144
17807	17807	384
17856	17856	48
17904	17904	96
17952	17952	144
18001	18001	384
18049	18049	48
18098	18098	96
18146	18146	144
18194	18194	384
18243	18243	48
18291	18291	96
18340	18340	144
18388	18388	384
18436	18436	48
18485	18485	96
18533	18533	144
18582	18582	384
18630	18630	48
18678	18678	96
18727	18727	144
18775	18775	384
18823	18823	48
18872	18872	96
18920	18920	144
18969	18969	384
19017	19017	48
19065	19065	96
19114	19114	144
19162	19162	384
19211	19211	48
19259	19259	96
19307	19307	144
19356	19356	384
19404	19404	48
19452	19452	96
19501	19501	144
19549	19549	384
19598	19598	48
19646	19646	96
19694	19694	144
19743	19743	384
19791	19791	48
19840	19840	96
19888	19888	144
19937	19937	384
19985	19985	48
20033	20033	96
20081	20081	144
20130	20130	384
20178	20178	48
20227	20227	96
20275	20275	144
20323	20323	384
20372	20372	48
20420	20420	96
20469	20469	144
20517	20517	384
20565	20565	48
20614	20614	96
20662	20662	144
20711	20711	384
20759	20759	48
20807	20807	96
20856	20856	144
20904	20904	384
20952	20952	48
21001	21001	96
21049	21049	144
21098	21098	384
21146	21146	48
21194	21194	96
21243	21243	144
21291	21291	384
21340	21340	48
21388	21388	96
21436	21436	144
21485	21485	384
21533	21533	48
21581	21581	96
21630	21630	144
21678	21678	384
21727	21727	48
21775	21775	96
21823	21823	144
21872	21872	384
21920	21920	48
21969	21969	96
22017	22017	144
