22790	22859	48
22859	22929	96
22929	22999	144
22999	23068	384
23068	23138	48
23138	23208	96
23208	23277	144
23277	23347	384
23347	23416	48
23416	23486	96
23486	23556	144
23556	23626	384
23626	23695	48
23695	23764	96
23764	23833	144
23833	23902	384
23902	23972	48
23972	24042	96
24042	24112	144
24112	24182	384
24182	24252	48
24252	24322	96
24322	24392	144
24392	24462	384
24462	24532	48
24532	24602	96
24602	24671	144
24671	24741	384
24741	24810	48
24810	24880	96
24880	24949	144
24949	25018	384
25018	25088	48
25088	25158	96
25158	25228	144
25228	25298	384
25298	25368	48
25368	25438	96
25438	25507	144
25507	25577	384
25577	25647	48
25647	25717	96
25717	25787	144
25787	25856	384
25856	25925	48
25925	25994	96
25994	26064	144
26064	26134	384
26134	26203	48
26203	26272	96
26272	26341	144
26341	26411	384
26411	26481	48
26481	26551	96
26551	26621	144
26621	26955	384
