5705	5705	m	326.761871	96.225011
5706	5706	m	326.771515	96.578914
5707	5707	m	326.760132	96.501997
5708	5708	m	327.729042	96.008741
5709	5709	m	327.729042	96.192007
5710	5710	m	326.423920	96.186570
5711	5711	m	326.388306	95.821159
5712	5712	m	327.729042	94.815102
5713	5713	m	327.729042	93.788561
5714	5714	m	327.729042	93.788561
5715	5715	m	326.806458	92.621225
5716	5716	m	328.567017	92.859932
5717	5717	m	328.766113	92.889060
5718	5718	m	329.627557	91.801418
5719	5719	m	329.627557	90.624389
5720	5720	m	329.627557	89.468541
5721	5721	m	329.206543	88.031872
5722	5722	m	329.385162	87.634902
5723	5723	m	329.568298	87.803887
5724	5724	m	329.733490	88.116183
5725	5725	m	329.627557	88.367760
5726	5726	m	329.969513	88.753784
5727	5727	m	329.918884	89.239704
5728	5728	m	329.645233	89.949746
5729	5729	m	329.336975	90.196650
5730	5730	m	329.627557	91.719495
5731	5731	m	328.969543	93.024090
5732	5732	m	328.878967	93.547985
5733	5733	m	328.792480	93.464611
5734	5734	m	328.671509	92.737518
5735	5735	m	328.554901	91.551744
5736	5736	m	326.927887	90.144696
5737	5737	m	326.793854	89.430913
5738	5738	m	326.732941	88.766968
5739	5739	m	326.793945	88.110327
5740	5740	m	329.627557	87.669074
5741	5741	m	328.500427	87.130017
5742	5742	m	328.519501	87.464200
5743	5743	m	326.892090	88.908033
5744	5744	m	326.728973	89.511773
5745	5745	m	326.566925	90.473926
5746	5746	m	326.499329	90.629859
5747	5747	m	327.729042	89.759005
5748	5748	m	327.729042	88.316115
5749	5749	m	326.700409	87.169973
5750	5750	m	326.859619	86.644224
5751	5751	m	328.550751	86.789221
5752	5752	m	328.806885	87.429856
5753	5753	m	329.627557	86.829414
5754	5754	m	329.627557	86.664304
5755	5755	m	329.400909	87.418254
5756	5756	m	329.503021	88.333620
5757	5757	m	329.651428	89.633462
5758	5758	m	329.757751	90.610964
5759	5759	m	329.722961	91.564582
5760	5760	m	329.520996	92.693567
5761	5761	m	329.256775	93.707862
5762	5762	m	329.627557	95.797250
5763	5763	m	328.805878	96.857888
5764	5764	m	328.572266	97.024310
5765	5765	m	326.865875	97.806687
5766	5766	m	327.729042	98.892683
5767	5767	m	326.428986	101.756667
5768	5768	m	326.142487	103.316906
5769	5769	m	325.761230	102.917784
5770	5770	m	325.402283	101.824210
5771	5771	m	325.197723	102.261940
5772	5772	m	325.058136	101.861119
5773	5773	m	323.964753	99.657173
5774	5774	m	323.004272	98.084611
5775	5775	m	322.570343	96.766788
5776	5776	m	322.234161	94.155253
5777	5777	m	322.238708	90.374560
5778	5778	m	322.552094	86.198686
5779	5779	m	323.964753	81.481332
5780	5780	m	325.342133	80.916834
5781	5781	m	327.729042	79.370992
5782	5782	m	329.627557	80.689843
5783	5783	m	330.175293	84.383283
5784	5784	m	331.537070	86.512633
5785	5785	m	332.799286	93.853916
5786	5786	m	332.750610	100.156446
5787	5787	m	331.537070	102.975158
5788	5788	m	330.384155	106.593304
5789	5789	m	329.509460	104.792574
5790	5790	m	326.951599	94.476752
5791	5791	m	323.964753	84.800275
5792	5792	m	320.243700	80.020757
5793	5793	m	317.731873	79.111559
5794	5794	m	315.068878	74.051291
5795	5795	m	314.503418	68.816081
5796	5796	m	314.606842	63.624863
5797	5797	m	315.169281	60.132870
5798	5798	m	317.525482	57.032529
5799	5799	m	320.243700	54.279725
5800	5800	m	322.482849	52.510592
5801	5801	m	326.102600	61.390630
5802	5802	m	329.627557	71.294637
5803	5803	m	330.365265	77.856342
5804	5804	m	331.537070	80.127579
5805	5805	m	331.537070	80.127579
5806	5806	m	330.126953	90.738373
5807	5807	m	329.627557	86.829748
5808	5808	m	325.841462	80.089602
5809	5809	m	322.098853	65.582944
5810	5810	m	318.823853	57.011456
5811	5811	m	316.565388	56.884916
5812	5812	m	311.745514	50.440262
5813	5813	m	311.115662	45.047843
5814	5814	m	311.159790	39.817164
5815	5815	m	312.929324	35.877621
5816	5816	m	316.565388	32.728103
5817	5817	m	318.292664	28.167663
5818	5818	m	323.964753	24.439575
5819	5819	m	329.627557	30.842335
5820	5820	m	333.457645	42.418999
5821	5821	m	335.389345	48.622273
5822	5822	m	336.885254	53.089937
5823	5823	m	337.207306	54.140820
5824	5824	m	337.332236	52.589714
5825	5825	m	334.396210	48.285889
5826	5826	m	329.627557	37.066228
5827	5827	m	322.098853	21.406890
5828	5828	m	316.565388	20.119320
5829	5829	m	307.553386	14.335676
5830	5830	m	304.298462	20.061990
5831	5831	m	301.403564	16.881011
5832	5832	m	301.014038	15.407114
5833	5833	m	301.457672	14.193168
5834	5834	m	304.077484	14.485560
5835	5835	m	307.553386	11.956885
5836	5836	m	314.141907	11.652293
5837	5837	m	318.713959	13.183214
5838	5838	m	322.098853	13.018886
5839	5839	m	327.729042	17.532949
5840	5840	m	330.287720	19.615707
5841	5841	m	332.457306	19.324326
5842	5842	m	332.653656	19.326282
5843	5843	m	331.537070	18.340531
5844	5844	m	329.627557	17.555568
5845	5845	m	325.841462	14.689847
5846	5846	m	320.243700	6.859483
5847	5847	m	314.742105	6.859483
5848	5848	m	302.269802	5.982210
5882	5882	m	267.740773	39.814392
5883	5883	m	269.291780	39.814392
5884	5884	m	270.851771	71.288098
5885	5885	m	272.420799	79.928010
5886	5886	m	271.374237	89.220830
5887	5887	m	270.680450	88.067300
5888	5888	m	269.291780	91.479487
5889	5889	m	267.202728	92.196899
5890	5890	m	264.945435	91.944199
5891	5891	m	263.141147	86.475960
5892	5892	m	261.625565	90.619208
5893	5893	m	259.098022	93.269134
5894	5894	m	258.477997	97.411670
5895	5895	m	257.130995	99.211646
5896	5896	m	258.431763	100.626662
5897	5897	m	258.918030	102.920645
5898	5898	m	260.118713	103.608371
5899	5899	m	261.080994	108.023241
5900	5900	m	261.500946	113.594488
5901	5901	m	261.858795	116.437602
5902	5902	m	261.625565	116.536111
5903	5903	m	263.141147	114.879392
5904	5904	m	262.423065	113.445006
5905	5905	m	263.924316	112.957717
5906	5906	m	264.261383	112.619471
5907	5907	m	264.334381	112.456874
5908	5908	m	264.148376	112.052441
5909	5909	m	263.914185	110.406794
5910	5910	m	263.141147	107.897415
5911	5911	m	262.415741	106.496600
5912	5912	m	262.367279	104.856934
5913	5913	m	262.318115	102.304073
5914	5914	m	262.366974	100.589145
5915	5915	m	263.141147	97.970303
5916	5916	m	263.141147	97.970303
5917	5917	m	263.141147	97.970303
5918	5918	m	260.961365	84.523111
5919	5919	m	260.118713	80.605518
5920	5920	m	260.118713	80.605518
5921	5921	m	258.795013	75.566295
5922	5922	m	258.782715	74.700744
5923	5923	m	258.620539	74.943965
5924	5924	m	258.620539	74.943965
5925	5925	m	258.620539	74.943965
5926	5926	m	258.620539	74.943965
5927	5927	m	258.620539	74.943965
5928	5928	m	260.118713	88.568360
5929	5929	m	261.625565	82.946977
5930	5930	m	269.291780	60.347862
5931	5931	m	272.420799	60.347862
5932	5932	m	285.304702	60.347862
5933	5933	m	300.528856	60.347862
5934	5934	m	312.929324	60.347862
5935	5935	m	320.243700	75.607742
5936	5936	m	329.627557	99.815654
5937	5937	m	335.389345	132.706943
5938	5938	m	339.286382	148.110949
5939	5939	m	343.228699	154.571888
5940	5940	m	341.556549	157.656180
5941	5941	m	341.436737	161.544328
5942	5942	m	341.006439	161.816684
5943	5943	m	339.286382	162.511769
5944	5944	m	340.188690	161.466220
5945	5945	m	338.426392	158.095154
5946	5946	m	339.286382	158.685487
5947	5947	m	339.286382	159.242741
5948	5948	m	341.087433	158.603619
5949	5949	m	341.637238	159.817676
5950	5950	m	343.228699	159.531896
5951	5951	m	341.811493	159.431235
5952	5952	m	341.689240	159.907319
5953	5953	m	341.643646	160.286539
5954	5954	m	341.664825	159.028045
5955	5955	m	341.749298	156.532173
5956	5956	m	341.852051	150.900688
5957	5957	m	343.228699	144.751601
5958	5958	m	343.228699	136.158935
5959	5959	m	341.453003	125.385683
5960	5960	m	343.228699	111.734901
5961	5961	m	345.217003	89.415777
5962	5962	m	351.251290	89.415777
5963	5963	m	353.286068	89.415777
5964	5964	m	359.461400	89.415777
5965	5965	m	365.744674	29.909952
5966	5966	m	367.863412	30.483602
5967	5967	m	375.079742	24.426120
5968	5968	m	378.642632	25.147934
5969	5969	m	383.042248	40.851525
5970	5970	m	387.492984	51.320507
5971	5971	m	389.737708	55.807576
5972	5972	m	391.621735	58.892281
5973	5973	m	394.266242	62.994988
5974	5974	m	391.388519	67.351605
5975	5975	m	391.140198	71.272355
5976	5976	m	389.737708	74.010319
5977	5977	m	389.737708	74.010319
5978	5978	m	390.778290	76.190027
5979	5979	m	390.784088	78.415159
5980	5980	m	390.756470	80.543483
5981	5981	m	390.808746	82.220669
5982	5982	m	389.737708	84.351246
5983	5983	m	390.803406	84.718304
5984	5984	m	389.737708	85.925479
5985	5985	m	389.737708	85.925479
5986	5986	m	391.308990	88.268639
5987	5987	m	391.721893	88.034418
5988	5988	m	391.791992	88.565471
5989	5989	m	391.667664	87.515758
5990	5990	m	390.949432	76.509673
5991	5991	m	380.836087	32.663985
5992	5992	m	347.216825	32.663985
5993	5993	m	349.228231	32.663985
5994	5994	m	361.543738	32.663985
5995	5995	m	365.744674	32.663985
5996	5996	m	369.994423	32.663985
5997	5997	m	367.863412	32.663985
5998	5998	m	378.642632	32.663985
5999	5999	m	391.995436	52.453816
6000	6000	m	394.266242	52.453816
6001	6001	m	391.995436	115.259103
6002	6002	m	387.918701	128.769873
6003	6003	m	387.596405	136.415605
6004	6004	m	387.384033	141.906765
6005	6005	m	387.213928	145.498468
6006	6006	m	387.492984	146.769266
6007	6007	m	386.679474	147.924413
6008	6008	m	386.486298	146.660821
6009	6009	m	385.261189	145.356919
6010	6010	m	384.315552	144.737282
6011	6011	m	384.315552	144.737282
6012	6012	m	384.315552	144.737282
6013	6013	m	386.770355	147.383437
6014	6014	m	387.461578	147.181424
6015	6015	m	387.492984	146.981855
6016	6016	m	388.255157	146.072746
6017	6017	m	388.326935	146.233940
6018	6018	m	387.492984	148.986321
6019	6019	m	387.786102	149.484900
6020	6020	m	387.393555	148.934972
6021	6021	m	387.116364	148.812179
6022	6022	m	387.492984	147.133520
6023	6023	m	386.776520	144.581777
6024	6024	m	386.776520	144.581777
6025	6025	m	386.664581	143.737753
6026	6026	m	386.600555	142.912746
6027	6027	m	386.592041	142.044038
6028	6028	m	386.539948	140.946012
6029	6029	m	386.341766	140.535598
6030	6030	m	385.261189	139.743769
6031	6031	m	384.308502	140.521631
6032	6032	m	384.334686	141.296619
6033	6033	m	385.261189	142.141930
6034	6034	m	386.394592	142.696267
6035	6035	m	386.592682	144.428450
6036	6036	m	386.674408	145.383464
6037	6037	m	386.676514	146.686760
6038	6038	m	386.668762	146.788939
6039	6039	m	386.788422	146.996500
6040	6040	m	386.852173	147.466983
6041	6041	m	386.937561	147.448644
6042	6042	m	386.893860	147.906581
6043	6043	m	387.492984	148.642597
6044	6044	m	386.947540	148.957982
6045	6045	m	387.120178	149.049231
6046	6046	m	387.152222	148.751709
6047	6047	m	387.492984	149.487689
6048	6048	m	386.831604	150.374585
6049	6049	m	386.822113	150.639174
6050	6050	m	386.937653	150.719381
6051	6051	m	387.492984	150.877631
6052	6052	m	387.006561	150.763514
6053	6053	m	387.210144	150.467702
6054	6054	m	387.449890	149.918112
6055	6055	m	387.522522	149.967229
6056	6056	m	387.492984	148.420425
6057	6057	m	387.492984	145.136835
6058	6058	m	387.632843	131.340213
6059	6059	m	385.261189	105.335823
6060	6060	m	385.261189	105.335823
6061	6061	m	385.261189	105.335823
6062	6062	m	383.042248	16.416274
6063	6063	m	378.642632	16.416274
6081	6081	m	412.912719	19.707067
6082	6082	m	425.011985	23.753977
6083	6083	m	427.474054	23.753977
6084	6084	m	432.441063	44.769485
6085	6085	m	441.140106	58.509113
6086	6086	m	445.112554	68.239062
6087	6087	m	445.112554	68.239062
6088	6088	m	445.112554	68.239062
6089	6089	m	445.112554	68.239062
6090	6090	m	442.548894	68.239062
6091	6091	m	440.000000	68.239062
6092	6092	m	439.471588	101.245543
6093	6093	m	439.097321	101.388015
6094	6094	m	437.465786	101.365545
6095	6095	m	437.465786	100.630432
6096	6096	m	436.266663	101.036497
6097	6097	m	436.223724	102.135278
6098	6098	m	436.341187	102.494717
6099	6099	m	437.465786	103.280629
6100	6100	m	438.909943	102.892817
6101	6101	m	438.990723	101.968920
6102	6102	m	438.899902	101.390822
6103	6103	m	438.845886	100.824156
6104	6104	m	437.465786	100.272503
6105	6105	m	437.465786	98.313285
6106	6106	m	437.465786	98.313285
6107	6107	m	437.465786	98.313285
6108	6108	m	438.748901	101.257610
6109	6109	m	438.936920	105.630144
6110	6110	m	439.022461	112.142204
6111	6111	m	439.422852	120.173473
6112	6112	m	440.283051	133.613498
6113	6113	m	440.936096	141.827089
6114	6114	m	441.040405	147.873592
6115	6115	m	440.516998	157.040752
6116	6116	m	440.536774	161.662972
6117	6117	m	440.744659	163.935236
6118	6118	m	440.891205	160.055921
6119	6119	m	440.592468	155.046899
6120	6120	m	439.583527	150.346023
6121	6121	m	436.368988	138.127385
6122	6122	m	434.946169	129.832643
6123	6123	m	429.950386	117.603345
6124	6124	m	427.474054	104.354089
6125	6125	m	422.564096	98.526699
6126	6126	m	417.710533	98.030792
6127	6127	m	415.441956	93.486956
6128	6128	m	414.707092	86.127434
6129	6129	m	414.795868	84.612879
6130	6130	m	415.733337	81.235855
6131	6131	m	417.710533	76.042148
6132	6132	m	422.564096	69.718761
6133	6133	m	427.474054	70.711381
6134	6134	m	434.946169	77.216610
6135	6135	m	440.659058	93.202732
6136	6136	m	445.112554	101.944945
6137	6137	m	447.691065	103.187127
6138	6138	m	446.300873	101.636171
6139	6139	m	445.609436	107.683371
6140	6140	m	442.548894	108.630896
6141	6141	m	440.000000	104.991541
6142	6142	m	432.441063	96.243395
6143	6143	m	427.474054	87.873794
6144	6144	m	422.564096	73.258150
6145	6145	m	416.430237	63.981099
6146	6146	m	414.771271	48.054037
6147	6147	m	414.644318	39.392059
6148	6148	m	415.344574	36.540154
6149	6149	m	419.520874	33.448159
6150	6150	m	423.989624	31.566722
6151	6151	m	429.100952	29.468329
6152	6152	m	435.232910	29.189842
6153	6153	m	440.973022	33.920676
6154	6154	m	445.337006	37.083835
6155	6155	m	446.046539	36.804868
6156	6156	m	445.808685	38.341973
6157	6157	m	442.548894	39.138158
6158	6158	m	432.441063	18.976984
6159	6159	m	425.011985	18.976984
6160	6160	m	410.534516	18.976984
6161	6161	m	408.170011	18.976984
6162	6162	m	394.266242	18.976984
6191	6191	m	302.269802	19.134808
6192	6192	m	312.929324	23.136304
6193	6193	m	318.399232	27.147346
6194	6194	m	329.627557	28.214925
6195	6195	m	333.676941	28.214925
6196	6196	m	339.286382	70.725550
6197	6197	m	345.217003	83.636082
6198	6198	m	345.217003	89.303880
6199	6199	m	345.217003	89.303880
6200	6200	m	344.570679	96.858626
6201	6201	m	344.649506	94.196293
6202	6202	m	345.217003	87.673636
6203	6203	m	343.228699	78.885138
6204	6204	m	339.286382	68.822142
6205	6205	m	335.389345	25.754607
6206	6206	m	331.537070	25.754607
6207	6207	m	316.565388	25.754607
6221	6221	m	378.642632	300.000000
6222	6222	m	380.836087	300.000000
6223	6223	m	383.042248	40.543699
6224	6224	m	391.995436	63.386533
6225	6225	m	395.501373	74.106806
6226	6226	m	396.550204	83.623043
6227	6227	m	396.550204	83.623043
6228	6228	m	395.224182	98.130449
6229	6229	m	394.266242	102.405579
6230	6230	m	394.266242	102.405579
6231	6231	m	392.632446	104.508077
6232	6232	m	392.246582	104.270608
6233	6233	m	391.994598	106.417560
6234	6234	m	392.036957	109.516799
6235	6235	m	392.263000	111.479401
6236	6236	m	392.471619	112.997495
6237	6237	m	392.590820	111.837266
6238	6238	m	392.656372	110.768720
6239	6239	m	392.660461	109.988562
6240	6240	m	392.626648	110.052349
6241	6241	m	392.628113	109.629701
6242	6242	m	392.483673	109.984073
6243	6243	m	394.266242	108.569641
6244	6244	m	391.846130	108.096585
6245	6245	m	391.793579	108.003640
6246	6246	m	391.701935	107.513523
6247	6247	m	391.630859	107.825483
6248	6248	m	391.360016	109.029542
6249	6249	m	389.737708	107.539472
6250	6250	m	389.737708	107.539472
6251	6251	m	389.737708	107.539472
6252	6252	m	389.737708	107.539472
6253	6253	m	391.167114	108.337945
6254	6254	m	391.129395	109.315278
6255	6255	m	391.078491	109.010519
6256	6256	m	391.147430	109.805918
6257	6257	m	391.252625	111.150135
6258	6258	m	391.203156	111.412055
6259	6259	m	389.737708	110.606011
6260	6260	m	389.737708	110.272630
6261	6261	m	389.737708	110.272630
6262	6262	m	389.737708	110.272630
6263	6263	m	390.792389	108.197959
6264	6264	m	390.744385	107.265840
6265	6265	m	390.743500	107.783201
6266	6266	m	390.670898	107.456648
6267	6267	m	388.714844	107.326565
6268	6268	m	388.677887	108.443984
6269	6269	m	390.675690	108.620844
6270	6270	m	389.737708	112.438742
6271	6271	m	389.737708	112.438742
6272	6272	m	389.737708	112.438742
6273	6273	m	390.662994	110.087492
6274	6274	m	388.627014	110.617919
6275	6275	m	388.715515	110.605281
6276	6276	m	388.813690	110.434339
6277	6277	m	390.727783	112.172431
6278	6278	m	389.737708	113.645165
6279	6279	m	389.737708	113.645165
6280	6280	m	391.396210	112.137498
6281	6281	m	391.623199	109.957131
6282	6282	m	391.642395	107.958733
6283	6283	m	392.011597	104.051904
6284	6284	m	391.995436	96.359734
6285	6285	m	391.995436	96.359734
6286	6286	m	389.737708	96.359734
6287	6287	m	380.836087	24.598702
6301	6301	m	532.397399	57.693445
6302	6302	m	532.397399	57.693445
6303	6303	m	532.397399	57.693445
6304	6304	m	529.389099	128.074335
6305	6305	m	528.757080	136.668568
6306	6306	m	528.697266	140.923858
6307	6307	m	528.833557	143.660125
6308	6308	m	529.082947	144.574741
6309	6309	m	529.283691	143.848662
6310	6310	m	529.384338	142.714801
6311	6311	m	529.317871	142.799377
6312	6312	m	528.984253	141.815621
6313	6313	m	528.669983	141.774902
6314	6314	m	528.585327	141.257231
6315	6315	m	528.714844	140.463583
6316	6316	m	529.064392	138.316208
6317	6317	m	529.427490	136.446667
6318	6318	m	529.477234	135.133588
6319	6319	m	529.365479	133.926767
6320	6320	m	528.926575	132.878028
6321	6321	m	528.460266	130.031327
6322	6322	m	528.064453	126.067510
6323	6323	m	527.890137	125.848300
6324	6324	m	527.884338	125.495221
6325	6325	m	528.030640	125.176289
6326	6326	m	528.178772	124.465294
6327	6327	m	528.148376	118.144938
6328	6328	m	528.502441	98.310613
6329	6329	m	529.331016	81.439539
6330	6330	m	526.282294	70.576236
6331	6331	m	524.530090	69.167725
6332	6332	m	524.072998	71.487573
6333	6333	m	524.013428	76.121439
6334	6334	m	524.224854	82.322848
6335	6335	m	524.226807	89.601650
6336	6336	m	524.423279	99.030113
6337	6337	m	523.251131	106.143406
6338	6338	m	524.962463	111.331478
6339	6339	m	529.331016	116.473004
6340	6340	m	528.933228	119.017119
6341	6341	m	532.397399	120.223588
6342	6342	m	530.309570	121.785348
6343	6343	m	530.392944	121.838239
6344	6344	m	530.297058	121.270163
6345	6345	m	529.331016	117.514925
6346	6346	m	528.701050	114.750898
6347	6347	m	527.548767	108.397171
6348	6348	m	523.898926	107.072190
6349	6349	m	522.279968	103.807267
6350	6350	m	520.237426	100.182177
6351	6351	m	517.241079	98.539687
6352	6352	m	516.988159	95.952606
6353	6353	m	516.614502	94.863313
6354	6354	m	516.680603	94.004992
6355	6355	m	517.061829	91.526092
6356	6356	m	517.885071	92.669262
6357	6357	m	520.237426	92.392305
6358	6358	m	522.343811	96.008429
6359	6359	m	523.776123	100.106066
6360	6360	m	524.825928	102.334528
6361	6361	m	527.942322	107.952422
6362	6362	m	529.331016	112.173170
6363	6363	m	529.331016	114.619509
6364	6364	m	528.031067	114.520360
6365	6365	m	529.331016	108.687663
6366	6366	m	526.282294	109.643658
6367	6367	m	522.846924	106.487100
6368	6368	m	520.237426	97.552034
6369	6369	m	517.563232	91.498893
6370	6370	m	514.261989	86.789937
6371	6371	m	512.363159	83.498313
6372	6372	m	511.574158	81.401786
6373	6373	m	511.536285	80.014497
6374	6374	m	512.240967	79.252680
6375	6375	m	514.261989	80.053135
6376	6376	m	517.356995	82.770178
6377	6377	m	520.237426	84.809383
6378	6378	m	523.599609	92.104121
6379	6379	m	526.282294	96.415440
6380	6380	m	529.049072	101.661884
6381	6381	m	532.397399	107.095935
6382	6382	m	530.128845	112.391926
6383	6383	m	530.080505	113.719453
6384	6384	m	529.491089	112.078227
6385	6385	m	528.457642	107.822755
6386	6386	m	524.752075	97.061370
6387	6387	m	523.251131	90.643660
6388	6388	m	518.562500	83.538701
6389	6389	m	514.261989	75.460836
6390	6390	m	511.300058	73.104252
6391	6391	m	508.355187	70.229518
6392	6392	m	506.103394	70.196620
6393	6393	m	506.039978	69.651890
6394	6394	m	508.355187	69.650110
6395	6395	m	510.330109	68.882407
6396	6396	m	511.300058	67.887378
6397	6397	m	516.866455	70.845514
6398	6398	m	520.237426	74.521588
6399	6399	m	523.461609	82.849455
6400	6400	m	524.980530	85.962833
6401	6401	m	529.331016	93.544884
6402	6402	m	528.608521	98.141802
6403	6403	m	529.331016	101.624725
6404	6404	m	527.656433	98.099815
6405	6405	m	524.010864	95.186125
6406	6406	m	520.237426	87.197308
6407	6407	m	516.924438	77.821440
6408	6408	m	511.836853	66.648754
6409	6409	m	506.127319	60.753976
6410	6410	m	502.516229	57.476973
6411	6411	m	499.621949	55.355633
6412	6412	m	499.621949	54.207124
6413	6413	m	499.985840	53.404430
6414	6414	m	502.516229	52.307446
6415	6415	m	508.355187	52.058579
6416	6416	m	511.300058	54.188242
6417	6417	m	517.241079	59.576835
6418	6418	m	520.237426	62.352362
6419	6419	m	523.714783	68.815085
6420	6420	m	524.563110	71.119666
6421	6421	m	524.760376	72.599504
6422	6422	m	526.282294	73.045230
6423	6423	m	523.697266	71.207341
6424	6424	m	520.237426	65.018182
6425	6425	m	517.319885	56.845792
6426	6426	m	511.300058	46.805058
6427	6427	m	502.516229	40.089638
6428	6428	m	494.383423	40.363122
6429	6429	m	491.038743	36.059900
6430	6430	m	488.915527	34.115230
6431	6431	m	491.038743	32.491350
6432	6432	m	493.883301	32.491350
6433	6433	m	499.197021	30.938463
6434	6434	m	505.427276	31.058546
6435	6435	m	511.300058	34.415405
6436	6436	m	514.261989	37.301187
6437	6437	m	520.237426	37.301187
6438	6438	m	518.264709	38.955633
6439	6439	m	518.274658	39.189225
6440	6440	m	517.383362	38.682394
6441	6441	m	512.961609	34.315797
6442	6442	m	510.305664	31.727745
6443	6443	m	506.021271	26.997812
6444	6444	m	504.777802	23.089270
6445	6445	m	505.235931	20.089644
6446	6446	m	504.594635	14.999042
6447	6447	m	504.521332	9.457973
6448	6448	m	505.696136	8.369460
6449	6449	m	511.263062	5.858365
6450	6450	m	516.412537	4.168060
6451	6451	m	520.237426	3.942727
6452	6452	m	511.300058	2.979448
6453	6453	m	485.398682	1.734516
6553	6553	m	471.580324	56.794956
6554	6554	m	472.810669	87.261507
6555	6555	m	477.059823	87.261507
6556	6556	m	485.398682	116.203134
6557	6557	m	489.494049	122.468238
6558	6558	m	491.038743	128.099903
6559	6559	m	493.883301	133.151021
6560	6560	m	493.900604	129.352754
6561	6561	m	496.744338	119.459322
6562	6562	m	502.516229	113.220242
6563	6563	m	505.681732	110.759711
6564	6564	m	510.033112	106.193881
6565	6565	m	510.952454	108.342282
6566	6566	m	510.741241	108.094438
6567	6567	m	509.999908	107.644912
6568	6568	m	508.355187	110.484274
6569	6569	m	508.355187	110.484274
6570	6570	m	506.152893	107.284334
6571	6571	m	505.427276	95.698030
6572	6572	m	502.516229	75.764583
6573	6573	m	458.155347	75.764583
6574	6574	m	458.155347	75.764583
6575	6575	m	458.155347	75.764583
6576	6576	m	455.303284	33.246624
6577	6577	m	452.892984	33.430693
6578	6578	m	447.691065	33.430693
6579	6579	m	455.708923	24.997131
6580	6580	m	466.163762	55.249745
6581	6581	m	466.163762	55.249745
6582	6582	m	463.478856	104.535058
6583	6583	m	460.492981	119.034388
6584	6584	m	460.191437	129.176608
6585	6585	m	460.138123	134.220033
6586	6586	m	460.136566	134.414400
6587	6587	m	460.365692	132.800713
6588	6588	m	460.554932	129.844797
6589	6589	m	463.478856	123.905276
6590	6590	m	461.819000	109.770221
6591	6591	m	461.819000	109.770221
6592	6592	m	471.580324	51.719982
6593	6593	m	485.398682	28.268453
6594	6594	m	491.038743	17.365506
6595	6595	m	502.516229	10.620034
6609	6609	m	440.000000	38.157132
6610	6610	m	441.045441	64.083162
6611	6611	m	442.548894	82.946803
6612	6612	m	445.112554	98.693147
6613	6613	m	442.548894	111.021167
6614	6614	m	440.000000	114.714634
6615	6615	m	434.857361	128.838884
6616	6616	m	432.441063	135.964258
6617	6617	m	432.441063	135.964258
6618	6618	m	432.441063	135.964258
6619	6619	m	430.893890	120.794583
6620	6620	m	430.591827	115.887580
6621	6621	m	430.429718	111.424335
6622	6622	m	432.441063	103.747348
6623	6623	m	432.441063	88.077053
6624	6624	m	431.020477	62.598360
6625	6625	m	427.474054	39.403896
6626	6626	m	425.011985	39.403896
6637	6637	m	454.186798	300.000000
6638	6638	m	454.186798	300.000000
6639	6639	m	454.186798	300.000000
6640	6640	m	454.186798	300.000000
6641	6641	m	454.186798	300.000000
6642	6642	m	454.186798	105.059219
6643	6643	m	452.892984	109.385737
6644	6644	m	452.892984	114.298941
6645	6645	m	452.892984	114.298941
6646	6646	m	452.892984	114.298941
6647	6647	m	452.892984	114.298941
6648	6648	m	452.892984	114.298941
6649	6649	m	452.892984	114.298941
6650	6650	m	452.892984	114.298941
6651	6651	m	452.892984	114.298941
6652	6652	m	452.892984	114.298941
6653	6653	m	452.892984	114.298941
6654	6654	m	452.892984	114.298941
6655	6655	m	447.691065	114.298941
6656	6656	m	442.548894	114.298941
6657	6657	m	437.465786	114.298941
6658	6658	m	415.304698	114.298941
6667	6667	m	508.355187	300.000000
6668	6668	m	511.300058	300.000000
6669	6669	m	511.300058	55.697301
6670	6670	m	513.037476	68.642385
6671	6671	m	514.261989	80.993793
6672	6672	m	514.261989	89.135877
6673	6673	m	512.533020	96.504394
6674	6674	m	511.686005	101.708332
6675	6675	m	510.525208	102.219112
6676	6676	m	508.355187	103.489331
6677	6677	m	505.427276	105.356269
6678	6678	m	505.427276	104.766110
6679	6679	m	505.045105	104.730215
6680	6680	m	504.668579	102.657316
6681	6681	m	502.516229	98.156456
6682	6682	m	502.516229	98.156456
6683	6683	m	502.516229	98.156456
6684	6684	m	502.516229	98.156456
6685	6685	m	504.603851	75.898617
6686	6686	m	506.106140	71.389372
6687	6687	m	511.300058	69.044044
6688	6688	m	516.686707	72.075305
6689	6689	m	520.237426	79.308679
6690	6690	m	524.517151	87.632748
6691	6691	m	529.331016	98.491693
6692	6692	m	529.520691	105.863798
6693	6693	m	530.041199	110.477953
6694	6694	m	529.955444	112.052122
6695	6695	m	529.243225	109.355680
6696	6696	m	527.780701	100.640817
6697	6697	m	523.544678	91.050230
6698	6698	m	518.419128	81.064878
6699	6699	m	511.300058	77.420517
6700	6700	m	510.025665	74.916704
6701	6701	m	506.247498	74.080813
6702	6702	m	505.427276	70.715133
6703	6703	m	505.427276	67.607453
6704	6704	m	506.603058	65.071844
6705	6705	m	511.300058	64.664668
6706	6706	m	514.261989	66.230849
6707	6707	m	518.059509	74.013084
6708	6708	m	520.237426	80.264944
6709	6709	m	523.845459	89.015684
6710	6710	m	524.668762	94.175724
6711	6711	m	529.331016	97.115716
6712	6712	m	529.331016	97.115716
6713	6713	m	526.282294	97.115716
6714	6714	m	522.898071	100.003323
6715	6715	m	520.237426	93.736575
