22140	22197	384
22197	22255	48
22255	22313	96
22313	22370	144
22370	22428	384
22428	22486	48
22486	22543	96
22543	22601	144
22601	22659	384
22659	22717	48
22717	22774	96
22774	22832	144
22832	22889	384
22889	22947	48
22947	23005	96
23005	23063	144
23063	23125	384
23125	23197	48
23197	23282	96
23282	23409	144
23409	24469	384
