12884	12931	384
12931	12980	48
12980	13029	96
13029	13078	144
13078	13125	384
13125	13172	48
13172	13219	96
13219	13266	144
13266	13313	384
13313	13361	48
13361	13409	96
13409	13458	144
13458	13507	384
13507	13556	48
13556	13605	96
13605	13655	144
13655	13703	384
13703	13750	48
13750	13797	96
13797	13844	144
13844	13891	384
13891	13939	48
13939	13986	96
13986	14034	144
14034	14081	384
14081	14129	48
14129	14177	96
14177	14225	144
14225	14274	384
14274	14323	48
14323	14372	96
14372	14421	144
14421	14469	384
14469	14517	48
14517	14564	96
14564	14612	144
14612	14660	384
14660	14708	48
14708	14756	96
14756	14804	144
14804	14851	384
14851	14898	48
14898	14945	96
14945	14992	144
14992	15039	384
15039	15086	48
15086	15133	96
15133	15181	144
15181	15230	384
15230	15279	48
15279	15328	96
15328	15377	144
15377	15426	384
15426	15475	48
15475	15523	96
15523	15572	144
15572	15619	384
15619	15667	48
15667	15715	96
15715	15763	144
15763	15811	384
15811	15859	48
15859	15907	96
15907	15955	144
15955	16003	384
16003	16051	48
16051	16099	96
16099	16148	144
16148	16196	384
16196	16244	48
16244	16292	96
16292	16340	144
16340	16387	384
16387	16434	48
16434	16481	96
16481	16528	144
16528	16575	384
16575	16624	48
16624	16673	96
16673	16722	144
16722	16771	384
16771	16819	48
16819	16867	96
16867	16916	144
16916	16964	384
16964	17013	48
17013	17061	96
17061	17110	144
17110	17157	384
17157	17205	48
17205	17252	96
17252	17299	144
17299	17347	384
17347	17394	48
17394	17442	96
17442	17491	144
17491	17538	384
17538	17585	48
17585	17632	96
17632	17680	144
17680	17728	384
17728	17777	48
17777	17826	96
17826	17875	144
17875	17923	384
17923	17971	48
17971	18019	96
18019	18067	144
18067	18114	384
18114	18162	48
18162	18209	96
18209	18257	144
18257	18305	384
18305	18354	48
18354	18403	96
18403	18452	144
18452	18499	384
18499	18547	48
18547	18595	96
18595	18643	144
18643	18690	384
18690	18738	48
18738	18785	96
18785	18833	144
18833	18881	384
18881	18930	48
18930	18978	96
18978	19027	144
19027	19075	384
19075	19124	48
19124	19172	96
19172	19221	144
19221	19268	384
19268	19316	48
19316	19364	96
19364	19412	144
19412	19461	384
19461	19510	48
19510	19559	96
19559	19608	144
19608	19655	384
19655	19702	48
19702	19749	96
19749	19796	144
19796	19843	384
19843	19890	48
19890	19937	96
19937	19985	144
19985	20032	384
20032	20079	48
20079	20126	96
20126	20174	144
20174	20222	384
20222	20270	48
20270	20318	96
20318	20367	144
20367	20414	384
20414	20462	48
20462	20509	96
20509	20557	144
20557	20605	384
20605	20654	48
20654	20703	96
20703	20752	144
20752	20800	384
20800	20848	48
20848	20896	96
20896	20944	144
20944	20991	384
20991	21038	48
21038	21085	96
21085	21132	144
21132	21180	384
21180	21229	48
21229	21278	96
21278	21327	144
21327	21376	384
21376	21423	48
21423	21470	96
21470	21517	144
21517	21565	384
21565	21614	48
21614	21663	96
21663	21712	144
21712	21761	384
21761	21809	48
21809	21857	96
21857	21905	144
21905	22088	384
