19273	19341	96
19341	19409	144
19409	19477	384
19477	19545	48
19545	19613	96
19613	19681	144
19681	19749	384
19749	19817	48
19817	19885	96
19885	19954	144
19954	20023	384
20023	20091	48
20091	20159	96
20159	20227	144
20227	20295	384
20295	20363	48
20363	20431	96
20431	20499	144
20499	20567	384
20567	20635	48
20635	20704	96
20704	20773	144
20773	20842	384
20842	20910	48
20910	20978	96
20978	21047	144
21047	21115	384
21115	21183	48
21183	21251	96
21251	21319	144
21319	21387	384
21387	21455	48
21455	21524	96
21524	21593	144
21593	21661	384
21661	21729	48
21729	21797	96
21797	21865	144
21865	21933	384
21933	22001	48
22001	22069	96
22069	22137	144
22137	22205	384
22205	22273	48
22273	22341	96
22341	22409	144
22409	22477	384
22477	22545	48
22545	22613	96
22613	22681	144
22681	22749	384
22749	22817	48
22817	22885	96
22885	22953	144
22953	23021	384
23021	23089	48
23089	23157	96
23157	23226	144
23226	23294	384
23294	23362	48
23362	23430	96
23430	23498	144
23498	23566	384
23566	23634	48
23634	23702	96
23702	23770	144
23770	23838	384
23838	23906	48
23906	23974	96
23974	24042	144
24042	24110	384
24110	24178	48
24178	24246	96
24246	24314	144
24314	24383	384
24383	24451	48
24451	24519	96
24519	24587	144
24587	24655	384
24655	24723	48
24723	24791	96
24791	24860	144
24860	24928	384
24928	24996	48
24996	25064	96
25064	25132	144
25132	25200	384
25200	25268	48
25268	25336	96
25336	25404	144
25404	25472	384
25472	25540	48
25540	25608	96
25608	25676	144
25676	25744	384
25744	25813	48
25813	25882	96
25882	25951	144
25951	26020	384
26020	26088	48
26088	26156	96
26156	26224	144
26224	26292	384
26292	26360	48
26360	26428	96
26428	26496	144
26496	26564	384
26564	26633	48
26633	26702	96
26702	26771	144
26771	26839	384
26839	26908	48
26908	26976	96
26976	27045	144
27045	27113	384
27113	27181	48
27181	27249	96
27249	27317	144
27317	27385	384
27385	27453	48
27453	27521	96
27521	27589	144
27589	27657	384
27657	27725	48
27725	27793	96
27793	27861	144
27861	27929	384
27929	27997	48
27997	28065	96
28065	28134	144
28134	28203	384
28203	28272	48
28272	28340	96
28340	28409	144
28409	28477	384
28477	28545	48
28545	28613	96
28613	28681	144
28681	28749	384
28749	28817	48
28817	28885	96
28885	28953	144
28953	29021	384
29021	29090	48
29090	29158	96
29158	29227	144
29227	29295	384
29295	29364	48
29364	29432	96
29432	29500	144
29500	29568	384
29568	29636	48
29636	29704	96
29704	29772	144
29772	29840	384
29840	29908	48
29908	29976	96
29976	30044	144
30044	30112	384
30112	30180	48
30180	30248	96
30248	30316	144
30316	30384	384
30384	30452	48
30452	30520	96
30520	30588	144
30588	30657	384
30657	30726	48
30726	30795	96
30795	30863	144
30863	30931	384
30931	30999	48
30999	31067	96
31067	31135	144
31135	31203	384
31203	31271	48
31271	31339	96
31339	31408	144
31408	31476	384
31476	31544	48
31544	31612	96
31612	31680	144
31680	31748	384
31748	31816	48
31816	31884	96
31884	31952	144
31952	32020	384
32020	32088	48
32088	32156	96
32156	33504	144
