12528	12528	48
12580	12580	96
12633	12633	144
12685	12685	384
12738	12738	48
12791	12791	96
12844	12844	144
12896	12896	384
12949	12949	48
13001	13001	96
13054	13054	144
13107	13107	384
13159	13159	48
13212	13212	96
13264	13264	144
13317	13317	384
13370	13370	48
13422	13422	96
13475	13475	144
13528	13528	384
13580	13580	48
13633	13633	96
13686	13686	144
13738	13738	384
13791	13791	48
13843	13843	96
13896	13896	144
13949	13949	384
14001	14001	48
14054	14054	384
14107	14107	48
14159	14159	96
14212	14212	144
14265	14265	384
14317	14317	48
14370	14370	96
14422	14422	144
14475	14475	384
14528	14528	48
14580	14580	96
14633	14633	144
14686	14686	384
14738	14738	48
14791	14791	96
14843	14843	144
14896	14896	384
14949	14949	48
15001	15001	96
15054	15054	144
15107	15107	384
15159	15159	48
15212	15212	96
15264	15264	144
15317	15317	384
15370	15370	48
15422	15422	96
15475	15475	144
15528	15528	384
15580	15580	48
15633	15633	96
15686	15686	144
15738	15738	384
15791	15791	48
15843	15843	96
15896	15896	144
15949	15949	384
16001	16001	48
16054	16054	96
16107	16107	144
16159	16159	384
16212	16212	48
16264	16264	96
16317	16317	144
16370	16370	384
16422	16422	48
16475	16475	96
16528	16528	144
16580	16580	384
16633	16633	48
16686	16686	96
16738	16738	144
16791	16791	384
16843	16843	48
16896	16896	96
16949	16949	144
17001	17001	384
17054	17054	48
17106	17106	96
17159	17159	144
17212	17212	384
17264	17264	48
17317	17317	96
17370	17370	144
17422	17422	384
17475	17475	48
17528	17528	96
17580	17580	144
17633	17633	384
17685	17685	48
17738	17738	96
17791	17791	144
17843	17843	384
17896	17896	48
17949	17949	96
18001	18001	144
18054	18054	384
18106	18106	48
18159	18159	96
18212	18212	144
18264	18264	384
18317	18317	48
18370	18370	96
18422	18422	144
18475	18475	384
18528	18528	48
18580	18580	96
18633	18633	144
18685	18685	384
18738	18738	48
18791	18791	96
18843	18843	144
18896	18896	384
18949	18949	48
19001	19001	96
19054	19054	144
19106	19106	384
19159	19159	48
