2863	2863	m	193.746492	8.440818
2864	2864	m	189.321316	8.440818
2865	2865	m	183.931706	8.440818
2866	2866	m	191.521124	8.440818
2867	2867	m	205.267258	4.683945
2868	2868	m	210.065153	5.813569
2869	2869	m	213.737027	7.241548
2870	2870	m	217.473084	6.541806
2871	2871	m	218.732893	5.546025
2872	2872	m	219.887680	4.921346
2873	2873	m	219.919754	4.460304
2901	2901	m	214.975193	300.000000
2902	2902	m	217.473084	4.131975
2903	2903	m	220.000000	5.393204
2904	2904	m	220.000000	5.742249
2905	2905	m	221.274447	5.930708
2906	2906	m	221.274447	5.930708
2907	2907	m	221.274447	5.930708
2908	2908	m	221.274447	5.930708
2909	2909	m	220.000000	6.862761
2910	2910	m	218.732893	7.057332
2911	2911	m	217.473084	6.645838
2912	2912	m	217.473084	5.655036
2913	2913	m	217.473084	5.719060
2914	2914	m	217.473084	5.791863
2915	2915	m	217.473084	5.611605
2916	2916	m	217.473084	5.479698
2917	2917	m	218.732893	5.252711
2918	2918	m	218.732893	5.421794
2919	2919	m	220.000000	4.709495
2920	2920	m	221.274447	4.058754
2921	2921	m	222.556277	3.831407
2922	2922	m	223.845532	3.740938
2923	2923	m	225.142256	4.440724
2924	2924	m	226.446492	3.710622
2925	2925	m	227.758283	3.579783
2926	2926	m	230.404707	3.153424
2927	2927	m	231.739428	2.651208
2928	2928	m	235.790162	2.395109
2929	2929	m	241.301496	2.691393
2930	2930	m	245.519371	3.684774
2931	2931	m	246.941651	4.047803
2932	2932	m	248.372169	4.226663
2933	2933	m	248.372169	4.576967
2934	2934	m	246.941651	4.942703
2935	2935	m	246.941651	5.276651
2936	2936	m	245.519371	5.294095
2937	2937	m	245.519371	5.781287
2938	2938	m	245.519371	5.970963
2939	2939	m	246.941651	6.143851
2940	2940	m	246.941651	5.888806
2941	2941	m	246.941651	5.603491
2942	2942	m	249.810974	5.474322
2943	2943	m	249.810974	5.763085
2944	2944	m	246.941651	6.081666
2945	2945	m	246.941651	6.280726
2946	2946	m	246.941651	5.922401
2947	2947	m	246.941651	6.112316
2948	2948	m	245.519371	5.773219
2949	2949	m	244.105284	6.343804
2950	2950	m	241.301496	6.673018
2951	2951	m	239.911701	6.737765
2952	2952	m	238.529911	6.484608
2953	2953	m	233.081881	5.363003
2954	2954	m	227.758283	4.622384
2955	2955	m	225.142256	3.960656
2956	2956	m	222.556277	4.722007
2957	2957	m	220.000000	4.349811
2958	2958	m	220.000000	4.893715
2959	2959	m	220.000000	5.621870
2960	2960	m	220.000000	5.855370
2961	2961	m	221.274447	5.767262
2962	2962	m	221.274447	6.023153
2963	2963	m	221.274447	6.023153
2964	2964	m	220.000000	5.983368
2965	2965	m	220.000000	5.960374
2966	2966	m	220.000000	5.947547
2967	2967	m	220.000000	5.999892
2968	2968	m	218.732893	5.863870
2969	2969	m	218.732893	5.936156
2970	2970	m	217.473084	5.936156
2971	2971	m	218.732893	5.936156
2972	2972	m	218.732893	5.936156
2973	2973	m	218.732893	5.824817
2974	2974	m	220.000000	6.048354
2975	2975	m	220.000000	6.319180
2976	2976	m	220.000000	5.915299
2977	2977	m	220.000000	6.152107
2978	2978	m	220.000000	6.462705
2979	2979	m	220.000000	6.431687
2980	2980	m	220.000000	6.551441
2981	2981	m	220.000000	6.738311
2982	2982	m	220.000000	6.973483
2983	2983	m	220.000000	7.080309
2984	2984	m	221.274447	7.114667
2985	2985	m	221.274447	7.114667
2986	2986	m	220.000000	7.414083
2987	2987	m	220.000000	7.375660
2988	2988	m	220.000000	7.317402
2989	2989	m	220.000000	7.403623
2990	2990	m	220.000000	7.173303
2991	2991	m	220.000000	7.315610
2992	2992	m	220.000000	7.033238
2993	2993	m	220.000000	7.153141
2994	2994	m	218.732893	6.767283
2995	2995	m	218.732893	6.494209
2996	2996	m	218.732893	6.587955
2997	2997	m	218.732893	6.587955
2998	2998	m	218.732893	6.587955
2999	2999	m	220.000000	6.587955
3000	3000	m	220.000000	5.309691
3001	3001	m	221.274447	5.123531
3002	3002	m	222.556277	4.774988
3003	3003	m	223.845532	4.346813
3004	3004	m	223.845532	4.006963
3005	3005	m	223.845532	4.006963
3006	3006	m	222.556277	4.006963
3007	3007	m	222.556277	3.330332
3008	3008	m	220.000000	2.379871
3009	3009	m	214.975193	2.410923
3010	3010	m	213.737027	2.405541
3011	3011	m	212.505992	1.772525
3012	3012	m	210.065153	1.507901
3013	3013	m	208.855267	1.413998
3014	3014	m	206.456359	1.065116
3015	3015	m	205.267258	0.728187
3016	3016	m	205.267258	0.728187
3017	3017	m	206.456359	0.852860
3018	3018	m	210.065153	0.852860
3019	3019	m	220.000000	0.852860
3020	3020	m	225.142256	0.852860
3021	3021	m	227.758283	300.000000
3022	3022	m	229.077674	300.000000
3023	3023	m	227.758283	300.000000
3024	3024	m	225.142256	300.000000
3025	3025	m	220.000000	300.000000
3151	3151	m	174.614116	4.320519
3152	3152	m	177.666317	4.320519
3153	3153	m	180.771869	4.320519
3154	3154	m	190.418043	4.320519
3155	3155	m	197.133121	12.027816
3156	3156	m	206.456359	18.397257
3157	3157	m	211.282048	18.397257
3158	3158	m	220.000000	21.879273
3159	3159	m	225.142256	41.141000
3160	3160	m	227.758283	44.258662
3161	3161	m	230.404707	44.557330
3162	3162	m	233.081881	47.141506
3163	3163	m	237.156080	50.120527
3164	3164	m	237.156080	53.448516
3165	3165	m	239.911701	52.698877
3166	3166	m	241.301496	53.648615
3167	3167	m	241.948257	52.379295
3168	3168	m	243.900940	51.002695
3169	3169	m	246.159348	47.963838
3170	3170	m	247.128647	47.489495
3171	3171	m	247.641998	46.687424
3172	3172	m	248.372169	44.894473
3173	3173	m	249.810974	42.804622
3174	3174	m	248.372169	39.373613
3175	3175	m	246.969070	34.580526
3176	3176	m	246.969070	34.580526
3177	3177	m	245.519371	34.580526
3178	3178	m	245.519371	34.580526
3179	3179	m	246.941651	34.580526
3180	3180	m	249.810974	9.836666
3181	3181	m	252.550003	8.540431
3182	3182	m	255.650029	9.029273
3183	3183	m	257.130995	10.556550
3184	3184	m	260.118713	11.581038
3185	3185	m	263.141147	12.247912
3186	3186	m	263.141147	13.749663
3187	3187	m	267.740773	13.679979
3188	3188	m	270.851771	17.084568
3189	3189	m	273.998917	18.310165
3190	3190	m	275.586176	19.334005
3191	3191	m	278.788334	24.369859
3192	3192	m	282.027698	27.646800
3193	3193	m	284.086426	30.202534
3194	3194	m	286.077423	30.866038
3195	3195	m	286.580872	31.684438
3196	3196	m	288.619783	29.673169
3197	3197	m	288.619783	29.673169
3198	3198	m	286.584930	22.401057
3199	3199	m	282.027698	18.438436
3200	3200	m	270.851771	10.918015
3201	3201	m	266.198700	10.918015
3216	3216	m	316.565388	8.652707
3217	3217	m	316.565388	8.652707
3218	3218	m	317.924225	11.143146
3219	3219	m	316.565388	14.499047
3220	3220	m	311.126984	11.445073
3221	3221	m	304.020834	10.276168
3222	3222	m	298.797938	7.885729
3223	3223	m	293.664768	10.848811
3224	3224	m	289.649445	11.537594
3225	3225	m	286.892883	12.060675
3226	3226	m	286.142181	11.188851
3227	3227	m	284.068146	8.157801
3228	3228	m	283.929688	7.151434
3229	3229	m	284.011932	6.290884
3230	3230	m	286.301849	7.687522
3231	3231	m	288.619783	7.388713
3232	3232	m	291.973383	4.444877
3233	3233	m	296.419342	2.480835
3234	3234	m	298.797938	2.580807
3235	3235	m	295.365951	5.137028
3236	3236	m	291.973383	5.718836
3237	3237	m	286.957455	4.884393
3238	3238	m	283.512970	2.053599
3239	3239	m	277.182631	3.978982
3240	3240	m	275.586176	3.136478
3241	3241	m	275.586176	3.136478
3242	3242	m	275.586176	300.000000
3243	3243	m	277.182631	300.000000
3244	3244	m	283.661468	300.000000
3245	3245	m	286.957455	300.000000
3246	3246	m	300.528856	300.000000
3247	3247	m	318.399232	300.000000
3248	3248	m	323.964753	300.000000
3301	3301	m	286.957455	9.559875
3302	3302	m	288.619783	9.559875
3303	3303	m	288.619783	12.474502
3304	3304	m	290.291740	14.242614
3305	3305	m	291.973383	15.379820
3306	3306	m	293.010254	15.002797
3307	3307	m	293.448761	14.525706
3308	3308	m	293.734924	13.923828
3309	3309	m	293.666748	13.396094
3310	3310	m	288.619783	12.639463
3311	3311	m	285.304702	12.639463
3312	3312	m	283.661468	12.639463
3330	3330	m	300.528856	9.855950
3331	3331	m	301.075836	18.030230
3332	3332	m	299.862762	25.809197
3333	3333	m	298.797938	33.210942
3334	3334	m	298.797938	33.210942
3335	3335	m	298.797938	33.210942
3336	3336	m	298.797938	33.210942
3337	3337	m	297.464386	47.135177
3338	3338	m	295.365951	44.464083
3339	3339	m	292.694611	52.781755
3340	3340	m	290.638184	59.909084
3341	3341	m	290.525085	65.255689
3342	3342	m	290.928589	68.350215
3343	3343	m	291.973383	68.340230
3344	3344	m	292.929199	68.399809
3345	3345	m	293.009674	68.432655
3346	3346	m	292.938629	68.459074
3347	3347	m	292.848846	68.062635
3348	3348	m	292.866760	67.850866
3349	3349	m	292.904236	67.038452
3350	3350	m	292.830200	65.932026
3351	3351	m	291.281616	64.560173
3352	3352	m	291.001678	64.917987
3353	3353	m	290.671997	64.607948
3354	3354	m	290.472504	63.836348
3355	3355	m	290.560730	62.306276
3356	3356	m	290.903168	59.814260
3357	3357	m	292.830078	57.032701
3358	3358	m	293.832153	56.267676
3359	3359	m	294.616608	57.022741
3360	3360	m	296.370850	58.757349
3361	3361	m	296.593262	60.641200
3362	3362	m	296.536163	61.768664
3363	3363	m	296.250397	63.153873
3364	3364	m	294.580048	66.002918
3365	3365	m	294.232819	69.267680
3366	3366	m	294.028137	73.254253
3367	3367	m	293.899200	76.243167
3368	3368	m	293.855652	78.510905
3369	3369	m	293.864380	79.639560
3370	3370	m	293.899750	79.652797
3371	3371	m	293.912720	79.001381
3372	3372	m	293.918976	77.724686
3373	3373	m	293.963928	75.799388
3374	3374	m	294.058044	73.443081
3375	3375	m	294.140930	70.416006
3376	3376	m	294.335114	67.255297
3377	3377	m	294.494232	64.399161
3378	3378	m	294.543518	61.749295
3379	3379	m	294.513672	59.063727
3380	3380	m	294.513428	56.133842
3381	3381	m	294.673615	51.609190
3382	3382	m	296.534149	47.126960
3383	3383	m	297.273682	40.581504
3384	3384	m	299.683197	33.222355
3385	3385	m	302.269802	33.740304
3386	3386	m	303.282837	28.244430
3387	3387	m	306.791473	21.354121
3388	3388	m	314.684692	17.426385
3389	3389	m	318.399232	25.919202
3390	3390	m	322.098853	34.519998
3391	3391	m	326.100830	41.498357
3392	3392	m	327.729042	46.080841
3393	3393	m	327.729042	46.080841
3394	3394	m	326.879181	49.562215
3395	3395	m	329.627557	50.702396
3396	3396	m	330.110809	45.854317
3397	3397	m	331.537070	37.009634
3398	3398	m	323.964753	27.009024
3399	3399	m	316.565388	27.009024
3400	3400	m	300.528856	27.009024
3419	3419	m	273.998917	300.000000
3420	3420	m	277.630035	27.959820
3421	3421	m	277.377594	33.119814
3422	3422	m	277.391022	38.972743
3423	3423	m	277.213776	43.184974
3424	3424	m	276.801147	44.599729
3425	3425	m	274.860413	45.520167
3426	3426	m	274.139648	47.433149
3427	3427	m	273.393738	48.583904
3428	3428	m	271.731232	47.990137
3429	3429	m	271.674835	48.824137
3430	3430	m	273.245911	50.712230
3431	3431	m	273.899139	52.018010
3432	3432	m	274.564819	53.710819
3433	3433	m	274.924286	54.231810
3434	3434	m	276.396301	56.435586
3435	3435	m	276.510468	57.915313
3436	3436	m	276.674072	58.425099
3437	3437	m	276.817596	59.040182
3438	3438	m	276.968231	60.186762
3439	3439	m	277.110779	61.229486
3440	3440	m	277.217438	61.591371
3441	3441	m	277.335968	61.681254
3442	3442	m	277.402252	61.748717
3443	3443	m	277.510376	61.313186
3444	3444	m	277.740845	60.606849
3445	3445	m	277.871002	60.480735
3446	3446	m	277.877289	60.664056
3447	3447	m	277.789520	60.658573
3448	3448	m	277.727142	60.650811
3449	3449	m	277.880615	59.964693
3450	3450	m	279.439331	58.661979
3451	3451	m	279.727692	58.468597
3452	3452	m	279.858643	57.386873
3453	3453	m	279.648438	54.828787
3454	3454	m	277.786499	53.134692
3455	3455	m	276.550934	51.597737
3456	3456	m	274.448975	51.547703
3457	3457	m	274.145538	52.404917
3458	3458	m	274.461121	50.729430
3459	3459	m	276.588501	48.966198
3460	3460	m	278.057373	48.049458
3461	3461	m	280.299042	49.009159
3462	3462	m	280.580231	49.799653
3463	3463	m	280.217255	49.499793
3464	3464	m	279.607819	49.496174
3465	3465	m	277.962769	49.541391
3466	3466	m	277.694946	49.017111
3467	3467	m	277.624756	47.941121
3468	3468	m	277.679291	45.859367
3469	3469	m	277.566254	43.293691
3470	3470	m	277.014709	40.620316
3471	3471	m	276.366089	37.778098
3472	3472	m	274.493408	35.747798
3473	3473	m	273.927155	33.945010
3474	3474	m	273.723572	32.038635
3475	3475	m	273.801849	29.475092
3476	3476	m	274.234161	26.172135
3477	3477	m	277.182631	21.917641
3478	3478	m	277.252930	17.700338
3479	3479	m	283.661468	12.356609
3480	3480	m	286.957455	9.049621
3481	3481	m	290.220245	11.111119
3482	3482	m	292.814697	9.912194
3483	3483	m	293.229828	9.212972
3484	3484	m	293.179871	8.542093
3485	3485	m	290.799957	8.362760
3486	3486	m	290.103943	7.515683
3487	3487	m	286.922150	5.521269
3488	3488	m	280.980011	5.122365
3489	3489	m	277.222778	6.241476
3490	3490	m	274.839172	5.419237
3491	3491	m	274.471222	4.967531
3492	3492	m	274.423523	4.325813
3493	3493	m	274.800385	3.596686
3494	3494	m	277.233643	3.118907
3495	3495	m	280.461151	3.221723
3496	3496	m	283.310608	2.928898
3497	3497	m	284.127716	2.704081
3498	3498	m	287.058594	1.918519
3499	3499	m	287.327179	1.844400
3500	3500	m	287.528259	1.745137
3501	3501	m	286.823212	1.851542
3502	3502	m	284.018402	2.054519
3617	3617	m	226.446492	7.471082
3618	3618	m	226.446492	7.471082
3619	3619	m	226.446492	7.471082
3620	3620	m	226.446492	7.471082
3621	3621	m	227.758283	7.471082
3622	3622	m	237.156080	17.867935
3623	3623	m	242.699341	19.136058
3624	3624	m	254.177593	24.083977
3625	3625	m	260.118713	24.519813
3626	3626	m	266.198700	21.404504
3627	3627	m	269.291780	33.066023
3628	3628	m	273.899506	39.364932
3629	3629	m	275.586176	42.790188
3630	3630	m	275.586176	42.790188
3631	3631	m	274.439087	47.131520
3632	3632	m	274.227417	48.547471
3633	3633	m	274.187042	49.318649
3634	3634	m	274.222229	49.429697
3635	3635	m	274.360687	49.527932
3636	3636	m	274.521271	49.577730
3637	3637	m	274.571869	48.682165
3638	3638	m	274.489655	47.004265
3639	3639	m	274.362854	43.371789
3640	3640	m	275.586176	36.180947
3641	3641	m	278.788334	24.616825
3642	3642	m	282.027698	24.616825
3643	3643	m	283.661468	17.795927
3644	3644	m	285.304702	17.795927
3645	3645	m	286.957455	17.795927
3646	3646	m	290.291740	19.278243
3647	3647	m	293.664768	16.061890
3648	3648	m	295.365951	19.302578
3649	3649	m	297.636871	21.217283
3650	3650	m	298.797938	22.783386
3651	3651	m	298.797938	22.783386
3652	3652	m	298.797938	22.783386
3653	3653	m	297.525452	26.094205
3654	3654	m	297.198334	26.889349
3655	3655	m	296.918945	27.198181
3656	3656	m	296.650848	27.239819
3657	3657	m	296.323730	27.165270
3658	3658	m	297.076988	26.906992
3659	3659	m	294.517761	27.949261
3660	3660	m	294.470642	28.076731
3661	3661	m	294.504791	28.396465
3662	3662	m	294.413635	28.484401
3663	3663	m	294.261902	28.118394
3664	3664	m	295.365951	26.895793
3665	3665	m	293.787018	26.099182
3666	3666	m	293.664768	25.237916
3667	3667	m	291.973383	24.069853
3668	3668	m	291.973383	24.069853
3669	3669	m	291.973383	24.069853
3670	3670	m	293.664768	24.069853
3671	3671	m	298.797938	24.069853
3672	3672	m	300.528856	24.069853
3673	3673	m	314.742105	24.069853
3674	3674	m	320.243700	24.069853
3675	3675	m	333.457645	16.573988
3676	3676	m	339.286382	22.623188
3677	3677	m	337.226685	28.472485
3678	3678	m	336.548553	33.631818
3679	3679	m	333.347748	44.226046
3680	3680	m	330.434998	54.878737
3681	3681	m	329.450531	65.147748
3682	3682	m	326.888184	69.012857
3683	3683	m	326.099854	73.925518
3684	3684	m	325.555847	77.237517
3685	3685	m	325.374756	77.296304
3686	3686	m	325.590454	76.766795
3687	3687	m	326.080444	74.790142
3688	3688	m	326.646118	72.347030
3689	3689	m	326.960541	71.442154
3690	3690	m	328.578796	72.711609
3691	3691	m	328.498779	73.359568
3692	3692	m	326.879822	74.476567
3693	3693	m	326.844788	74.631299
3694	3694	m	326.896912	74.538162
3695	3695	m	326.917633	74.218462
3696	3696	m	326.907990	73.868107
3697	3697	m	326.930145	73.325849
3698	3698	m	328.541687	73.271107
3699	3699	m	328.622009	73.286464
3700	3700	m	328.697968	73.003931
3701	3701	m	328.801056	72.680071
3702	3702	m	328.929535	71.503772
3703	3703	m	329.090607	70.491535
3704	3704	m	329.267883	69.803236
3705	3705	m	329.367371	69.644450
3706	3706	m	329.326233	70.104223
3707	3707	m	329.143616	70.079880
3708	3708	m	328.963959	70.720514
3709	3709	m	328.801208	70.871834
3710	3710	m	328.738373	70.673033
3711	3711	m	328.742676	70.662579
3712	3712	m	328.830414	71.207821
3713	3713	m	328.989960	71.538382
3714	3714	m	329.188232	71.112224
3715	3715	m	329.306702	71.074426
3716	3716	m	329.276489	71.606446
3717	3717	m	329.188293	71.497199
3718	3718	m	329.204712	71.220344
3719	3719	m	329.237518	70.575484
3720	3720	m	329.211487	69.979487
3721	3721	m	329.091827	69.304205
3722	3722	m	328.862885	68.919221
3723	3723	m	328.724976	67.307084
3724	3724	m	328.764954	65.593221
3725	3725	m	328.889343	62.641263
3726	3726	m	329.144196	57.579572
3727	3727	m	329.743835	51.628833
3728	3728	m	331.537070	42.643303
3729	3729	m	333.876984	35.470954
3730	3730	m	337.656189	29.589273
3731	3731	m	345.217003	24.718939
3732	3732	m	349.228231	24.718939
3733	3733	m	353.286068	24.718939
3734	3734	m	359.461400	24.718939
3735	3735	m	363.638140	38.934388
3736	3736	m	365.744674	45.777271
3737	3737	m	369.699188	52.249775
3738	3738	m	370.234161	54.617597
3739	3739	m	370.567871	53.763374
3740	3740	m	370.592194	49.871621
3741	3741	m	372.137779	43.255761
3742	3742	m	374.293551	43.255761
3743	3743	m	374.293551	43.255761
3744	3744	m	367.863412	14.827775
3745	3745	m	359.461400	14.827775
3767	3767	m	333.457645	22.187594
3768	3768	m	334.346710	38.418792
3769	3769	m	333.650696	46.856663
3770	3770	m	333.380798	51.438656
3771	3771	m	333.078766	55.540433
3772	3772	m	332.700958	59.941432
3773	3773	m	330.407196	63.001890
3774	3774	m	329.234344	64.567598
3775	3775	m	328.590240	63.585301
3776	3776	m	328.698944	61.478030
3777	3777	m	329.572235	56.263756
3778	3778	m	332.605865	47.686747
3779	3779	m	334.540100	38.117432
3780	3780	m	339.286382	29.886531
3781	3781	m	346.114594	25.504099
3782	3782	m	351.251290	21.518437
3783	3783	m	357.391054	29.570904
3784	3784	m	363.638140	36.368824
3785	3785	m	366.756683	39.504155
3786	3786	m	366.979492	41.491560
3787	3787	m	366.833527	44.107234
3788	3788	m	366.551788	45.090911
3789	3789	m	366.559601	45.019022
3790	3790	m	366.972626	43.864228
3791	3791	m	369.214203	45.372932
3792	3792	m	369.733612	45.854800
3793	3793	m	370.033295	46.265769
3794	3794	m	370.164856	46.499996
3795	3795	m	370.172150	46.741070
3796	3796	m	370.076904	47.605545
3797	3797	m	370.059448	48.499465
3798	3798	m	370.437042	49.134066
3799	3799	m	370.952301	49.583248
3800	3800	m	371.121643	49.973981
3801	3801	m	371.177277	50.968203
3802	3802	m	371.171722	51.594088
3803	3803	m	371.031769	52.849901
3804	3804	m	370.919861	53.639705
3805	3805	m	370.899475	54.261037
3806	3806	m	370.951599	54.601885
3807	3807	m	370.863647	55.151820
3808	3808	m	370.737823	55.564122
3809	3809	m	370.498077	55.951585
3810	3810	m	370.219666	55.918706
3811	3811	m	369.947144	55.940832
3812	3812	m	369.556763	56.248357
3813	3813	m	369.299622	55.851152
3814	3814	m	369.234406	56.293043
3815	3815	m	369.401184	57.479729
3816	3816	m	369.647156	58.514935
3817	3817	m	369.634705	58.685117
3818	3818	m	369.419220	58.870787
3819	3819	m	369.143188	58.091207
3820	3820	m	368.814209	57.991494
3821	3821	m	366.856628	57.930233
3822	3822	m	366.900238	58.046123
3823	3823	m	369.097046	59.916873
3824	3824	m	369.729004	61.938758
3825	3825	m	370.204559	62.253516
3826	3826	m	370.349731	62.989893
3827	3827	m	370.238037	64.093974
3828	3828	m	370.067810	64.327690
3829	3829	m	369.796509	64.801008
3830	3830	m	369.801331	64.841270
3831	3831	m	370.115662	64.250880
3832	3832	m	370.349823	61.289054
3833	3833	m	369.871674	58.153037
3834	3834	m	368.780090	53.294504
3835	3835	m	365.744674	48.494929
3836	3836	m	363.638140	36.991163
3837	3837	m	355.332633	36.991163
3838	3838	m	352.504730	32.088299
3839	3839	m	344.323303	30.064901
3840	3840	m	336.753906	24.141330
3841	3841	m	333.457645	27.294432
3842	3842	m	331.537070	29.380190
3843	3843	m	329.627557	27.214098
3844	3844	m	326.536865	24.723757
3845	3845	m	326.856781	21.049526
3846	3846	m	329.116180	21.322622
3847	3847	m	329.676849	21.503608
3848	3848	m	329.931946	22.912207
3849	3849	m	330.110413	24.327240
3850	3850	m	330.067322	25.899677
3851	3851	m	329.938843	27.408670
3852	3852	m	329.785278	29.264154
3853	3853	m	327.729042	33.222193
3854	3854	m	327.729042	33.222193
3855	3855	m	327.729042	33.222193
3856	3856	m	330.168762	48.156443
3857	3857	m	330.015717	48.650351
3858	3858	m	329.788116	48.868023
3859	3859	m	329.546967	49.828444
3860	3860	m	329.331635	51.616818
3861	3861	m	329.152496	54.170465
3862	3862	m	328.810913	55.807877
3863	3863	m	326.948364	55.120035
3864	3864	m	326.958252	55.195190
3865	3865	m	328.671875	55.179772
3866	3866	m	328.688477	54.467586
3867	3867	m	328.524841	53.753263
3868	3868	m	328.501038	53.537747
3869	3869	m	328.617981	54.075118
3870	3870	m	328.696716	54.273326
3871	3871	m	328.508545	53.163639
3872	3872	m	326.686218	52.554528
3873	3873	m	326.545074	52.741312
3874	3874	m	326.599548	52.498869
3875	3875	m	326.617828	52.653538
3876	3876	m	326.696838	52.480364
3877	3877	m	328.506317	53.019116
3878	3878	m	328.984589	54.189307
3879	3879	m	329.645844	54.499000
3880	3880	m	330.350067	55.230824
3881	3881	m	330.722229	54.587765
3882	3882	m	332.348206	52.748361
3883	3883	m	330.238434	54.372082
3884	3884	m	329.495178	52.475544
3885	3885	m	329.123016	50.317866
3886	3886	m	329.050629	45.776741
3887	3887	m	329.102173	36.817745
3888	3888	m	322.566010	13.248665
3889	3889	m	318.399232	13.248665
3890	3890	m	316.565388	13.248665
3910	3910	m	208.855267	300.000000
3911	3911	m	211.282048	300.000000
3912	3912	m	214.975193	300.000000
3913	3913	m	222.556277	5.666217
3914	3914	m	222.556277	5.978154
3915	3915	m	222.556277	6.554144
3916	3916	m	220.000000	7.523793
3917	3917	m	218.732893	7.574217
3918	3918	m	217.473084	7.157009
3919	3919	m	217.473084	6.808792
3920	3920	m	217.473084	6.882359
3921	3921	m	218.732893	6.887558
3922	3922	m	220.000000	6.702744
3923	3923	m	220.000000	6.029198
3924	3924	m	220.000000	5.649354
3925	3925	m	218.732893	5.602507
3926	3926	m	217.473084	5.627897
3927	3927	m	214.975193	5.106716
3928	3928	m	213.737027	4.674096
3929	3929	m	213.737027	4.674096
3930	3930	m	214.975193	4.337723
3931	3931	m	214.975193	3.966831
3932	3932	m	216.220532	3.385738
3933	3933	m	217.473084	2.812008
3934	3934	m	220.000000	2.198207
3935	3935	m	222.556277	1.866632
3936	3936	m	225.142256	3.624834
3937	3937	m	227.758283	3.270504
3938	3938	m	227.758283	3.346665
3939	3939	m	227.758283	3.716273
3940	3940	m	225.142256	3.920267
3941	3941	m	222.556277	2.532607
3942	3942	m	217.473084	2.964764
3943	3943	m	212.505992	2.632033
3944	3944	m	207.652349	2.561071
3945	3945	m	205.267258	3.356449
3946	3946	m	200.578947	2.914820
3947	3947	m	200.578947	2.602843
3948	3948	m	200.578947	2.752000
3949	3949	m	200.578947	2.756984
3950	3950	m	200.578947	2.756984
3951	3951	m	202.909563	2.479990
3952	3952	m	207.652349	1.674349
3953	3953	m	211.282048	1.580676
3954	3954	m	214.975193	1.987666
3955	3955	m	218.732893	1.910000
3956	3956	m	220.000000	1.469352
3957	3957	m	221.274447	1.514622
3958	3958	m	218.732893	2.153028
3959	3959	m	214.975193	2.390559
3960	3960	m	213.737027	2.184991
3961	3961	m	212.505992	1.976443
3962	3962	m	212.505992	1.976443
3963	3963	m	213.737027	1.976443
3964	3964	m	214.975193	2.452531
3965	3965	m	217.473084	2.468523
3966	3966	m	218.732893	2.550187
3967	3967	m	220.000000	2.886216
3968	3968	m	220.000000	2.970736
3969	3969	m	220.000000	2.956610
3970	3970	m	220.000000	2.953642
3971	3971	m	220.000000	3.010233
3972	3972	m	221.274447	3.096423
3973	3973	m	222.556277	2.825541
3974	3974	m	225.142256	2.478789
3975	3975	m	225.142256	2.549395
3976	3976	m	221.274447	2.390200
3977	3977	m	220.000000	1.844327
3994	3994	m	288.619783	12.363444
3995	3995	m	290.694305	16.249489
3996	3996	m	290.396973	20.387370
3997	3997	m	290.172119	22.711794
3998	3998	m	289.773376	23.225305
3999	3999	m	287.791779	23.060294
4000	4000	m	286.464996	21.917974
4001	4001	m	280.724152	20.777967
4002	4002	m	279.501526	23.802840
4003	4003	m	277.594788	24.065495
4004	4004	m	277.592682	23.660488
4005	4005	m	277.980988	21.797098
4006	4006	m	280.162750	20.675292
4007	4007	m	282.921021	16.368990
4008	4008	m	287.385254	12.272143
4009	4009	m	291.973383	17.539200
4010	4010	m	294.404938	18.080268
4011	4011	m	296.558807	17.886876
4012	4012	m	296.553314	17.057071
4013	4013	m	296.317596	15.086292
4014	4014	m	293.940552	13.588658
4015	4015	m	288.619783	9.864567
4016	4016	m	285.304702	7.399360
4017	4017	m	281.140869	8.244133
4018	4018	m	277.865479	7.963836
4019	4019	m	275.586176	6.998465
4020	4020	m	274.747162	5.472936
4021	4021	m	274.860809	5.098994
4022	4022	m	276.788635	5.300799
4023	4023	m	277.773285	4.957472
4024	4024	m	280.773895	4.425454
4025	4025	m	283.705872	3.264969
4026	4026	m	284.137817	2.943580
4027	4027	m	283.772491	2.959326
4028	4028	m	278.788334	3.316550
4029	4029	m	275.586176	3.316550
4030	4030	m	273.998917	3.316550
4081	4081	m	217.859024	8.437333
4082	4082	m	223.845532	19.754565
4083	4083	m	235.790162	25.457119
4084	4084	m	239.911701	25.583442
4085	4085	m	245.519371	31.269918
4086	4086	m	254.177593	34.889536
4087	4087	m	259.243683	39.856748
4088	4088	m	263.854095	38.545095
4089	4089	m	268.126526	38.660391
4090	4090	m	271.484375	44.537770
4091	4091	m	273.471527	48.434341
4092	4092	m	273.891663	50.575000
4093	4093	m	274.232544	50.289617
4094	4094	m	274.749054	48.947546
4095	4095	m	276.648834	47.922067
4096	4096	m	277.686279	46.684745
4097	4097	m	279.778564	45.001094
4098	4098	m	280.171967	43.329875
4099	4099	m	279.904907	42.083512
4100	4100	m	277.771118	41.914589
4101	4101	m	276.300262	40.864316
4102	4102	m	274.065613	40.117501
4103	4103	m	273.859314	32.403041
4104	4104	m	270.851771	21.632565
4105	4105	m	270.851771	21.632565
4106	4106	m	270.851771	21.632565
4107	4107	m	272.420799	21.632565
4108	4108	m	275.586176	6.394167
4109	4109	m	283.661468	15.683309
4110	4110	m	287.408875	28.476877
4111	4111	m	288.619783	36.598395
4112	4112	m	287.738861	38.643704
