8153	8198	144
8198	8243	384
8243	8289	48
8289	8335	96
8335	8380	144
8380	8425	384
8425	8471	48
8471	8516	96
8516	8562	144
8562	8607	384
8607	8653	48
8653	8698	96
8698	8743	144
8743	8789	384
8789	8834	48
8834	8880	96
8880	8925	144
8925	8971	384
8971	9016	48
9016	9062	96
9062	9107	144
9107	9152	384
9152	9198	48
9198	9243	96
9243	9289	144
9289	9334	384
9334	9380	48
9380	9425	96
9425	9471	144
9471	9516	384
9516	9562	48
9562	9607	96
9607	9652	144
9652	9698	384
9698	9743	48
9743	9789	96
9789	9834	144
9834	9880	384
9880	9925	48
9925	9971	96
9971	10016	144
10016	10062	384
10062	10107	48
10107	10152	96
10152	10198	144
10198	10244	384
10244	10289	48
10289	10335	96
10335	10380	144
10380	10425	384
10425	10471	48
10471	10516	96
10516	10562	144
10562	10607	384
10607	10652	48
10652	10698	96
10698	10743	144
10743	10789	384
10789	10834	48
10834	10880	96
10880	10925	144
10925	10971	384
10971	11016	48
11016	11062	96
11062	11107	144
11107	11152	384
11152	11198	48
11198	11243	96
11243	11289	144
11289	11334	384
11334	11380	48
11380	11425	96
11425	11471	144
11471	11516	384
11516	11562	48
11562	11607	96
11607	11652	144
11652	11698	384
11698	11744	48
11744	11789	96
11789	11834	144
11834	11880	384
11880	11925	48
11925	11971	96
11971	12016	144
12016	12062	384
12062	12107	48
12107	12152	96
12152	12198	144
12198	12244	384
12244	12289	48
12289	12335	96
12335	12380	144
12380	12425	384
12425	12471	48
12471	12516	96
12516	12561	144
12561	12607	384
12607	12652	48
12652	12698	96
12698	12744	144
12744	12789	384
12789	12834	48
12834	12880	96
12880	12925	144
12925	12971	384
12971	13016	48
13016	13062	96
13062	13107	144
13107	13152	384
13152	13198	48
13198	13243	96
13243	13289	144
13289	13334	384
13334	13380	48
13380	13425	96
13425	13470	144
13470	13516	384
13516	13562	48
13562	13607	96
13607	13653	144
13653	13698	384
13698	13744	48
13744	13789	96
13789	13834	144
13834	13880	384
13880	13925	48
13925	13970	96
13970	14016	144
14016	14062	384
14062	14107	48
14107	14153	96
14153	14198	144
14198	14243	384
14243	14289	48
14289	14334	96
14334	14380	144
14380	14425	384
14425	14471	48
14471	14516	96
14516	14562	144
14562	14607	384
14607	14653	48
14653	14698	96
14698	14743	144
14743	14789	384
14789	14834	48
14834	14880	96
14880	14925	144
14925	14971	384
14971	15016	48
15016	15062	96
15062	15107	144
15107	15153	384
15153	15198	48
15198	15243	96
15243	15289	144
15289	15334	384
15334	15380	48
15380	15425	96
15425	15470	144
15470	15516	384
15516	15562	48
15562	15607	96
15607	15653	144
15653	15698	384
15698	15743	48
15743	15789	96
15789	15834	144
15834	15880	384
15880	15925	48
15925	15971	96
15971	16016	144
16016	16062	384
16062	16107	48
16107	16153	96
16153	16198	144
16198	16243	384
16243	16289	48
16289	16334	96
16334	16379	144
16379	16425	384
16425	16471	48
16471	16516	96
16516	16562	144
16562	16607	384
16607	16653	48
16653	16698	96
16698	16743	144
16743	16789	384
16789	16834	48
16834	16880	96
16880	16925	144
16925	16971	384
16971	17016	48
17016	17062	96
17062	17107	144
17107	17153	384
17153	17198	48
17198	17243	96
17243	17289	144
17289	17334	384
17334	17380	48
17380	17425	96
17425	17471	144
17471	17516	384
17516	17562	48
17562	17607	96
17607	17653	144
17653	17698	384
17698	17743	48
17743	17789	96
17789	17834	144
17834	17880	384
17880	17925	48
17925	17971	96
17971	18016	144
18016	18062	384
18062	18107	48
18107	18152	96
18152	18198	144
18198	18243	384
18243	18289	48
18289	18334	96
18334	18380	144
18380	18425	384
18425	18471	48
18471	18516	96
18516	18562	144
18562	18607	384
18607	18652	48
18652	18698	96
18698	18743	144
18743	18789	384
18789	18835	48
18835	18880	96
18880	18925	144
18925	18971	384
18971	19016	48
19016	19062	96
19062	19107	144
19107	19153	384
19153	19198	48
19198	19243	96
19243	19288	144
19288	19334	384
19334	19380	48
19380	19425	96
19425	19471	144
19471	19516	384
19516	19562	48
19562	19607	96
19607	19652	144
19652	19698	384
19698	19743	48
19743	19789	96
19789	19834	144
19834	19880	384
19880	19925	48
19925	19971	96
19971	20016	144
20016	20062	384
20062	20107	48
20107	20152	96
20152	20198	144
20198	20243	384
20243	20289	48
20289	20334	96
20334	20380	144
20380	20425	384
20425	20471	48
20471	20516	96
20516	20561	144
20561	20607	384
20607	20652	48
20652	20698	96
20698	20743	144
20743	20789	384
20789	20834	48
20834	20880	96
20880	20925	144
20925	20971	384
20971	21016	48
21016	21062	96
21062	21107	144
21107	21153	384
21153	21198	48
21198	21244	96
21244	21289	144
21289	21334	384
21334	21380	48
21380	21425	96
21425	21471	144
21471	21516	384
21516	21561	48
21561	21607	96
21607	21653	144
21653	21698	384
21698	21744	48
21744	21789	96
21789	21834	144
21834	21880	384
21880	21925	48
21925	21971	96
21971	22016	144
22016	22061	384
22061	22107	48
22107	22153	96
22153	22198	144
22198	22243	384
22243	22289	48
22289	22334	96
22334	22380	144
22380	22425	384
22425	22471	48
22471	22516	96
22516	22561	144
22561	22607	384
22607	22653	48
22653	22698	96
22698	22743	144
22743	22789	384
22789	22834	48
22834	22880	96
22880	22925	144
22925	22970	384
22970	23016	48
23016	23062	96
23062	23107	144
23107	23153	384
23153	23198	48
23198	23244	96
23244	23289	144
23289	23334	384
23334	23380	48
23380	23425	96
23425	23471	144
23471	23516	384
23516	23562	48
23562	23607	96
23607	23653	144
23653	23698	384
23698	23743	48
23743	23789	96
23789	23905	144
23905	24811	384
