23712	23760	384
23760	23808	48
23808	23856	96
23856	23905	144
23905	23953	384
23953	24002	48
24002	24050	96
24050	24099	144
24099	24147	384
24147	24195	48
24195	24243	96
24243	24292	144
24292	24340	384
24340	24389	48
24389	24437	96
24437	24486	144
24486	24534	384
24534	24582	48
24582	24630	96
24630	24679	144
24679	24727	384
24727	24776	48
24776	24824	96
24824	24873	144
24873	24921	384
24921	24969	48
24969	25018	96
25018	25066	144
25066	25115	384
25115	25163	48
25163	25211	96
25211	25260	144
25260	25308	384
25308	25356	48
25356	25405	96
25405	25454	144
25454	25501	384
25501	25550	48
25550	25598	96
25598	25647	144
25647	25695	384
25695	25743	48
25743	25792	96
25792	25841	144
25841	25888	384
25888	25937	48
25937	25985	96
25985	26034	144
26034	26082	384
26082	26131	48
26131	26179	96
26179	26228	144
26228	26276	384
26276	26324	48
26324	26372	96
26372	26421	144
26421	26469	384
26469	26518	48
26518	26566	96
26566	26615	144
26615	26663	384
26663	26711	48
26711	26760	96
26760	26809	144
26809	26856	384
26856	26905	48
26905	26953	96
26953	27002	144
27002	27050	384
27050	27098	48
27098	27147	96
27147	27196	144
27196	27243	384
27243	27292	48
27292	27340	96
27340	27389	144
27389	27437	384
27437	27485	48
27485	27534	96
27534	27583	144
27583	27630	384
27630	27679	48
27679	27727	96
27727	27776	144
27776	27824	384
27824	27872	48
27872	27921	96
27921	27969	144
27969	28017	384
28017	28066	48
28066	28114	96
28114	28163	144
28163	28211	384
28211	28259	48
28259	28308	96
28308	28356	144
28356	28405	384
28405	28453	48
28453	28501	96
28501	28550	144
28550	28598	384
28598	28646	48
28646	28695	96
28695	28743	144
28743	28792	384
28792	28840	48
28840	28888	96
28888	28937	144
28937	28985	384
28985	29034	48
29034	29082	96
29082	29130	144
29130	29179	384
29179	29227	48
29227	29275	96
29275	29324	144
29324	29372	384
29372	29421	48
29421	29469	96
29469	29518	144
29518	29566	384
29566	29614	48
29614	29662	96
29662	29711	144
29711	29759	384
29759	29808	48
29808	29856	96
29856	29905	144
29905	29953	384
29953	30001	48
30001	30050	96
30050	30098	144
30098	30146	384
30146	30195	48
30195	30243	96
30243	30292	144
30292	30340	384
30340	30388	48
30388	30437	96
30437	30485	144
30485	30534	384
30534	30582	48
30582	30630	96
30630	30679	144
30679	30727	384
30727	30775	48
30775	30824	96
30824	30872	144
30872	30921	384
30921	30969	48
30969	31641	96
