6370	6406	144
6406	6443	384
6443	6480	48
6480	6517	96
6517	6553	144
6553	6590	384
6590	6627	48
6627	6664	96
6664	6701	144
6701	6738	384
6738	6774	48
6774	6811	96
6811	6848	144
6848	6885	384
6885	6922	48
6922	6958	96
6958	6995	144
6995	7032	384
7032	7069	48
7069	7106	96
7106	7142	384
7142	7179	48
7179	7216	96
7216	7253	384
7253	7290	48
7290	7326	96
7326	7363	384
7363	7400	48
7400	7437	96
7437	7474	384
7474	7511	48
7511	7547	96
7547	7584	384
7584	7621	48
7621	7658	96
7658	7695	384
7695	7731	48
7731	7768	96
7768	7805	384
7805	7842	48
7842	7879	96
7879	7915	384
7915	7952	48
7952	7989	96
7989	8026	144
8026	8063	384
8063	8099	48
8099	8136	96
8136	8173	144
8173	8210	384
8210	8247	48
8247	8284	96
8284	8320	144
8320	8357	384
8357	8394	48
8394	8431	96
8431	8468	144
8468	8505	384
8505	8541	48
8541	8578	96
8578	8615	144
8615	8652	384
8652	8688	48
8688	8725	96
8725	8762	144
8762	8799	384
8799	8836	48
8836	8872	96
8872	8909	144
8909	8946	384
8946	8983	48
8983	9020	384
9020	9057	48
9057	9093	96
9093	9130	144
9130	9167	384
9167	9204	48
9204	9241	96
9241	9277	144
9277	9314	384
9314	9351	48
9351	9388	96
9388	9425	144
9425	9461	384
9461	9498	48
9498	9535	96
9535	9572	144
9572	9609	384
9609	9645	48
9645	9682	96
9682	9719	144
9719	9756	384
9756	9793	48
9793	9829	96
9829	9866	144
9866	9903	384
9903	9940	48
9940	9977	96
9977	10014	144
10014	10050	384
10050	10087	48
10087	10124	96
10124	10161	144
10161	10198	384
10198	10234	48
10234	10271	96
10271	10308	144
10308	10345	384
10345	10382	48
10382	10418	96
10418	10455	144
10455	10492	384
10492	10529	48
10529	10566	96
10566	10602	144
10602	10639	384
10639	10676	48
10676	10713	96
10713	10750	144
10750	10786	384
10786	10823	48
10823	10860	96
10860	10897	144
10897	10934	384
10934	10970	48
10970	11007	96
11007	11044	144
11044	11081	384
11081	11118	48
11118	11155	96
11155	11191	144
11191	11228	384
11228	11265	48
11265	11302	96
11302	11339	144
11339	11375	384
11375	11412	48
11412	11449	96
11449	11486	144
11486	11523	384
11523	11559	48
11559	11596	96
11596	11633	144
11633	11670	384
11670	11707	48
11707	11743	96
11743	11780	144
11780	11817	384
11817	11854	48
11854	11891	96
11891	11928	144
11928	11964	384
11964	12001	48
12001	12038	96
12038	12075	144
12075	12111	384
12111	12148	48
12148	12185	96
12185	12222	144
12222	12259	384
12259	12296	48
12296	12332	96
12332	12369	144
12369	12406	384
12406	12443	48
12443	12480	96
12480	12516	144
12516	12553	384
12553	12590	48
12590	12627	96
12627	12664	144
12664	12700	384
12700	12737	48
12737	12774	96
12774	12811	144
12811	12848	384
12848	12885	48
12885	12921	96
12921	12958	144
12958	12995	384
12995	13032	48
13032	13069	96
13069	13105	144
13105	13142	384
13142	13179	48
13179	13216	96
13216	13252	144
13252	13289	384
13289	13326	48
13326	13363	96
13363	13400	144
13400	13437	384
13437	13473	48
13473	13510	96
13510	13547	144
13547	13584	384
13584	13621	48
13621	13657	96
13657	13694	144
13694	13731	384
13731	13768	48
13768	13805	96
13805	13841	144
13841	13878	384
13878	13915	48
13915	13952	96
13952	13989	144
13989	14025	384
14025	14062	48
14062	14099	96
14099	14136	144
14136	14173	384
14173	14210	48
14210	14246	96
14246	14283	144
14283	14320	384
14320	14357	48
14357	14394	96
14394	14430	144
14430	14467	384
14467	14504	48
14504	14541	96
14541	14578	144
14578	14614	384
14614	14651	48
14651	14688	96
14688	14725	144
14725	14762	384
14762	14799	48
14799	14835	96
14835	14872	144
14872	14909	384
14909	14946	48
14946	14983	96
14983	15019	144
15019	15056	384
15056	15093	48
15093	15130	96
15130	15167	144
15167	15203	384
15203	15240	48
15240	15277	96
15277	15314	144
15314	15351	384
15351	15387	48
15387	15424	96
15424	15461	144
15461	15498	384
15498	15535	48
15535	15571	96
15571	15608	144
15608	15645	384
15645	15682	48
15682	15719	96
15719	15756	144
15756	15792	384
15792	15829	48
15829	15866	96
15866	15903	144
15903	15940	384
15940	15976	48
15976	16013	96
16013	16050	144
16050	16087	384
16087	16124	48
16124	16160	96
16160	16197	144
16197	16234	384
16234	16271	48
16271	16308	96
16308	16344	144
16344	16381	384
16381	16418	48
16418	16455	96
16455	16492	144
16492	16528	384
16528	16565	48
16565	16602	96
16602	16639	144
16639	16676	384
16676	16713	48
16713	16749	96
16749	16786	144
16786	16823	384
16823	16860	48
16860	16897	96
16897	16933	144
16933	16970	384
16970	17007	48
17007	17044	96
17044	17081	144
17081	17117	384
17117	17154	48
17154	17191	96
17191	17228	144
17228	17265	384
17265	17301	48
17301	17338	96
17338	17375	144
17375	17412	384
17412	17449	48
17449	17485	96
17485	17522	144
17522	17559	384
17559	17596	48
17596	17633	96
17633	17670	144
17670	17706	384
17706	17743	48
17743	17780	96
17780	17817	144
17817	17854	384
17854	17890	48
17890	17927	96
17927	17964	144
17964	18001	384
18001	18038	48
18038	18074	96
18074	18111	144
18111	18148	384
18148	18185	48
18185	18222	96
18222	18258	144
18258	18295	384
18295	18332	48
18332	18369	96
18369	18406	144
18406	18442	384
18442	18479	48
18479	18516	96
18516	18553	144
18553	18590	384
18590	18627	48
18627	18663	96
18663	18700	144
18700	18737	384
18737	18774	48
18774	18811	96
18811	18847	144
18847	18884	384
18884	18921	48
18921	18958	96
18958	18995	144
18995	19031	384
19031	19068	48
19068	19105	96
19105	19142	384
19142	19179	48
19179	19215	96
19215	19252	384
19252	19289	48
19289	19326	96
19326	19363	384
19363	19399	48
19399	19436	96
19436	19473	384
19473	19510	48
19510	19547	96
19547	19584	384
19584	19620	48
19620	19657	96
19657	19694	384
19694	19731	48
19731	19768	96
19768	19804	384
19804	19841	48
19841	19878	96
19878	20227	384
