11664	11664	384
11712	11712	48
11761	11761	96
11809	11809	144
11857	11857	384
11906	11906	48
11954	11954	96
12003	12003	144
12051	12051	384
12099	12099	48
12148	12148	96
12196	12196	144
12244	12244	384
12293	12293	48
12341	12341	96
12389	12389	144
12438	12438	384
12486	12486	48
12535	12535	96
12583	12583	144
12631	12631	384
12680	12680	48
12728	12728	96
12777	12777	144
12825	12825	384
12873	12873	48
12922	12922	96
12970	12970	144
13019	13019	384
13067	13067	48
13115	13115	96
13164	13164	144
13212	13212	384
13260	13260	48
13309	13309	96
13357	13357	144
13406	13406	384
13454	13454	48
13502	13502	96
13551	13551	144
13599	13599	384
13648	13648	48
13696	13696	96
13744	13744	144
13793	13793	384
13841	13841	48
13889	13889	96
13938	13938	144
13986	13986	384
14035	14035	48
14083	14083	96
14131	14131	144
14180	14180	384
14228	14228	48
14277	14277	96
14325	14325	144
14373	14373	384
14422	14422	48
14470	14470	96
14519	14519	144
14567	14567	384
14615	14615	48
14664	14664	96
14712	14712	144
14760	14760	384
14809	14809	48
14857	14857	96
14906	14906	144
14954	14954	384
15002	15002	48
15051	15051	96
15099	15099	144
15148	15148	384
15196	15196	48
15244	15244	96
15293	15293	144
15341	15341	384
15389	15389	48
15438	15438	96
15486	15486	144
15535	15535	384
15583	15583	48
15631	15631	96
15680	15680	144
15728	15728	384
15776	15776	48
15825	15825	96
15873	15873	144
15922	15922	384
15970	15970	48
16018	16018	96
16067	16067	144
16115	16115	384
16164	16164	48
16212	16212	96
16260	16260	144
16309	16309	384
16357	16357	48
16406	16406	96
16454	16454	144
16502	16502	384
16551	16551	48
16599	16599	96
16648	16648	144
16696	16696	384
16744	16744	48
16793	16793	96
16841	16841	144
16889	16889	384
16938	16938	48
16986	16986	96
17035	17035	144
17083	17083	384
17131	17131	48
17180	17180	96
17228	17228	144
17276	17276	384
17325	17325	48
17373	17373	96
17422	17422	144
17470	17470	384
17518	17518	48
17567	17567	96
17615	17615	144
17664	17664	384
17712	17712	48
17760	17760	96
17809	17809	144
17857	17857	384
17906	17906	48
17954	17954	96
18002	18002	144
18051	18051	384
18099	18099	48
18147	18147	96
18196	18196	144
18244	18244	384
18293	18293	48
18341	18341	96
18389	18389	144
18438	18438	384
18486	18486	48
18535	18535	96
18583	18583	144
18631	18631	384
18680	18680	48
18728	18728	96
18777	18777	144
18825	18825	384
18873	18873	48
18922	18922	96
18970	18970	144
19018	19018	384
19067	19067	48
19115	19115	96
19163	19163	144
19212	19212	384
19260	19260	48
19309	19309	96
19357	19357	144
19405	19405	384
19454	19454	48
19502	19502	96
19551	19551	144
19599	19599	384
19647	19647	48
19696	19696	96
19744	19744	144
19793	19793	384
19841	19841	48
19889	19889	96
19938	19938	144
19986	19986	384
20034	20034	48
20083	20083	96
20131	20131	144
20180	20180	384
20228	20228	48
20276	20276	96
20325	20325	144
20373	20373	384
20421	20421	48
20470	20470	96
20518	20518	144
20567	20567	384
20615	20615	48
20663	20663	96
20712	20712	144
20760	20760	384
20809	20809	48
20857	20857	96
20905	20905	144
20954	20954	384
21002	21002	48
21051	21051	96
21099	21099	144
21147	21147	384
21196	21196	48
21244	21244	96
21293	21293	144
21341	21341	384
21389	21389	48
21438	21438	96
21486	21486	144
21535	21535	384
21583	21583	48
21631	21631	96
21680	21680	144
21728	21728	384
21776	21776	48
21825	21825	96
21873	21873	144
21922	21922	384
21970	21970	48
22018	22018	96
22067	22067	144
22115	22115	384
22163	22163	48
22212	22212	96
22260	22260	144
22309	22309	384
22357	22357	48
22405	22405	96
22454	22454	144
22502	22502	384
22550	22550	48
22599	22599	96
22647	22647	144
22696	22696	384
22744	22744	48
22792	22792	96
22841	22841	144
22889	22889	384
22938	22938	48
22986	22986	96
23034	23034	144
23083	23083	384
23131	23131	48
23180	23180	96
23228	23228	144
23276	23276	384
23325	23325	48
23373	23373	96
23422	23422	144
23470	23470	384
23518	23518	48
23567	23567	96
23615	23615	144
23663	23663	384
23712	23712	48
23760	23760	96
23809	23809	144
23857	23857	384
23905	23905	48
23954	23954	96
24002	24002	144
24050	24050	384
24099	24099	48
24147	24147	96
24196	24196	144
24244	24244	384
