6031	6031	m	249.652313	36.010449
6032	6032	m	252.713638	46.292641
6033	6033	m	254.944092	48.061069
6034	6034	m	255.390213	52.930514
6035	6035	m	255.567520	56.500573
6036	6036	m	255.438843	61.012601
6037	6037	m	255.183090	65.614418
6038	6038	m	254.992706	69.645997
6039	6039	m	254.930557	74.577482
6040	6040	m	254.994827	79.321876
6041	6041	m	255.197128	83.997955
6042	6042	m	255.468781	87.952201
6043	6043	m	255.770981	90.157512
6044	6044	m	256.183044	92.541223
6045	6045	m	256.497803	93.612309
6046	6046	m	257.954681	99.310427
6047	6047	m	258.254425	104.138797
6048	6048	m	258.451294	107.433090
6049	6049	m	258.479645	111.629412
6050	6050	m	258.431641	116.688705
6051	6051	m	258.515686	120.479765
6052	6052	m	258.750397	124.129777
6053	6053	m	258.898682	127.019346
6054	6054	m	258.779816	129.153614
6055	6055	m	258.488525	130.340226
6056	6056	m	258.091980	132.913298
6057	6057	m	257.834045	131.463311
6058	6058	m	257.130995	131.036747
6059	6059	m	257.753540	130.589310
6060	6060	m	257.783539	130.780580
6061	6061	m	257.739471	130.748449
6062	6062	m	256.416443	132.520682
6063	6063	m	256.261230	134.466743
6064	6064	m	256.233948	134.993397
6065	6065	m	256.399078	132.753647
6066	6066	m	257.788300	128.796212
6067	6067	m	257.820374	126.519295
6068	6068	m	256.455902	126.242657
6069	6069	m	256.235687	129.901252
6070	6070	m	256.201508	131.350481
6071	6071	m	256.371643	130.263574
6072	6072	m	256.528931	128.662856
6073	6073	m	257.753174	128.170064
6074	6074	m	256.433868	129.276529
6075	6075	m	256.336487	131.232412
6076	6076	m	256.429321	131.345417
6077	6077	m	257.827545	131.627856
6078	6078	m	258.125275	132.229367
6079	6079	m	258.423157	128.491915
6080	6080	m	258.455627	127.219660
6081	6081	m	258.269592	128.603742
6082	6082	m	258.113220	128.520194
6083	6083	m	258.084503	127.086539
6084	6084	m	258.187592	124.893047
6085	6085	m	258.165100	123.616434
6086	6086	m	257.981567	122.508420
6087	6087	m	257.772217	118.723038
6088	6088	m	256.408783	118.012426
6089	6089	m	256.298615	116.319312
6090	6090	m	256.193542	112.455641
6091	6091	m	255.850296	107.756429
6092	6092	m	255.367783	104.791409
6093	6093	m	255.191360	100.836947
6094	6094	m	255.313324	95.911756
6095	6095	m	255.742188	89.503782
6096	6096	m	256.245544	83.939886
6097	6097	m	257.928650	80.054422
6098	6098	m	258.722687	77.727951
6099	6099	m	260.775330	76.292865
6100	6100	m	261.215607	81.452760
6101	6101	m	261.290771	88.262373
6102	6102	m	261.452545	92.421776
6103	6103	m	261.975311	91.810715
6104	6104	m	264.665508	86.400717
6105	6105	m	264.665508	79.022807
6106	6106	m	263.141147	78.202137
6107	6107	m	260.118713	68.152111
6108	6108	m	257.130995	60.276053
6109	6109	m	254.177593	71.529095
6110	6110	m	251.258115	77.388995
6111	6111	m	250.214798	79.513852
6112	6112	m	250.226334	76.986382
6113	6113	m	250.475845	70.062128
6114	6114	m	252.403519	64.308888
6115	6115	m	255.264359	47.247894
6116	6116	m	259.246582	53.189859
6117	6117	m	262.162109	59.435140
6118	6118	m	264.567291	63.136343
6119	6119	m	265.431427	65.640255
6120	6120	m	267.202942	63.050340
6121	6121	m	267.127075	61.946920
6122	6122	m	263.141147	59.450693
6123	6123	m	258.620539	37.307122
6124	6124	m	254.177593	21.156642
6125	6125	m	245.519371	21.156642
6126	6126	m	245.519371	21.156642
6127	6127	m	245.519371	21.156642
6128	6128	m	246.941651	21.156642
6129	6129	m	252.713638	18.150292
6130	6130	m	258.620539	18.150292
6131	6131	m	265.168304	50.762105
6132	6132	m	269.291780	55.033960
6133	6133	m	269.291780	55.033960
6134	6134	m	267.740773	55.033960
6135	6135	m	265.183533	52.328050
6136	6136	m	260.118713	43.141419
6137	6137	m	257.130995	38.143336
6138	6138	m	254.177593	42.334267
6139	6139	m	246.941651	43.156831
6140	6140	m	244.105284	29.702040
6141	6141	m	239.911701	29.702040
6142	6142	m	237.156080	29.702040
6143	6143	m	235.790162	29.702040
6144	6144	m	235.790162	29.702040
6145	6145	m	235.706406	33.818048
6146	6146	m	235.790162	27.029422
6147	6147	m	234.432110	24.179136
6148	6148	m	229.077674	24.468134
6149	6149	m	223.845532	24.468134
6150	6150	m	220.000000	24.468134
6151	6151	m	210.065153	24.468134
6152	6152	m	205.267258	24.468134
6213	6213	m	191.521124	300.000000
6214	6214	m	194.868854	300.000000
6215	6215	m	202.909563	18.995840
6216	6216	m	206.456359	31.443208
6217	6217	m	210.065153	41.573315
6218	6218	m	211.282048	49.448615
6219	6219	m	212.666992	57.165264
6220	6220	m	213.737027	61.455836
6221	6221	m	214.301956	62.425812
6222	6222	m	214.463516	65.566232
6223	6223	m	214.611557	68.546337
6224	6224	m	214.651077	70.291713
6225	6225	m	214.649963	71.136773
6226	6226	m	214.686264	70.886954
6227	6227	m	214.842865	70.266952
6228	6228	m	216.220532	69.545166
6229	6229	m	216.220532	69.545166
6230	6230	m	214.998444	67.860940
6231	6231	m	214.749054	66.373812
6232	6232	m	213.737027	64.049996
6233	6233	m	213.737027	64.049996
6234	6234	m	213.737027	64.049996
6235	6235	m	214.975193	54.122801
6236	6236	m	220.000000	36.038286
6237	6237	m	223.845532	36.038286
6238	6238	m	226.446492	36.038286
6239	6239	m	238.529911	36.038286
6240	6240	m	251.258115	36.038286
6241	6241	m	267.740773	9.565667
6242	6242	m	283.661468	12.404467
6243	6243	m	286.957455	12.404467
6244	6244	m	302.269802	50.874255
6245	6245	m	307.553386	95.136603
6246	6246	m	314.742105	125.378201
6247	6247	m	316.565388	125.230786
6248	6248	m	320.243700	116.582438
6249	6249	m	319.118317	104.939735
6250	6250	m	318.928986	95.086730
6251	6251	m	318.223511	83.166002
6252	6252	m	315.497437	65.999816
6253	6253	m	309.335024	45.634516
6254	6254	m	305.782008	56.414555
6255	6255	m	305.782008	58.949678
6256	6256	m	305.782008	59.739227
6257	6257	m	306.957977	60.623883
6258	6258	m	307.493286	62.786848
6259	6259	m	308.430267	62.270105
6260	6260	m	311.037689	63.154054
6261	6261	m	314.390289	59.636301
6262	6262	m	318.074768	63.705261
6263	6263	m	321.105743	70.259599
6264	6264	m	322.021210	76.925386
6265	6265	m	322.841339	79.844423
6266	6266	m	324.895386	82.222373
6267	6267	m	325.493286	85.047190
6268	6268	m	325.991394	88.581437
6269	6269	m	326.210297	90.718631
6270	6270	m	326.264587	93.300936
6271	6271	m	326.205994	95.812270
6272	6272	m	326.020081	99.636937
6273	6273	m	325.817230	103.571144
6274	6274	m	325.692017	107.798678
6275	6275	m	325.675629	112.345881
6276	6276	m	325.847626	115.963199
6277	6277	m	326.192963	117.877093
6278	6278	m	326.576172	117.867954
6279	6279	m	326.844971	119.065667
6280	6280	m	326.939026	120.760984
6281	6281	m	326.884277	122.673108
6282	6282	m	326.729828	124.632660
6283	6283	m	326.590240	126.253186
6284	6284	m	326.629181	126.521653
6285	6285	m	326.656830	126.881041
6286	6286	m	326.554718	126.930062
6287	6287	m	326.440033	127.005337
6288	6288	m	326.224152	125.514600
6289	6289	m	325.628845	121.992742
6290	6290	m	324.793243	116.363935
6291	6291	m	322.345001	115.724205
6292	6292	m	321.067078	108.799948
6293	6293	m	316.565388	101.680059
6294	6294	m	312.929324	91.293554
6295	6295	m	305.782008	70.928531
6296	6296	m	300.528856	70.928531
6297	6297	m	290.291740	70.928531
6298	6298	m	286.957455	70.928531
6299	6299	m	283.661468	79.794429
6300	6300	m	277.516815	100.450427
6301	6301	m	276.434692	105.085154
6302	6302	m	274.617889	105.907269
6303	6303	m	273.998917	107.801351
6304	6304	m	273.998917	107.801351
6305	6305	m	273.998917	107.801351
6306	6306	m	274.414124	107.189460
6307	6307	m	274.559509	103.941247
6308	6308	m	274.458435	100.010911
6309	6309	m	273.998917	96.964225
6310	6310	m	272.420799	91.339586
6311	6311	m	271.704590	83.616275
6312	6312	m	271.636810	81.673506
6313	6313	m	271.740906	78.631681
6314	6314	m	272.420799	77.345516
6315	6315	m	272.420799	74.004673
6316	6316	m	273.956329	69.897158
6317	6317	m	274.820526	66.537966
6318	6318	m	277.182631	63.317805
6319	6319	m	277.531219	62.796718
6320	6320	m	277.966217	58.199864
6321	6321	m	280.004761	52.278216
6322	6322	m	281.222107	43.543975
6323	6323	m	285.304702	34.350619
6324	6324	m	288.619783	40.879493
6325	6325	m	294.005127	51.407091
6326	6326	m	296.432159	60.025862
6327	6327	m	297.184601	67.678409
6328	6328	m	298.797938	72.860089
6329	6329	m	298.797938	77.596598
6330	6330	m	297.384583	82.249476
6331	6331	m	298.797938	85.506791
6332	6332	m	296.216156	88.241230
6333	6333	m	295.365951	93.632822
6334	6334	m	293.664768	98.831424
6335	6335	m	291.973383	101.903169
6336	6336	m	291.973383	103.124279
6337	6337	m	293.412933	104.011317
6338	6338	m	293.905457	102.762591
6339	6339	m	294.331299	103.110260
6340	6340	m	294.626404	101.834922
6341	6341	m	296.210754	99.405782
6342	6342	m	296.331299	98.133924
6343	6343	m	296.260193	95.876612
6344	6344	m	294.617859	93.680953
6345	6345	m	293.979614	89.245273
6346	6346	m	292.742401	82.130091
6347	6347	m	289.594727	81.334213
6348	6348	m	286.503723	84.544538
6349	6349	m	285.304702	85.419502
6350	6350	m	283.661468	83.683234
6351	6351	m	282.027698	78.654238
6352	6352	m	282.027698	72.734653
6353	6353	m	282.027698	67.822490
6354	6354	m	285.304702	60.878000
6355	6355	m	288.619783	47.971761
6356	6356	m	291.973383	62.990525
6357	6357	m	296.808685	78.443241
6358	6358	m	297.536102	87.240221
6359	6359	m	298.797938	87.240221
6360	6360	m	298.797938	87.240221
6361	6361	m	298.797938	87.240221
6362	6362	m	296.299835	90.410587
6363	6363	m	293.579895	91.497642
6364	6364	m	291.973383	93.219806
6365	6365	m	289.894867	95.121113
6366	6366	m	288.619783	90.921077
6367	6367	m	288.619783	86.837233
6368	6368	m	288.619783	86.219286
6369	6369	m	291.227478	81.332926
6370	6370	m	294.029724	85.457542
6371	6371	m	296.216797	86.014202
6372	6372	m	296.496643	89.041430
6373	6373	m	296.437347	87.869884
6374	6374	m	294.497345	86.228339
6375	6375	m	293.540344	81.105737
6376	6376	m	288.619783	69.750573
6377	6377	m	286.957455	55.524897
6378	6378	m	282.027698	61.730325
6379	6379	m	277.436981	67.703957
6380	6380	m	276.301086	65.770791
6381	6381	m	274.279755	65.837960
6382	6382	m	273.723938	63.345514
6383	6383	m	273.292725	61.860409
6384	6384	m	271.744873	58.315422
6385	6385	m	271.273071	52.777570
6386	6386	m	270.549408	45.366796
6387	6387	m	267.946930	38.502672
6388	6388	m	264.868225	31.768101
6389	6389	m	260.118713	28.327545
6390	6390	m	255.650029	22.538034
6391	6391	m	241.301496	22.538034
6392	6392	m	237.156080	22.538034
6393	6393	m	227.758283	22.538034
6394	6394	m	227.758283	22.538034
6395	6395	m	227.758283	22.538034
6396	6396	m	227.758283	22.538034
6397	6397	m	227.758283	22.538034
6398	6398	m	226.446492	22.538034
6399	6399	m	225.142256	22.538034
6400	6400	m	223.845532	22.538034
6401	6401	m	222.556277	22.538034
6476	6476	m	239.911701	24.841042
6477	6477	m	241.301496	24.841042
6478	6478	m	241.512756	27.905747
6479	6479	m	242.699341	28.715102
6480	6480	m	242.699341	28.715102
6481	6481	m	242.699341	23.421779
6482	6482	m	239.911701	19.357754
6483	6483	m	234.432110	19.357754
6484	6484	m	226.446492	19.357754
6485	6485	m	223.845532	19.357754
6486	6486	m	237.156080	4.316574
6487	6487	m	252.713638	17.745128
6488	6488	m	257.130995	38.694174
6489	6489	m	258.620539	58.327252
6490	6490	m	258.620539	70.425844
6491	6491	m	258.805847	77.921817
6492	6492	m	260.118713	76.423839
6493	6493	m	259.119110	64.658858
6494	6494	m	255.650029	48.646201
6495	6495	m	251.258115	48.646201
6506	6506	m	257.130995	300.000000
6507	6507	m	260.118713	300.000000
6508	6508	m	260.118713	300.000000
6509	6509	m	258.620539	300.000000
6510	6510	m	254.177593	300.000000
6511	6511	m	252.713638	300.000000
6512	6512	m	249.810974	70.209371
6513	6513	m	249.804321	75.485152
6514	6514	m	249.949875	74.722214
6515	6515	m	251.258115	67.306038
6516	6516	m	255.650029	57.183384
6517	6517	m	257.130995	42.074378
6518	6518	m	261.002167	42.348812
6519	6519	m	267.163971	32.742539
6520	6520	m	270.851771	35.628046
6521	6521	m	275.586176	43.562908
6522	6522	m	277.182631	51.809607
6523	6523	m	278.788334	59.240663
6524	6524	m	282.027698	64.333135
6525	6525	m	284.152405	68.863616
6526	6526	m	285.304702	70.784188
6527	6527	m	285.304702	74.645736
6528	6528	m	286.543549	77.642038
6529	6529	m	286.195984	80.513897
6530	6530	m	284.536743	82.747527
6531	6531	m	284.286652	84.705997
6532	6532	m	284.204926	85.799427
6533	6533	m	284.315765	86.848279
6534	6534	m	284.525208	87.430222
6535	6535	m	286.057068	88.642341
6536	6536	m	286.211731	89.935112
6537	6537	m	286.231903	90.788176
6538	6538	m	286.121887	91.017829
6539	6539	m	285.993347	90.001385
6540	6540	m	284.625458	87.910192
6541	6541	m	284.617401	86.236797
6542	6542	m	284.612915	84.675449
6543	6543	m	285.304702	84.039323
6544	6544	m	285.304702	82.920521
6545	6545	m	286.207703	81.597023
6546	6546	m	286.957455	78.492278
6547	6547	m	287.838409	77.027116
6548	6548	m	290.452454	82.744861
6549	6549	m	292.684509	84.578315
6550	6550	m	293.349579	89.693919
6551	6551	m	293.994629	89.173473
6552	6552	m	294.224304	88.745720
6553	6553	m	293.971802	88.011807
6554	6554	m	293.190430	86.175135
6555	6555	m	291.127350	82.091577
6556	6556	m	290.333130	81.203930
6557	6557	m	289.520996	78.830909
6558	6558	m	287.632233	74.351472
6559	6559	m	287.517975	72.959372
6560	6560	m	287.727722	69.421425
6561	6561	m	289.709747	70.516717
6562	6562	m	291.177460	70.592036
6563	6563	m	294.203491	79.516789
6564	6564	m	296.871735	89.098382
6565	6565	m	298.797938	96.363675
6566	6566	m	300.021088	102.002509
6567	6567	m	300.256592	100.348013
6568	6568	m	298.797938	88.816359
6569	6569	m	295.365951	83.444444
6570	6570	m	291.973383	62.320270
6571	6571	m	286.957455	67.299019
6572	6572	m	285.304702	69.135644
6573	6573	m	283.539490	68.648423
6574	6574	m	283.770081	71.056708
6575	6575	m	284.208618	70.222671
6576	6576	m	286.126831	66.880801
6577	6577	m	287.342346	62.194943
6578	6578	m	290.496185	62.625679
6579	6579	m	293.038025	63.769684
6580	6580	m	295.365951	66.375397
6581	6581	m	295.365951	66.775660
6582	6582	m	295.365951	63.914975
6583	6583	m	291.973383	60.443720
6584	6584	m	288.619783	53.572411
6585	6585	m	286.957455	54.416200
6586	6586	m	283.627014	60.985658
6587	6587	m	283.396790	64.398107
6588	6588	m	283.332062	68.334606
6589	6589	m	285.304702	69.785042
6590	6590	m	285.304702	68.900767
6591	6591	m	285.304702	64.748859
6592	6592	m	281.303955	57.142936
6593	6593	m	272.420799	42.524410
6594	6594	m	267.740773	42.524410
6595	6595	m	252.713638	42.524410
6596	6596	m	252.713638	42.524410
6597	6597	m	225.142256	42.524410
6598	6598	m	220.000000	42.524410
6599	6599	m	217.473084	42.524410
6600	6600	m	218.732893	42.524410
6601	6601	m	220.000000	42.524410
6602	6602	m	220.000000	42.524410
6603	6603	m	214.975193	42.524410
6604	6604	m	210.065153	42.524410
6649	6649	m	238.529911	21.642041
6650	6650	m	252.713638	30.552596
6651	6651	m	257.130995	30.552596
6652	6652	m	270.851771	18.887689
6653	6653	m	277.182631	48.239387
6654	6654	m	282.027698	39.264127
6655	6655	m	282.027698	38.462005
6656	6656	m	282.027698	38.462005
6657	6657	m	282.027698	38.462005
6658	6658	m	278.788334	48.505395
6659	6659	m	276.582550	36.505909
6660	6660	m	275.586176	26.332007
6661	6661	m	277.182631	36.969348
6662	6662	m	278.788334	44.271779
6663	6663	m	283.661468	23.562678
6664	6664	m	286.957455	23.893684
6665	6665	m	291.973383	23.893684
6666	6666	m	298.797938	59.696532
6667	6667	m	302.269802	49.275056
6668	6668	m	304.020834	48.499552
6669	6669	m	302.269802	50.193265
6670	6670	m	300.528856	62.304077
6671	6671	m	298.797938	52.546037
6672	6672	m	293.659698	50.238921
6673	6673	m	290.577057	51.031607
6674	6674	m	288.619783	53.505718
6675	6675	m	287.011841	43.796305
6676	6676	m	286.602753	41.376501
6677	6677	m	287.467682	49.535610
6678	6678	m	290.291740	70.073990
6679	6679	m	293.051788	68.857242
6680	6680	m	295.365951	68.429824
6681	6681	m	295.365951	67.405489
6682	6682	m	293.802338	67.016108
6683	6683	m	290.291740	65.029498
6684	6684	m	289.647583	68.562231
6685	6685	m	286.957455	57.566179
6686	6686	m	285.304702	47.864859
6687	6687	m	285.304702	46.822127
6688	6688	m	285.304702	56.777880
6689	6689	m	286.879974	55.090963
6690	6690	m	288.619783	47.324444
6691	6691	m	297.269470	34.293389
6692	6692	m	302.269802	37.514625
6693	6693	m	305.782008	37.514625
6694	6694	m	318.399232	21.590444
6695	6695	m	329.627557	30.656517
6696	6696	m	335.389345	26.766406
6697	6697	m	345.217003	22.767480
6698	6698	m	351.251290	16.169338
6699	6699	m	361.543738	29.252642
6700	6700	m	365.744674	37.073588
6701	6701	m	369.994423	25.119493
6702	6702	m	376.461811	26.471156
6703	6703	m	378.642632	26.471156
6704	6704	m	383.042248	76.148783
6705	6705	m	389.737708	102.841481
6706	6706	m	389.737708	102.841481
6707	6707	m	388.370331	136.261674
6708	6708	m	388.459076	137.358955
6709	6709	m	388.464539	135.215069
6710	6710	m	388.315491	130.590175
6711	6711	m	388.113129	124.780179
6712	6712	m	387.875000	118.006543
6713	6713	m	387.639984	112.105089
6714	6714	m	387.462830	108.569167
6715	6715	m	387.335236	104.698460
6716	6716	m	387.328735	99.486952
6717	6717	m	387.318085	88.479330
6718	6718	m	385.261189	76.709151
6719	6719	m	380.836087	64.245690
6720	6720	m	378.642632	64.245690
6721	6721	m	376.461811	64.245690
6722	6722	m	320.243700	64.245690
6723	6723	m	316.565388	64.245690
6724	6724	m	312.929324	64.245690
6725	6725	m	300.528856	64.245690
6726	6726	m	286.957455	64.245690
6727	6727	m	285.304702	64.245690
6728	6728	m	282.027698	64.245690
6729	6729	m	277.182631	64.245690
6730	6730	m	361.543738	16.878409
6731	6731	m	361.543738	16.878409
6732	6732	m	361.543738	16.878409
6733	6733	m	361.543738	16.878409
6734	6734	m	359.461400	16.878409
6735	6735	m	353.286068	16.878409
6736	6736	m	347.216825	54.971928
6737	6737	m	335.389345	65.327983
6738	6738	m	330.120148	75.650145
6739	6739	m	322.761749	72.795159
6740	6740	m	318.051788	65.069836
6741	6741	m	314.973816	50.581567
6742	6742	m	315.171814	49.517348
6743	6743	m	318.174164	60.588536
6744	6744	m	322.071014	48.017557
6745	6745	m	329.065460	45.876454
6746	6746	m	334.158051	50.550645
6747	6747	m	337.332236	56.648240
6748	6748	m	341.251848	68.488893
6749	6749	m	345.684692	80.053885
6750	6750	m	346.355957	86.049884
6751	6751	m	348.460571	92.431021
6752	6752	m	348.897797	95.620204
6753	6753	m	349.188965	99.403924
6754	6754	m	349.215271	102.171262
6755	6755	m	349.012024	104.182311
6756	6756	m	348.710693	107.276656
6757	6757	m	348.442566	109.325543
6758	6758	m	348.292572	111.293342
6759	6759	m	348.271820	113.845990
6760	6760	m	348.342255	116.314131
6761	6761	m	348.498016	119.192343
6762	6762	m	348.608459	120.211633
6763	6763	m	348.557220	120.503707
6764	6764	m	348.420319	120.202877
6765	6765	m	348.260284	119.135427
6766	6766	m	348.092926	117.256706
6767	6767	m	346.325928	115.949431
6768	6768	m	346.151947	115.567914
6769	6769	m	345.946350	116.026462
6770	6770	m	345.865570	116.751433
6771	6771	m	345.863281	117.035438
6772	6772	m	345.816620	117.685714
6773	6773	m	345.789673	118.032449
6774	6774	m	345.748199	118.410353
6775	6775	m	345.664673	119.423831
6776	6776	m	345.602875	119.903401
6777	6777	m	345.650940	120.711706
6778	6778	m	345.764679	121.312339
6779	6779	m	345.900146	121.518712
6780	6780	m	346.090912	119.919036
6781	6781	m	346.189880	119.099641
6782	6782	m	346.143005	118.733407
6783	6783	m	345.992584	119.096856
6784	6784	m	345.830963	119.297808
6785	6785	m	345.750244	119.335977
6786	6786	m	345.647552	118.910292
6787	6787	m	345.591888	118.571737
6788	6788	m	345.582642	118.855510
6789	6789	m	345.579224	117.795380
6790	6790	m	345.750488	116.425186
6791	6791	m	346.140015	115.782290
6792	6792	m	348.071838	113.824935
6793	6793	m	348.234100	115.288928
6794	6794	m	348.062714	113.434373
6795	6795	m	346.110016	113.581719
6796	6796	m	345.659393	113.689858
6797	6797	m	345.429535	113.746649
6798	6798	m	345.368988	113.422373
6799	6799	m	345.515137	114.939936
6800	6800	m	345.903473	115.086706
6801	6801	m	346.395020	114.781541
6802	6802	m	348.673492	117.560568
6803	6803	m	349.396423	120.814572
6804	6804	m	349.836517	121.732376
6805	6805	m	349.936768	122.666990
6806	6806	m	349.778961	122.836950
6807	6807	m	349.568390	124.036432
6808	6808	m	349.338409	123.958478
6809	6809	m	349.174408	123.436475
6810	6810	m	349.121948	123.025905
6811	6811	m	349.207916	123.281308
6812	6812	m	349.401733	122.803140
6813	6813	m	349.469849	118.969620
6814	6814	m	349.144684	114.800823
6815	6815	m	348.419128	114.971528
6816	6816	m	346.018951	113.516630
6817	6817	m	344.965057	111.505092
6818	6818	m	344.275726	113.209598
6819	6819	m	342.330627	111.226990
6820	6820	m	342.135406	110.379556
6821	6821	m	342.110687	108.834178
6822	6822	m	342.307343	108.560783
6823	6823	m	344.192810	111.382436
6824	6824	m	344.708557	111.940705
6825	6825	m	345.285797	113.865217
6826	6826	m	345.736725	116.307882
6827	6827	m	346.034943	115.454515
6828	6828	m	346.265930	114.890235
6829	6829	m	348.043701	114.991485
6830	6830	m	348.206238	116.954758
6831	6831	m	348.306488	117.607954
6832	6832	m	348.282288	115.594252
6833	6833	m	348.093994	110.896935
6834	6834	m	346.003326	111.986664
6835	6835	m	345.241943	109.744060
6836	6836	m	344.483459	106.335741
6837	6837	m	342.267914	101.487981
6838	6838	m	341.954224	99.133913
6839	6839	m	341.631378	90.524526
6840	6840	m	341.497864	75.905580
6841	6841	m	335.389345	56.665527
6842	6842	m	331.537070	56.665527
6843	6843	m	329.627557	56.665527
6854	6854	m	300.528856	23.275655
6855	6855	m	304.020834	32.932395
6856	6856	m	309.335024	37.963310
6857	6857	m	306.850433	44.639995
6858	6858	m	304.284821	51.964173
6859	6859	m	302.269802	52.043055
6860	6860	m	296.714355	49.119889
6861	6861	m	290.291740	44.629680
6862	6862	m	286.957455	45.944889
6863	6863	m	285.304702	40.699244
6864	6864	m	285.304702	36.746096
6865	6865	m	287.001617	35.240174
6866	6866	m	290.545166	23.910644
6867	6867	m	298.797938	26.962864
6868	6868	m	304.020834	27.730478
6869	6869	m	309.335024	38.387054
6870	6870	m	315.133209	45.899659
6871	6871	m	318.192444	54.869937
6872	6872	m	321.122345	61.731892
6873	6873	m	322.250763	68.911953
6874	6874	m	322.889801	72.793663
6875	6875	m	323.196014	76.323324
6876	6876	m	324.863403	80.131142
6877	6877	m	324.868896	84.212015
6878	6878	m	324.755798	86.483912
6879	6879	m	323.050171	90.607965
6880	6880	m	322.748352	95.249110
6881	6881	m	322.575073	99.602321
6882	6882	m	322.657013	103.869033
6883	6883	m	322.771851	107.400445
6884	6884	m	322.784485	110.218255
6885	6885	m	322.800018	111.837984
6886	6886	m	322.866455	111.994367
6887	6887	m	322.845337	112.916894
6888	6888	m	322.777222	113.961229
6889	6889	m	322.784210	114.266898
6890	6890	m	322.839508	113.726663
6891	6891	m	322.985535	114.393627
6892	6892	m	323.156860	114.866682
6893	6893	m	324.749908	116.516088
6894	6894	m	324.749908	118.484443
6895	6895	m	324.857910	119.134938
6896	6896	m	325.841462	119.134938
6897	6897	m	325.841462	119.134938
6898	6898	m	325.841462	119.134938
6899	6899	m	322.098853	94.200431
6900	6900	m	320.243700	74.058654
6901	6901	m	316.565388	44.453069
6902	6902	m	318.633942	25.128969
6914	6914	m	288.619783	31.007067
6915	6915	m	286.976105	43.886692
6916	6916	m	284.170715	54.302279
6917	6917	m	282.027698	61.206719
6918	6918	m	282.835052	65.221894
6919	6919	m	281.062012	68.303596
6920	6920	m	280.817169	67.636421
6921	6921	m	280.502197	66.604277
6922	6922	m	280.393066	66.747388
6923	6923	m	280.563385	66.653441
6924	6924	m	280.902710	66.240437
6925	6925	m	282.758026	65.065532
6926	6926	m	283.531494	67.787884
6927	6927	m	284.308990	68.251528
6928	6928	m	286.286926	68.489410
6929	6929	m	286.395935	70.672883
6930	6930	m	286.957455	71.179172
6931	6931	m	286.957455	71.179172
6932	6932	m	288.619783	71.179172
6933	6933	m	289.848511	40.838871
6934	6934	m	290.326141	48.271001
6935	6935	m	291.973383	51.221159
6936	6936	m	293.669159	48.340045
6937	6937	m	293.714478	49.225082
6938	6938	m	293.004211	52.233395
6939	6939	m	290.291740	58.357680
6940	6940	m	286.472961	59.367208
6941	6941	m	282.027698	66.855761
6942	6942	m	275.586176	65.647825
6943	6943	m	273.998917	48.282702
6944	6944	m	270.973907	37.952394
6945	6945	m	267.498383	32.784751
6946	6946	m	266.198700	51.012449
6947	6947	m	262.138824	49.828642
6948	6948	m	260.882080	50.597696
6949	6949	m	258.737396	48.060468
6950	6950	m	258.115936	45.487530
6951	6951	m	258.121857	39.961131
6952	6952	m	258.315491	34.793586
6953	6953	m	261.625565	28.775678
6954	6954	m	266.198700	17.468164
6955	6955	m	270.851771	8.652663
6956	6956	m	275.586176	20.267634
6957	6957	m	278.788334	20.267634
6958	6958	m	283.661468	26.397471
6959	6959	m	286.957455	36.623613
6960	6960	m	291.973383	45.489942
6961	6961	m	295.365951	53.133777
6962	6962	m	296.872528	59.499410
6963	6963	m	297.194031	62.577521
6964	6964	m	297.018616	64.039560
6965	6965	m	296.414062	64.058579
6966	6966	m	294.183777	66.617427
6967	6967	m	293.083344	67.470135
6968	6968	m	291.973383	68.571076
6969	6969	m	290.291740	71.562678
6970	6970	m	289.646454	74.525195
6971	6971	m	288.619783	76.324171
6972	6972	m	288.619783	78.075997
6973	6973	m	288.619783	80.735891
6974	6974	m	290.291740	84.317829
6975	6975	m	290.672180	88.722703
6976	6976	m	291.973383	91.122678
6977	6977	m	291.973383	93.421906
6978	6978	m	291.973383	93.421906
6979	6979	m	291.973383	93.421906
6980	6980	m	290.291740	95.347690
6981	6981	m	289.391937	92.801150
6982	6982	m	286.957455	92.181812
6983	6983	m	286.957455	85.246374
6984	6984	m	285.304702	85.246374
6985	6985	m	283.661468	85.246374
6986	6986	m	282.027698	85.246374
6987	6987	m	278.788334	49.538095
6988	6988	m	272.420799	37.065195
6989	6989	m	267.740773	37.065195
6990	6990	m	255.650029	37.065195
6991	6991	m	242.699341	37.065195
6992	6992	m	239.911701	37.065195
6993	6993	m	237.156080	37.065195
6994	6994	m	235.790162	37.065195
6995	6995	m	238.529911	37.065195
6996	6996	m	241.301496	37.065195
6997	6997	m	246.941651	37.065195
6998	6998	m	252.713638	37.065195
6999	6999	m	255.650029	37.065195
7000	7000	m	260.118713	79.703308
7001	7001	m	261.662964	89.818853
7002	7002	m	261.627960	89.074198
7003	7003	m	260.118713	85.289432
7004	7004	m	257.130995	83.749603
7005	7005	m	254.177593	70.602875
7006	7006	m	251.258115	77.595384
7007	7007	m	247.678284	70.351688
7008	7008	m	247.434204	68.905821
7009	7009	m	247.540466	65.926069
7010	7010	m	248.372169	68.534481
7011	7011	m	251.258115	62.547990
7012	7012	m	255.650029	53.242486
7013	7013	m	258.627228	64.692180
7014	7014	m	260.916992	73.540710
7015	7015	m	261.419373	79.282582
7016	7016	m	261.625565	81.429244
