9071	9071	m	295.365951	46.817932
9072	9072	m	288.619783	40.883051
9073	9073	m	283.661468	24.041818
9074	9074	m	282.027698	24.041818
9086	9086	m	318.399232	13.168863
9087	9087	m	322.098853	23.056199
9088	9088	m	327.729042	28.936371
9089	9089	m	325.640381	31.775789
9090	9090	m	325.272644	32.243256
9091	9091	m	325.389771	30.243409
9092	9092	m	326.100983	30.757925
9093	9093	m	326.747314	29.809094
9094	9094	m	329.351654	28.153021
9095	9095	m	333.070892	26.820839
9096	9096	m	335.389345	25.033668
9097	9097	m	345.217003	21.869269
9098	9098	m	349.228231	11.653411
9099	9099	m	363.638140	17.973313
9100	9100	m	369.994423	18.502881
9101	9101	m	378.642632	20.016892
9102	9102	m	383.042248	26.392063
9103	9103	m	389.737708	28.367831
9104	9104	m	391.310211	30.099561
9105	9105	m	388.661224	31.249519
9106	9106	m	385.261189	31.190627
9107	9107	m	380.836087	30.422358
9108	9108	m	376.461811	33.639585
9109	9109	m	369.159119	37.764500
9110	9110	m	367.863412	38.376675
9111	9111	m	369.351166	34.485840
9112	9112	m	372.137779	31.992898
9113	9113	m	380.836087	25.467795
9114	9114	m	383.042248	27.788618
9115	9115	m	391.995436	31.855569
9116	9116	m	396.550204	32.927376
9117	9117	m	397.347260	32.047775
9118	9118	m	396.933105	32.609879
9119	9119	m	392.970795	31.458367
9120	9120	m	383.042248	25.727431
9121	9121	m	377.722168	23.439308
9122	9122	m	366.332275	31.044045
9123	9123	m	363.638140	37.952139
9124	9124	m	363.638140	37.952139
9125	9125	m	363.638140	37.952139
9126	9126	m	365.744674	41.971564
9127	9127	m	366.666443	40.433517
9128	9128	m	372.137779	34.365417
9129	9129	m	376.461811	34.459118
9130	9130	m	380.836087	36.032542
9131	9131	m	383.990479	34.016909
9132	9132	m	386.565125	33.927225
9133	9133	m	385.261189	33.416527
9134	9134	m	380.836087	35.103223
9135	9135	m	376.461811	29.704663
9136	9136	m	365.744674	16.987670
9137	9137	m	361.543738	16.987670
9138	9138	m	349.228231	16.987670
9139	9139	m	347.216825	16.987670
9195	9195	m	269.291780	300.000000
9196	9196	m	270.851771	300.000000
9197	9197	m	275.586176	300.000000
9198	9198	m	283.661468	300.000000
9199	9199	m	288.619783	300.000000
9200	9200	m	293.664768	300.000000
9201	9201	m	298.797938	300.000000
9202	9202	m	329.627557	17.821133
9203	9203	m	337.332236	34.793382
9204	9204	m	337.332236	34.793382
9205	9205	m	341.251848	79.907761
9206	9206	m	344.423431	77.985976
9207	9207	m	344.251709	70.389037
9208	9208	m	343.228699	61.434797
9209	9209	m	340.546692	55.792244
9210	9210	m	341.251848	50.660266
9211	9211	m	340.334839	46.067840
9212	9212	m	345.217003	36.723980
9213	9213	m	349.615936	30.942165
9214	9214	m	357.391054	32.724288
9215	9215	m	363.638140	38.783534
9216	9216	m	365.640137	42.425479
9217	9217	m	369.748077	46.025053
9218	9218	m	373.305145	50.956594
9219	9219	m	374.204956	54.612653
9220	9220	m	374.845428	56.039652
9221	9221	m	376.461811	58.204335
9222	9222	m	376.461811	60.989851
9223	9223	m	374.652100	63.288832
9224	9224	m	374.431122	65.452860
9225	9225	m	374.642059	66.958369
9226	9226	m	374.835815	67.137351
9227	9227	m	374.759491	67.907356
9228	9228	m	374.633240	67.185836
9229	9229	m	374.038483	65.545757
9230	9230	m	373.033875	64.731076
9231	9231	m	370.337860	65.564526
9232	9232	m	369.380859	64.053444
9233	9233	m	368.873322	59.201077
9234	9234	m	366.030457	53.508733
9235	9235	m	364.662567	44.755822
9236	9236	m	361.744598	36.074611
9237	9237	m	361.820953	27.755846
9238	9238	m	351.251290	18.738335
9239	9239	m	345.217003	18.738335
9240	9240	m	329.627557	18.738335
9250	9250	m	331.537070	300.000000
9251	9251	m	345.217003	300.000000
9252	9252	m	359.461400	300.000000
9253	9253	m	363.638140	20.834770
9254	9254	m	370.561005	22.262091
9255	9255	m	370.595459	24.236128
9256	9256	m	367.863412	28.700256
9257	9257	m	363.638140	24.971642
9258	9258	m	355.332633	20.147749
9259	9259	m	353.182251	19.254272
9260	9260	m	353.241547	18.325185
9261	9261	m	357.768677	20.965292
9262	9262	m	363.638140	20.307235
9263	9263	m	367.863412	23.695688
9264	9264	m	372.137779	25.840437
9265	9265	m	375.098480	26.327059
9266	9266	m	376.461811	25.579615
9267	9267	m	378.642632	24.514963
9268	9268	m	376.461811	24.446059
9269	9269	m	374.293551	25.671261
9270	9270	m	369.994423	26.765049
9271	9271	m	366.839783	24.182445
9272	9272	m	365.706024	22.343170
9273	9273	m	367.863412	22.697114
9274	9274	m	369.987030	26.770579
9275	9275	m	372.137779	28.388064
9276	9276	m	374.293551	29.424531
9277	9277	m	375.310638	28.665658
9278	9278	m	375.394135	28.988810
9279	9279	m	374.638336	31.040790
9280	9280	m	373.490692	31.077014
9281	9281	m	372.137779	30.258439
9282	9282	m	372.137779	28.759718
9283	9283	m	369.994423	26.615493
9284	9284	m	365.744674	23.670821
9285	9285	m	353.286068	17.021897
9286	9286	m	347.216825	8.383295
9287	9287	m	345.217003	8.383295
9288	9288	m	345.217003	9.961227
9289	9289	m	345.882568	10.477762
9290	9290	m	346.009796	10.850523
9291	9291	m	347.216825	10.850523
9292	9292	m	347.216825	10.850523
9293	9293	m	349.228231	10.850523
9294	9294	m	351.251290	10.850523
9295	9295	m	351.251290	10.850523
9296	9296	m	349.228231	10.850523
9297	9297	m	370.014099	41.921318
9298	9298	m	370.014099	41.921318
9299	9299	m	367.863412	65.111863
9300	9300	m	372.137779	77.852561
9301	9301	m	374.293551	76.698071
9302	9302	m	372.137779	73.895372
9303	9303	m	370.619843	72.170932
9304	9304	m	372.137779	70.865954
9305	9305	m	369.798767	70.290314
9306	9306	m	369.452026	70.508257
9307	9307	m	369.156830	68.954362
9308	9308	m	368.887787	66.560544
9309	9309	m	366.764740	65.847838
9310	9310	m	366.066559	64.354297
9311	9311	m	365.182983	60.923382
9312	9312	m	362.497742	53.380357
9313	9313	m	353.286068	39.623160
9314	9314	m	347.216825	6.218561
9315	9315	m	333.457645	6.218561
9316	9316	m	331.537070	9.003758
9326	9326	m	322.356354	17.323807
9327	9327	m	325.841462	12.175891
9328	9328	m	320.243700	12.175891
9329	9329	m	318.399232	12.175891
9330	9330	m	318.399232	12.175891
9331	9331	m	320.243700	12.175891
9332	9332	m	329.627557	12.175891
9333	9333	m	351.251290	16.871817
9334	9334	m	361.543738	33.337584
9335	9335	m	354.005920	46.051583
9336	9336	m	353.286068	59.981529
9337	9337	m	357.687744	65.340411
9338	9338	m	359.461400	62.451554
9339	9339	m	359.461400	57.788954
9340	9340	m	357.493439	50.474356
9341	9341	m	359.461400	42.471081
9342	9342	m	363.638140	33.680844
9343	9343	m	365.840240	29.788513
9344	9344	m	373.816864	28.703742
9345	9345	m	379.449646	32.996254
9346	9346	m	384.145905	41.933886
9347	9347	m	387.728912	52.106144
9348	9348	m	388.425293	57.858840
9349	9349	m	388.756714	60.993327
9350	9350	m	390.688416	64.129466
9351	9351	m	388.792633	66.116579
9352	9352	m	388.556549	68.156919
9353	9353	m	388.223236	70.501150
9354	9354	m	388.248657	71.489530
9355	9355	m	388.567871	71.354419
9356	9356	m	388.705566	71.678030
9357	9357	m	388.558838	72.292609
9358	9358	m	388.213776	73.261363
9359	9359	m	388.198578	73.505397
9360	9360	m	388.279144	73.622134
9361	9361	m	388.287323	73.181659
9362	9362	m	388.397980	71.846499
9363	9363	m	388.765045	68.827642
9364	9364	m	390.924713	68.725069
9365	9365	m	390.899475	65.995430
9366	9366	m	388.420441	61.944351
9367	9367	m	386.857086	58.211881
9368	9368	m	383.656830	55.611168
9369	9369	m	382.007263	55.441883
9370	9370	m	378.992950	56.075107
9371	9371	m	377.595062	56.679112
9372	9372	m	374.979004	60.237677
9373	9373	m	374.257874	62.219490
9374	9374	m	373.809631	63.289138
9375	9375	m	373.328033	64.911934
9376	9376	m	371.069183	65.016979
9377	9377	m	370.815887	66.209823
9378	9378	m	370.965973	67.074654
9379	9379	m	373.089172	66.762339
9380	9380	m	373.353119	67.309180
9381	9381	m	373.197388	65.586319
9382	9382	m	370.791351	63.190244
9383	9383	m	369.196198	59.704828
9384	9384	m	365.260773	55.871381
9385	9385	m	363.638140	57.326620
9386	9386	m	359.461400	57.694322
9387	9387	m	357.717773	59.812968
9388	9388	m	358.155945	59.328121
9389	9389	m	360.831512	59.724111
9390	9390	m	363.638140	57.777486
9391	9391	m	365.744674	59.049439
9392	9392	m	370.059113	62.457575
9393	9393	m	373.064178	63.221708
9394	9394	m	373.582794	64.534871
9395	9395	m	373.308136	62.614301
9396	9396	m	370.503540	60.731483
9397	9397	m	366.859772	58.206553
9398	9398	m	364.931152	59.451679
9399	9399	m	361.834442	60.379035
9400	9400	m	360.838806	61.278427
9401	9401	m	360.406403	60.040210
9402	9402	m	360.759125	59.697171
9403	9403	m	361.857330	58.345545
9404	9404	m	365.250763	56.874316
9405	9405	m	368.902557	56.230572
9406	9406	m	370.945862	58.150164
9407	9407	m	373.947784	60.815385
9408	9408	m	374.487946	62.426136
9409	9409	m	374.138062	60.177611
9410	9410	m	372.137779	56.604461
9411	9411	m	368.826202	54.825708
9412	9412	m	364.611633	54.063949
9413	9413	m	360.852448	56.192045
9414	9414	m	358.132019	56.986193
9415	9415	m	357.944550	58.514349
9416	9416	m	358.545746	58.420128
9417	9417	m	363.638140	59.203431
9418	9418	m	364.910248	54.589813
9419	9419	m	369.775604	55.638830
9420	9420	m	373.698883	59.485529
9421	9421	m	374.924713	62.178385
9422	9422	m	375.247864	60.630377
9423	9423	m	374.567657	60.467305
9424	9424	m	370.988373	57.120164
9425	9425	m	368.813660	54.936106
9426	9426	m	364.675446	52.534900
9427	9427	m	360.537262	53.424931
9428	9428	m	357.480804	53.856410
9429	9429	m	357.371613	54.931563
9430	9430	m	358.333282	54.280561
9431	9431	m	361.533722	55.195553
9432	9432	m	365.161652	53.397376
9433	9433	m	367.863412	55.991890
9434	9434	m	371.105988	58.323425
9435	9435	m	374.120728	60.727216
9436	9436	m	374.443481	60.545564
9437	9437	m	373.584412	58.800346
9438	9438	m	370.357819	58.695786
9439	9439	m	366.765594	57.409080
9440	9440	m	365.226318	59.684514
9441	9441	m	362.545807	57.746247
9442	9442	m	362.150787	59.034080
9443	9443	m	362.372101	58.262607
9444	9444	m	364.709412	56.846904
9445	9445	m	366.254639	56.586824
9446	9446	m	369.583405	58.923829
9447	9447	m	371.122772	59.397091
9448	9448	m	373.939026	61.218903
9449	9449	m	374.134338	61.064047
9450	9450	m	373.236511	60.781085
9451	9451	m	370.203003	60.627866
9452	9452	m	366.968262	58.266223
9453	9453	m	365.482971	58.565523
9454	9454	m	362.419769	55.753173
9455	9455	m	360.833740	55.658926
9456	9456	m	358.084961	55.177914
9457	9457	m	356.963959	54.899487
9458	9458	m	354.128601	51.180882
9459	9459	m	350.379578	44.211374
9460	9460	m	341.251848	38.300822
9461	9461	m	335.389345	31.950624
9462	9462	m	330.450165	30.058154
9463	9463	m	318.399232	26.354859
9464	9464	m	314.742105	29.549881
9465	9465	m	300.528856	29.738198
9466	9466	m	290.291740	12.018770
9467	9467	m	288.619783	12.018770
9468	9468	m	286.957455	12.018770
9469	9469	m	286.957455	12.018770
9470	9470	m	285.304702	12.018770
9471	9471	m	285.304702	12.018770
9472	9472	m	283.661468	12.018770
9584	9584	m	270.851771	300.000000
9585	9585	m	270.851771	300.000000
9586	9586	m	272.420799	300.000000
9587	9587	m	275.586176	300.000000
9588	9588	m	282.027698	51.521833
9589	9589	m	283.661468	51.521833
9590	9590	m	285.304702	51.521833
9591	9591	m	283.366791	22.798736
9592	9592	m	274.068390	18.666432
9593	9593	m	270.851771	23.748084
9594	9594	m	266.198700	21.401614
9595	9595	m	267.740773	20.520697
9596	9596	m	270.404694	17.687389
9597	9597	m	275.586176	18.426964
9598	9598	m	282.027698	25.706653
9599	9599	m	287.572662	34.738022
9600	9600	m	290.454041	44.650572
9601	9601	m	291.267059	49.416357
9602	9602	m	293.082214	55.209429
9603	9603	m	293.522583	58.066227
9604	9604	m	295.365951	58.884779
9605	9605	m	293.498962	59.201875
9606	9606	m	292.839661	58.682631
9607	9607	m	290.804962	61.050447
9608	9608	m	289.934845	62.441645
9609	9609	m	288.619783	64.188416
9610	9610	m	288.619783	64.188416
9611	9611	m	288.619783	64.188416
9612	9612	m	288.619783	64.188416
9613	9613	m	290.008942	66.833355
9614	9614	m	290.543152	68.214296
9615	9615	m	291.973383	68.119685
9616	9616	m	293.664768	66.700945
9617	9617	m	295.365951	66.700945
9618	9618	m	295.365951	57.826064
9619	9619	m	288.619783	51.075311
9620	9620	m	285.304702	51.075311
9621	9621	m	282.027698	51.075311
9622	9622	m	251.258115	13.095332
9634	9634	m	283.661468	300.000000
9635	9635	m	285.304702	300.000000
9636	9636	m	288.619783	300.000000
9637	9637	m	293.664768	63.305522
9638	9638	m	295.365951	61.365425
9639	9639	m	293.111755	59.286291
9640	9640	m	290.846924	65.659259
9641	9641	m	288.619783	73.353876
9642	9642	m	286.957455	83.339475
9643	9643	m	286.957455	87.985164
9644	9644	m	286.957455	89.666318
9645	9645	m	286.726837	90.043364
9646	9646	m	286.749359	89.436914
9647	9647	m	286.647888	89.120242
9648	9648	m	286.957455	88.812925
9649	9649	m	286.957455	89.036749
9650	9650	m	286.542877	89.518245
9651	9651	m	286.859070	89.568874
9652	9652	m	288.619783	89.858214
9653	9653	m	286.702576	89.305875
9654	9654	m	286.213593	88.987726
9655	9655	m	284.630432	89.967759
9656	9656	m	284.441895	90.833895
9657	9657	m	284.150330	90.401896
9658	9658	m	283.804413	90.493168
9659	9659	m	283.538849	88.189769
9660	9660	m	283.200745	84.670867
9661	9661	m	282.027698	78.047638
9662	9662	m	280.389282	73.840992
9663	9663	m	277.706146	62.985949
9664	9664	m	272.420799	45.781665
9665	9665	m	267.740773	36.978033
9666	9666	m	259.185791	43.028418
9667	9667	m	255.650029	48.095306
9668	9668	m	251.969467	52.946912
9669	9669	m	249.221008	53.854315
9670	9670	m	247.030685	56.022718
9671	9671	m	245.519371	54.223493
9672	9672	m	244.105284	52.475643
9673	9673	m	242.699341	50.067812
9674	9674	m	242.699341	50.067812
9675	9675	m	241.301496	50.067812
9676	9676	m	241.301496	50.067812
9677	9677	m	238.529911	50.067812
9678	9678	m	235.790162	50.067812
9685	9685	m	238.529911	300.000000
9686	9686	m	241.301496	300.000000
9687	9687	m	244.369598	12.843566
9688	9688	m	251.258115	13.310450
9689	9689	m	251.258115	10.705845
9690	9690	m	245.519371	11.960000
9691	9691	m	241.301496	7.292765
9692	9692	m	237.156080	15.565728
9693	9693	m	230.404707	17.424533
9694	9694	m	230.578720	17.118193
9695	9695	m	230.404707	15.484265
9696	9696	m	235.790162	13.611652
9697	9697	m	241.301496	13.611652
9698	9698	m	246.941651	2.797633
9699	9699	m	254.177593	2.797633
9700	9700	m	257.130995	2.797633
9701	9701	m	257.130995	2.797633
9702	9702	m	254.177593	2.797633
9703	9703	m	245.519371	13.675559
9704	9704	m	241.301496	20.602695
9705	9705	m	238.529911	31.990552
9706	9706	m	237.156080	32.107990
9707	9707	m	237.156080	32.107990
9708	9708	m	237.156080	32.107990
9709	9709	m	238.529911	27.419736
9710	9710	m	237.156080	21.350727
9711	9711	m	235.790162	17.977824
9712	9712	m	218.732893	6.692001
9713	9713	m	204.085006	6.692001
9722	9722	m	314.742105	300.000000
9723	9723	m	316.565388	300.000000
9724	9724	m	318.399232	300.000000
9725	9725	m	320.243700	300.000000
9726	9726	m	333.457645	48.690442
9727	9727	m	341.251848	47.974220
9728	9728	m	339.286382	34.994610
9729	9729	m	333.457645	28.138992
9730	9730	m	329.627557	35.327233
9731	9731	m	329.321930	35.255630
9732	9732	m	333.457645	35.255630
9733	9733	m	337.332236	27.670749
9734	9734	m	347.216825	35.733784
9735	9735	m	355.332633	44.126605
9736	9736	m	360.702545	54.547206
9737	9737	m	362.617004	60.354796
9738	9738	m	365.232727	66.640077
9739	9739	m	365.790680	69.046124
9740	9740	m	366.094177	70.803166
9741	9741	m	365.799957	72.489652
9742	9742	m	365.033356	74.041891
9743	9743	m	364.612274	73.723959
9744	9744	m	364.675507	73.921986
9745	9745	m	364.884644	73.649645
9746	9746	m	365.434174	71.812066
9747	9747	m	366.742676	68.182807
9748	9748	m	370.206238	68.911958
9749	9749	m	373.434662	71.454768
9750	9750	m	374.450165	74.463819
9751	9751	m	374.896973	76.132223
9752	9752	m	376.461811	77.657245
9753	9753	m	374.293551	78.078556
9754	9754	m	374.244598	77.044893
9755	9755	m	373.583221	77.396518
9756	9756	m	373.306305	76.785846
9757	9757	m	373.283600	76.077677
9758	9758	m	373.615387	75.122947
9759	9759	m	374.526306	74.119586
9760	9760	m	376.461811	70.022051
9761	9761	m	378.642632	64.918850
9762	9762	m	367.863412	51.207903
9763	9763	m	349.228231	51.207903
9764	9764	m	345.217003	51.207903
9765	9765	m	331.537070	51.207903
9766	9766	m	329.627557	51.207903
9767	9767	m	329.627557	51.207903
9779	9779	m	320.243700	8.378709
9780	9780	m	329.627557	11.323073
9781	9781	m	329.627557	11.323073
9782	9782	m	327.729042	16.333091
9783	9783	m	320.243700	14.444488
9784	9784	m	316.565388	14.622097
9785	9785	m	316.565388	15.104130
9786	9786	m	318.399232	16.872205
9787	9787	m	323.964753	13.019729
9788	9788	m	329.455261	16.092944
9789	9789	m	331.537070	17.745873
9790	9790	m	331.537070	14.810614
9791	9791	m	329.627557	14.265261
9792	9792	m	325.841462	12.977055
9793	9793	m	320.243700	10.314248
9794	9794	m	316.565388	10.314248
9795	9795	m	312.929324	8.396540
9796	9796	m	312.929324	8.396540
9797	9797	m	312.929324	4.419152
9798	9798	m	315.209259	4.142166
9799	9799	m	314.921448	4.538245
9800	9800	m	312.929324	4.538245
9801	9801	m	312.929324	4.538245
9802	9802	m	312.929324	4.538245
9803	9803	m	314.742105	4.538245
9804	9804	m	316.565388	4.538245
9805	9805	m	320.243700	4.538245
9806	9806	m	329.627557	55.888838
9807	9807	m	334.325775	54.527248
9808	9808	m	335.389345	56.607336
9809	9809	m	335.389345	57.241524
9810	9810	m	331.537070	60.687767
9811	9811	m	331.537070	63.905256
9812	9812	m	331.537070	61.929743
9813	9813	m	331.537070	55.421373
9814	9814	m	327.729042	43.396419
9815	9815	m	316.565388	43.396419
9816	9816	m	314.742105	43.396419
9827	9827	m	286.957455	300.000000
9828	9828	m	288.619783	300.000000
9829	9829	m	291.973383	15.411937
9830	9830	m	290.541351	29.041458
9831	9831	m	291.973383	25.117091
9832	9832	m	291.973383	25.117091
9833	9833	m	291.973383	25.117091
9834	9834	m	293.664768	25.117091
9835	9835	m	293.400269	50.322497
9836	9836	m	291.973383	45.616327
9837	9837	m	286.957455	39.079654
9838	9838	m	283.661468	35.436852
9839	9839	m	269.291780	35.436852
9840	9840	m	251.258115	35.436852
9852	9852	m	286.957455	7.454839
9853	9853	m	288.619783	11.677862
9854	9854	m	293.664768	20.679036
9855	9855	m	294.213226	23.557698
9856	9856	m	295.365951	27.989067
9857	9857	m	293.539825	33.872485
9858	9858	m	291.973383	36.046224
9859	9859	m	290.458405	33.347204
9860	9860	m	290.304291	31.619834
9861	9861	m	290.824860	33.042074
9862	9862	m	293.111023	35.448823
9863	9863	m	294.558228	33.648295
9864	9864	m	300.528856	28.177706
9865	9865	m	302.269802	22.231664
9866	9866	m	312.929324	17.587784
9867	9867	m	318.399232	17.587784
9868	9868	m	331.537070	17.266106
9869	9869	m	337.332236	17.271217
9870	9870	m	345.217003	12.027105
9871	9871	m	391.995436	6.080659
9872	9872	m	376.461811	19.872927
9873	9873	m	367.863412	23.455996
9874	9874	m	363.638140	20.121343
9875	9875	m	359.461400	12.440876
9876	9876	m	312.929324	12.440876
9877	9877	m	298.797938	13.464835
9878	9878	m	286.957455	20.021944
9879	9879	m	283.661468	31.362081
9880	9880	m	282.027698	36.639209
9881	9881	m	280.903992	38.110925
9882	9882	m	282.027698	37.239694
9883	9883	m	283.014069	36.673229
9884	9884	m	283.661468	33.968221
9885	9885	m	283.661468	29.368108
9886	9886	m	282.027698	21.327293
9896	9896	m	286.957455	300.000000
9897	9897	m	286.957455	300.000000
9898	9898	m	288.619783	300.000000
9899	9899	m	287.219757	47.067822
9900	9900	m	283.661468	39.480673
9901	9901	m	282.027698	27.296544
9902	9902	m	267.740773	14.530607
9903	9903	m	251.258115	14.530607
9912	9912	m	251.258115	9.268483
9913	9913	m	251.258115	9.268483
9914	9914	m	252.713638	9.268483
9915	9915	m	251.258115	9.268483
9916	9916	m	248.372169	9.268483
9917	9917	m	244.105284	9.268483
9918	9918	m	242.699341	9.268483
9919	9919	m	241.301496	9.268483
9920	9920	m	241.301496	9.268483
9921	9921	m	242.699341	9.268483
9922	9922	m	245.519371	9.268483
9923	9923	m	246.941651	9.268483
9924	9924	m	251.258115	9.268483
9925	9925	m	252.713638	9.268483
9926	9926	m	255.650029	9.268483
9927	9927	m	255.650029	9.268483
9928	9928	m	254.177593	9.268483
9929	9929	m	251.258115	9.268483
9930	9930	m	249.810974	9.268483
9931	9931	m	245.519371	9.268483
9932	9932	m	242.699341	9.268483
9933	9933	m	241.301496	9.268483
9934	9934	m	241.301496	9.268483
9935	9935	m	241.301496	9.268483
9936	9936	m	241.301496	9.268483
9937	9937	m	242.699341	9.268483
9938	9938	m	245.519371	9.268483
9939	9939	m	248.372169	9.268483
9940	9940	m	251.258115	9.268483
9941	9941	m	252.713638	9.268483
9942	9942	m	252.713638	9.268483
9943	9943	m	251.258115	9.268483
9944	9944	m	249.810974	9.268483
9945	9945	m	245.519371	9.268483
9946	9946	m	242.699341	9.268483
9947	9947	m	239.911701	9.268483
9948	9948	m	239.911701	9.268483
9949	9949	m	239.911701	9.268483
9950	9950	m	239.911701	9.268483
9951	9951	m	241.301496	9.268483
9952	9952	m	242.699341	9.268483
9953	9953	m	245.519371	9.268483
9954	9954	m	248.372169	9.268483
9955	9955	m	251.258115	9.268483
9956	9956	m	252.713638	9.268483
9957	9957	m	252.713638	9.268483
9958	9958	m	252.713638	9.268483
9959	9959	m	251.258115	9.268483
9960	9960	m	246.941651	9.268483
9961	9961	m	245.519371	9.268483
9962	9962	m	244.105284	9.268483
9963	9963	m	241.301496	9.268483
9964	9964	m	241.301496	9.268483
9965	9965	m	241.301496	9.268483
9966	9966	m	241.301496	9.268483
9967	9967	m	242.699341	9.268483
9968	9968	m	245.519371	9.268483
9969	9969	m	248.372169	9.268483
9970	9970	m	251.258115	9.268483
9971	9971	m	252.713638	9.268483
9972	9972	m	252.713638	9.268483
9973	9973	m	252.713638	9.268483
9974	9974	m	251.258115	9.268483
9975	9975	m	248.372169	9.268483
9976	9976	m	245.519371	9.268483
9977	9977	m	242.699341	9.268483
9978	9978	m	242.699341	9.268483
9979	9979	m	242.699341	9.268483
9980	9980	m	242.699341	9.268483
9981	9981	m	244.105284	9.268483
9982	9982	m	245.519371	9.268483
9983	9983	m	246.941651	9.268483
9984	9984	m	251.258115	9.268483
9985	9985	m	252.713638	9.268483
9986	9986	m	252.713638	9.268483
9987	9987	m	252.713638	9.268483
9988	9988	m	251.258115	9.268483
9989	9989	m	249.810974	9.268483
9990	9990	m	248.372169	9.268483
9991	9991	m	245.519371	9.268483
9992	9992	m	244.105284	9.268483
9993	9993	m	241.301496	9.268483
9994	9994	m	238.529911	9.268483
9995	9995	m	238.529911	9.268483
9996	9996	m	237.156080	9.268483
9997	9997	m	237.156080	9.268483
9998	9998	m	237.156080	9.268483
9999	9999	m	239.911701	9.268483
10000	10000	m	241.301496	9.268483
10001	10001	m	244.105284	9.268483
10002	10002	m	245.519371	9.268483
10003	10003	m	246.941651	9.268483
10004	10004	m	248.372169	9.268483
10005	10005	m	249.810974	9.268483
10006	10006	m	245.519371	9.268483
10007	10007	m	239.911701	9.268483
10008	10008	m	235.790162	9.268483
10451	10451	m	207.652349	26.131552
10452	10452	m	210.065153	31.830895
10453	10453	m	213.737027	32.993077
10454	10454	m	214.975193	33.560135
10455	10455	m	217.473084	30.267886
10456	10456	m	220.000000	23.435244
10457	10457	m	221.274447	19.899547
10458	10458	m	214.975193	16.226378
10459	10459	m	207.652349	16.226378
10460	10460	m	205.267258	16.226378
10461	10461	m	207.652349	16.226378
10462	10462	m	220.000000	16.226378
10463	10463	m	225.142256	16.226378
10464	10464	m	237.156080	40.715599
10465	10465	m	242.699341	49.374728
10466	10466	m	246.941651	50.609806
10467	10467	m	248.372169	51.525902
10468	10468	m	246.862534	51.361242
10469	10469	m	248.372169	48.719360
10470	10470	m	248.372169	45.571333
10471	10471	m	246.248199	40.685983
10472	10472	m	241.301496	34.527006
10473	10473	m	235.790162	19.989860
10474	10474	m	221.274447	19.989860
10475	10475	m	206.456359	19.989860
10476	10476	m	205.267258	19.989860
10489	10489	m	318.399232	300.000000
10490	10490	m	329.627557	11.798629
10491	10491	m	331.537070	20.771208
10492	10492	m	335.389345	20.771208
10493	10493	m	345.217003	33.101608
10494	10494	m	349.183685	33.835915
10495	10495	m	351.251290	33.253821
10496	10496	m	351.251290	33.253821
10497	10497	m	348.563782	34.807654
10498	10498	m	347.216825	33.066317
10499	10499	m	347.216825	32.092766
10500	10500	m	348.603058	34.209247
10501	10501	m	349.919067	34.831381
10502	10502	m	355.332633	34.183046
10503	10503	m	356.671478	32.369323
10504	10504	m	360.815887	38.666034
10505	10505	m	364.680115	44.304209
10506	10506	m	366.810425	45.169980
10507	10507	m	370.833954	48.454143
10508	10508	m	374.293551	52.552554
10509	10509	m	376.461811	51.195274
10510	10510	m	378.700714	49.370113
10511	10511	m	378.942566	48.285884
10512	10512	m	378.115936	51.590480
10513	10513	m	375.308197	56.070401
10514	10514	m	374.293551	60.070780
10515	10515	m	372.137779	60.355501
10516	10516	m	370.434418	60.256226
10517	10517	m	372.137779	57.522671
10518	10518	m	370.781738	57.580619
10519	10519	m	372.137779	60.107211
10520	10520	m	374.378601	60.821366
10521	10521	m	376.461811	56.839316
10522	10522	m	377.596558	52.126006
10523	10523	m	377.530609	50.363984
10524	10524	m	376.461811	52.350991
10525	10525	m	374.293551	54.479122
10526	10526	m	371.149689	53.956606
10527	10527	m	369.860992	52.929493
10528	10528	m	366.833557	47.063177
10529	10529	m	367.863412	48.155026
10530	10530	m	366.821350	48.955720
10531	10531	m	369.461731	53.119370
10532	10532	m	373.290771	45.734017
10533	10533	m	376.461811	43.266312
10534	10534	m	378.642632	44.301660
10535	10535	m	382.431519	41.562588
10536	10536	m	383.684692	39.194982
10537	10537	m	385.261189	39.203814
10538	10538	m	383.171478	41.645985
10539	10539	m	380.836087	43.266122
10540	10540	m	377.939606	46.722140
10541	10541	m	376.461811	50.978878
10542	10542	m	370.565887	56.335727
10543	10543	m	367.863412	56.312099
10544	10544	m	367.863412	56.312099
10545	10545	m	367.863412	56.312099
10546	10546	m	369.994423	56.312099
10547	10547	m	372.137779	56.312099
10548	10548	m	372.137779	56.312099
10549	10549	m	373.598999	57.568048
10550	10550	m	373.903046	56.612599
10551	10551	m	374.470093	55.725527
10552	10552	m	376.461811	50.731629
10553	10553	m	375.339935	49.649513
10554	10554	m	376.461811	51.801362
10555	10555	m	374.147064	55.863403
10556	10556	m	372.137779	57.260871
10557	10557	m	370.587616	57.773851
10558	10558	m	369.873657	56.944438
10559	10559	m	369.638367	56.209523
10560	10560	m	370.547729	54.732858
10561	10561	m	372.137779	53.204922
10562	10562	m	374.813141	52.427310
10563	10563	m	376.461811	48.589383
10564	10564	m	378.339020	47.523479
10565	10565	m	379.304535	44.563572
10566	10566	m	380.836087	42.575986
10567	10567	m	380.836087	42.575986
10568	10568	m	378.642632	42.575986
10569	10569	m	378.642632	42.575986
10570	10570	m	376.461811	52.522925
