14708	14708	96
14758	14758	144
14808	14808	384
14858	14858	48
14908	14908	96
14958	14958	144
15008	15008	384
15058	15058	48
15108	15108	96
15158	15158	144
15208	15208	384
15258	15258	48
15308	15308	96
15358	15358	144
15408	15408	384
15458	15458	48
15508	15508	96
15558	15558	144
15608	15608	384
15658	15658	48
15708	15708	96
15758	15758	144
15808	15808	384
15858	15858	48
15908	15908	96
15958	15958	144
16008	16008	384
16058	16058	48
16108	16108	96
16158	16158	144
16208	16208	384
16258	16258	48
16308	16308	96
16358	16358	144
16408	16408	384
16458	16458	48
16508	16508	96
16558	16558	144
16608	16608	384
16658	16658	48
16708	16708	96
16758	16758	144
16808	16808	384
16858	16858	48
16908	16908	96
16958	16958	144
17008	17008	384
17058	17058	48
17108	17108	96
17158	17158	144
17208	17208	384
17258	17258	48
17308	17308	96
17358	17358	144
17408	17408	384
17458	17458	48
17508	17508	96
17558	17558	144
17608	17608	384
17658	17658	48
17708	17708	96
17758	17758	144
17808	17808	384
17858	17858	48
17908	17908	96
17958	17958	144
18008	18008	384
18058	18058	48
18108	18108	96
18158	18158	144
18208	18208	384
18258	18258	48
18308	18308	96
18358	18358	144
18408	18408	384
18458	18458	48
18508	18508	96
18558	18558	144
18608	18608	384
18658	18658	48
18708	18708	96
18758	18758	144
18808	18808	384
18858	18858	48
18908	18908	96
18958	18958	144
19008	19008	384
19058	19058	48
19108	19108	96
19158	19158	144
19208	19208	384
19258	19258	48
19308	19308	96
19358	19358	144
19408	19408	384
19458	19458	48
19508	19508	96
19558	19558	144
19608	19608	384
19658	19658	48
19708	19708	96
19758	19758	144
19808	19808	384
19858	19858	48
19908	19908	96
19958	19958	144
20008	20008	384
20058	20058	48
20108	20108	96
20158	20158	144
20208	20208	384
20258	20258	48
20308	20308	96
20358	20358	144
20408	20408	384
20458	20458	48
20508	20508	96
20558	20558	144
20608	20608	384
20658	20658	48
20708	20708	96
20758	20758	144
20808	20808	384
20858	20858	48
20908	20908	96
20958	20958	144
21008	21008	384
21058	21058	48
21108	21108	96
21158	21158	144
21208	21208	384
21258	21258	48
21308	21308	96
21358	21358	144
21408	21408	384
21458	21458	48
21508	21508	96
21558	21558	144
21608	21608	384
21658	21658	48
21708	21708	96
21758	21758	144
21808	21808	384
