24090	24148	384
24148	24205	48
24205	24262	96
24262	24320	144
24320	24378	384
24378	24436	48
24436	24494	96
24494	24551	144
24551	24609	384
24609	24666	48
24666	24724	96
24724	24782	144
24782	24840	384
24840	24898	48
24898	24955	96
24955	25013	144
25013	25070	384
25070	25128	48
25128	25186	96
25186	25244	144
25244	25301	384
25301	25359	48
25359	25416	96
25416	25474	144
25474	25532	384
25532	25590	48
25590	25647	96
25647	25705	144
25705	25763	384
25763	25820	48
25820	25878	96
25878	25936	144
25936	25994	384
25994	26052	48
26052	26109	96
26109	26166	144
26166	26224	384
26224	26282	48
26282	26340	96
26340	26398	144
26398	26455	384
26455	26513	48
26513	26571	96
26571	26629	144
26629	26686	384
26686	26743	48
26743	26801	96
26801	26859	144
26859	26917	384
26917	26974	48
26974	27032	96
27032	27089	144
27089	27147	384
27147	27205	48
27205	27263	96
27263	27321	144
27321	27379	384
27379	27436	48
27436	27494	96
27494	27552	144
27552	27609	384
27609	27666	48
27666	27724	96
27724	27782	144
27782	27839	384
27839	27897	48
27897	27955	96
27955	28013	144
28013	28071	384
28071	28129	48
28129	28186	96
28186	28244	144
28244	28301	384
28301	28359	48
28359	28417	96
28417	28474	144
28474	28532	384
28532	28590	48
28590	28648	96
28648	28706	144
28706	28763	384
28763	28821	48
28821	28878	96
28878	28936	144
28936	28993	384
28993	29051	48
29051	29109	96
29109	29167	144
29167	29224	384
29224	29282	48
29282	29340	96
29340	29398	144
29398	29455	384
29455	29513	48
29513	29570	96
29570	29628	144
29628	29686	384
29686	29744	48
29744	29802	96
29802	29860	144
29860	29917	384
29917	29975	48
29975	30033	96
30033	30090	144
30090	30147	384
30147	30205	48
30205	30263	96
30263	30321	144
30321	30378	384
30378	30436	48
30436	30494	96
30494	30551	144
30551	30609	384
30609	30667	48
30667	30725	96
30725	30783	144
30783	30840	384
30840	30898	48
30898	30955	96
30955	31013	144
31013	31070	384
31070	31128	48
31128	31186	96
31186	31244	144
31244	31301	384
31301	31359	48
31359	31417	96
31417	31475	144
31475	31532	384
31532	31590	48
31590	31648	96
31648	31706	144
31706	31763	384
31763	31820	48
31820	31878	96
31878	31936	144
31936	31994	384
31994	32051	48
32051	32109	96
32109	32167	144
32167	32224	384
32224	32282	48
32282	32339	96
32339	32397	144
32397	32455	384
32455	32513	48
32513	32570	96
32570	32628	144
32628	32686	384
32686	32743	48
32743	32801	96
32801	32859	144
32859	32916	384
32916	32974	48
32974	33032	96
33032	33090	144
33090	33147	384
33147	33205	48
33205	33263	96
33263	33321	144
33321	33378	384
33378	33436	48
33436	33494	96
33494	33551	144
33551	33609	384
33609	33666	48
33666	33724	96
33724	33782	144
33782	33839	384
33839	33897	48
33897	33955	96
33955	34013	144
34013	34071	384
34071	34128	48
34128	34186	96
34186	34244	144
34244	34301	384
34301	34359	48
34359	34417	96
34417	34474	144
34474	34532	384
34532	34590	48
34590	34647	96
34647	34705	144
34705	34763	384
34763	34821	48
34821	34878	96
34878	34936	144
34936	34994	384
34994	35052	48
35052	35110	96
35110	35167	144
35167	35224	384
35224	35291	48
35291	35368	96
35368	35518	144
35518	36532	384
