5526	5526	m	502.516229	108.029363
5527	5527	m	502.516229	108.418364
5528	5528	m	505.427276	105.131755
5529	5529	m	508.355187	97.418918
5530	5530	m	511.300058	87.169887
5531	5531	m	518.470886	90.112791
5532	5532	m	523.251131	97.358098
5533	5533	m	530.748535	109.319062
5534	5534	m	536.714722	111.631856
5535	5535	m	541.703542	115.158300
5536	5536	m	547.997834	123.392042
5537	5537	m	551.172353	126.201797
5538	5538	m	554.449524	129.127218
5539	5539	m	557.576667	123.636505
5540	5540	m	555.902710	120.690548
5541	5541	m	555.636536	119.180509
5542	5542	m	554.525208	118.288393
5543	5543	m	553.125000	112.796153
5544	5544	m	551.172353	109.649795
5545	5545	m	548.834473	109.888260
5546	5546	m	548.590759	108.388646
5547	5547	m	548.801880	108.372878
5548	5548	m	549.221680	109.203727
5549	5549	m	551.172353	109.262536
5550	5550	m	551.172353	109.262536
5551	5551	m	551.172353	109.262536
5552	5552	m	551.172353	109.262536
5553	5553	m	548.926208	118.087435
5554	5554	m	548.977356	116.480320
5555	5555	m	551.172353	113.680457
5556	5556	m	551.172353	113.680457
5557	5557	m	551.172353	113.680457
5558	5558	m	551.172353	113.680457
5559	5559	m	549.107178	111.856393
5560	5560	m	548.538879	113.223650
5561	5561	m	548.146057	114.017005
5562	5562	m	548.008728	114.887809
5563	5563	m	551.172353	112.379328
5564	5564	m	548.511108	109.143458
5565	5565	m	551.172353	105.841282
5566	5566	m	551.172353	105.841282
5567	5567	m	552.853394	102.444724
5568	5568	m	553.027466	102.616026
5569	5569	m	553.135132	104.198599
5570	5570	m	553.132629	105.615031
5571	5571	m	553.102722	106.683187
5572	5572	m	553.202698	106.860270
5573	5573	m	553.389893	107.142931
5574	5574	m	553.629761	106.933455
5575	5575	m	554.365262	106.704615
5576	5576	m	553.674744	104.762802
5577	5577	m	553.388428	104.087013
5578	5578	m	553.017700	103.047125
5579	5579	m	552.980225	103.140133
5580	5580	m	553.107605	103.731156
5581	5581	m	553.203186	105.791366
5582	5582	m	553.133179	106.985983
5583	5583	m	553.099121	106.649274
5584	5584	m	553.465942	106.490313
5585	5585	m	554.044556	107.485989
5586	5586	m	554.505432	107.728530
5587	5587	m	554.595886	106.525042
5588	5588	m	554.132874	104.188483
5589	5589	m	553.635559	100.080871
5590	5590	m	553.324829	98.264443
5591	5591	m	552.947815	97.890661
5592	5592	m	551.172353	97.502349
5593	5593	m	551.172353	97.904719
5594	5594	m	551.172353	100.553475
5595	5595	m	548.662781	100.972947
5596	5596	m	547.617249	103.688279
5597	5597	m	544.841599	103.479554
5598	5598	m	544.841599	101.617937
5599	5599	m	544.841599	100.727820
5600	5600	m	547.166382	100.970828
5601	5601	m	548.185974	98.093403
5602	5602	m	549.231079	98.160282
5603	5603	m	551.172353	93.347545
5604	5604	m	552.981873	94.090543
5605	5605	m	553.347351	92.401908
5606	5606	m	553.465698	93.347999
5607	5607	m	553.137939	95.148382
5608	5608	m	552.662842	96.429111
5609	5609	m	551.172353	97.977674
5610	5610	m	551.172353	97.977674
5611	5611	m	549.086670	100.535205
5612	5612	m	548.455566	100.857018
5613	5613	m	547.694824	103.281425
5614	5614	m	547.158691	104.522248
5615	5615	m	544.841599	105.328155
5616	5616	m	544.841599	105.328155
5617	5617	m	544.841599	105.328155
5618	5618	m	546.251404	102.642093
5619	5619	m	544.841599	102.928401
5620	5620	m	543.257141	103.034671
5621	5621	m	543.105103	102.674078
5622	5622	m	543.172119	101.007216
5623	5623	m	543.123657	99.449532
5624	5624	m	543.150574	98.468534
5625	5625	m	543.276184	97.422921
5626	5626	m	544.841599	96.182012
5627	5627	m	546.259460	96.244032
5628	5628	m	544.841599	96.568319
5629	5629	m	544.841599	96.568319
5630	5630	m	544.841599	96.568319
5631	5631	m	544.841599	96.568319
5632	5632	m	544.841599	96.568319
5633	5633	m	544.841599	96.568319
5634	5634	m	547.018860	100.656105
5635	5635	m	547.381348	99.333446
5636	5636	m	547.983521	96.603092
5637	5637	m	548.364807	95.716979
5638	5638	m	548.111572	96.397003
5639	5639	m	547.684265	99.176650
5640	5640	m	547.480896	100.677024
5641	5641	m	547.789856	100.761638
5642	5642	m	548.232971	99.068624
5643	5643	m	548.373108	99.133567
5644	5644	m	548.640259	98.617269
5645	5645	m	549.046448	98.609445
5646	5646	m	549.142029	98.669285
5647	5647	m	548.846619	99.068146
5648	5648	m	548.366577	99.217998
5649	5649	m	548.116760	100.355907
5650	5650	m	548.174744	99.405024
5651	5651	m	548.545715	99.147260
5652	5652	m	549.051086	98.816994
5653	5653	m	551.172353	96.824322
5654	5654	m	551.172353	96.824322
5655	5655	m	551.172353	96.824322
5656	5656	m	551.172353	96.824322
5657	5657	m	551.172353	96.824322
5658	5658	m	551.172353	96.824322
5659	5659	m	551.172353	96.824322
5660	5660	m	551.172353	96.824322
5661	5661	m	551.172353	96.824322
5662	5662	m	549.152466	103.005301
5663	5663	m	548.780640	103.762950
5664	5664	m	548.237488	102.577980
5665	5665	m	547.752197	104.015836
5666	5666	m	547.494629	103.377624
5667	5667	m	547.540894	103.335719
5668	5668	m	547.668335	102.498273
5669	5669	m	547.656067	102.143135
5670	5670	m	547.503418	102.095384
5671	5671	m	547.310669	103.029625
5672	5672	m	547.309753	104.122257
5673	5673	m	547.332520	104.707878
5674	5674	m	547.335144	105.158483
5675	5675	m	547.326721	105.490637
5676	5676	m	547.424194	105.409513
5677	5677	m	547.557495	104.329541
5678	5678	m	547.670837	103.258801
5679	5679	m	547.501282	103.160536
5680	5680	m	547.311951	103.250665
5681	5681	m	547.178284	103.527483
5682	5682	m	547.287170	104.057881
5683	5683	m	547.606750	103.045678
5684	5684	m	551.172353	100.500793
5685	5685	m	548.301331	99.589008
5686	5686	m	548.250977	99.840261
5687	5687	m	548.005615	101.918673
5688	5688	m	547.731628	104.969894
5689	5689	m	547.602051	106.007189
5690	5690	m	547.588684	106.300345
5691	5691	m	547.687439	105.038376
5692	5692	m	547.980042	102.501775
5693	5693	m	548.435791	100.951085
5694	5694	m	548.876282	99.931246
5695	5695	m	549.105103	100.204392
5696	5696	m	551.172353	100.967880
5697	5697	m	551.172353	100.967880
5698	5698	m	551.172353	100.967880
5699	5699	m	551.172353	100.967880
5700	5700	m	551.172353	100.967880
5701	5701	m	551.172353	100.967880
5702	5702	m	551.172353	100.967880
5703	5703	m	551.172353	100.967880
5704	5704	m	549.131653	103.163957
5705	5705	m	549.147034	102.151760
5706	5706	m	549.063171	101.239754
5707	5707	m	548.832153	101.137008
5708	5708	m	548.494507	100.529091
5709	5709	m	551.172353	101.019745
5710	5710	m	547.565796	102.819343
5711	5711	m	547.003296	102.604818
5712	5712	m	544.841599	101.278125
5713	5713	m	546.196045	101.289343
5714	5714	m	544.841599	101.364886
5715	5715	m	543.288330	102.125748
5716	5716	m	543.039978	102.670658
5717	5717	m	542.711304	101.936854
5718	5718	m	541.703542	100.361224
5719	5719	m	541.703542	98.691669
5720	5720	m	541.336609	96.088656
5721	5721	m	540.438293	93.968811
5722	5722	m	538.583559	89.224262
5723	5723	m	535.217224	87.844084
5724	5724	m	532.397399	84.336722
5725	5725	m	529.331016	83.354671
5726	5726	m	529.331016	80.634407
5727	5727	m	524.157471	74.992495
5728	5728	m	522.077515	71.426547
5729	5729	m	517.774536	69.093459
5730	5730	m	514.261989	63.447714
5731	5731	m	510.974060	63.274525
5732	5732	m	508.355187	59.869219
5733	5733	m	504.962036	54.550616
5734	5734	m	502.516229	45.178151
5735	5735	m	499.192719	39.104605
5736	5736	m	494.291565	34.859970
5737	5737	m	488.793610	33.842832
5738	5738	m	485.398682	34.577605
5739	5739	m	481.665619	36.572049
5740	5740	m	476.306641	35.152782
5741	5741	m	471.580324	32.352163
5742	5742	m	455.516566	27.973118
5743	5743	m	440.000000	27.973118
5744	5744	m	422.564096	27.973118
5775	5775	m	267.740773	10.515386
5776	5776	m	269.291780	10.515386
5777	5777	m	282.027698	25.173815
5778	5778	m	286.957455	58.794831
5779	5779	m	300.528856	101.365986
5780	5780	m	304.020834	126.803161
5781	5781	m	304.020834	129.204077
5782	5782	m	302.269802	118.736203
5783	5783	m	300.528856	103.862271
5784	5784	m	293.664768	63.318805
5785	5785	m	288.619783	50.326687
5786	5786	m	282.027698	42.781968
5787	5787	m	275.586176	53.263479
5788	5788	m	272.420799	63.807819
5789	5789	m	270.851771	62.343852
5790	5790	m	270.396362	62.390606
5791	5791	m	273.998917	55.812450
5792	5792	m	275.586176	44.885883
5793	5793	m	283.661468	34.686438
5794	5794	m	290.291740	44.467510
5795	5795	m	298.797938	87.230186
5796	5796	m	302.269802	95.676601
5797	5797	m	302.269802	101.151674
5798	5798	m	302.269802	97.251948
5799	5799	m	300.528856	89.235744
5800	5800	m	293.664768	60.833284
5801	5801	m	289.713989	52.642577
5802	5802	m	286.957455	58.991985
5803	5803	m	282.027698	63.047325
5804	5804	m	278.788334	66.402060
5805	5805	m	277.543854	66.661130
5806	5806	m	277.344910	65.766488
5807	5807	m	277.773315	64.393444
5808	5808	m	279.930695	63.792106
5809	5809	m	282.844269	54.485436
5810	5810	m	286.957455	50.715360
5811	5811	m	288.619783	63.879975
5812	5812	m	293.666840	80.321225
5813	5813	m	297.076988	85.732347
5814	5814	m	297.076988	85.732347
5815	5815	m	294.273132	80.936854
5816	5816	m	290.291740	71.461030
5817	5817	m	286.957455	57.910035
5818	5818	m	283.661468	45.135316
5819	5819	m	277.108826	50.413582
5820	5820	m	274.315643	56.378320
5821	5821	m	273.494293	56.900275
5822	5822	m	272.420799	52.205456
5823	5823	m	272.420799	52.205456
5824	5824	m	273.998917	52.205456
5825	5825	m	275.586176	52.205456
5826	5826	m	278.788334	47.923198
5827	5827	m	283.661468	50.301555
5828	5828	m	286.957455	68.665588
5829	5829	m	288.619783	80.090911
5830	5830	m	290.428436	89.290957
5831	5831	m	291.973383	94.021021
5832	5832	m	291.973383	94.021021
5833	5833	m	290.500732	92.270870
5834	5834	m	289.577393	85.973017
5835	5835	m	286.957455	83.605533
5836	5836	m	283.661468	80.227685
5837	5837	m	282.027698	80.775027
5838	5838	m	280.403338	79.652321
5839	5839	m	280.403338	79.652321
5840	5840	m	280.403338	79.652321
5841	5841	m	281.246155	76.959590
5842	5842	m	282.974030	79.642050
5843	5843	m	283.845551	81.579160
5844	5844	m	285.304702	83.638641
5845	5845	m	286.861267	89.548035
5846	5846	m	288.619783	94.679215
5847	5847	m	288.619783	94.679215
5848	5848	m	288.619783	94.679215
5849	5849	m	288.619783	94.679215
5850	5850	m	287.432098	103.827626
5851	5851	m	287.171265	100.530439
5852	5852	m	286.957455	95.771365
5853	5853	m	286.957455	95.771365
5854	5854	m	286.957455	95.771365
5855	5855	m	286.957455	95.771365
5856	5856	m	286.957455	95.771365
5857	5857	m	283.661468	95.771365
5867	5867	m	363.638140	300.000000
5868	5868	m	376.461811	300.000000
5869	5869	m	378.642632	300.000000
5870	5870	m	380.836087	111.722834
5871	5871	m	382.248474	105.406119
5872	5872	m	379.349426	96.702469
5873	5873	m	378.642632	79.252930
5874	5874	m	370.572540	85.910065
5875	5875	m	367.863412	92.239704
5876	5876	m	365.744674	98.190975
5877	5877	m	365.346069	99.177478
5878	5878	m	363.638140	95.534087
5879	5879	m	363.638140	91.811289
5880	5880	m	363.638140	91.566478
5881	5881	m	365.103027	96.552869
5882	5882	m	366.107758	97.271653
5883	5883	m	366.893188	99.381532
5884	5884	m	367.863412	100.467053
5885	5885	m	367.863412	100.467053
5886	5886	m	367.863412	100.467053
5887	5887	m	369.528473	104.805672
5888	5888	m	369.526459	104.311024
5889	5889	m	369.329620	103.657142
5890	5890	m	367.863412	102.936939
5891	5891	m	367.863412	102.936939
5892	5892	m	367.863412	102.936939
5893	5893	m	369.338470	102.926921
5894	5894	m	369.628235	103.679264
5895	5895	m	369.978058	103.122376
5896	5896	m	369.994423	103.325282
5897	5897	m	370.124176	103.559768
5898	5898	m	369.723969	105.387829
5899	5899	m	367.863412	104.532922
5900	5900	m	367.863412	106.512028
5901	5901	m	369.450562	109.387029
5902	5902	m	369.794159	108.150862
5903	5903	m	369.895325	107.358960
5904	5904	m	369.864197	107.829693
5905	5905	m	369.688110	108.929676
5906	5906	m	369.425140	108.372376
5907	5907	m	369.162048	106.369966
5908	5908	m	369.026764	104.703198
5909	5909	m	369.144531	105.037417
5910	5910	m	369.567535	105.761103
5911	5911	m	369.906219	104.962441
5912	5912	m	369.803680	105.516691
5913	5913	m	367.863412	104.636166
5914	5914	m	367.863412	102.296867
5915	5915	m	366.560852	105.282584
5916	5916	m	367.863412	107.054574
5917	5917	m	366.505402	107.863011
5918	5918	m	366.505402	107.863011
5919	5919	m	366.635620	106.111867
5920	5920	m	366.688934	103.346608
5921	5921	m	366.666351	100.034964
5922	5922	m	366.514709	94.517502
5923	5923	m	366.065308	86.656923
5924	5924	m	364.984406	71.024777
5925	5925	m	361.233185	51.073821
5926	5926	m	361.233185	51.073821
5927	5927	m	356.926239	16.734248
5928	5928	m	356.926239	5.201859
5936	5936	m	410.534516	18.757287
5937	5937	m	412.912719	47.723967
5938	5938	m	425.011985	47.723967
5939	5939	m	429.950386	83.565035
5940	5940	m	437.465786	97.807463
5941	5941	m	440.119720	107.613646
5942	5942	m	440.787445	104.916459
5943	5943	m	440.243500	103.477920
5944	5944	m	437.465786	98.127317
5945	5945	m	434.860229	97.618376
5946	5946	m	432.441063	94.040160
5947	5947	m	430.322571	91.803607
5948	5948	m	430.550598	95.000370
5949	5949	m	431.336304	98.855347
5950	5950	m	434.178650	106.449610
5951	5951	m	434.770630	110.569374
5952	5952	m	435.155090	111.668007
5953	5953	m	435.261414	112.485485
5954	5954	m	435.105255	112.391602
5955	5955	m	434.921509	111.389802
5956	5956	m	434.529999	108.506781
5957	5957	m	433.971191	105.656128
5958	5958	m	431.245117	101.436839
5959	5959	m	429.904999	98.294086
5960	5960	m	428.616028	92.328583
5961	5961	m	424.548798	91.523004
5962	5962	m	420.056488	86.825850
5963	5963	m	415.248535	81.556322
5964	5964	m	410.534516	66.471441
5965	5965	m	398.847396	50.183567
5966	5966	m	392.315460	35.713847
5967	5967	m	380.836087	30.343933
5968	5968	m	376.461811	33.767201
5969	5969	m	363.638140	35.409662
5970	5970	m	347.216825	35.409662
5971	5971	m	331.537070	35.409662
5972	5972	m	316.565388	35.409662
5973	5973	m	314.742105	35.409662
5974	5974	m	297.076988	35.409662
5975	5975	m	267.740773	35.409662
5976	5976	m	266.198700	35.409662
5977	5977	m	251.258115	35.409662
6012	6012	m	517.241079	22.603277
6013	6013	m	532.397399	22.603277
6014	6014	m	551.172353	38.234164
6015	6015	m	554.365262	53.037833
6016	6016	m	564.055396	56.349636
6017	6017	m	564.055396	55.260270
6018	6018	m	554.365262	45.666861
6019	6019	m	538.583559	34.655898
6020	6020	m	533.833313	53.617987
6021	6021	m	529.331016	60.979174
6022	6022	m	526.282294	59.754153
6023	6023	m	526.282294	57.835982
6024	6024	m	529.331016	56.611244
6025	6025	m	534.968567	51.064722
6026	6026	m	541.703542	43.843469
6027	6027	m	551.172353	43.551830
6028	6028	m	554.365262	47.862410
6029	6029	m	567.322936	52.600820
6030	6030	m	577.239566	56.182870
6031	6031	m	583.946767	57.738053
6032	6032	m	595.694824	71.004802
6033	6033	m	602.031738	90.821555
6034	6034	m	608.041667	99.323849
6035	6035	m	607.751099	107.822308
6036	6036	m	607.588440	109.515530
6037	6037	m	608.041667	105.873760
6038	6038	m	602.770508	100.671583
6039	6039	m	601.314453	97.100434
6040	6040	m	599.567627	90.825715
6041	6041	m	594.970093	88.408206
6042	6042	m	590.731901	88.885773
6043	6043	m	588.931580	92.108005
6044	6044	m	588.068848	94.437282
6045	6045	m	587.280090	93.695756
6046	6046	m	587.048035	95.494314
6047	6047	m	587.305969	96.048727
6048	6048	m	587.553162	96.169866
6049	6049	m	587.593079	97.279180
6050	6050	m	587.533813	98.859933
6051	6051	m	587.465454	101.007378
6052	6052	m	587.562378	101.377058
6053	6053	m	587.593018	102.694694
6054	6054	m	587.637390	103.020101
6055	6055	m	587.677673	104.498606
6056	6056	m	587.886963	105.148439
6057	6057	m	588.549622	104.635306
6058	6058	m	589.083740	102.585814
6059	6059	m	590.731901	99.221842
6060	6060	m	588.726074	103.694721
6061	6061	m	587.329536	102.929487
6062	6062	m	587.329536	97.476090
6063	6063	m	583.946767	92.787820
6064	6064	m	580.825806	91.400121
6065	6065	m	575.656067	85.003422
6066	6066	m	572.716003	81.082396
6067	6067	m	567.322936	78.933298
6068	6068	m	564.055396	82.305960
6069	6069	m	559.341125	80.748833
6070	6070	m	555.690002	80.694849
6071	6071	m	557.576667	84.256829
6072	6072	m	555.755188	82.911344
6073	6073	m	554.365262	74.643353
6074	6074	m	551.172353	61.331331
6075	6075	m	547.997834	24.494788
6076	6076	m	535.481546	14.799316
6085	6085	m	485.398682	300.000000
6086	6086	m	488.210568	300.000000
6087	6087	m	491.038743	76.061061
6088	6088	m	491.038743	77.071293
6089	6089	m	489.455261	77.372795
6090	6090	m	488.210568	81.074429
6091	6091	m	488.210568	85.305354
6092	6092	m	488.320862	87.959072
6093	6093	m	485.398682	90.046150
6094	6094	m	485.398682	92.557774
6095	6095	m	488.210568	93.083138
6096	6096	m	491.038743	92.239039
6097	6097	m	493.883301	89.979040
6098	6098	m	502.516229	84.411676
6099	6099	m	505.427276	80.550520
6100	6100	m	520.237426	77.938365
6101	6101	m	532.397399	89.922690
6102	6102	m	541.703542	98.714988
6103	6103	m	549.701294	105.429898
6104	6104	m	555.661072	111.666200
6105	6105	m	560.509583	116.042036
6106	6106	m	564.055396	117.668840
6107	6107	m	561.818665	114.166833
6108	6108	m	561.066772	109.060608
6109	6109	m	557.576667	109.462058
6110	6110	m	556.019897	108.002732
6111	6111	m	554.828674	109.845813
6112	6112	m	553.627869	107.174809
6113	6113	m	551.172353	106.362599
6114	6114	m	551.172353	104.565250
6115	6115	m	551.172353	104.565250
6116	6116	m	551.172353	105.564605
6117	6117	m	552.766785	107.023840
6118	6118	m	553.124695	106.811226
6119	6119	m	553.634521	105.266348
6120	6120	m	554.365262	107.121201
6121	6121	m	553.550659	106.229451
6122	6122	m	553.132324	107.623245
6123	6123	m	552.809631	108.738038
6124	6124	m	551.172353	108.518592
6125	6125	m	551.172353	106.669753
6126	6126	m	551.172353	104.061140
6127	6127	m	551.172353	104.061140
6128	6128	m	551.172353	103.723586
6129	6129	m	551.172353	104.369271
6130	6130	m	549.161438	104.762912
6131	6131	m	549.125610	105.185295
6132	6132	m	549.134094	106.851043
6133	6133	m	549.179016	107.042118
6134	6134	m	551.172353	106.924075
6135	6135	m	551.172353	104.958238
6136	6136	m	551.172353	103.961167
6137	6137	m	551.172353	104.983082
6138	6138	m	552.898621	103.843279
6139	6139	m	553.058655	103.225387
6140	6140	m	553.365845	102.404597
6141	6141	m	553.939514	102.895329
6142	6142	m	554.539917	103.359481
6143	6143	m	554.928345	102.742699
6144	6144	m	555.007202	103.643810
6145	6145	m	554.941895	105.070052
6146	6146	m	554.940247	104.782839
6147	6147	m	555.062012	103.199025
6148	6148	m	554.943237	103.603847
6149	6149	m	554.534424	105.200727
6150	6150	m	554.253723	104.664431
6151	6151	m	554.206482	104.687774
6152	6152	m	554.402649	104.423924
6153	6153	m	554.627686	104.963232
6154	6154	m	554.725220	104.908733
6155	6155	m	554.749695	105.028356
6156	6156	m	554.628601	104.057843
6157	6157	m	554.468445	104.142992
6158	6158	m	554.449097	103.156751
6159	6159	m	554.672607	102.996068
6160	6160	m	555.067383	102.314379
6161	6161	m	555.106201	101.799630
6162	6162	m	554.941467	102.636034
6163	6163	m	554.753418	102.615870
6164	6164	m	554.849976	99.447365
6165	6165	m	555.306152	98.452614
6166	6166	m	555.521912	99.639560
6167	6167	m	555.602661	100.497797
6168	6168	m	555.749817	100.608586
6169	6169	m	555.764893	102.495589
6170	6170	m	555.430359	101.830927
6171	6171	m	554.996704	103.373150
6172	6172	m	554.370911	103.488553
6173	6173	m	553.983582	100.383325
6174	6174	m	553.568726	98.842346
6175	6175	m	553.603821	98.826702
6176	6176	m	553.739563	98.490535
6177	6177	m	553.889404	100.814628
6178	6178	m	554.299316	99.756848
6179	6179	m	554.307312	101.281925
6180	6180	m	554.119141	101.589882
6181	6181	m	554.002625	102.134324
6182	6182	m	554.234192	101.612254
6183	6183	m	554.129578	102.586587
6184	6184	m	553.810669	100.596794
6185	6185	m	553.279297	102.314304
6186	6186	m	553.064453	101.364143
6187	6187	m	553.092590	102.197096
6188	6188	m	553.260742	103.413139
6189	6189	m	553.276428	104.403993
6190	6190	m	553.334167	104.271173
6191	6191	m	553.355042	104.978072
6192	6192	m	553.327576	106.045234
6193	6193	m	553.281189	104.813611
6194	6194	m	553.384766	104.857956
6195	6195	m	553.214722	105.839897
6196	6196	m	553.133179	106.390232
6197	6197	m	553.138062	107.241179
6198	6198	m	553.563049	106.321517
6199	6199	m	553.954102	107.031834
6200	6200	m	554.299622	107.210329
6201	6201	m	554.328125	105.703901
6202	6202	m	554.139404	105.076421
6203	6203	m	553.979919	104.059745
6204	6204	m	553.931030	103.503706
6205	6205	m	553.694946	102.995806
6206	6206	m	553.470093	103.567153
6207	6207	m	553.450806	103.500585
6208	6208	m	553.296509	103.751632
6209	6209	m	553.258057	103.264516
6210	6210	m	553.153809	103.857012
6211	6211	m	553.041138	103.577356
6212	6212	m	552.932983	103.091468
6213	6213	m	552.981262	102.441463
6214	6214	m	553.015564	102.552447
6215	6215	m	552.910034	101.756608
6216	6216	m	552.886780	102.670534
6217	6217	m	552.698914	103.737145
6218	6218	m	552.462402	102.997032
6219	6219	m	549.503052	105.284810
6220	6220	m	549.226318	105.680962
6221	6221	m	549.127930	104.900392
6222	6222	m	548.855713	105.080668
6223	6223	m	548.659119	103.667011
6224	6224	m	548.542419	102.133075
6225	6225	m	548.804016	101.991253
6226	6226	m	549.317444	100.932301
6227	6227	m	549.809631	98.690475
6228	6228	m	552.598572	99.562700
6229	6229	m	552.468201	98.436367
6230	6230	m	549.467041	99.955568
6231	6231	m	549.140015	101.306005
6232	6232	m	549.133972	100.253405
6233	6233	m	549.352112	99.052835
6234	6234	m	549.694275	95.887649
6235	6235	m	549.848755	95.524279
6236	6236	m	552.505615	95.923734
6237	6237	m	552.657471	96.641408
6238	6238	m	552.710022	97.733018
6239	6239	m	552.603882	97.254721
6240	6240	m	549.723022	97.187637
6241	6241	m	549.194763	100.855616
6242	6242	m	548.786926	99.508632
6243	6243	m	548.374084	98.138836
6244	6244	m	548.093323	97.836685
6245	6245	m	548.199829	97.520619
6246	6246	m	548.632080	97.558369
6247	6247	m	549.322144	98.190869
6248	6248	m	552.502625	96.583696
6249	6249	m	552.916443	99.053805
6250	6250	m	553.243774	99.880001
6251	6251	m	553.276550	100.610294
6252	6252	m	553.061157	101.689282
6253	6253	m	552.831665	102.207581
6254	6254	m	552.579956	101.319121
6255	6255	m	549.680725	102.121780
6256	6256	m	549.545837	104.292651
6257	6257	m	549.692444	104.458032
6258	6258	m	552.548828	105.957502
6259	6259	m	552.807800	107.245085
6260	6260	m	552.887207	107.830216
6261	6261	m	552.865906	107.680819
6262	6262	m	552.738708	108.446363
6263	6263	m	552.774475	108.533536
6264	6264	m	552.841309	108.495736
6265	6265	m	552.737000	108.525348
6266	6266	m	552.560974	107.844478
6267	6267	m	552.526062	108.910307
6268	6268	m	552.644897	110.269619
6269	6269	m	552.869751	109.952187
6270	6270	m	553.128113	108.934548
6271	6271	m	553.418518	107.637096
6272	6272	m	553.492249	106.983801
6273	6273	m	553.458191	105.088252
6274	6274	m	553.315796	105.998455
6275	6275	m	553.211853	104.779684
6276	6276	m	553.222595	105.353538
6277	6277	m	553.267090	105.166193
6278	6278	m	553.233093	106.438947
6279	6279	m	553.197327	106.513903
6280	6280	m	553.245361	106.007925
6281	6281	m	553.331848	106.282568
6282	6282	m	553.092529	106.169670
6283	6283	m	551.172353	105.374102
6284	6284	m	551.172353	106.529714
6285	6285	m	549.181152	108.189932
6286	6286	m	548.616577	107.973289
6287	6287	m	548.128784	108.142675
6288	6288	m	547.941406	107.401324
6289	6289	m	547.901855	108.275768
6290	6290	m	547.905762	107.272779
6291	6291	m	547.680237	106.972259
6292	6292	m	547.341309	107.845417
6293	6293	m	547.090393	108.081814
6294	6294	m	546.923462	108.278404
6295	6295	m	544.841599	108.702075
6296	6296	m	547.019409	109.288288
6297	6297	m	547.265808	109.817940
6298	6298	m	547.374939	111.066946
6299	6299	m	547.370544	110.438573
6300	6300	m	547.288879	110.091989
6301	6301	m	547.091431	109.093985
6302	6302	m	544.841599	107.533771
6303	6303	m	544.841599	105.324616
6304	6304	m	546.818054	103.668231
6305	6305	m	547.170654	101.602117
6306	6306	m	547.474609	100.765086
6307	6307	m	547.658325	99.951772
6308	6308	m	547.708496	101.574068
6309	6309	m	547.531799	102.588390
6310	6310	m	547.514709	103.147375
6311	6311	m	547.641724	102.965329
6312	6312	m	547.712463	102.320862
6313	6313	m	547.726990	101.922699
6314	6314	m	551.172353	100.709492
6315	6315	m	548.492310	98.913822
6316	6316	m	548.846130	98.907874
6317	6317	m	548.864258	98.945823
6318	6318	m	548.685669	99.108283
6319	6319	m	548.579041	100.139279
6320	6320	m	548.500244	100.435843
6321	6321	m	548.306519	100.006914
6322	6322	m	548.295288	98.975717
6323	6323	m	548.283813	98.852939
6324	6324	m	548.202698	98.423819
6325	6325	m	548.236328	98.603897
6326	6326	m	548.504578	99.454567
6327	6327	m	548.944336	100.474502
6328	6328	m	549.225342	100.655953
6329	6329	m	549.078674	101.014584
6330	6330	m	548.539490	99.728396
6331	6331	m	548.013733	98.812614
6332	6332	m	547.597290	98.839216
6333	6333	m	547.506836	98.596305
6334	6334	m	547.781372	97.621983
6335	6335	m	551.172353	97.424439
6336	6336	m	548.352295	98.966945
6337	6337	m	548.640991	100.138465
6338	6338	m	548.802551	101.095901
6339	6339	m	548.976929	102.093642
6340	6340	m	549.013794	101.860007
6341	6341	m	548.795593	102.286774
6342	6342	m	548.373413	102.425054
6343	6343	m	548.127563	101.943006
6344	6344	m	547.886719	102.817891
6345	6345	m	547.669006	102.145990
6346	6346	m	547.387512	101.964998
6347	6347	m	546.811340	101.098198
6348	6348	m	546.381042	98.836378
6349	6349	m	546.215515	100.002260
6350	6350	m	546.125610	100.160876
6351	6351	m	543.567078	100.392377
6352	6352	m	546.148438	100.019829
6353	6353	m	546.164673	99.877329
6354	6354	m	546.127441	98.336865
6355	6355	m	543.479858	98.411863
6356	6356	m	543.305420	99.026319
6357	6357	m	543.164917	100.313734
6358	6358	m	543.206421	100.975765
6359	6359	m	543.433777	101.079885
6360	6360	m	546.146606	101.746118
6361	6361	m	544.841599	102.800449
6362	6362	m	544.841599	102.708942
6363	6363	m	544.841599	102.401031
6364	6364	m	544.841599	102.038327
6365	6365	m	546.253174	100.952969
6366	6366	m	546.157837	101.193799
6367	6367	m	546.156372	100.906233
6368	6368	m	544.841599	102.127149
6369	6369	m	544.841599	102.035970
6370	6370	m	544.841599	100.788954
6371	6371	m	544.841599	100.776056
6372	6372	m	544.841599	99.174676
6373	6373	m	543.255249	100.354730
6374	6374	m	542.827087	100.160014
6375	6375	m	541.703542	100.600824
6376	6376	m	542.231689	100.579682
6377	6377	m	542.198608	101.277335
6378	6378	m	544.841599	100.262257
6379	6379	m	544.841599	100.270668
6380	6380	m	542.770142	99.812871
6381	6381	m	542.805298	100.446892
6382	6382	m	542.740234	100.503023
6383	6383	m	542.847900	100.700222
6384	6384	m	543.133301	100.073479
6385	6385	m	547.997834	100.413586
6386	6386	m	546.226196	100.043511
6387	6387	m	544.841599	102.272904
6388	6388	m	547.004089	105.210883
6389	6389	m	547.271973	105.496649
6390	6390	m	547.325562	105.458087
