14154	14219	48
14219	14284	96
14284	14350	144
14350	14415	384
14415	14480	48
14480	14545	96
14545	14610	144
14610	14676	384
14676	14741	48
14741	14806	96
14806	14871	144
14871	14937	384
14937	15002	48
15002	15067	96
15067	15132	144
15132	15197	384
15197	15263	48
15263	15328	96
15328	15393	144
15393	15458	384
15458	15523	48
15523	15589	96
15589	15654	144
15654	15719	384
15719	15784	48
15784	15850	96
15850	15915	144
15915	15980	384
15980	16045	48
16045	16110	96
16110	16176	144
16176	16241	384
16241	16306	48
16306	16371	96
16371	16436	144
16436	16502	384
16502	16567	48
16567	16632	96
16632	16697	144
16697	16763	384
16763	16828	48
16828	16893	96
16893	16958	144
16958	17023	384
17023	17089	48
17089	17154	96
17154	17219	144
17219	17284	384
17284	17350	48
17350	17415	96
17415	17480	144
17480	17545	384
17545	17610	48
17610	17676	96
17676	17741	144
17741	17806	384
17806	17871	48
17871	17937	96
17937	18002	144
18002	18067	384
18067	18132	48
18132	18197	96
18197	18263	144
18263	18328	384
18328	18393	48
18393	18458	96
18458	18523	144
18523	18589	384
18589	18654	48
18654	18719	96
18719	18784	144
18784	18850	384
18850	18915	48
18915	18980	96
18980	19045	144
19045	19110	384
19110	19176	48
19176	19241	96
19241	19306	144
19306	19371	384
19371	19437	48
19437	19502	96
19502	19567	144
19567	19632	384
19632	19697	48
19697	19763	96
19763	19828	144
19828	19893	384
19893	19958	48
19958	20023	96
20023	20089	144
20089	20154	384
20154	20219	48
20219	20284	96
20284	20350	144
20350	20415	384
20415	20480	48
20480	20545	96
20545	20610	144
20610	20676	384
20676	20741	48
20741	20806	96
20806	20871	144
20871	20937	384
20937	21002	48
21002	21067	96
21067	21132	144
21132	21197	384
21197	21263	48
21263	21328	96
21328	21393	144
21393	21458	384
21458	21523	48
21523	21589	96
21589	21654	144
21654	21719	384
21719	21784	48
21784	21850	96
21850	21915	144
21915	21980	384
21980	22045	48
22045	22110	96
22110	22176	144
22176	22241	384
22241	22306	48
22306	22371	96
22371	22436	144
22436	22502	384
22502	22567	48
22567	22632	96
22632	22697	144
22697	22763	384
22763	22828	48
22828	22893	96
22893	22958	144
22958	23023	384
23023	23089	48
23089	23154	96
23154	23219	144
23219	23284	384
23284	23350	48
23350	23415	96
23415	23480	144
23480	23545	384
23545	23610	48
23610	23676	96
23676	23741	144
23741	23806	384
23806	23871	48
23871	23937	96
23937	24002	144
24002	24067	384
24067	24132	48
24132	24197	96
24197	24263	144
24263	24328	384
24328	24393	48
24393	24458	96
24458	24523	144
24523	24589	384
24589	24654	48
24654	24719	96
24719	24784	144
24784	24850	384
24850	24915	48
24915	24980	96
24980	25045	144
25045	25110	384
25110	25176	48
25176	25241	96
25241	25306	144
25306	25383	384
25383	25463	48
25463	25538	96
25538	25632	144
25632	25697	384
25697	25763	48
25763	25828	96
25828	25893	144
25893	25958	384
25958	26023	48
26023	26089	96
26089	26634	144
