17535	17602	144
17602	17668	384
17668	17735	48
17735	17802	96
17802	17868	144
17868	17935	384
17935	18002	48
18002	18068	96
18068	18135	144
18135	18202	384
18202	18268	48
18268	18335	96
18335	18402	144
18402	18468	384
18468	18535	48
18535	18602	96
18602	18668	144
18668	18735	384
18735	18802	48
18802	18868	96
18868	18935	144
18935	19002	384
19002	19068	48
19068	19135	96
19135	19202	144
19202	19268	384
19268	19335	48
19335	19402	96
19402	19468	144
19468	19535	384
19535	19602	48
19602	19668	96
19668	19735	144
19735	19802	384
19802	19868	48
19868	19935	96
19935	20002	144
20002	20068	384
20068	20135	48
20135	20202	96
20202	20268	144
20268	20335	384
20335	20402	48
20402	20468	96
20468	20535	144
20535	20602	384
20602	20668	48
20668	20735	96
20735	20802	144
20802	20868	384
20868	20935	48
20935	21002	96
21002	21068	144
21068	21135	384
21135	21202	48
21202	21268	96
21268	21335	144
21335	21402	384
21402	21468	48
21468	21535	96
21535	21602	144
21602	21668	384
21668	21735	48
21735	21802	96
21802	21868	144
21868	21935	384
21935	22002	48
22002	22068	96
22068	22135	144
22135	22202	384
22202	22268	48
22268	22335	96
22335	22402	144
22402	22468	384
22468	22535	48
22535	22602	96
22602	22668	144
22668	22735	384
22735	22802	48
22802	22868	96
22868	22935	144
22935	23002	384
23002	23068	48
23068	23135	96
23135	23202	144
23202	23268	384
23268	23335	48
23335	23402	96
23402	23468	144
23468	23535	384
23535	23602	48
23602	23668	96
23668	23735	144
23735	23802	384
23802	23868	48
23868	23935	96
23935	24002	144
24002	24068	384
24068	24135	48
24135	24202	96
24202	24268	144
24268	24335	384
24335	24402	48
24402	24468	96
24468	24535	144
24535	24602	384
24602	24668	48
24668	24735	96
24735	24802	144
24802	24868	384
24868	24935	48
24935	25002	96
25002	25068	144
25068	25135	384
25135	25202	48
25202	25268	96
25268	25335	144
25335	25402	384
25402	25468	48
25468	25535	96
25535	25602	144
25602	25668	384
25668	25735	48
25735	25802	96
25802	25868	144
25868	25935	384
25935	26002	48
26002	26068	96
26068	26135	144
26135	26202	384
26202	26268	48
26268	26335	96
26335	26402	144
26402	26468	384
26468	26589	48
