14089	14089	144
14134	14134	384
14178	14178	48
14223	14223	96
14267	14267	144
14312	14312	384
14356	14356	48
14401	14401	96
14445	14445	144
14490	14490	384
14534	14534	48
14578	14578	96
14623	14623	144
14667	14667	384
14712	14712	48
14756	14756	96
14801	14801	144
14845	14845	384
14890	14890	48
14934	14934	96
14978	14978	144
15023	15023	384
15067	15067	48
15112	15112	96
15156	15156	144
15201	15201	384
15245	15245	48
15290	15290	96
15334	15334	144
15378	15378	384
15423	15423	48
15467	15467	96
15512	15512	144
15556	15556	384
15601	15601	48
15645	15645	96
15690	15690	144
15734	15734	384
15778	15778	48
15823	15823	96
15867	15867	144
15912	15912	384
15956	15956	48
16001	16001	96
16045	16045	144
16089	16089	384
16134	16134	48
16178	16178	96
16223	16223	144
16267	16267	384
16312	16312	48
16356	16356	96
16401	16401	144
16445	16445	384
16489	16489	48
16534	16534	96
16578	16578	144
16623	16623	384
16667	16667	48
16712	16712	96
16756	16756	144
16801	16801	384
16845	16845	48
16889	16889	96
16934	16934	144
16978	16978	384
17023	17023	48
17067	17067	96
17112	17112	144
17156	17156	384
17201	17201	48
17245	17245	96
17289	17289	144
17334	17334	384
17378	17378	48
17423	17423	96
17467	17467	144
17512	17512	384
17556	17556	48
17600	17600	96
17645	17645	144
17689	17689	384
17734	17734	48
17778	17778	96
17823	17823	144
17867	17867	384
17912	17912	48
17956	17956	96
18000	18000	144
18045	18045	384
18089	18089	48
18134	18134	96
18178	18178	144
18223	18223	384
18267	18267	48
18312	18312	96
18356	18356	144
18400	18400	384
18445	18445	48
18489	18489	96
18534	18534	144
18578	18578	384
18623	18623	48
18667	18667	96
18711	18711	144
18756	18756	384
18800	18800	48
18845	18845	96
18889	18889	144
18934	18934	384
18978	18978	48
19023	19023	96
19067	19067	144
19111	19111	384
19156	19156	48
19200	19200	96
19245	19245	144
19289	19289	384
19334	19334	48
19378	19378	96
19423	19423	144
19467	19467	384
19511	19511	48
19556	19556	96
19600	19600	144
19645	19645	384
19689	19689	48
19734	19734	96
19778	19778	144
19823	19823	384
19867	19867	48
19911	19911	96
19956	19956	144
20000	20000	384
20045	20045	48
20089	20089	96
20134	20134	144
20178	20178	384
20222	20222	48
20269	20269	96
20318	20318	144
20369	20369	384
20420	20420	48
20470	20470	96
20521	20521	144
20572	20572	384
