16545	16586	384
16586	16627	48
16627	16667	96
16667	16707	144
16707	16747	384
16747	16788	48
16788	16829	96
16829	16870	144
16870	16910	384
16910	16950	48
16950	16990	96
16990	17031	144
17031	17071	384
17071	17112	48
17112	17153	96
17153	17194	144
17194	17234	384
17234	17275	48
17275	17316	96
17316	17357	144
17357	17397	384
17397	17437	48
17437	17477	96
17477	17518	144
17518	17558	384
17558	17598	48
17598	17638	96
17638	17679	144
17679	17719	384
17719	17760	48
17760	17800	96
17800	17840	144
17840	17880	384
17880	17920	48
17920	17960	96
17960	18000	144
18000	18041	384
18041	18082	48
18082	18123	96
18123	18164	144
18164	18205	384
18205	18246	48
18246	18286	96
18286	18326	144
18326	18366	384
18366	18407	48
18407	18447	96
18447	18488	144
18488	18528	384
18528	18569	48
18569	18610	96
18610	18651	144
18651	18691	384
18691	18732	48
18732	18773	96
18773	18814	144
18814	18854	384
18854	18895	48
18895	18935	96
18935	18975	144
18975	19015	384
19015	19055	48
19055	19095	96
19095	19135	144
19135	19175	384
19175	19216	48
19216	19257	96
19257	19298	144
19298	19338	384
19338	19378	48
19378	19418	96
19418	19459	144
19459	19500	384
19500	19541	48
19541	19582	96
19582	19623	144
19623	19664	384
19664	19705	48
19705	19745	96
19745	19785	144
19785	19826	384
19826	19867	48
19867	19908	96
19908	19949	144
19949	19990	384
19990	20031	48
20031	20071	96
20071	20111	144
20111	20151	384
20151	20192	48
20192	20233	96
20233	20274	144
20274	20314	384
20314	20355	48
20355	20396	96
20396	20436	144
20436	20476	384
20476	20516	48
20516	20556	96
20556	20596	144
20596	20636	384
20636	20677	48
20677	20717	96
20717	20758	144
20758	20798	384
20798	20839	48
20839	20879	96
20879	20920	144
20920	20961	384
20961	21002	48
21002	21043	96
21043	21084	144
21084	21125	384
21125	21166	48
21166	21206	96
21206	21246	144
21246	21286	384
21286	21326	48
21326	21366	96
21366	21406	144
21406	21446	384
21446	21487	48
21487	21528	96
21528	21569	144
21569	21610	384
21610	21651	48
21651	21692	96
21692	21733	144
21733	21774	384
21774	21815	48
21815	21855	96
21855	21895	144
21895	21935	384
21935	21976	48
21976	22016	96
22016	22057	144
22057	22098	384
22098	22139	48
22139	22180	96
22180	22221	144
22221	22261	384
22261	22302	48
22302	22343	96
22343	22384	144
22384	22424	384
22424	22465	48
22465	22505	96
22505	22546	144
22546	22586	384
22586	22627	48
22627	22667	96
22667	22708	144
22708	22748	384
22748	22788	48
22788	22828	96
22828	22869	144
22869	22909	384
22909	22950	48
22950	22990	96
22990	23031	144
23031	23072	384
23072	23113	48
23113	23153	96
23153	23193	144
23193	23233	384
23233	23273	48
23273	23313	96
23313	23353	144
23353	23394	384
23394	23435	48
23435	23476	96
23476	23517	144
23517	24147	384
